package	total
10x_bamtofastq	4337
2pg_cartesian	8529
3d-dna	2384
3seq	6042
a5-miseq	6829
aacon	445
abacas	3224
abacat	2354
abawaca	7365
abeona	77800
abismal	10813
abnumber	73884
abpoa	50694
abra2	18000
abricate	97415
abritamr	25703
abromics_galaxy_json_extractor	10479
abruijn	5331
abundancebin	123194
abyss	129851
abyss-k128	12548
ac	4050
ac-diamond	6152
acdc	1004
aci	1037
acms	145
actc	3999
adam	48763
adapt	12274
adapterremoval	150223
adapterremovalfixprefix	13642
addrg	18222
admixtools	22953
admixture	16121
adpred	13378
advntr	57207
aegean	3574
aenum	15919
aeon	2570
afpdb	34
afplot	7326
afterqc	11949
agat	58006
agc	8481
age-metasv	16575
agfusion	22725
agg	11469
agouti	4406
agrvate	7123
airr	19713
akt	14953
albatradis	27783
alcor	3163
alder	5664
ale	10392
ale-core	2064
alen	138
aletsch	11665
alevin-fry	36303
alfa	2666
alfred	87430
align_it	17389
aligncov	774
alignlib-lite	42748
alignment	2394
alignoth	29620
alignstats	30755
allegro	11722
allo	1277
altair-mf	1435
altamisa	20335
alv	9709
amap	4896
amas	5646
amdirt	6114
aminoextract	3108
amos	12626
ampcombi	8581
amplicon_coverage_plot	9835
ampliconclassifier	5316
ampliconsuite	7022
amplify	10841
ampligone	9652
amplisim	799
amptk	46235
amused	5560
anadama2	5847
ananse	27262
anansescanpy	14612
anansnake	1400
anarci	92689
ancestry_hmm	1856
ancestry_hmm-s	3710
anchorwave	11063
andi	19892
anglerfish	6168
angsd	39938
aniclustermap	6206
anise_basil	9237
anndata	62937
anndata2ri	29867
annembed	2269
annonars	40751
annosine2	2393
annotsv	6693
annotwg	1653
anospp-analysis	2414
ansible	9043
ant	14055
antarna	5136
antismash	47458
antismash-lite	6705
anvio	72218
anvio-minimal	39366
any2fasta	42230
aodp	4500
aplanat	45908
apoc	6732
apollo	36978
appspam	9428
aprfinder	5485
apscale	3405
apt-probeset-summarize	5512
aptardi	2257
apu-label-propagation	214
aquamis	14356
aquila	2557
aquila_stlfr	16388
aquila_sv	2212
aquila_umap	2580
aquilasv	8864
aragorn	120670
arb-bio	10765
arb-bio-devel	7845
arb-bio-tools	66809
arborator	428
arboreto	7253
arcas-hla	20068
archer	2711
architeuthis	721
arcs	24863
arcsv	831
arem	5844
argh	23756
argnorm	1098
argo	359
argparse	27906
argparse2tool	2252
args_oap	6400
argutils	8603
aria2	112102
ariba	93411
array-as-vcf	6209
arriba	35267
art	33983
artemis	29344
artic	24600
artic-porechop	17116
artic-tools	42795
