package	total
2pg_cartesian	3869
a5-miseq	3629
abacas	289
abacat	236
abawaca	3516
abeona	39765
abismal	141
abnumber	1595
abpoa	8985
abra2	5143
abricate	44270
abritamr	676
abruijn	2988
abundancebin	59387
abyss	62202
abyss-k128	7582
ac	1330
ac-diamond	2960
adam	11901
adapt	615
adapterremoval	23778
adapterremovalfixprefix	8170
addrg	9475
admixtools	8497
admixture	5980
adpred	761
advntr	26539
aegean	726
aenum	10576
afplot	4200
afterqc	6581
agat	3999
age-metasv	12062
agfusion	7455
agg	5869
agrvate	324
airr	4257
akt	6393
albatradis	10842
alder	2346
ale	5734
aletsch	2977
alevin-fry	2530
alfa	211
alfred	38708
align_it	8165
alignlib-lite	31538
alignment	149
alignstats	11838
allegro	6271
altamisa	2083
alv	258
amap	2133
amas	715
amos	8671
amplicon_coverage_plot	305
amplify	142
amptk	14758
amused	2893
anadama2	103
ananse	2045
anarci	1940
ancestry_hmm-s	825
anchorwave	21
andi	10061
angsd	16434
anise_basil	3570
anndata	16079
anndata2ri	2102
ansible	6838
ant	8402
antarna	2978
antismash	19947
anvio	38008
anvio-minimal	19092
any2fasta	8259
aodp	647
aplanat	2760
apoc	3707
apollo	4035
appspam	2183
apt-probeset-summarize	2633
aptardi	160
aquamis	1120
aquila	301
aquila_stlfr	1847
aquila_sv	121
aquila_umap	325
aquilasv	463
aragorn	34983
arb-bio	6903
arb-bio-devel	4644
arb-bio-tools	49559
arboreto	1208
arcas-hla	498
archer	466
arcs	4794
arem	3224
argh	20482
argparse	17234
argparse2tool	182
argutils	5475
aria2	11170
ariba	45026
array-as-vcf	427
arriba	11539
art	16759
artemis	13062
artic	2872
artic-porechop	4015
artic-tools	9677
arvados-cli	2917
arvados-cwl-runner	78725
arvados-python-client	72922
ascat	9243
asciigenome	26488
askocli	21304
asn2gb	3620
asqcan	5107
assemblerflow	8880
assembly-scan	3757
assembly-stats	7337
assemblytics	675
assemblyutility	3867
astalavista	10644
atac	3605
atactk	4217
ataqv	9212
athena_meta	4238
atlas-data-import	1196
atlas-gene-annotation-manipulation	201
atlas-metadata-validator	1743
atropos	52905
augur	9076
augustus	76414
auspice	2066
autodock	404
autodock-vina	23545
autogenes	33
autogrid	375
autolog	4240
avro	6693
avro-cwl	4875
avro-python2	17508
avro-python3	54656
awscli	30782
axiome	3270
azure-cli	4062
bacgwasim	478
backports.csv	6438
backports.unittest_mock	9226
backspinpy	4149
bacphlip	229
bactopia	7908
badread	543
baitfisher	3329
bakdrive	27
bakta	1845
bali-phy	421
balrog	2520
baltic	352
bam-readcount	42542
bam2fasta	8291
bam2fastx	8112
bamaddrg	737
bamaligncleaner	117
bambamc	6065
bamclipper	2876
bamhash	8123
bamkit	800
bamm	5211
bamr	13
bamread	8503
bamscale	3663
bamsnap	651
bamtocov	2097
bamtools	156592
bamutil	21302
bandage	6528
banner	589
barcode_splitter	920
baredsc	103
barriers	5879
barrnap	49455
barrnap-python	3867
basenji	505
basic	31254
batch_brb	373
bats	4358
batvi	2776
bax2bam	6670
bayesase	361
bayescan	3713
bayestyper	1570
bazam	2765
bbknn	13819
bbmap	200920
bcalm	10623
bcbio-gff	9439
bcbio-nextgen	200630
bcbio-nextgen-vm	54979
bcbio-prioritize	28888
bcbio-rnaseq	23770
bcbio-variation	14740
bcbio-variation-recall	28103
bcbio_monitor	6408
bcbiogff	27126
bcbreport	44868
bcftools	1472231
bcftools-gtc2vcf-plugin	2436
bcftools-snvphyl-plugin	11171
bcl2fastq-nextseq	7084
bcool	2394
bcov	2825
bctools	6323
bd2k-python-lib	30923
beagle	11922
beagle-lib	21710
beamspy	237
beast	21074
beast2	9039
bedops	89641
bedparse	372
bedtk	534
bedtools	881300
behst	33808
bel-resources	680
bellerophon	206
bellmans-gapc	7461
berokka	6469
besst	11617
bfc	4908
bftools	729
bgreat	2572
bgt	6255
biasaway	2308
bibliospec	2740
bicseq2-norm	2118
bicseq2-seg	2152
bifrost	3567
bigsi	287
bindash	1517
binlorry	198
binsanity	7573
bio-ting	543
bio-vcf	17272
bio_assembly_refinement	11499
bio_hansel	37687
bioawk	21111
biobambam	65816
biobasehttptools	599
biobb_adapters	629
biobb_amber	443
biobb_analysis	6692
biobb_chemistry	2958
biobb_cmip	111
