package	total
10x_bamtofastq	1401
2pg_cartesian	5134
3d-dna	763
3seq	442
a5-miseq	4965
abacas	1394
abacat	1039
abawaca	4690
abeona	54342
abismal	2386
abnumber	24397
abpoa	22651
abra2	10615
abricate	65788
abritamr	7909
abruijn	3845
abundancebin	87690
abyss	85824
abyss-k128	9484
ac	2279
ac-diamond	4107
actc	796
adam	25258
adapt	4443
adapterremoval	30551
adapterremovalfixprefix	10398
addrg	12542
admixtools	13745
admixture	9711
adpred	4427
advntr	37998
aegean	1798
aenum	12694
aeon	610
afplot	5413
afterqc	8674
agat	21109
agc	1731
age-metasv	13894
agfusion	12696
agg	7804
agouti	658
agrvate	2885
airr	9808
akt	9626
albatradis	17331
alder	3577
ale	7525
aletsch	5646
alevin-fry	11643
alfa	1184
alfred	56511
align_it	11638
alignlib-lite	35657
alignment	997
alignoth	2217
alignstats	17375
allegro	8280
altamisa	10723
alv	2987
amap	3227
amas	2467
amos	10182
ampcombi	796
amplicon_coverage_plot	3440
ampliconclassifier	912
amplify	3538
ampligone	1326
amptk	26082
amused	3963
anadama2	1892
ananse	10391
anansescanpy	736
anarci	27150
ancestry_hmm	310
ancestry_hmm-s	1820
anchorwave	1984
andi	13790
anglerfish	1322
angsd	24387
aniclustermap	1076
anise_basil	5269
anndata	33722
anndata2ri	9721
annotwg	560
ansible	7690
ant	10588
antarna	3794
antismash	29557
antismash-lite	1629
anvio	51517
anvio-minimal	26883
any2fasta	22981
aodp	1707
aplanat	19001
apoc	4945
apollo	17025
appspam	4827
aprfinder	1300
apscale	435
apt-probeset-summarize	3723
aptardi	967
aquamis	5726
aquila	1209
aquila_stlfr	7321
aquila_sv	921
aquila_umap	1195
aquilasv	3660
aragorn	66597
arb-bio	8546
arb-bio-devel	5939
arb-bio-tools	57585
arboreto	3244
arcas-hla	12623
archer	1320
arcs	11012
arem	4226
argh	21636
argparse	21479
argparse2tool	944
args_oap	207
argutils	6721
aria2	15888
ariba	64892
array-as-vcf	2307
arriba	19777
art	22714
artemis	19027
artic	10918
artic-porechop	9315
artic-tools	23708
arvados-cli	3691
arvados-cwl-runner	110047
arvados-python-client	108673
ascat	13255
asciigenome	36009
asgal	32
ashlar	512
ashleys-qc	1433
askocli	27203
asn2gb	4645
asqcan	6837
assemblerflow	11799
assembly-scan	8103
assembly-stats	14430
assemblytics	2995
assemblyutility	5120
astalavista	14101
aster	530
astral-tree	776
atac	4776
atactk	6326
ataqv	17681
athena_meta	5929
atlas	736
atlas-data-import	6478
atlas-fastq-provider	1891
atlas-gene-annotation-manipulation	2421
atlas-metadata-validator	9136
atropos	72389
augur	56588
