package	total
10x_bamtofastq	5274
2pg_cartesian	9623
3d-dna	2954
3seq	7207
a3partitioner	231
a5-miseq	7556
aacon	858
aardvark	71
abacas	4179
abacat	2761
abawaca	8603
abeona	84048
abismal	14904
abnumber	101694
abpoa	61656
abra2	19719
abricate	113014
abritamr	30892
abromics_galaxy_json_extractor	16087
abruijn	5754
absense	355
abundancebin	151456
abyss	339886
abyss-k128	13594
ac	4841
ac-diamond	7043
acdc	1412
aci	1836
acms	799
actc	5291
adam	56310
adapt	14742
adapterremoval	186479
adapterremovalfixprefix	14979
adas	320
addrg	20716
admixtools	26330
admixture	19062
adpred	15844
advntr	64014
aegean	4386
aenum	16944
aeon	3374
afpdb	1317
afplot	8112
afragmenter	116
afterqc	13133
agat	74841
agc	11902
age-metasv	17786
agfusion	26056
agg	12527
agouti	5606
agrvate	8648
airr	23562
akt	17257
albatradis	31984
alcor	4397
alder	6711
ale	11351
ale-core	2991
alen	663
aletsch	15615
alevin-fry	45882
alfa	3140
alfred	127524
aliceasm	442
alientrimmer	97
align_it	19319
aligncov	1176
alignlib-lite	47890
alignment	2822
alignoth	40800
alignstats	34825
aliview	440
allegro	13220
allhic	776
allo	2987
altair-mf	2028
altamisa	31778
alv	11829
amalgkit	142
amap	5402
amas	6893
amdirt	9659
amiga	714
aminoextract	4547
amira	88
amos	13701
ampcombi	12548
ampd-up	250
amplici	646
amplicon_coverage_plot	12161
ampliconclassifier	6588
ampliconsuite	12946
amplicontyper	648
amplify	13603
ampligone	12660
amplisim	1553
amptk	53169
amulety	638
amused	6203
anadama2	7115
ananse	32426
anansescanpy	18688
anansnake	1663
anarci	139583
ancestry_hmm	2603
ancestry_hmm-s	4685
anchorwave	15434
andi	21594
anglerfish	8638
angsd	46010
aniclustermap	8557
anise_basil	12649
anndata	72785
anndata2ri	39907
annembed	6251
annonars	64903
annosine2	5045
annotsv	11497
annotwg	1848
anospp-analysis	3442
ansible	9470
ant	15136
antarna	5552
antismash	55209
antismash-lite	8811
anvio	78212
anvio-minimal	43095
any2fasta	51568
aodp	5404
aplanat	54084
apoc	7390
apollo	40949
appspam	10988
aprfinder	6951
apscale	5406
apt-probeset-summarize	6338
aptardi	2658
apu-label-propagation	1114
aquamis	17155
aquila	2957
aquila_stlfr	19234
aquila_sv	2610
aquila_umap	3069
aquilasv	10476
aragorn	147416
arb-bio	11847
arb-bio-devel	8710
arb-bio-tools	68723
arborator	1124
arboreto	10027
arcas-hla	22251
archer	3068
architeuthis	2559
arcs	31069
arcsv	1243
arem	6438
argh	24479
argnorm	2860
argo	2564
argparse	29908
argparse2tool	2827
args_oap	8562
argutils	9482
aria2	222609
ariba	103501
array-as-vcf	7411
arriba	79029
art	61111
artemis	32736
artex	153
artic	32676
artic-porechop	21440
artic-tools	48807
arvados-cli	4971
arvados-cwl-runner	177170
arvados-python-client	204267
ascat	24743
asciigenome	64352
asgal	1977
ashlar	5402
ashleys-qc	6539
askocli	40238
asn2gb	7006
aspera-cli	4531
asqcan	11648
assemblerflow	17734
assembly-scan	20676
assembly-stats	31632
assembly_finder	13822
assemblycomparator2	12241
assemblytics	7768
assemblyutility	8586
astalavista	19749
aster	16111
astral-tree	4128
atac	9338
atactk	10986
ataqv	40404
athena_meta	9610
atlas	5130
atlas-data-import	18366
atlas-fastq-provider	13344
atlas-gene-annotation-manipulation	8540
atlas-metadata-validator	23082
atol-bpa-datamapper	413
atropos	123356
attotree	5149
augur	243720
augustus	342834
auriclass	4556
auspice	101729
authentict	3581
autobigs-cli	886
autobigs-engine	802
autocycler	685
autodock	6740
autodock-vina	37806
autogenes	2599
autogrid	15425
autolog	9534
automappa	2214
autometa	15573
aviary	20477
avro	9266
avro-cwl	11456
avro-python2	28389
avro-python3	68122
awscli	33557
axiome	6400
azure-cli	8877
b2b-utils	4706
b2btools	3957
bacgwasim	6278
backports.csv	10145
backports.unittest_mock	15202
backspinpy	7555
bacpage	1670
bacphlip	3612
bactopia	152149
bactopia-assembler	7732
bactopia-gather	8777
bactopia-py	18161
bactopia-qc	6204
bactopia-sketcher	5203
bactopia-teton	6881
bactopia-variants	3821
baczy	62
badread	9952
baitfisher	7438
bakdrive	2487
bakrep-cli	66
bakta	91714
bali-phy	6762
balrog	14275
baltic	10233
bam-readcount	54423
bam2fasta	26558
bam2fastx	21497
bam2plot	448
bamaddrg	4525
bamaligncleaner	5047
bambamc	14571
bamclipper	16433
bamcmp	5021
bamdash	6148
bamhash	16952
bamkit	6442
bamm	10900
bamr	2571
bamread	73370
bamscale	14327
bamsnap	8308
bamstats	2016
bamsurgeon	779
bamtocov	30699
bamtools	435113
bamutil	48859
bandage	17066
bandage_ng	3611
banner	5566
barcode-validator	198
barcode_splitter	7750
barcodeforge	58
baredsc	7112
barriers	14336
barrnap	154381
barrnap-python	7517
barseqcount	4679
bart	1914
basenji	9577
basic	47123
batch_brb	6787
bats	8687
batvi	6929
bax2bam	14341
bayesase	5325
bayescan	8027
bayescode	7733
bayestyper	4060
baypass	1912
bazam	5866
bbknn	82691
bbmap	1004907
bbmapy	46
bbmix	521
bcalm	25812
bcbio-gff	169478
bcbio-nextgen	385573
bcbio-nextgen-vm	93583
bcbio-prioritize	46379
bcbio-rnaseq	37595
bcbio-variation	19141
bcbio-variation-recall	59958
bcbio_monitor	12351
bcbiogff	42395
bcbreport	73474
bcftools	3025559
bcftools-gtc2vcf-plugin	8500
bcftools-liftover-plugin	174
bcftools-snvphyl-plugin	23243
bcgtree	472
bcl2fastq-nextseq	18573
bcool	5550
bcov	7198
bctools	12474
bd2k-python-lib	54897
beacon2-import	5369
beacon2-ri-tools	1308
beagle	36844
beagle-lib	52006
beamspy	4210
beast	42608
beast2	32988
beav	11594
bed2gff	2828
bed2gtf	2150
bedgovcf	2022
bedops	207215
bedparse	3552
bedtk	5232
bedtools	2634218
beem-bio	67
behst	78237
bel-resources	7307
bellavista	94
bellerophon	2260
bellmans-gapc	29979
berokka	14502
besst	21491
bfc	13937
bftools	7399
bg	1727
bgreat	5941
bgt	12858
bialign	6872
biasaway	32988
bibliospec	5482
bicseq2-norm	6015
bicseq2-seg	6040
bifrost	30900
bigscape	9941
bigsi	2395
bigslice	621
bigtools	6157
binchicken	7272
bindash	8868
bindashtree	497
binette	5273
binlorry	2864
binning_refiner	3811
binny	1071
binsanity	52866
binspreader	1827
bio	4598
bio-ting	7657
bio-vcf	26705
bio2zarr	100
bio_assembly_refinement	22314
bio_hansel	83348
bioawk	92489
biobambam	114644
biobasehttptools	5519
biobb_adapters	15568
biobb_amber	19501
biobb_analysis	83261
biobb_chemistry	45203
biobb_cmip	25278
biobb_common	62312
biobb_cp2k	12917
biobb_dna	23065
biobb_flexdyn	9885
biobb_flexserv	9721
biobb_godmd	10146
biobb_gromacs	11709
biobb_haddock	1293
biobb_io	54597
biobb_md	41575
biobb_mem	3442
biobb_ml	24374
biobb_model	60370
biobb_morph	374
biobb_pdb_tools	3056
biobb_pmx	35683
biobb_pytorch	2343
biobb_remote	2615
biobb_structure_checking	61737
biobb_structure_manager	16394
biobb_structure_utils	47471
biobb_vs	26084
biobb_wf_mutations	5184
bioblend	115548
biobloomtools	3787
biobox_add_taxid	2445
biocamlib	868
biocantor	2857
biocode	7880
biocommons.seqrepo	12086
bioconda-repodata-patches	241522
bioconda-utils	254053
bioconda2biocontainer	14818
bioconductor-a4	22792
bioconductor-a4base	33844
bioconductor-a4classif	21916
bioconductor-a4core	38944
bioconductor-a4preproc	38048
bioconductor-a4reporting	33241
bioconductor-abadata	27805
bioconductor-abaenrichment	36628
bioconductor-abarray	22874
bioconductor-abseqr	23053
bioconductor-absseq	40366
bioconductor-acde	41768
bioconductor-ace	23348
bioconductor-acgh	48352
bioconductor-acme	48844
bioconductor-adacgh2	26173
bioconductor-adam	27188
bioconductor-adamgui	20908
bioconductor-adapt	194
bioconductor-adaptest	9374
bioconductor-adductdata	20312
bioconductor-adductomicsr	20068
bioconductor-adimpute	12267
bioconductor-adme16cod.db	4835
bioconductor-adsplit	47435
bioconductor-adverscarial	1238
bioconductor-affixcan	23001
bioconductor-affxparser	57640
bioconductor-affy	106871
bioconductor-affycomp	39782
bioconductor-affycompatible	34705
bioconductor-affycompdata	23031
bioconductor-affycontam	37166
bioconductor-affycoretools	31717
bioconductor-affydata	42565
bioconductor-affyexpress	29931
bioconductor-affyhgu133a2expr	25998
bioconductor-affyhgu133aexpr	21847
bioconductor-affyhgu133plus2expr	25744
bioconductor-affyilm	36433
bioconductor-affyio	113482
bioconductor-affylmgui	21724
bioconductor-affymetrixdatatestfiles	26337
bioconductor-affymoe4302expr	25765
bioconductor-affypara	13461
bioconductor-affypdnn	24996
bioconductor-affyplm	43408
bioconductor-affyqcreport	13704
bioconductor-affyrnadegradation	39087
bioconductor-ag.db	7205
bioconductor-agcdf	4786
bioconductor-agdex	39614
bioconductor-aggregatebiovar	12289
bioconductor-agilp	37321
bioconductor-agimicrorna	22940
bioconductor-agprobe	5097
bioconductor-ahcytobands	6999
bioconductor-ahensdbs	20937
bioconductor-ahlrbasedbs	8907
bioconductor-ahmassbank	2500
bioconductor-ahmeshdbs	9330
bioconductor-ahpathbankdbs	3390
bioconductor-ahpubmeddbs	9536
bioconductor-ahwikipathwaysdbs	3455
bioconductor-aims	42931
bioconductor-airpart	9370
bioconductor-airway	24160
bioconductor-alabaster	2502
bioconductor-alabaster.base	2863
bioconductor-alabaster.bumpy	2472
bioconductor-alabaster.files	1211
bioconductor-alabaster.mae	2534
bioconductor-alabaster.matrix	2814
bioconductor-alabaster.ranges	2811
bioconductor-alabaster.sce	2567
bioconductor-alabaster.schemas	2971
bioconductor-alabaster.se	2761
bioconductor-alabaster.spatial	2476
bioconductor-alabaster.string	2551
bioconductor-alabaster.vcf	2504
bioconductor-aldex2	45683
bioconductor-alevinqc	32896
bioconductor-all	54271
bioconductor-allelicimbalance	22122
bioconductor-allenpvc	6365
bioconductor-allmll	20848
bioconductor-alphabeta	17693
bioconductor-alphamissense.v2023.hg19	1042
bioconductor-alphamissense.v2023.hg38	1046
bioconductor-alphamissenser	259
bioconductor-alpine	44125
bioconductor-alpinedata	21695
bioconductor-alps	10933
bioconductor-alpsnmr	9478
bioconductor-alsace	18860
bioconductor-altcdfenvs	32180
bioconductor-alternativesplicingevents.hg19	6952
bioconductor-alternativesplicingevents.hg38	7976
bioconductor-amaretto	24293
bioconductor-amountain	49941
bioconductor-ampaffyexample	20466
bioconductor-amplican	29619
bioconductor-ampliqueso	2784
bioconductor-analysispageserver	16881
bioconductor-anamir	4489
bioconductor-anaquin	19950
bioconductor-ancombc	160119
bioconductor-aneufinder	30883
bioconductor-aneufinderdata	27099
bioconductor-anf	18563
bioconductor-animalcules	16927
bioconductor-annaffy	40621
bioconductor-annmap	40086
bioconductor-annotate	510708
bioconductor-annotationdbi	714832
bioconductor-annotationfilter	113573
bioconductor-annotationforge	67946
bioconductor-annotationfuncs	31343
bioconductor-annotationhub	114969
bioconductor-annotationhubdata	35794
bioconductor-annotationtools	38973
bioconductor-annotatr	28027
bioconductor-anopheles.db0	19145
bioconductor-anota	38656
bioconductor-anota2seq	22910
bioconductor-antiprofiles	39300
bioconductor-antiprofilesdata	25089
bioconductor-anvil	15564
bioconductor-anvilaz	253
bioconductor-anvilbase	170
bioconductor-anvilbilling	13837
bioconductor-anvilgcp	264
bioconductor-anvilpublish	12245
bioconductor-anvilworkflow	2106
bioconductor-apalyzer	14246
bioconductor-apcomplex	32359
bioconductor-apeglm	337396
bioconductor-apl	2427
bioconductor-appreci8r	17624
bioconductor-arabidopsis.db0	23323
bioconductor-aracne.networks	23341
bioconductor-aroma.light	65279
bioconductor-arrayexpress	36803
bioconductor-arrayexpresshts	21831
bioconductor-arraymvout	22209
bioconductor-arrayquality	43341
bioconductor-arrayqualitymetrics	32983
bioconductor-arraytools	30089
bioconductor-arraytv	10814
bioconductor-arrmdata	34178
bioconductor-arrmnormalization	33146
bioconductor-artms	28146
bioconductor-asafe	38370
bioconductor-aseb	49585
bioconductor-asgsca	40209
bioconductor-ashkenazimsonchr21	25617
bioconductor-asics	21575
bioconductor-asicsdata	20388
bioconductor-aspediafi	14526
bioconductor-aspli	37882
bioconductor-assessorf	22996
bioconductor-assessorfdata	20266
bioconductor-asset	22234
bioconductor-assign	21284
bioconductor-assorthead	4259
bioconductor-asurat	4739
bioconductor-ataccogaps	3985
bioconductor-atacseqqc	39370
bioconductor-atacseqtfea	4270
bioconductor-atena	6954
bioconductor-ath1121501.db	7076
bioconductor-ath1121501cdf	4859
bioconductor-ath1121501frmavecs	248
bioconductor-ath1121501probe	4778
bioconductor-atlasrdf	11520
bioconductor-atsnp	22878
bioconductor-attract	22125
bioconductor-aucell	29792
bioconductor-autonomics	9037
bioconductor-autotuner	13419
bioconductor-awfisher	21744
bioconductor-awst	9295
bioconductor-baalchip	35562
bioconductor-bac	44581
bioconductor-bacon	56522
bioconductor-bader	52697
bioconductor-badregionfinder	37172
bioconductor-bags	31101
bioconductor-ballgown	50782
bioconductor-bambu	31215
bioconductor-bamsignals	50341
bioconductor-bandits	26591
bioconductor-bandle	4718
bioconductor-banocc	39562
bioconductor-barcodetrackr	9480
bioconductor-barley1cdf	4730
bioconductor-barley1probe	4720
bioconductor-basecallqc	32621
bioconductor-basespacer	39783
bioconductor-basic4cseq	45640
bioconductor-basics	33663
bioconductor-basicstan	4731
bioconductor-basicstarrseq	21181
bioconductor-basilisk	27142
bioconductor-basilisk.utils	25346
bioconductor-batchelor	42204
bioconductor-batchqc	32182
bioconductor-bayesknockdown	21609
bioconductor-bayespeak	36055
bioconductor-bayesspace	16203
bioconductor-baynorm	28294
bioconductor-bayseq	39280
bioconductor-bbcanalyzer	40152
bioconductor-bcellviper	23388
bioconductor-bcrank	48644
bioconductor-bcseq	31404
bioconductor-bdmmacorrect	29597
bioconductor-beachmat	494853
bioconductor-beachmat.hdf5	1089
bioconductor-beadarray	47839
bioconductor-beadarrayexampledata	20520
bioconductor-beadarraysnp	39673
bioconductor-beadarrayusecases	22794
bioconductor-beaddatapackr	50382
bioconductor-beadsorted.saliva.epic	7503
bioconductor-bearscc	22677
bioconductor-beat	41650
bioconductor-beclear	45186
bioconductor-beer	2625
bioconductor-benchdamic	5513
bioconductor-benchmarkfdrdata2019	17676
