package	total
2pg_cartesian	3939
a5-miseq	3716
abacas	299
abacat	245
abawaca	3569
abeona	40496
abismal	187
abnumber	1630
abpoa	9561
abra2	5479
abricate	45047
abritamr	718
abruijn	3036
abundancebin	61056
abyss	63409
abyss-k128	7691
ac	1377
ac-diamond	3012
adam	12119
adapt	637
adapterremoval	24012
adapterremovalfixprefix	8251
addrg	9616
admixtools	8748
admixture	6113
adpred	775
advntr	27094
aegean	773
aenum	10680
afplot	4257
afterqc	6671
agat	4120
age-metasv	12157
agfusion	7569
agg	5976
agrvate	375
airr	4430
akt	6548
albatradis	11155
alder	2400
ale	5820
aletsch	3110
alevin-fry	2812
alfa	238
alfred	39516
align_it	8308
alignlib-lite	31763
alignment	154
alignstats	12106
allegro	6387
altamisa	2168
alv	267
amap	2186
amas	728
amos	8760
amplicon_coverage_plot	317
amplify	183
amptk	14978
amused	2945
anadama2	116
ananse	2088
anarci	2067
ancestry_hmm-s	874
anchorwave	75
andi	10237
angsd	16772
anise_basil	3644
anndata	16411
anndata2ri	2150
ansible	6880
ant	8529
antarna	3017
antismash	20340
anvio	38600
anvio-minimal	19384
any2fasta	8480
aodp	691
aplanat	2823
apoc	3763
apollo	4088
appspam	2325
apt-probeset-summarize	2689
aptardi	165
aquamis	1153
aquila	310
aquila_stlfr	1877
aquila_sv	129
aquila_umap	337
aquilasv	486
aragorn	35475
arb-bio	7006
arb-bio-devel	4713
arb-bio-tools	49913
arboreto	1231
arcas-hla	513
archer	516
arcs	5035
arem	3276
argh	20549
argparse	17450
argparse2tool	188
argutils	5536
aria2	11424
ariba	45881
array-as-vcf	432
arriba	11890
art	17013
artemis	13302
artic	3006
artic-porechop	4206
artic-tools	10181
arvados-cli	2961
arvados-cwl-runner	79962
arvados-python-client	74218
ascat	9426
asciigenome	26924
askocli	21555
asn2gb	3672
asqcan	5201
assemblerflow	9029
assembly-scan	3845
assembly-stats	7470
assemblytics	691
assemblyutility	3929
astalavista	11020
atac	3664
atactk	4293
ataqv	9547
athena_meta	4329
atlas-data-import	1220
atlas-gene-annotation-manipulation	208
atlas-metadata-validator	1782
atropos	53809
augur	9332
augustus	78337
auspice	2327
autodock	573
autodock-vina	23807
autogenes	42
autogrid	426
autolog	4299
avro	6741
avro-cwl	4940
avro-python2	17647
avro-python3	54832
awscli	30836
axiome	3321
azure-cli	4123
bacgwasim	495
backports.csv	6502
backports.unittest_mock	9324
backspinpy	4204
bacphlip	238
bactopia	8075
badread	559
baitfisher	3379
bakdrive	42
bakta	1918
bali-phy	470
balrog	2706
baltic	362
bam-readcount	42806
bam2fasta	8313
bam2fastx	8316
bamaddrg	791
bamaligncleaner	121
bambamc	6153
bamclipper	2929
bamhash	8236
bamkit	832
bamm	5280
bamr	21
bamread	9065
bamscale	3769
bamsnap	672
bamtocov	2349
bamtools	158953
bamutil	21460
bandage	6632
banner	598
barcode_splitter	938
baredsc	114
barriers	6016
barrnap	50234
barrnap-python	3927
basenji	519
basic	31381
batch_brb	386
bats	4477
batvi	2834
bax2bam	6811
bayesase	369
bayescan	3773
bayestyper	1615
bazam	2790
bbknn	14356
bbmap	205807
bcalm	10961
bcbio-gff	10130
bcbio-nextgen	203230
bcbio-nextgen-vm	55626
bcbio-prioritize	29264
bcbio-rnaseq	24020
bcbio-variation	14903
bcbio-variation-recall	28497
bcbio_monitor	6505
bcbiogff	27347
bcbreport	45352
bcftools	1503051
bcftools-gtc2vcf-plugin	2478
bcftools-snvphyl-plugin	11366
bcl2fastq-nextseq	7191
bcool	2443
bcov	2877
bctools	6416
bd2k-python-lib	31259
beagle	12124
beagle-lib	22025
beamspy	247
beast	21475
beast2	9222
bedops	91129
bedparse	379
bedtk	599
bedtools	899440
behst	34315
bel-resources	741
bellerophon	212
bellmans-gapc	7711
berokka	6573
besst	11768
bfc	4975
bftools	747
bgreat	2622
bgt	6351
biasaway	2344
bibliospec	2792
bicseq2-norm	2171
bicseq2-seg	2202
bifrost	3730
bigsi	292
bindash	1563
binlorry	204
binsanity	7692
bio-ting	555
bio-vcf	17442
bio_assembly_refinement	11652
bio_hansel	38353
bioawk	21912
biobambam	66630
biobasehttptools	616
biobb_adapters	678
biobb_amber	479
biobb_analysis	6808
biobb_chemistry	3020
biobb_cmip	122
biobb_common	5407
biobb_dna	195
biobb_io	4588
biobb_md	4029
biobb_ml	1194
biobb_model	4382
biobb_pmx	2252
biobb_structure_checking	3208
biobb_structure_manager	1664
biobb_structure_utils	1714
biobb_vs	532
biobb_wf_mutations	538
bioblend	69879
biocommons.seqrepo	282
bioconda-utils	32206
bioconda2biocontainer	951
bioconductor-a4	1358
bioconductor-a4base	6754
bioconductor-a4classif	1296
bioconductor-a4core	10094
bioconductor-a4preproc	10119
bioconductor-a4reporting	6656
bioconductor-abadata	6556
bioconductor-abaenrichment	13483
bioconductor-abarray	1336
bioconductor-abseqr	1765
bioconductor-absseq	10541
bioconductor-acde	11538
bioconductor-ace	1578
bioconductor-acgh	17362
bioconductor-acme	17377
bioconductor-adacgh2	5816
bioconductor-adam	5679
bioconductor-adamgui	1093
bioconductor-adaptest	980
bioconductor-adductdata	1006
bioconductor-adductomicsr	1126
bioconductor-adimpute	455
bioconductor-adme16cod.db	603
bioconductor-adsplit	16774
bioconductor-affixcan	1436
bioconductor-affxparser	22923
bioconductor-affy	49287
bioconductor-affycomp	10705
bioconductor-affycompatible	9821
bioconductor-affycompdata	1247
bioconductor-affycontam	9386
bioconductor-affycoretools	6385
bioconductor-affydata	11260
bioconductor-affyexpress	9867
bioconductor-affyhgu133a2expr	1560
bioconductor-affyhgu133aexpr	1360
bioconductor-affyhgu133plus2expr	1536
bioconductor-affyilm	9327
bioconductor-affyio	50444
bioconductor-affylmgui	1410
bioconductor-affymetrixdatatestfiles	1575
bioconductor-affymoe4302expr	1533
bioconductor-affypara	1184
bioconductor-affypdnn	9660
bioconductor-affyplm	14207
bioconductor-affyqcreport	1157
bioconductor-affyrnadegradation	9519
bioconductor-ag.db	741
bioconductor-agcdf	606
bioconductor-agdex	10408
bioconductor-aggregatebiovar	443
bioconductor-agilp	9844
bioconductor-agimicrorna	1630
bioconductor-agprobe	612
bioconductor-ahcytobands	722
bioconductor-ahensdbs	1230
bioconductor-ahlrbasedbs	172
bioconductor-ahmeshdbs	170
bioconductor-ahpathbankdbs	170
bioconductor-ahpubmeddbs	172
bioconductor-ahwikipathwaysdbs	176
bioconductor-aims	10609
bioconductor-airpart	185
bioconductor-airway	1388
bioconductor-aldex2	11347
bioconductor-alevinqc	2659
bioconductor-all	18487
bioconductor-allelicimbalance	1531
bioconductor-allenpvc	665
bioconductor-allmll	1258
bioconductor-alphabeta	896
bioconductor-alpine	13471
bioconductor-alpinedata	1278
bioconductor-alps	896
bioconductor-alpsnmr	178
bioconductor-alsace	1575
bioconductor-altcdfenvs	6604
bioconductor-alternativesplicingevents.hg19	633
bioconductor-alternativesplicingevents.hg38	744
bioconductor-amaretto	5827
bioconductor-amountain	18044
bioconductor-ampaffyexample	1228
bioconductor-amplican	6239
bioconductor-ampliqueso	318
bioconductor-analysispageserver	6860
