package	total
2pg_cartesian	3976
a5-miseq	3767
abacas	317
abacat	263
abawaca	3595
abeona	40810
abismal	207
abnumber	1766
abpoa	9855
abra2	5598
abricate	45387
abritamr	813
abruijn	3058
abundancebin	61977
abyss	63908
abyss-k128	7739
ac	1398
ac-diamond	3039
adam	12355
adapt	700
adapterremoval	24137
adapterremovalfixprefix	8283
addrg	9672
admixtools	8864
admixture	6175
adpred	829
advntr	27377
aegean	796
aenum	10728
afplot	4288
afterqc	6732
agat	4353
age-metasv	12193
agfusion	7669
agg	6023
agrvate	424
airr	4588
akt	6625
albatradis	11328
alder	2426
ale	5866
aletsch	3155
alevin-fry	2997
alfa	248
alfred	39951
align_it	8359
alignlib-lite	31883
alignment	171
alignstats	12206
allegro	6434
altamisa	2229
alv	300
amap	2205
amas	751
amos	8802
amplicon_coverage_plot	363
amplify	215
amptk	15215
amused	2971
anadama2	145
ananse	2251
anarci	2154
ancestry_hmm-s	895
anchorwave	99
andi	10310
angsd	16930
anise_basil	3689
anndata	16825
anndata2ri	2261
ansible	6902
ant	8582
antarna	3037
antismash	20557
anvio	38866
anvio-minimal	19539
any2fasta	8611
aodp	714
aplanat	3111
apoc	3792
apollo	4249
appspam	2387
apt-probeset-summarize	2716
aptardi	180
aquamis	1241
aquila	328
aquila_stlfr	1977
aquila_sv	146
aquila_umap	353
aquilasv	548
aragorn	35769
arb-bio	7052
arb-bio-devel	4749
arb-bio-tools	50142
arboreto	1250
arcas-hla	539
archer	536
arcs	5139
arem	3301
argh	20575
argparse	17595
argparse2tool	200
argutils	5572
aria2	11571
ariba	46313
array-as-vcf	464
arriba	12030
art	17137
artemis	13420
artic	3153
artic-porechop	4296
artic-tools	10399
arvados-cli	2974
arvados-cwl-runner	80651
arvados-python-client	74836
ascat	9502
asciigenome	27142
askocli	21689
asn2gb	3695
asqcan	5239
assemblerflow	9105
assembly-scan	3908
assembly-stats	7519
assemblytics	720
assemblyutility	3955
astalavista	11185
atac	3695
atactk	4333
ataqv	9715
athena_meta	4370
atlas-data-import	1300
