package	total
10x_bamtofastq	3305
2pg_cartesian	7954
3d-dna	1777
3seq	5332
a5-miseq	6257
abacas	2623
abacat	1900
abawaca	6710
abeona	71126
abismal	7716
abnumber	54483
abpoa	40448
abra2	16061
abricate	87265
abritamr	19753
abromics_galaxy_json_extractor	4277
abruijn	4879
abundancebin	107044
abyss	114928
abyss-k128	11596
ac	3500
ac-diamond	5594
acdc	551
aci	130
actc	2592
adam	40596
adapt	9536
adapterremoval	99859
adapterremovalfixprefix	12606
addrg	16635
admixtools	20132
admixture	14031
adpred	10653
advntr	51660
aegean	3036
aenum	15154
aeon	2022
afplot	6799
afterqc	10904
agat	43219
agc	5794
age-metasv	15901
agfusion	19830
agg	10520
agouti	3052
agrvate	5633
airr	16096
akt	13344
albatradis	24659
alcor	2136
alder	5096
ale	9469
ale-core	1151
aletsch	8940
alevin-fry	28073
alfa	2176
alfred	76948
align_it	16054
aligncov	322
alignlib-lite	40416
alignment	1911
alignoth	18919
alignstats	27200
allegro	10666
allo	330
altair-mf	988
altamisa	18317
alv	7341
amap	4487
amas	4636
amdirt	3116
aminoextract	1581
amos	11823
ampcombi	5031
amplicon_coverage_plot	7557
ampliconclassifier	3935
ampliconsuite	1840
amplify	7913
ampligone	6329
amplisim	303
amptk	39248
amused	5056
anadama2	4463
ananse	20988
anansescanpy	9712
anansnake	924
anarci	63321
ancestry_hmm	1297
ancestry_hmm-s	3109
anchorwave	7368
andi	18342
anglerfish	3856
angsd	34719
aniclustermap	4012
anise_basil	7936
anndata	52410
anndata2ri	22794
annembed	448
annonars	15696
annosine2	220
annotsv	2513
annotwg	1369
anospp-analysis	1282
ansible	8590
ant	12980
antarna	4683
antismash	40912
antismash-lite	4579
anvio	65766
anvio-minimal	35195
any2fasta	35320
aodp	3570
aplanat	36504
apoc	6251
apollo	31190
appspam	7985
aprfinder	4082
apscale	1980
apt-probeset-summarize	4992
aptardi	1803
aquamis	11155
aquila	2097
aquila_stlfr	13229
aquila_sv	1765
aquila_umap	2110
aquilasv	7059
aragorn	101523
arb-bio	10141
arb-bio-devel	7281
arb-bio-tools	63831
arboreto	5444
arcas-hla	17341
archer	2242
arcs	19700
arcsv	380
arem	5360
argh	23187
argparse	26094
argparse2tool	1826
args_oap	4022
argutils	8054
aria2	63009
ariba	85160
array-as-vcf	4856
arriba	30138
art	29421
artemis	25696
artic	19861
artic-porechop	14973
artic-tools	36642
arvados-cli	4545
arvados-cwl-runner	143947
arvados-python-client	154306
ascat	18932
asciigenome	47117
asgal	959
ashlar	2349
ashleys-qc	4663
askocli	33583
asn2gb	5783
aspera-cli	564
asqcan	9038
assemblerflow	14846
assembly-scan	14834
assembly-stats	22902
assembly_finder	1244
assemblycomparator2	1763
assemblytics	5537
assemblyutility	6740
astalavista	16936
aster	5232
astral-tree	2306
atac	6120
atactk	8608
ataqv	27766
athena_meta	7689
atlas	2137
atlas-data-import	12372
atlas-fastq-provider	7410
atlas-gene-annotation-manipulation	4988
atlas-metadata-validator	17013
atropos	92840
attotree	158
augur	139365
augustus	163000
auriclass	1040
auspice	52281
authentict	1683
autodock	4123
autodock-vina	32642
autogenes	1703
autogrid	12985
autolog	7866
automappa	1365
autometa	8307
aviary	7930
avro	8719
avro-cwl	9193
avro-python2	24624
avro-python3	63710
awscli	32861
axiome	5340
azure-cli	7857
b2b-utils	1947
b2btools	2592
bacgwasim	5104
backports.csv	8902
backports.unittest_mock	13386
backspinpy	6346
bacpage	176
bacphlip	2570
bactopia	77273
bactopia-assembler	2669
bactopia-gather	3514
bactopia-py	5426
bactopia-qc	2207
bactopia-sketcher	1829
