package	total
10x_bamtofastq	4384
2pg_cartesian	8586
3d-dna	2421
3seq	6108
a5-miseq	6867
aacon	475
abacas	3268
abacat	2383
abawaca	7435
abeona	78239
abismal	11061
abnumber	75192
abpoa	51455
abra2	18129
abricate	98024
abritamr	26075
abromics_galaxy_json_extractor	10883
abruijn	5360
abundancebin	124307
abyss	131075
abyss-k128	12616
ac	4094
ac-diamond	6204
acdc	1034
aci	1095
acms	181
actc	4088
adam	49322
adapt	12453
adapterremoval	150846
adapterremovalfixprefix	13720
addrg	18369
admixtools	23156
admixture	16226
adpred	13553
advntr	57756
aegean	3620
aenum	15989
aeon	2622
afpdb	91
afplot	7373
afterqc	12035
agat	59033
agc	8667
age-metasv	16638
agfusion	22957
agg	11537
agouti	4496
agrvate	7221
airr	19944
akt	15086
albatradis	28097
alcor	3240
alder	5721
ale	10452
ale-core	2111
alen	175
aletsch	11901
alevin-fry	36850
alfa	2696
alfred	88190
align_it	17515
aligncov	803
alignlib-lite	43019
alignment	2425
alignoth	30395
alignstats	30996
allegro	11812
allo	1405
altair-mf	1463
altamisa	20437
alv	9858
amap	4929
amas	5711
amdirt	6358
aminoextract	3226
amos	12684
ampcombi	8815
amplicon_coverage_plot	9980
ampliconclassifier	5408
ampliconsuite	7420
amplify	11026
ampligone	9875
amplisim	830
amptk	46718
amused	5607
anadama2	5935
ananse	27650
anansescanpy	14923
anansnake	1425
anarci	94297
ancestry_hmm	1894
ancestry_hmm-s	3767
anchorwave	11358
andi	20007
anglerfish	6344
angsd	40285
aniclustermap	6364
anise_basil	9393
anndata	63537
anndata2ri	30360
annembed	2385
annonars	42467
annosine2	2490
annotsv	7029
annotwg	1670
anospp-analysis	2502
ansible	9072
ant	14127
antarna	5165
antismash	47900
antismash-lite	6843
anvio	72668
anvio-minimal	39641
any2fasta	42548
aodp	4563
aplanat	46496
apoc	6781
apollo	37315
appspam	9535
aprfinder	5590
apscale	3578
apt-probeset-summarize	5556
aptardi	2286
apu-label-propagation	265
aquamis	14559
aquila	2586
aquila_stlfr	16595
aquila_sv	2241
aquila_umap	2614
aquilasv	8980
aragorn	121790
arb-bio	10842
arb-bio-devel	7903
arb-bio-tools	66910
arborator	462
arboreto	7357
arcas-hla	20216
archer	2742
architeuthis	872
arcs	25242
arcsv	860
arem	5887
argh	23799
argnorm	1214
argo	453
argparse	28022
argparse2tool	2276
args_oap	6538
argutils	8657
aria2	115668
ariba	94096
array-as-vcf	6295
arriba	35623
art	34307
artemis	29573
artic	24907
artic-porechop	17296
artic-tools	43203
arvados-cli	4823
arvados-cwl-runner	162533
arvados-python-client	181227
ascat	21628
asciigenome	53505
asgal	1462
ashlar	3824
ashleys-qc	5843
askocli	36804
asn2gb	6362
aspera-cli	1989
asqcan	10477
assemblerflow	16370
assembly-scan	17959
assembly-stats	27163
assembly_finder	7228
assemblycomparator2	7948
assemblytics	7007
assemblyutility	7422
astalavista	18485
aster	8458
astral-tree	3190
atac	7303
atactk	9721
ataqv	32114
athena_meta	8667
atlas	2860
atlas-data-import	15725
atlas-fastq-provider	10755
atlas-gene-annotation-manipulation	6945
atlas-metadata-validator	20659
atropos	109591
attotree	2905
augur	192944
augustus	187041
auriclass	3001
auspice	74387
authentict	2677
autodock	5343
autodock-vina	34817
autogenes	2198
autogrid	14264
autolog	8821
automappa	1846
autometa	12233
aviary	14323
avro	8976
avro-cwl	10290
avro-python2	26479
avro-python3	65938
awscli	33192
axiome	5861
azure-cli	8414
b2b-utils	3411
b2btools	3443
bacgwasim	5874
backports.csv	9497
backports.unittest_mock	14202
backspinpy	6901
bacpage	933
bacphlip	3137
bactopia	99285
bactopia-assembler	5425
bactopia-gather	6421
bactopia-py	11766
bactopia-qc	4166
bactopia-sketcher	3690
bactopia-teton	3565
bactopia-variants	2648
badread	7889
baitfisher	6478
bakdrive	2116
bakta	73867
bali-phy	3874
balrog	12107
baltic	7572
bam-readcount	51393
bam2fasta	23812
bam2fastx	19075
bamaddrg	3940
bamaligncleaner	4152
bambamc	12807
bamclipper	15706
bamcmp	4071
bamdash	3476
bamhash	14886
bamkit	5657
bamm	9641
bamr	2200
bamread	60389
bamscale	12380
bamsnap	7103
bamstats	1401
bamsurgeon	270
bamtocov	28075
bamtools	346249
bamutil	45242
bandage	14146
bandage_ng	2485
banner	4805
barcode_splitter	7082
baredsc	5621
barriers	12970
barrnap	135015
barrnap-python	6803
barseqcount	3566
bart	1541
basenji	8186
basic	44663
batch_brb	5241
bats	8181
batvi	6000
bax2bam	12970
bayesase	4574
bayescan	7083
bayescode	5158
bayestyper	3421
baypass	1403
bazam	5411
bbknn	62736
bbmap	489553
bbmix	128
bcalm	22989
bcbio-gff	107410
bcbio-nextgen	352136
bcbio-nextgen-vm	84183
bcbio-prioritize	43642
bcbio-rnaseq	35282
bcbio-variation	18431
bcbio-variation-recall	55233
bcbio_monitor	11312
bcbiogff	39865
bcbreport	69492
bcftools	2642603
bcftools-gtc2vcf-plugin	6946
bcftools-snvphyl-plugin	21217
bcgtree	146
bcl2fastq-nextseq	16885
bcool	4990
bcov	6114
bctools	11492
bd2k-python-lib	50622
beacon2-import	1936
beacon2-ri-tools	929
beagle	31416
beagle-lib	45214
beamspy	3467
beast	38893
beast2	25944
beav	7769
bed2gff	1477
bed2gtf	1019
bedgovcf	1147
bedops	181038
bedparse	3077
bedtk	4348
bedtools	2173779
behst	71312
bel-resources	6466
bellerophon	2091
bellmans-gapc	25581
berokka	13434
besst	19664
bfc	12048
bftools	5612
bg	1597
bgreat	5287
bgt	11486
bialign	5708
biasaway	28497
bibliospec	5054
bicseq2-norm	5096
bicseq2-seg	5126
bifrost	25138
bigscape	7378
bigsi	2214
bigslice	177
bigtools	2074
binchicken	2872
bindash	6120
binette	2381
binlorry	2494
binning_refiner	3429
binny	830
binsanity	45874
binspreader	1423
bio	457
bio-ting	6641
bio-vcf	25974
bio_assembly_refinement	20092
bio_hansel	75811
bioawk	60952
biobambam	107132
biobasehttptools	4819
biobb_adapters	13003
biobb_amber	16104
biobb_analysis	72396
biobb_chemistry	37068
biobb_cmip	19946
biobb_common	50820
biobb_cp2k	9621
biobb_dna	17179
biobb_flexdyn	6716
biobb_flexserv	6497
biobb_godmd	7132
biobb_gromacs	8313
biobb_haddock	274
biobb_io	47390
biobb_md	37752
biobb_ml	19981
biobb_model	49444
biobb_pdb_tools	1460
biobb_pmx	29464
biobb_pytorch	1136
biobb_remote	2244
biobb_structure_checking	53301
biobb_structure_manager	14184
biobb_structure_utils	38935
biobb_vs	20733
biobb_wf_mutations	4599
bioblend	107272
biobloomtools	2712
biobox_add_taxid	422
biocamlib	459
biocantor	2097
biocode	5032
biocommons.seqrepo	9737
bioconda-repodata-patches	153805
bioconda-utils	212698
bioconda2biocontainer	12753
bioconductor-a4	18829
bioconductor-a4base	29002
bioconductor-a4classif	18573
bioconductor-a4core	34267
bioconductor-a4preproc	33494
bioconductor-a4reporting	28800
bioconductor-abadata	24934
bioconductor-abaenrichment	33253
bioconductor-abarray	18884
bioconductor-abseqr	19382
bioconductor-absseq	35091
bioconductor-acde	36393
bioconductor-ace	19705
bioconductor-acgh	42693
bioconductor-acme	43071
bioconductor-adacgh2	22413
bioconductor-adam	23148
bioconductor-adamgui	17309
bioconductor-adaptest	8587
bioconductor-adductdata	16755
bioconductor-adductomicsr	16765
bioconductor-adimpute	9786
bioconductor-adme16cod.db	3833
bioconductor-adsplit	41899
bioconductor-adverscarial	618
bioconductor-affixcan	19135
bioconductor-affxparser	51244
bioconductor-affy	97113
bioconductor-affycomp	34792
bioconductor-affycompatible	31396
bioconductor-affycompdata	18992
bioconductor-affycontam	32919
bioconductor-affycoretools	27789
bioconductor-affydata	37090
bioconductor-affyexpress	26870
bioconductor-affyhgu133a2expr	21805
bioconductor-affyhgu133aexpr	18590
bioconductor-affyhgu133plus2expr	21281
bioconductor-affyilm	32254
bioconductor-affyio	103477
bioconductor-affylmgui	18558
bioconductor-affymetrixdatatestfiles	21835
bioconductor-affymoe4302expr	21301
bioconductor-affypara	11580
bioconductor-affypdnn	22618
bioconductor-affyplm	38015
bioconductor-affyqcreport	11791
bioconductor-affyrnadegradation	33862
bioconductor-ag.db	5897
bioconductor-agcdf	3800
bioconductor-agdex	34670
bioconductor-aggregatebiovar	9798
bioconductor-agilp	33141
bioconductor-agimicrorna	19306
bioconductor-agprobe	4099
bioconductor-ahcytobands	5896
bioconductor-ahensdbs	18277
bioconductor-ahlrbasedbs	7396
bioconductor-ahmassbank	1537
bioconductor-ahmeshdbs	7334
