package	total
10x_bamtofastq	4709
2pg_cartesian	8920
3d-dna	2664
3seq	6505
a5-miseq	7127
aacon	652
abacas	3525
abacat	2555
abawaca	7800
abeona	80746
abismal	12659
abnumber	84138
abpoa	55860
abra2	18669
abricate	102244
abritamr	28334
abromics_galaxy_json_extractor	13262
abruijn	5537
absense	110
abundancebin	131172
abyss	137568
abyss-k128	12999
ac	4360
ac-diamond	6483
acdc	1209
aci	1437
acms	422
actc	4618
adam	52441
adapt	13491
adapterremoval	183452
adapterremovalfixprefix	14202
addrg	19175
admixtools	24379
admixture	17108
adpred	14606
advntr	60035
aegean	3900
aenum	16326
aeon	2901
afpdb	652
afplot	7630
afterqc	12451
agat	65215
agc	9925
age-metasv	17009
agfusion	24252
agg	11946
agouti	5006
agrvate	7797
airr	21347
akt	15855
albatradis	29614
alcor	3684
alder	6061
ale	10806
ale-core	2469
alen	374
aletsch	13368
alevin-fry	40412
alfa	2913
alfred	92888
align_it	18142
aligncov	975
alignlib-lite	44707
alignment	2610
alignoth	34825
alignstats	32484
allegro	12308
allhic	149
allo	2112
altair-mf	1653
altamisa	20938
alv	10773
amap	5095
amas	6076
amdirt	7766
aminoextract	3837
amos	13038
ampcombi	10376
ampd-up	93
amplici	256
amplicon_coverage_plot	10923
ampliconclassifier	5943
ampliconsuite	9812
amplicontyper	89
amplify	12082
ampligone	11147
amplisim	1113
amptk	49507
amused	5845
anadama2	6469
ananse	29854
anansescanpy	16749
anansnake	1560
anarci	107523
ancestry_hmm	2173
ancestry_hmm-s	4092
anchorwave	13013
andi	20641
anglerfish	7384
angsd	42424
aniclustermap	7308
anise_basil	10354
anndata	67485
anndata2ri	33311
annembed	3637
annonars	52659
annosine2	3571
annotsv	8999
annotwg	1753
anospp-analysis	2970
ansible	9251
ant	14543
antarna	5343
antismash	50521
antismash-lite	7641
anvio	75045
anvio-minimal	41134
any2fasta	45201
aodp	4939
aplanat	50013
apoc	6977
apollo	39075
appspam	10131
aprfinder	6181
apscale	4518
apt-probeset-summarize	5827
aptardi	2458
apu-label-propagation	569
aquamis	15759
aquila	2756
aquila_stlfr	17795
aquila_sv	2413
aquila_umap	2805
aquilasv	9666
aragorn	129550
arb-bio	11172
arb-bio-devel	8184
arb-bio-tools	67479
arborator	647
arboreto	8220
arcas-hla	20989
archer	2907
architeuthis	1486
arcs	27613
arcsv	1033
arem	6097
argh	24060
argnorm	1874
argo	1230
argparse	28698
argparse2tool	2530
args_oap	7426
argutils	8928
aria2	136174
ariba	97749
array-as-vcf	6810
arriba	37585
art	35962
artemis	30870
artic	27676
artic-porechop	18547
artic-tools	45580
arvados-cli	4898
arvados-cwl-runner	169051
arvados-python-client	191245
ascat	22858
asciigenome	55847
asgal	1667
ashlar	4458
ashleys-qc	6200
askocli	38097
asn2gb	6601
aspera-cli	2728
asqcan	10993
assemblerflow	16895
assembly-scan	19008
assembly-stats	28558
assembly_finder	10272
assemblycomparator2	9962
assemblytics	7351
assemblyutility	7816
astalavista	19036
aster	11022
astral-tree	3560
atac	7950
atactk	10177
ataqv	34528
athena_meta	9062
atlas	3470
atlas-data-import	16918
atlas-fastq-provider	11931
atlas-gene-annotation-manipulation	7648
atlas-metadata-validator	21822
atropos	115475
attotree	3956
augur	212923
augustus	196768
auriclass	3710
auspice	83628
authentict	3055
autodock	5794
autodock-vina	35663
autogenes	2379
autogrid	14699
autolog	9124
automappa	2016
autometa	13782
aviary	16880
avro	9064
avro-cwl	10738
avro-python2	27218
avro-python3	66817
awscli	33287
axiome	6072
azure-cli	8618
b2b-utils	3949
b2btools	3713
bacgwasim	6083
backports.csv	9726
backports.unittest_mock	14538
backspinpy	7120
bacpage	1273
bacphlip	3351
bactopia	107651
bactopia-assembler	6379
bactopia-gather	7391
bactopia-py	14504
bactopia-qc	4995
bactopia-sketcher	4298
bactopia-teton	5104
bactopia-variants	3174
badread	8804
baitfisher	6818
bakdrive	2286
bakta	81035
bali-phy	4866
balrog	12985
baltic	8699
bam-readcount	52352
bam2fasta	25051
bam2fastx	19965
bam2plot	143
bamaddrg	4169
bamaligncleaner	4496
bambamc	13386
bamclipper	16062
bamcmp	4429
bamdash	4708
bamhash	15557
bamkit	5956
bamm	10010
bamr	2372
bamread	65248
bamscale	13092
bamsnap	7663
bamstats	1627
bamsurgeon	463
bamtocov	29121
bamtools	360798
bamutil	46291
bandage	14913
bandage_ng	2796
banner	5148
barcode_splitter	7412
baredsc	6299
barriers	13545
barrnap	141253
barrnap-python	7054
barseqcount	4076
bart	1714
basenji	8856
basic	45736
batch_brb	5931
bats	8386
batvi	6331
bax2bam	13476
bayesase	4921
bayescan	7392
bayescode	6119
bayestyper	3664
baypass	1604
bazam	5605
bbknn	69324
bbmap	509825
bbmix	304
bcalm	24037
bcbio-gff	115939
bcbio-nextgen	365062
bcbio-nextgen-vm	87133
bcbio-prioritize	44760
bcbio-rnaseq	36207
bcbio-variation	18681
bcbio-variation-recall	57288
bcbio_monitor	11713
bcbiogff	40807
bcbreport	70885
bcftools	2704841
bcftools-gtc2vcf-plugin	7558
bcftools-snvphyl-plugin	22019
bcgtree	305
bcl2fastq-nextseq	17581
bcool	5202
bcov	6437
bctools	11915
bd2k-python-lib	52352
beacon2-import	3506
beacon2-ri-tools	1104
beagle	33608
beagle-lib	47679
beamspy	3813
beast	40442
beast2	27246
beav	9590
bed2gff	2080
bed2gtf	1499
bedgovcf	1530
bedops	190135
bedparse	3281
bedtk	4617
bedtools	2296615
behst	74348
bel-resources	6777
bellerophon	2160
bellmans-gapc	27311
berokka	13860
besst	20342
bfc	12580
bftools	6258
bg	1669
bgreat	5486
bgt	11993
bialign	6244
biasaway	30538
bibliospec	5235
bicseq2-norm	5421
bicseq2-seg	5467
bifrost	27537
bigscape	8523
bigsi	2302
bigslice	366
bigtools	3614
binchicken	4771
bindash	7206
bindashtree	63
binette	3379
binlorry	2664
binning_refiner	3602
binny	943
binsanity	49034
binspreader	1606
bio	1021
bio-ting	7134
bio-vcf	26304
bio_assembly_refinement	20785
bio_hansel	78994
bioawk	68147
biobambam	110454
biobasehttptools	5145
biobb_adapters	14185
biobb_amber	17584
biobb_analysis	77502
biobb_chemistry	40483
biobb_cmip	22368
biobb_common	55630
biobb_cp2k	11150
biobb_dna	19825
biobb_flexdyn	8160
biobb_flexserv	7954
biobb_godmd	8483
biobb_gromacs	9822
biobb_haddock	560
biobb_io	50732
biobb_md	39664
biobb_mem	795
biobb_ml	21935
biobb_model	54369
biobb_pdb_tools	2127
biobb_pmx	32298
biobb_pytorch	1721
biobb_remote	2416
biobb_structure_checking	57236
biobb_structure_manager	15197
biobb_structure_utils	42762
biobb_vs	23115
biobb_wf_mutations	4899
bioblend	110755
biobloomtools	3077
biobox_add_taxid	1126
biocamlib	639
biocantor	2448
biocode	6043
biocommons.seqrepo	10810
bioconda-repodata-patches	171549
bioconda-utils	231353
bioconda2biocontainer	13742
bioconductor-a4	20547
bioconductor-a4base	31104
bioconductor-a4classif	20092
bioconductor-a4core	36339
bioconductor-a4preproc	35481
bioconductor-a4reporting	30820
bioconductor-abadata	26207
bioconductor-abaenrichment	34745
bioconductor-abarray	20625
bioconductor-abseqr	21002
bioconductor-absseq	37412
bioconductor-acde	38739
bioconductor-ace	21334
bioconductor-acgh	45138
bioconductor-acme	45586
