package	total
2pg_cartesian	3902
a5-miseq	3664
abacas	294
abacat	241
abawaca	3544
abeona	40138
abismal	164
abnumber	1619
abpoa	9284
abra2	5320
abricate	44651
abritamr	708
abruijn	3011
abundancebin	60287
abyss	62782
abyss-k128	7631
ac	1356
ac-diamond	2987
adam	12012
adapt	628
adapterremoval	23902
adapterremovalfixprefix	8215
addrg	9547
admixtools	8622
admixture	6060
adpred	770
advntr	26817
aegean	750
aenum	10630
afplot	4229
afterqc	6630
agat	4075
age-metasv	12101
agfusion	7522
agg	5921
agrvate	358
airr	4308
akt	6468
albatradis	11003
alder	2371
ale	5777
aletsch	3043
alevin-fry	2676
alfa	226
alfred	39120
align_it	8244
alignlib-lite	31659
alignment	151
alignstats	11971
allegro	6330
altamisa	2127
alv	266
amap	2158
amas	721
amos	8713
amplicon_coverage_plot	313
amplify	163
amptk	14885
amused	2920
anadama2	112
ananse	2075
anarci	2000
ancestry_hmm-s	849
anchorwave	52
andi	10155
angsd	16614
anise_basil	3609
anndata	16251
anndata2ri	2137
ansible	6861
ant	8471
antarna	2999
antismash	20149
anvio	38314
anvio-minimal	19254
any2fasta	8385
aodp	670
aplanat	2806
apoc	3737
apollo	4077
appspam	2251
apt-probeset-summarize	2659
aptardi	163
aquamis	1139
aquila	306
aquila_stlfr	1864
aquila_sv	125
aquila_umap	333
aquilasv	478
aragorn	35237
arb-bio	6959
arb-bio-devel	4678
arb-bio-tools	49761
arboreto	1218
arcas-hla	509
archer	491
arcs	4912
arem	3249
argh	20514
argparse	17350
argparse2tool	186
argutils	5508
aria2	11292
ariba	45455
array-as-vcf	430
arriba	11708
art	16896
artemis	13197
artic	2955
artic-porechop	4131
artic-tools	9940
arvados-cli	2938
arvados-cwl-runner	79336
arvados-python-client	73586
ascat	9344
asciigenome	26702
askocli	21434
asn2gb	3649
asqcan	5155
assemblerflow	8955
assembly-scan	3810
assembly-stats	7406
assemblytics	686
assemblyutility	3900
astalavista	10780
atac	3638
atactk	4261
ataqv	9356
athena_meta	4285
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1770
atropos	53385
augur	9236
augustus	77407
auspice	2195
autodock	478
autodock-vina	23668
autogenes	39
autogrid	397
autolog	4272
avro	6719
avro-cwl	4910
avro-python2	17586
avro-python3	54748
awscli	30814
axiome	3295
azure-cli	4091
bacgwasim	489
backports.csv	6473
backports.unittest_mock	9278
backspinpy	4177
bacphlip	233
bactopia	8035
badread	551
baitfisher	3356
bakdrive	36
bakta	1896
bali-phy	443
balrog	2609
baltic	359
bam-readcount	42628
bam2fasta	8311
bam2fastx	8218
bamaddrg	762
bamaligncleaner	121
bambamc	6111
bamclipper	2905
bamhash	8181
bamkit	814
bamm	5249
bamr	18
bamread	8818
bamscale	3718
bamsnap	662
bamtocov	2233
bamtools	157860
bamutil	21375
bandage	6576
banner	594
barcode_splitter	934
baredsc	111
barriers	5946
barrnap	49857
barrnap-python	3897
basenji	514
basic	31320
batch_brb	382
bats	4416
batvi	2805
bax2bam	6738
bayesase	367
