package	total
10x_bamtofastq	2950
2pg_cartesian	7619
3d-dna	1478
3seq	4991
a5-miseq	5928
abacas	2282
abacat	1655
abawaca	6370
abeona	66740
abismal	5986
abnumber	45967
abpoa	35303
abra2	14729
abricate	81733
abritamr	16536
abromics_galaxy_json_extractor	1480
abruijn	4609
abundancebin	99488
abyss	107627
abyss-k128	11048
ac	3210
ac-diamond	5272
acdc	291
actc	1772
adam	36325
adapt	8091
adapterremoval	48913
adapterremovalfixprefix	12014
addrg	15771
admixtools	18555
admixture	13058
adpred	9212
advntr	48469
aegean	2733
aenum	14626
aeon	1702
afplot	6499
afterqc	10303
agat	36925
agc	4467
age-metasv	15502
agfusion	18097
agg	9963
agouti	2338
agrvate	4861
airr	14510
akt	12453
albatradis	22879
alcor	1606
alder	4764
ale	8939
ale-core	409
aletsch	8056
alevin-fry	24062
alfa	1892
alfred	71584
align_it	15337
aligncov	82
alignlib-lite	39534
alignment	1659
alignoth	13387
alignstats	25172
allegro	10099
allo	88
altair-mf	713
altamisa	16626
alv	6086
amap	4187
amas	4106
amdirt	2155
aminoextract	818
amos	11446
ampcombi	3825
amplicon_coverage_plot	6369
ampliconclassifier	3207
ampliconsuite	463
amplify	6621
ampligone	4789
amplisim	33
amptk	35532
amused	4773
anadama2	3722
ananse	17735
anansescanpy	7105
anansnake	582
anarci	53794
ancestry_hmm	1025
ancestry_hmm-s	2801
anchorwave	5354
andi	17064
anglerfish	2966
angsd	31995
aniclustermap	2988
anise_basil	7477
anndata	47446
anndata2ri	19488
annonars	5161
annotsv	1312
annotwg	1144
anospp-analysis	798
ansible	8332
ant	12378
antarna	4431
antismash	38002
antismash-lite	3663
anvio	61948
anvio-minimal	32933
any2fasta	32787
aodp	3046
aplanat	31486
apoc	5951
apollo	27260
appspam	7188
aprfinder	3314
apscale	1502
apt-probeset-summarize	4690
aptardi	1563
aquamis	9468
aquila	1848
aquila_stlfr	11552
aquila_sv	1528
aquila_umap	1859
aquilasv	6077
aragorn	93984
arb-bio	9809
arb-bio-devel	6974
arb-bio-tools	62531
arboreto	4818
arcas-hla	16032
archer	1975
arcs	17315
arcsv	136
arem	5086
argh	22871
argparse	25207
argparse2tool	1589
args_oap	2644
argutils	7752
aria2	45170
ariba	80687
array-as-vcf	4124
arriba	27396
art	27558
artemis	23925
artic	17417
artic-porechop	13916
artic-tools	33266
arvados-cli	4306
arvados-cwl-runner	134277
arvados-python-client	141203
ascat	17576
asciigenome	43868
asgal	710
ashlar	1839
ashleys-qc	4074
askocli	32044
asn2gb	5500
asqcan	8299
assemblerflow	14073
assembly-scan	13235
assembly-stats	21369
assemblycomparator2	47
assemblytics	4845
assemblyutility	6406
astalavista	16169
aster	3823
astral-tree	1908
atac	5832
atactk	8051
ataqv	25882
athena_meta	7198
atlas	1795
atlas-data-import	10698
atlas-fastq-provider	5744
atlas-gene-annotation-manipulation	4245
atlas-metadata-validator	14907
atropos	87625
augur	116042
augustus	155242
auspice	43368
authentict	1185
autodock	3661
autodock-vina	31971
autogenes	1458
autogrid	12544
autolog	7360
automappa	1122
autometa	6620
aviary	5280
avro	8490
avro-cwl	8666
avro-python2	23722
avro-python3	62608
awscli	32646
axiome	5080
azure-cli	7569
b2b-utils	1298
b2btools	1994
bacgwasim	4444
backports.csv	8607
backports.unittest_mock	12925
backspinpy	6073
bacphlip	2273
bactopia	66590
bactopia-assembler	1563
bactopia-gather	2137
bactopia-py	2896
bactopia-qc	1320
bactopia-sketcher	964
bactopia-teton	660
bactopia-variants	682
badread	4302
baitfisher	5570
bakdrive	1393
bakta	44898
bali-phy	2189
balrog	8934
baltic	3850
bam-readcount	48995
bam2fasta	18666
bam2fastx	15880
bamaddrg	2973
bamaligncleaner	2684
bambamc	11169
bamclipper	14259
bamcmp	3071
bamhash	12896
bamkit	4220
bamm	8533
bamr	1480
bamread	40882
bamscale	10267
bamsnap	4851
bamstats	491
bamtocov	21215
bamtools	295096
bamutil	34058
bandage	11476
bandage_ng	1393
banner	3364
barcode_splitter	4994
baredsc	2977
barriers	10666
barrnap	111682
barrnap-python	5962
barseqcount	1416
bart	819
basenji	5337
basic	40257
batch_brb	3231
bats	7273
batvi	5066
bax2bam	11160
bayesase	3124
bayescan	6083
bayescode	1352
bayestyper	2981
baypass	590
bazam	4517
bbknn	44383
bbmap	392449
bcalm	19141
bcbio-gff	75081
bcbio-nextgen	305695
bcbio-nextgen-vm	77185
bcbio-prioritize	39088
bcbio-rnaseq	31541
bcbio-variation	17493
bcbio-variation-recall	46326
bcbio_monitor	9753
bcbiogff	36711
bcbreport	62178
bcftools	2384426
bcftools-gtc2vcf-plugin	4444
bcftools-snvphyl-plugin	18108
bcl2fastq-nextseq	13753
bcool	4192
bcov	5111
bctools	9854
bd2k-python-lib	44335
beacon2-ri-tools	206
beagle	23211
beagle-lib	36971
beamspy	2011
beast	32942
beast2	20638
beav	1067
bedops	147232
bedparse	2196
bedtk	3200
bedtools	1814195
behst	58908
bel-resources	4693
bellerophon	1598
bellmans-gapc	18699
berokka	11452
besst	17156
bfc	10448
bftools	3485
bg	1124
bgreat	4660
