package	total
10x_bamtofastq	3463
2pg_cartesian	8023
3d-dna	1852
3seq	5403
a5-miseq	6327
aacon	46
abacas	2700
abacat	1961
abawaca	6784
abeona	72046
abismal	8092
abnumber	56160
abpoa	41774
abra2	16365
abricate	88506
abritamr	20679
abromics_galaxy_json_extractor	5018
abruijn	4939
abundancebin	109588
abyss	116578
abyss-k128	11719
ac	3564
ac-diamond	5661
acdc	612
aci	256
actc	2788
adam	41702
adapt	9906
adapterremoval	101105
adapterremovalfixprefix	12745
addrg	16830
admixtools	20482
admixture	14240
adpred	11021
advntr	52405
aegean	3105
aenum	15275
aeon	2092
afplot	6868
afterqc	11043
agat	44867
agc	6082
age-metasv	15974
agfusion	20248
agg	10643
agouti	3235
agrvate	5829
airr	16456
akt	13543
albatradis	25053
alcor	2257
alder	5166
ale	9592
ale-core	1257
aletsch	9273
alevin-fry	29107
alfa	2247
alfred	78236
align_it	16207
aligncov	384
alignlib-lite	40613
alignment	1974
alignoth	20286
alignstats	27708
allegro	10796
allo	393
altair-mf	1050
altamisa	18618
alv	7684
amap	4553
amas	4773
amdirt	3422
aminoextract	1777
amos	11922
ampcombi	5390
amplicon_coverage_plot	7861
ampliconclassifier	4122
ampliconsuite	2421
amplify	8313
ampligone	6724
amplisim	366
amptk	40192
amused	5124
anadama2	4649
ananse	21849
anansescanpy	10382
anansnake	1024
anarci	65200
ancestry_hmm	1360
ancestry_hmm-s	3179
anchorwave	7793
andi	18638
anglerfish	4156
angsd	35379
aniclustermap	4284
anise_basil	8035
anndata	53631
anndata2ri	23601
annembed	694
annonars	18833
annosine2	483
annotsv	2954
annotwg	1423
anospp-analysis	1406
ansible	8650
ant	13118
antarna	4743
antismash	41698
antismash-lite	4856
anvio	66703
anvio-minimal	35767
any2fasta	35864
aodp	3691
aplanat	37795
apoc	6319
apollo	32152
appspam	8177
aprfinder	4267
apscale	2103
apt-probeset-summarize	5057
aptardi	1864
aquamis	11586
aquila	2159
aquila_stlfr	13657
aquila_sv	1826
aquila_umap	2174
aquilasv	7303
aragorn	103030
arb-bio	10221
arb-bio-devel	7353
arb-bio-tools	64089
arboreto	5624
arcas-hla	17769
archer	2305
architeuthis	19
arcs	20323
