package	total
10x_bamtofastq	2203
2pg_cartesian	6116
3d-dna	1362
3seq	4263
a5-miseq	5675
abacas	2089
abacat	1563
abawaca	5695
abeona	63693
abismal	4954
abnumber	42009
abpoa	32333
abra2	13850
abricate	78848
abritamr	15191
abromics_galaxy_json_extractor	782
abruijn	4459
abundancebin	97230
abyss	103096
abyss-k128	10732
ac	2999
ac-diamond	5010
acdc	165
actc	1459
adam	34612
adapt	7541
adapterremoval	37413
adapterremovalfixprefix	11758
addrg	15246
admixtools	17680
admixture	12457
adpred	8661
advntr	46480
aegean	2562
aenum	14316
aeon	1492
afplot	6335
afterqc	10022
agat	34409
agc	3980
age-metasv	15241
agfusion	17359
agg	9704
agouti	2060
agrvate	4580
airr	13745
akt	12011
albatradis	21911
alcor	1353
alder	4566
ale	8681
aletsch	7636
alevin-fry	22260
alfa	1788
alfred	68992
align_it	14971
alignlib-lite	38950
alignment	1562
alignoth	11084
alignstats	24282
allegro	9806
altair-mf	579
altamisa	15794
alv	5598
amap	4035
amas	3872
amdirt	1785
aminoextract	517
amos	11229
ampcombi	3364
amplicon_coverage_plot	5912
ampliconclassifier	2937
ampliconsuite	240
amplify	6148
ampligone	4193
amptk	33984
amused	4646
anadama2	3438
ananse	16615
anansescanpy	6101
anansnake	487
anarci	48975
ancestry_hmm	899
ancestry_hmm-s	2637
anchorwave	4723
andi	16415
anglerfish	2689
angsd	30687
aniclustermap	2685
anise_basil	7154
anndata	45442
anndata2ri	17850
annonars	2781
annotsv	978
annotwg	1058
anospp-analysis	614
ansible	8221
ant	12095
antarna	4321
antismash	36710
antismash-lite	3346
anvio	60224
anvio-minimal	32002
any2fasta	31448
aodp	2821
aplanat	29528
apoc	5798
apollo	25742
appspam	6815
aprfinder	2969
apscale	1323
apt-probeset-summarize	4524
aptardi	1474
aquamis	8847
aquila	1741
aquila_stlfr	10912
aquila_sv	1437
aquila_umap	1757
aquilasv	5711
aragorn	89230
arb-bio	9634
arb-bio-devel	6816
arb-bio-tools	61895
arboreto	4576
arcas-hla	15472
archer	1861
arcs	16203
arcsv	46
arem	4948
argh	22724
argparse	24772
argparse2tool	1500
args_oap	2222
argutils	7592
aria2	38363
ariba	78472
array-as-vcf	3855
arriba	26125
art	26794
artemis	23140
artic	16460
artic-porechop	13321
artic-tools	31767
arvados-cli	4203
arvados-cwl-runner	130262
arvados-python-client	135824
ascat	16983
asciigenome	42571
asgal	604
ashlar	1647
ashleys-qc	3749
askocli	31305
asn2gb	5376
asqcan	7989
assemblerflow	13742
assembly-scan	12569
assembly-stats	20248
assemblytics	4560
assemblyutility	6220
astalavista	15850
aster	3118
astral-tree	1753
atac	5685
atactk	7803
ataqv	24834
athena_meta	6984
atlas	1632
atlas-data-import	10049
atlas-fastq-provider	5209
atlas-gene-annotation-manipulation	3962
atlas-metadata-validator	14006
atropos	85393
augur	105886
augustus	151682
auspice	38659
authentict	968
autodock	3457
autodock-vina	31685
autogenes	1367
autogrid	12341
autolog	7146
automappa	1031
autometa	5965
aviary	4455
avro	8381
avro-cwl	8437
avro-python2	23346
avro-python3	62154
awscli	32531
axiome	4955
azure-cli	7425
b2b-utils	1067
b2btools	1729
bacgwasim	4173
backports.csv	8482
backports.unittest_mock	12697
backspinpy	5944
bacphlip	2162
bactopia	62432
bactopia-assembler	1206
bactopia-gather	1558
bactopia-py	1858
bactopia-qc	941
bactopia-sketcher	660
bactopia-teton	475
bactopia-variants	495
badread	3897
baitfisher	5428
bakdrive	1303
bakta	41451
bali-phy	2065
balrog	8495
baltic	3386
bam-readcount	48650
bam2fasta	18014
bam2fastx	15349
bamaddrg	2843
bamaligncleaner	2500
bambamc	10938
bamclipper	14014
bamcmp	2891
bamhash	12640
bamkit	4005
bamm	8365
bamr	1388
bamread	38474
bamscale	9960
bamsnap	4560
bamstats	378
bamtocov	19833
bamtools	288642
bamutil	33426
bandage	11075
bandage_ng	1247
banner	3184
barcode_splitter	4724
baredsc	2683
barriers	10311
barrnap	107824
barrnap-python	5838
barseqcount	1142
bart	726
basenji	4979
basic	39640
batch_brb	3047
bats	7153
batvi	4940
bax2bam	10858
bayesase	2945
bayescan	5936
bayescode	1014
bayestyper	2862
baypass	479
bazam	4416
bbknn	42832
bbmap	356556
bcalm	18541
bcbio-gff	62640
bcbio-nextgen	299103
bcbio-nextgen-vm	76263
bcbio-prioritize	38392
bcbio-rnaseq	31015
bcbio-variation	17349
bcbio-variation-recall	45101
bcbio_monitor	9535
bcbiogff	36269
bcbreport	61028
bcftools	2349388
bcftools-gtc2vcf-plugin	4231
bcftools-snvphyl-plugin	17641
bcl2fastq-nextseq	13301
bcool	4061
bcov	4988
bctools	9603
bd2k-python-lib	43483
beacon2-ri-tools	61
beagle	22296
beagle-lib	35827
beamspy	1831
beast	32051
beast2	19812
beav	605
bedops	143167
bedparse	2078
bedtk	2990
bedtools	1759928
behst	57183
bel-resources	4386
bellerophon	1507
bellmans-gapc	17862
berokka	11119
besst	16796
bfc	10223
bftools	3255
bg	1038
bgreat	4510
bgt	9586
bialign	3196
biasaway	18712
bibliospec	4207
bicseq2-norm	4023
bicseq2-seg	4075
bifrost	15199
bigscape	2973
bigsi	1544
bindash	3177
binette	21
binlorry	1679
binning_refiner	2605
binny	30
binsanity	31133
binspreader	548
bio-ting	4255
bio-vcf	23312
bio_assembly_refinement	17018
bio_hansel	61812
bioawk	46848
biobambam	89488
biobasehttptools	3194
biobb_adapters	7351
biobb_amber	8871
biobb_analysis	44949
biobb_chemistry	22967
biobb_cmip	10245
biobb_common	31292
biobb_cp2k	3681
biobb_dna	8579
biobb_flexdyn	1481
biobb_flexserv	1222
biobb_godmd	1907
biobb_gromacs	2630
biobb_io	29754
biobb_md	25938
biobb_ml	11327
biobb_model	29327
biobb_pmx	17494
biobb_remote	1431
biobb_structure_checking	32446
biobb_structure_manager	9306
biobb_structure_utils	22534
biobb_vs	10955
biobb_wf_mutations	3017
bioblend	93188
biobloomtools	1416
biocantor	155
biocode	1780
biocommons.seqrepo	5448
bioconda-repodata-patches	80213
bioconda-utils	134713
bioconda2biocontainer	7948
bioconductor-a4	10869
bioconductor-a4base	19263
bioconductor-a4classif	10973
bioconductor-a4core	23858
bioconductor-a4preproc	23836
bioconductor-a4reporting	19182
bioconductor-abadata	18255
bioconductor-abaenrichment	25799
bioconductor-abarray	10943
bioconductor-abseqr	11497
bioconductor-absseq	24574
bioconductor-acde	25807
bioconductor-ace	11778
bioconductor-acgh	31896
bioconductor-acme	32063
bioconductor-adacgh2	14956
bioconductor-adam	15673
bioconductor-adamgui	10161
bioconductor-adaptest	5803
bioconductor-adductdata	9590
bioconductor-adductomicsr	9732
bioconductor-adimpute	5110
bioconductor-adme16cod.db	2723
bioconductor-adsplit	31258
bioconductor-affixcan	11204
bioconductor-affxparser	39847
bioconductor-affy	80023
bioconductor-affycomp	24636
bioconductor-affycompatible	23314
bioconductor-affycompdata	11015
bioconductor-affycontam	22874
bioconductor-affycoretools	18773
bioconductor-affydata	25814
bioconductor-affyexpress	20313
bioconductor-affyhgu133a2expr	13072
bioconductor-affyhgu133aexpr	11000
bioconductor-affyhgu133plus2expr	12489
bioconductor-affyilm	22675
bioconductor-affyio	86054
bioconductor-affylmgui	10996
bioconductor-affymetrixdatatestfiles	12976
bioconductor-affymoe4302expr	12524
bioconductor-affypara	7522
bioconductor-affypdnn	17674
bioconductor-affyplm	27876
bioconductor-affyqcreport	7712
bioconductor-affyrnadegradation	23339
bioconductor-ag.db	4021
bioconductor-agcdf	2672
bioconductor-agdex	24259
bioconductor-aggregatebiovar	5118
bioconductor-agilp	23632
bioconductor-agimicrorna	11443
bioconductor-agprobe	2967
bioconductor-ahcytobands	4012
bioconductor-ahensdbs	11296
bioconductor-ahlrbasedbs	3599
bioconductor-ahmassbank	102
bioconductor-ahmeshdbs	3491
bioconductor-ahpathbankdbs	1739
bioconductor-ahpubmeddbs	3504
