package	total
10x_bamtofastq	6304
2pg_cartesian	10461
3d-dna	3245
3seq	8832
a-liner	24
a3partitioner	561
a5-miseq	7996
aacon	1150
aardvark	5164
aastk	24
abacas	4822
abacat	3002
abawaca	10076
abeona	87385
abismal	18003
abnumber	141477
abpoa	70426
abra2	20674
abricate	132564
abritamr	32846
abromics_galaxy_json_extractor	19396
abruijn	5884
absense	679
abundancebin	187837
abyss	666437
abyss-k128	14294
ac	5340
ac-diamond	7660
accusnv	533
acdc	1587
aci	2578
acms	1271
actc	6299
adam	60516
adapt	15605
adapterremoval	190421
adapterremovalfixprefix	15900
adas	832
addeam	272
addrg	22718
admixtools	29111
admixture	23070
adpred	17239
advntr	68372
aegean	4982
aenum	17697
aeon	4004
afpdb	2277
afplot	8613
afragmenter	680
afterqc	13911
afwdist	590
agat	86078
agc	14665
age-metasv	18739
agfusion	28125
agg	13204
agouti	6302
agrvate	9576
agtools	695
airr	26904
akt	20130
albatradis	37544
alcor	6481
alder	7422
ale	11812
ale-core	3491
alen	1952
aletsch	18358
alevin-fry	51382
alfa	3382
alfred	179692
aliceasm	2904
alientrimmer	360
align_it	20734
align_trim	706
aligncov	1416
alignlib-lite	51930
alignment	3077
alignoth	65000
alignstats	37671
aliview	1715
allegro	15303
allelecodes	96
alleleflux	145
allhic	1618
allo	4020
alloshp	1055
alphabase	28
alphafetcher	47
alphafill	371
alphagenome	135
alpharaw	30
alphatims	50
altair-mf	2446
altamisa	55314
altex-be	283
alv	13174
amalgkit	795
amap	5771
amaranth-assembler	753
amas	8263
amdirt	12032
amiga	1799
aminoextract	5389
amira	1116
amos	14516
ampcombi	14800
ampd-up	407
amplici	1155
amplicon_coverage_plot	13567
ampliconclassifier	7192
ampliconsplitter	369
ampliconsuite	16430
amplicontyper	1096
amplify	14641
ampligone	14578
amplirust	260
amplisim	2067
amptk	55961
amrfior	355
amulety	1641
amused	6567
anadama2	7868
ananse	35259
anansescanpy	19348
anansnake	1791
anarci	219426
ancestry_hmm	3057
ancestry_hmm-s	5350
anchorwave	17213
andi	22694
anglerfish	10109
angsd	50207
aniclustermap	10315
anise_basil	15641
anndata	78861
anndata2ri	46427
annembed	11380
annonars	78990
annosine2	7410
annotsv	14608
annotwg	1962
anospp-analysis	3845
ansible	9588
ant	15806
antarna	5793
antismash	62942
antismash-lite	10456
anvio	81497
anvio-minimal	45397
any2fasta	63290
aodp	5962
aoptk	248
aplanat	56083
apoc	7856
apollo	42703
appspam	12016
aprfinder	7924
apscale	6883
apt-probeset-summarize	6947
aptardi	2891
apu-label-propagation	1834
apybiomart	37
aquamis	18802
aquila	3134
aquila_stlfr	20652
aquila_sv	2832
aquila_umap	3239
aquilasv	11417
aragorn	177716
arb-bio	12644
arb-bio-devel	9366
arb-bio-tools	70327
arborator	2318
arboreto	13643
arborist	57
arcas-hla	23818
archer	3170
architeuthis	3871
arcs	35165
arcsv	1520
arem	6825
argh	24966
argnorm	3696
argo	4335
argparse	31620
argparse-tui	114
argparse2tool	2970
args_oap	9910
argutils	10050
aria2	388728
ariba	112604
array-as-vcf	8118
arriba	133729
art	110432
art_modern	10875
art_modern-openmpi	4153
artemis	34488
artex	360
artic	41044
artic-porechop	24970
artic-tools	52401
arvados-cli	5051
arvados-cwl-runner	185053
arvados-python-client	218927
ascat	27088
asciigenome	67613
asgal	2370
ashlar	6482
ashleys-qc	6906
askocli	42217
asn2gb	7535
aspera-cli	7483
asqcan	11951
assemblerflow	18588
