package	total
10x_bamtofastq	4011
2pg_cartesian	8312
3d-dna	2148
3seq	5735
a5-miseq	6617
aacon	286
abacas	3011
abacat	2197
abawaca	7114
abeona	75427
abismal	9648
abnumber	66461
abpoa	46905
abra2	17472
abricate	93890
abritamr	23671
abromics_galaxy_json_extractor	8313
abruijn	5172
abundancebin	117662
abyss	124269
abyss-k128	12211
ac	3848
ac-diamond	5942
acdc	848
aci	728
actc	3525
adam	45953
adapt	11325
adapterremoval	129495
adapterremovalfixprefix	13273
addrg	17624
admixtools	21915
admixture	15385
adpred	12442
advntr	55127
aegean	3373
aenum	15649
aeon	2361
afplot	7125
afterqc	11568
agat	52740
agc	7550
age-metasv	16322
agfusion	21708
agg	11133
agouti	3944
agrvate	6598
airr	18245
akt	14375
albatradis	26609
alcor	2819
alder	5437
ale	10076
ale-core	1755
aletsch	10536
alevin-fry	33341
alfa	2489
alfred	83631
align_it	16874
aligncov	620
alignlib-lite	41871
alignment	2229
alignoth	25784
alignstats	29587
allegro	11334
allo	784
altair-mf	1320
altamisa	19822
alv	8893
amap	4772
amas	5340
amdirt	4865
aminoextract	2571
amos	12314
ampcombi	7352
amplicon_coverage_plot	9064
ampliconclassifier	4837
ampliconsuite	5096
amplify	9877
ampligone	8451
amplisim	632
amptk	43809
amused	5374
anadama2	5379
ananse	25150
anansescanpy	12928
anansnake	1265
anarci	80155
ancestry_hmm	1663
ancestry_hmm-s	3494
anchorwave	9709
andi	19384
anglerfish	5347
angsd	38086
aniclustermap	5327
anise_basil	8719
anndata	59325
anndata2ri	27235
annembed	1644
annonars	31651
annosine2	1631
annotsv	5037
annotwg	1576
anospp-analysis	1962
ansible	8885
ant	13675
antarna	4979
antismash	45130
antismash-lite	5941
anvio	70054
anvio-minimal	38014
any2fasta	39822
aodp	4174
aplanat	42730
apoc	6564
apollo	35172
appspam	8907
aprfinder	4982
apscale	2763
apt-probeset-summarize	5322
aptardi	2103
aquamis	13278
aquila	2400
aquila_stlfr	15307
aquila_sv	2061
aquila_umap	2414
aquilasv	8250
aragorn	113822
arb-bio	10520
arb-bio-devel	7622
arb-bio-tools	66160
arborator	268
arboreto	6548
arcas-hla	19278
archer	2547
architeuthis	299
arcs	22962
arcsv	678
arem	5671
argh	23541
argnorm	496
argo	31
argparse	27304
argparse2tool	2114
args_oap	5619
argutils	8390
aria2	87442
ariba	90408
array-as-vcf	5747
arriba	33388
art	31885
artemis	28076
artic	23001
artic-porechop	16317
artic-tools	40671
arvados-cli	4732
arvados-cwl-runner	155508
arvados-python-client	170614
ascat	20641
asciigenome	51027
asgal	1264
ashlar	3266
ashleys-qc	5394
askocli	35451
asn2gb	6119
aspera-cli	1336
asqcan	9922
assemblerflow	15754
assembly-scan	16757
assembly-stats	25531
assembly_finder	4331
assemblycomparator2	5545
assemblytics	6464
assemblyutility	7118
astalavista	17868
aster	7159
astral-tree	2858
atac	6859
atactk	9257
ataqv	29807
athena_meta	8284
atlas	2525
atlas-data-import	14448
atlas-fastq-provider	9484
atlas-gene-annotation-manipulation	6115
atlas-metadata-validator	19325
atropos	103058
attotree	1811
augur	171755
augustus	176887
auriclass	2261
auspice	64963
authentict	2286
autodock	4894
autodock-vina	33986
autogenes	2007
autogrid	13714
autolog	8459
automappa	1662
autometa	10565
aviary	11711
avro	8877
