package	total
10x_bamtofastq	3545
2pg_cartesian	8058
3d-dna	1881
3seq	5469
a5-miseq	6364
aacon	73
abacas	2727
abacat	1987
abawaca	6815
abeona	72427
abismal	8251
abnumber	57040
abpoa	42338
abra2	16501
abricate	89058
abritamr	21019
abromics_galaxy_json_extractor	5325
abruijn	4965
abundancebin	110621
abyss	117333
abyss-k128	11774
ac	3611
ac-diamond	5693
acdc	638
aci	308
actc	2868
adam	42171
adapt	10064
adapterremoval	101484
adapterremovalfixprefix	12806
addrg	16931
admixtools	20635
admixture	14322
adpred	11177
advntr	52726
aegean	3136
aenum	15320
aeon	2122
afplot	6899
afterqc	11100
agat	45619
agc	6263
age-metasv	16029
agfusion	20411
agg	10699
agouti	3314
agrvate	5913
airr	16625
akt	13640
albatradis	25226
alcor	2328
alder	5199
ale	9659
ale-core	1296
aletsch	9409
alevin-fry	29594
alfa	2273
alfred	78818
align_it	16289
aligncov	411
alignlib-lite	40703
alignment	2001
alignoth	20893
alignstats	27892
allegro	10852
allo	421
altair-mf	1104
altamisa	18737
alv	7816
amap	4582
amas	4832
amdirt	3553
aminoextract	1865
amos	11964
ampcombi	5592
amplicon_coverage_plot	7993
ampliconclassifier	4200
ampliconsuite	2665
amplify	8479
ampligone	6883
amplisim	392
amptk	40594
amused	5152
anadama2	4730
ananse	22215
anansescanpy	10666
anansnake	1055
anarci	66191
ancestry_hmm	1390
ancestry_hmm-s	3209
anchorwave	8019
andi	18756
anglerfish	4287
angsd	35653
aniclustermap	4394
anise_basil	8078
anndata	54183
anndata2ri	23981
annembed	798
annonars	20190
annosine2	593
annotsv	3143
annotwg	1444
anospp-analysis	1459
ansible	8676
ant	13175
antarna	4769
antismash	42051
antismash-lite	4968
anvio	67104
anvio-minimal	36012
any2fasta	36185
aodp	3744
aplanat	38351
apoc	6349
apollo	32544
appspam	8258
aprfinder	4345
apscale	2155
apt-probeset-summarize	5088
aptardi	1890
aquamis	11772
aquila	2187
aquila_stlfr	13843
aquila_sv	1852
aquila_umap	2201
aquilasv	7408
aragorn	103875
arb-bio	10255
arb-bio-devel	7384
arb-bio-tools	64214
arborator	10
arboreto	5701
arcas-hla	17949
archer	2334
architeuthis	63
arcs	20578
arcsv	467
arem	5451
argh	23289
argparse	26409
argparse2tool	1913
args_oap	4498
argutils	8150
aria2	68573
ariba	86690
array-as-vcf	5116
arriba	31087
art	30033
artemis	26335
artic	20770
artic-porechop	15303
artic-tools	37826
arvados-cli	4620
arvados-cwl-runner	147389
arvados-python-client	159010
ascat	19419
asciigenome	48272
asgal	1048
ashlar	2621
ashleys-qc	4837
askocli	34133
asn2gb	5883
aspera-cli	722
asqcan	9300
assemblerflow	15120
assembly-scan	15363
assembly-stats	23387
assembly_finder	1788
assemblycomparator2	2751
assemblytics	5780
assemblyutility	6852
astalavista	17202
aster	5742
astral-tree	2440
atac	6220
atactk	8799
ataqv	28404
athena_meta	7864
atlas	2242
atlas-data-import	12978
atlas-fastq-provider	8013
atlas-gene-annotation-manipulation	5252
atlas-metadata-validator	17724
atropos	95813
attotree	574
augur	147824
augustus	166072
auriclass	1399
auspice	55033
authentict	1859
autodock	4290
autodock-vina	32885
autogenes	1794
autogrid	13170
autolog	8042
automappa	1452
autometa	8920
aviary	8960
avro	8770
avro-cwl	9378
avro-python2	24930
avro-python3	64105
awscli	32937
axiome	5432
azure-cli	7954
b2b-utils	2212
b2btools	2779
bacgwasim	5310
backports.csv	9008
backports.unittest_mock	13538
backspinpy	6439
bacpage	265
bacphlip	2675
bactopia	81165
bactopia-assembler	3091
bactopia-gather	4024
bactopia-py	6330
bactopia-qc	2538
bactopia-sketcher	2155
bactopia-teton	1619
bactopia-variants	1396
badread	5824
baitfisher	5967
bakdrive	1720
bakta	57186
bali-phy	2558
balrog	10329
baltic	5518
bam-readcount	50005
bam2fasta	21006
bam2fastx	17322
bamaddrg	3392
bamaligncleaner	3347
bambamc	11812
bamclipper	14989
bamcmp	3459
bamdash	1149
bamhash	13734
bamkit	4882
bamm	9011
bamr	1807
bamread	49479
bamscale	11151
bamsnap	5851
bamstats	890
bamtocov	24999
bamtools	312869
bamutil	43071
bandage	12476
bandage_ng	1889
banner	4016
barcode_splitter	5982
baredsc	4014
barriers	11680
barrnap	120696
barrnap-python	6334
barseqcount	2393
bart	1146
basenji	6638
basic	42284
batch_brb	3895
bats	7706
batvi	5467
bax2bam	11968
bayesase	3780
bayescan	6521
bayescode	3133
bayestyper	3223
baypass	949
bazam	4931
bbknn	49263
bbmap	433657
bcalm	20913
bcbio-gff	86290
bcbio-nextgen	326406
bcbio-nextgen-vm	80095
bcbio-prioritize	41158
bcbio-rnaseq	33221
bcbio-variation	17931
bcbio-variation-recall	50398
bcbio_monitor	10450
bcbiogff	38153
bcbreport	65628
bcftools	2518237
bcftools-gtc2vcf-plugin	5476
bcftools-snvphyl-plugin	19498
bcl2fastq-nextseq	15169
