package	total
10x_bamtofastq	1715
2pg_cartesian	5541
3d-dna	1051
3seq	784
a5-miseq	5327
abacas	1747
abacat	1292
abawaca	5098
abeona	59008
abismal	3512
abnumber	32664
abpoa	27383
abra2	12463
abricate	72339
abritamr	11510
abruijn	4109
abundancebin	92978
abyss	94011
abyss-k128	10095
ac	2592
ac-diamond	4487
actc	1129
adam	29733
adapt	5889
adapterremoval	32835
adapterremovalfixprefix	11071
addrg	13756
admixtools	15660
admixture	11112
adpred	5946
advntr	42272
aegean	2152
aenum	13435
aeon	916
afplot	5839
afterqc	9342
agat	27313
agc	2873
age-metasv	14551
agfusion	14428
agg	8417
agouti	1310
agrvate	3735
airr	11898
akt	10711
albatradis	19511
alcor	460
alder	4014
ale	8102
aletsch	6611
alevin-fry	15543
alfa	1517
alfred	62925
align_it	13128
alignlib-lite	37125
alignment	1263
alignoth	5828
alignstats	19405
allegro	8933
altair-mf	193
altamisa	13499
alv	4247
amap	3628
amas	3083
aminoextract	180
amos	10680
ampcombi	2077
amplicon_coverage_plot	4674
ampliconclassifier	1556
amplify	4836
ampligone	2710
amptk	30030
amused	4305
anadama2	2663
ananse	13477
anansescanpy	3408
anansnake	242
anarci	36394
ancestry_hmm	572
ancestry_hmm-s	2136
anchorwave	3210
andi	15052
anglerfish	1900
angsd	27561
aniclustermap	1817
anise_basil	5962
anndata	39513
anndata2ri	14054
annotsv	126
annotwg	803
anospp-analysis	57
ansible	7954
ant	11295
antarna	4056
antismash	32893
antismash-lite	2469
anvio	55827
anvio-minimal	29340
any2fasta	26849
aodp	2250
aplanat	24144
apoc	5377
apollo	21403
appspam	5702
aprfinder	2071
apscale	826
apt-probeset-summarize	4085
aptardi	1219
aquamis	7268
aquila	1463
aquila_stlfr	9108
aquila_sv	1170
aquila_umap	1478
aquilasv	4661
aragorn	76718
arb-bio	9070
arb-bio-devel	6367
arb-bio-tools	59891
arboreto	3914
arcas-hla	13978
archer	1583
arcs	13584
arem	4599
argh	22026
argparse	22898
argparse2tool	1187
args_oap	1062
argutils	7160
aria2	21917
ariba	71051
array-as-vcf	3062
arriba	22979
art	24836
artemis	21100
artic	13844
artic-porechop	11149
artic-tools	27904
arvados-cli	3948
arvados-cwl-runner	120169
arvados-python-client	121797
ascat	14673
asciigenome	39283
asgal	297
ashlar	1020
ashleys-qc	2568
askocli	29225
asn2gb	5006
asqcan	7394
assemblerflow	12776
assembly-scan	9770
assembly-stats	17095
assemblytics	3775
assemblyutility	5559
astalavista	14954
aster	1537
astral-tree	1277
atac	5271
atactk	7055
ataqv	21222
athena_meta	6461
atlas	1067
atlas-data-import	8258
atlas-fastq-provider	3405
atlas-gene-annotation-manipulation	3190
atlas-metadata-validator	11586
atropos	78876
augur	77872
augustus	139517
auspice	19231
authentict	393
autodock	2697
autodock-vina	30402
autogenes	1099
autogrid	11524
autolog	6570
automappa	778
autometa	4359
aviary	2254
avro	8011
avro-cwl	7713
avro-python2	22138
avro-python3	60396
awscli	32170
axiome	4630
azure-cli	7089
b2b-utils	481
b2btools	1144
