package	total
10x_bamtofastq	4475
2pg_cartesian	8684
3d-dna	2484
3seq	6202
a5-miseq	6950
aacon	526
abacas	3329
abacat	2433
abawaca	7522
abeona	78963
abismal	11496
abnumber	77907
abpoa	52660
abra2	18287
abricate	99213
abritamr	26742
abromics_galaxy_json_extractor	11532
abruijn	5408
abundancebin	126549
abyss	132944
abyss-k128	12718
ac	4156
ac-diamond	6284
acdc	1080
aci	1188
acms	241
actc	4235
adam	50162
adapt	12741
adapterremoval	171469
adapterremovalfixprefix	13845
addrg	18566
admixtools	23510
admixture	16556
adpred	13846
advntr	58413
aegean	3687
aenum	16086
aeon	2696
afpdb	267
afplot	7443
afterqc	12150
agat	60805
agc	8960
age-metasv	16726
agfusion	23341
agg	11650
agouti	4632
agrvate	7379
airr	20378
akt	15279
albatradis	28503
alcor	3345
alder	5802
ale	10546
ale-core	2223
alen	231
aletsch	12266
alevin-fry	37767
alfa	2772
alfred	89450
align_it	17651
aligncov	850
alignlib-lite	43371
alignment	2476
alignoth	31595
alignstats	31359
allegro	11934
allo	1600
altair-mf	1497
altamisa	20610
alv	10105
amap	4974
amas	5830
amdirt	6747
aminoextract	3401
amos	12784
ampcombi	9189
ampd-up	19
amplici	42
amplicon_coverage_plot	10216
ampliconclassifier	5550
ampliconsuite	8061
amplify	11312
ampligone	10234
amplisim	886
amptk	47473
amused	5670
anadama2	6084
ananse	28257
anansescanpy	15439
anansnake	1466
anarci	97639
ancestry_hmm	1953
ancestry_hmm-s	3846
anchorwave	11828
andi	20183
anglerfish	6630
angsd	40856
aniclustermap	6630
anise_basil	9629
anndata	64637
anndata2ri	31313
annembed	2711
annonars	45276
annosine2	2782
annotsv	7570
annotwg	1698
anospp-analysis	2638
ansible	9123
ant	14242
antarna	5214
antismash	48628
antismash-lite	7055
anvio	73313
anvio-minimal	40067
any2fasta	43393
aodp	4672
aplanat	47471
apoc	6828
apollo	37854
appspam	9704
aprfinder	5741
apscale	3843
apt-probeset-summarize	5623
aptardi	2336
apu-label-propagation	341
aquamis	14884
aquila	2632
aquila_stlfr	16922
aquila_sv	2289
aquila_umap	2667
aquilasv	9170
aragorn	124267
arb-bio	10941
arb-bio-devel	7980
arb-bio-tools	67108
arborator	512
arboreto	7615
arcas-hla	20446
archer	2791
architeuthis	1051
arcs	25854
arcsv	905
arem	5942
argh	23873
argnorm	1407
argo	602
argparse	28250
argparse2tool	2314
args_oap	6798
argutils	8729
aria2	121982
ariba	95030
array-as-vcf	6436
arriba	36203
art	34790
artemis	29971
artic	25454
artic-porechop	17693
artic-tools	43890
arvados-cli	4844
arvados-cwl-runner	164325
arvados-python-client	183859
ascat	21923
asciigenome	54166
asgal	1512
ashlar	3967
ashleys-qc	5952
askocli	37157
asn2gb	6425
aspera-cli	2160
asqcan	10625
assemblerflow	16525
assembly-scan	18255
assembly-stats	27622
assembly_finder	8086
assemblycomparator2	8512
assemblytics	7121
assemblyutility	7510
astalavista	18639
aster	9172
astral-tree	3284
atac	7411
atactk	9850
ataqv	32713
athena_meta	8791
atlas	2956
atlas-data-import	16049
atlas-fastq-provider	11071
atlas-gene-annotation-manipulation	7136
atlas-metadata-validator	21001
atropos	111082
attotree	3180
augur	198636
augustus	190472
auriclass	3198
auspice	77359
authentict	2779
autodock	5463
autodock-vina	35090
autogenes	2250
autogrid	14389
autolog	8904
automappa	1893
autometa	12657
aviary	14996
avro	9005
avro-cwl	10419
avro-python2	26690
avro-python3	66190
awscli	33221
axiome	5918
azure-cli	8472
b2b-utils	3560
b2btools	3535
bacgwasim	5945
backports.csv	9560
backports.unittest_mock	14298
backspinpy	6961
bacpage	1026
bacphlip	3200
bactopia	101548
bactopia-assembler	5699
bactopia-gather	6680
bactopia-py	12586
bactopia-qc	4406
bactopia-sketcher	3862
bactopia-teton	4051
bactopia-variants	2799
badread	8135
baitfisher	6551
bakdrive	2165
bakta	75841
bali-phy	4094
balrog	12335
baltic	7885
bam-readcount	51762
bam2fasta	24150
bam2fastx	19336
bamaddrg	4002
bamaligncleaner	4246
bambamc	12963
bamclipper	15850
bamcmp	4145
bamdash	3846
bamhash	15048
bamkit	5745
bamm	9726
bamr	2248
bamread	61770
bamscale	12558
bamsnap	7264
bamstats	1461
bamsurgeon	324
bamtocov	28404
bamtools	351747
bamutil	45518
bandage	14380
bandage_ng	2566
banner	4900
barcode_splitter	7188
baredsc	5806
barriers	13130
barrnap	136971
barrnap-python	6869
barseqcount	3704
bart	1590
basenji	8388
basic	44961
batch_brb	5429
bats	8236
batvi	6094
bax2bam	13107
bayesase	4671
bayescan	7156
bayescode	5412
bayestyper	3442
baypass	1458
bazam	5469
bbknn	64628
bbmap	496377
bbmix	177
bcalm	23233
bcbio-gff	110381
bcbio-nextgen	355600
bcbio-nextgen-vm	84986
bcbio-prioritize	43946
bcbio-rnaseq	35534
bcbio-variation	18497
bcbio-variation-recall	55828
bcbio_monitor	11423
bcbiogff	40152
bcbreport	69861
bcftools	2660551
bcftools-gtc2vcf-plugin	7115
bcftools-snvphyl-plugin	21424
bcgtree	194
bcl2fastq-nextseq	17082
bcool	5046
bcov	6179
bctools	11605
bd2k-python-lib	51105
beacon2-import	2363
beacon2-ri-tools	979
beagle	32029
beagle-lib	45907
beamspy	3561
beast	39336
beast2	26300
beav	8297
bed2gff	1629
bed2gtf	1104
bedgovcf	1250
bedops	183861
bedparse	3144
bedtk	4405
bedtools	2220767
behst	72144
bel-resources	6558
bellerophon	2114
bellmans-gapc	26053
berokka	13567
besst	19849
bfc	12168
bftools	5749
bg	1622
bgreat	5328
bgt	11607
bialign	5850
biasaway	29036
bibliospec	5103
bicseq2-norm	5169
bicseq2-seg	5214
bifrost	25759
bigscape	7699
bigsi	2238
bigslice	232
bigtools	2401
binchicken	3360
bindash	6420
binette	2623
binlorry	2540
binning_refiner	3476
binny	863
binsanity	46713
binspreader	1473
bio	634
bio-ting	6779
bio-vcf	26082
bio_assembly_refinement	20292
bio_hansel	76647
bioawk	62977
biobambam	107977
biobasehttptools	4911
biobb_adapters	13319
biobb_amber	16517
biobb_analysis	73806
biobb_chemistry	37934
biobb_cmip	20598
biobb_common	52141
biobb_cp2k	10046
biobb_dna	17913
biobb_flexdyn	7093
biobb_flexserv	6878
biobb_godmd	7475
biobb_gromacs	8694
biobb_haddock	321
biobb_io	48268
biobb_md	38324
biobb_ml	20525
biobb_model	50752
biobb_pdb_tools	1603
biobb_pmx	30213
biobb_pytorch	1277
biobb_remote	2291
biobb_structure_checking	54400
biobb_structure_manager	14461
biobb_structure_utils	39905
biobb_vs	21354
biobb_wf_mutations	4687
bioblend	108278
biobloomtools	2798
biobox_add_taxid	616
biocamlib	509
biocantor	2193
biocode	5343
biocommons.seqrepo	10032
bioconda-repodata-patches	161134
bioconda-utils	217763
bioconda2biocontainer	13035
bioconductor-a4	19300
bioconductor-a4base	29568
bioconductor-a4classif	18984
bioconductor-a4core	34828
bioconductor-a4preproc	34039
bioconductor-a4reporting	29353
bioconductor-abadata	25297
bioconductor-abaenrichment	33683
bioconductor-abarray	19346
bioconductor-abseqr	19818
bioconductor-absseq	35721
bioconductor-acde	37019
bioconductor-ace	20172
bioconductor-acgh	43348
bioconductor-acme	43735
bioconductor-adacgh2	22860
bioconductor-adam	23593
bioconductor-adamgui	17746
bioconductor-adaptest	8700
bioconductor-adductdata	17179
bioconductor-adductomicsr	17171
bioconductor-adimpute	10076
bioconductor-adme16cod.db	3904
bioconductor-adsplit	42532
bioconductor-adverscarial	663
bioconductor-affixcan	19616
bioconductor-affxparser	51941
bioconductor-affy	98046
bioconductor-affycomp	35383
bioconductor-affycompatible	31821
bioconductor-affycompdata	19464
bioconductor-affycontam	33454
bioconductor-affycoretools	28272
bioconductor-affydata	37748
bioconductor-affyexpress	27253
bioconductor-affyhgu133a2expr	22328
bioconductor-affyhgu133aexpr	18991
bioconductor-affyhgu133plus2expr	21798
bioconductor-affyilm	32777
bioconductor-affyio	104429
bioconductor-affylmgui	18946
bioconductor-affymetrixdatatestfiles	22372
bioconductor-affymoe4302expr	21822
bioconductor-affypara	11814
bioconductor-affypdnn	22905
bioconductor-affyplm	38627
bioconductor-affyqcreport	12030
bioconductor-affyrnadegradation	34497
bioconductor-ag.db	6022
bioconductor-agcdf	3885
bioconductor-agdex	35275
bioconductor-aggregatebiovar	10082
bioconductor-agilp	33643
bioconductor-agimicrorna	19757
bioconductor-agprobe	4182
bioconductor-ahcytobands	6004
bioconductor-ahensdbs	18643
bioconductor-ahlrbasedbs	7606
bioconductor-ahmassbank	1631
bioconductor-ahmeshdbs	7560
bioconductor-ahpathbankdbs	2756
bioconductor-ahpubmeddbs	7645
bioconductor-ahwikipathwaysdbs	2837
bioconductor-aims	37877
bioconductor-airpart	7531
bioconductor-airway	20348
bioconductor-alabaster	1635
bioconductor-alabaster.base	1801
bioconductor-alabaster.bumpy	1636
bioconductor-alabaster.files	673
bioconductor-alabaster.mae	1650
bioconductor-alabaster.matrix	1671
bioconductor-alabaster.ranges	1682
bioconductor-alabaster.sce	1643
bioconductor-alabaster.schemas	1735
bioconductor-alabaster.se	1658
bioconductor-alabaster.spatial	1619
bioconductor-alabaster.string	1658
bioconductor-alabaster.vcf	1632
bioconductor-aldex2	40729
bioconductor-alevinqc	28264
bioconductor-all	48874
bioconductor-allelicimbalance	19100
bioconductor-allenpvc	6082
bioconductor-allmll	18166
bioconductor-alphabeta	14752
bioconductor-alphamissense.v2023.hg19	659
bioconductor-alphamissense.v2023.hg38	660
bioconductor-alpine	39606
bioconductor-alpinedata	18913
bioconductor-alps	9591
bioconductor-alpsnmr	7589
bioconductor-alsace	16494
bioconductor-altcdfenvs	28643
bioconductor-alternativesplicingevents.hg19	5874
bioconductor-alternativesplicingevents.hg38	6902
bioconductor-amaretto	21677
bioconductor-amountain	44887
bioconductor-ampaffyexample	17857
bioconductor-amplican	25527
bioconductor-ampliqueso	2461
bioconductor-analysispageserver	15537
bioconductor-anamir	4229
bioconductor-anaquin	17647
bioconductor-ancombc	141025
bioconductor-aneufinder	27363
bioconductor-aneufinderdata	23427
bioconductor-anf	16830
bioconductor-animalcules	14376
bioconductor-annaffy	35867
bioconductor-annmap	35457
bioconductor-annotate	464642
bioconductor-annotationdbi	646534
bioconductor-annotationfilter	100654
bioconductor-annotationforge	62459
bioconductor-annotationfuncs	28435
bioconductor-annotationhub	102561
bioconductor-annotationhubdata	31238
bioconductor-annotationtools	34817
bioconductor-annotatr	24154
bioconductor-anopheles.db0	17226
bioconductor-anota	34438
bioconductor-anota2seq	19421
bioconductor-antiprofiles	34777
bioconductor-antiprofilesdata	21621
bioconductor-anvil	12941
bioconductor-anvilbilling	11836
bioconductor-anvilpublish	10070
bioconductor-anvilworkflow	1559
bioconductor-apalyzer	11986
bioconductor-apcomplex	28585
bioconductor-apeglm	299716
bioconductor-apl	2166
bioconductor-appreci8r	15352
bioconductor-arabidopsis.db0	19743
bioconductor-aracne.networks	20541
bioconductor-aroma.light	55839
bioconductor-arrayexpress	33173
bioconductor-arrayexpresshts	20398
bioconductor-arraymvout	19197
bioconductor-arrayquality	38920
bioconductor-arrayqualitymetrics	28823
bioconductor-arraytools	27304
bioconductor-arraytv	9537
bioconductor-arrmdata	30543
bioconductor-arrmnormalization	29063
bioconductor-artms	24096
bioconductor-asafe	34675
bioconductor-aseb	44277
bioconductor-asgsca	35547
bioconductor-ashkenazimsonchr21	21964
bioconductor-asics	18607
bioconductor-asicsdata	17413
bioconductor-aspediafi	12741
bioconductor-aspli	34499
bioconductor-assessorf	19744
bioconductor-assessorfdata	17979
bioconductor-asset	19131
bioconductor-assign	18596
bioconductor-asurat	3310
bioconductor-ataccogaps	3036
bioconductor-atacseqqc	35547
bioconductor-atacseqtfea	3081
bioconductor-atena	5448
bioconductor-ath1121501.db	5925
bioconductor-ath1121501cdf	3957
bioconductor-ath1121501probe	3892
bioconductor-atlasrdf	10738
bioconductor-atsnp	19687
bioconductor-attract	19146
bioconductor-aucell	25106
bioconductor-autonomics	7474
bioconductor-autotuner	11770
bioconductor-awfisher	18658
bioconductor-awst	7474
bioconductor-baalchip	29976
bioconductor-bac	40879
bioconductor-bacon	50764
bioconductor-bader	47588
bioconductor-badregionfinder	33313
bioconductor-bags	27142
bioconductor-ballgown	45826
bioconductor-bambu	25882
bioconductor-bamsignals	44790
bioconductor-bandits	22987
bioconductor-bandle	3613
bioconductor-banocc	35077
bioconductor-barcodetrackr	7624
bioconductor-barley1cdf	3836
bioconductor-barley1probe	3861
bioconductor-basecallqc	28850
bioconductor-basespacer	35536
bioconductor-basic4cseq	41238
bioconductor-basics	29417
bioconductor-basicstan	3346
bioconductor-basicstarrseq	18715
bioconductor-basilisk	22049
bioconductor-basilisk.utils	20579
bioconductor-batchelor	36303
bioconductor-batchqc	28773
bioconductor-bayesknockdown	18627
bioconductor-bayespeak	34328
bioconductor-bayesspace	13579
bioconductor-baynorm	25537
bioconductor-bayseq	35083
bioconductor-bbcanalyzer	35465
bioconductor-bcellviper	19886
bioconductor-bcrank	43654
bioconductor-bcseq	27285
bioconductor-bdmmacorrect	26542
bioconductor-beachmat	444813
bioconductor-beachmat.hdf5	656
bioconductor-beadarray	42873
bioconductor-beadarrayexampledata	17906
bioconductor-beadarraysnp	35255
bioconductor-beadarrayusecases	19492
bioconductor-beaddatapackr	44957
bioconductor-beadsorted.saliva.epic	6459
bioconductor-bearscc	19448
bioconductor-beat	37259
bioconductor-beclear	40498
bioconductor-beer	2228
bioconductor-benchdamic	4541
bioconductor-benchmarkfdrdata2019	14777
bioconductor-beta7	19843
bioconductor-bg2	1377
bioconductor-bgafun	25951
bioconductor-bgeecall	14683
bioconductor-bgeedb	35436
