package	total
10x_bamtofastq	4862
2pg_cartesian	9123
3d-dna	2732
3seq	6695
a3partitioner	40
a5-miseq	7241
aacon	718
abacas	3631
abacat	2621
abawaca	8024
abeona	81677
abismal	13324
abnumber	88049
abpoa	57511
abra2	18857
abricate	104082
abritamr	29040
abromics_galaxy_json_extractor	14168
abruijn	5602
absense	188
abundancebin	134741
abyss	140543
abyss-k128	13181
ac	4482
ac-diamond	6634
acdc	1274
aci	1561
acms	525
actc	4815
adam	53611
adapt	13870
adapterremoval	184233
adapterremovalfixprefix	14401
adas	17
addrg	19557
admixtools	24898
admixture	17561
adpred	14980
advntr	60955
aegean	4037
aenum	16491
aeon	3040
afpdb	854
afplot	7750
afterqc	12637
agat	67626
agc	10460
age-metasv	17212
agfusion	24786
agg	12112
agouti	5198
agrvate	8025
airr	21910
akt	16215
albatradis	30274
alcor	3886
alder	6206
ale	10942
ale-core	2605
alen	462
aletsch	14025
alevin-fry	41999
alfa	2976
alfred	94800
align_it	18465
aligncov	1038
alignlib-lite	45494
alignment	2674
alignoth	36392
alignstats	33131
allegro	12551
allhic	324
allo	2389
altair-mf	1749
altamisa	21034
alv	11086
amap	5174
amas	6282
amdirt	8328
aminoextract	4038
amos	13171
ampcombi	10994
ampd-up	120
amplici	356
amplicon_coverage_plot	11314
ampliconclassifier	6140
ampliconsuite	10728
amplicontyper	228
amplify	12440
ampligone	11603
amplisim	1238
amptk	50563
amused	5941
anadama2	6666
ananse	30613
anansescanpy	17326
anansnake	1589
anarci	114568
ancestry_hmm	2289
ancestry_hmm-s	4250
anchorwave	13653
andi	20871
anglerfish	7773
angsd	43330
aniclustermap	7677
anise_basil	10882
anndata	69029
anndata2ri	34987
annembed	4199
annonars	56445
annosine2	3911
annotsv	9706
annotwg	1776
anospp-analysis	3108
ansible	9320
ant	14725
antarna	5404
antismash	51637
antismash-lite	7979
anvio	75884
anvio-minimal	41676
any2fasta	46446
aodp	5084
aplanat	51242
apoc	7074
apollo	39594
appspam	10381
aprfinder	6419
apscale	4763
apt-probeset-summarize	5961
aptardi	2519
apu-label-propagation	725
aquamis	16185
aquila	2822
aquila_stlfr	18244
aquila_sv	2476
aquila_umap	2872
aquilasv	9923
aragorn	133153
arb-bio	11340
arb-bio-devel	8313
arb-bio-tools	67783
arborator	759
arboreto	8575
arcas-hla	21262
archer	2958
architeuthis	1741
arcs	28585
arcsv	1097
arem	6189
argh	24182
argnorm	2083
argo	1607
argparse	29022
argparse2tool	2612
args_oap	7742
argutils	9079
aria2	152582
ariba	99266
array-as-vcf	6997
arriba	38419
art	36824
artemis	31348
artic	29031
artic-porechop	19310
artic-tools	46541
arvados-cli	4919
arvados-cwl-runner	171499
arvados-python-client	195150
ascat	23387
asciigenome	56712
asgal	1759
ashlar	4727
ashleys-qc	6303
askocli	38678
asn2gb	6715
aspera-cli	3102
asqcan	11184
assemblerflow	17136
assembly-scan	19418
assembly-stats	29138
assembly_finder	11349
assemblycomparator2	10629
assemblytics	7479
assemblyutility	8024
astalavista	19247
aster	12137
astral-tree	3679
atac	8239
atactk	10390
ataqv	35775
athena_meta	9218
atlas	3813
atlas-data-import	17366
atlas-fastq-provider	12381
atlas-gene-annotation-manipulation	7912
atlas-metadata-validator	22190
atropos	117522
attotree	4341
augur	220830
augustus	200727
auriclass	3967
auspice	87927
authentict	3191
autobigs-cli	40
autobigs-engine	75
autodock	5994
autodock-vina	36146
autogenes	2444
autogrid	14854
autolog	9229
automappa	2077
autometa	14325
aviary	17914
avro	9108
avro-cwl	10919
avro-python2	27512
avro-python3	67146
awscli	33339
axiome	6167
azure-cli	8695
b2b-utils	4136
b2btools	3770
bacgwasim	6135
backports.csv	9835
backports.unittest_mock	14720
backspinpy	7242
bacpage	1398
bacphlip	3432
bactopia	110622
bactopia-assembler	6702
bactopia-gather	7780
bactopia-py	15541
bactopia-qc	5315
bactopia-sketcher	4525
bactopia-teton	5684
bactopia-variants	3374
badread	9152
baitfisher	6980
bakdrive	2349
bakta	83695
bali-phy	5324
balrog	13350
baltic	9174
bam-readcount	52749
bam2fasta	25492
bam2fastx	20359
bam2plot	209
bamaddrg	4265
bamaligncleaner	4628
bambamc	13689
bamclipper	16157
bamcmp	4579
bamdash	5153
bamhash	15866
bamkit	6096
bamm	10191
bamr	2434
bamread	67330
bamscale	13410
bamsnap	7873
bamstats	1739
bamsurgeon	551
bamtocov	29494
bamtools	367881
bamutil	46844
bandage	15303
bandage_ng	2922
banner	5276
barcode_splitter	7501
baredsc	6551
barriers	13777
barrnap	143916
barrnap-python	7168
barseqcount	4263
bart	1777
basenji	9071
basic	46106
batch_brb	6192
bats	8464
batvi	6471
bax2bam	13689
bayesase	5046
bayescan	7553
bayescode	6553
bayestyper	3735
baypass	1687
bazam	5674
bbknn	72545
bbmap	518409
bbmix	373
bcalm	24445
bcbio-gff	119967
bcbio-nextgen	370322
bcbio-nextgen-vm	88530
bcbio-prioritize	45222
bcbio-rnaseq	36596
bcbio-variation	18799
bcbio-variation-recall	57976
bcbio_monitor	11884
bcbiogff	41223
bcbreport	71465
bcftools	2729183
bcftools-gtc2vcf-plugin	7779
bcftools-snvphyl-plugin	22354
bcgtree	355
bcl2fastq-nextseq	17875
bcool	5290
bcov	6589
bctools	12069
bd2k-python-lib	53040
beacon2-import	4088
beacon2-ri-tools	1168
beagle	34490
beagle-lib	48766
beamspy	3933
beast	41015
beast2	27809
beav	10198
bed2gff	2294
bed2gtf	1636
bedgovcf	1680
