package	total
10x_bamtofastq	1285
2pg_cartesian	5005
3d-dna	636
3seq	315
a5-miseq	4800
abacas	1205
abacat	943
abawaca	4537
abeona	52542
abismal	1954
abnumber	21722
abpoa	20916
abra2	9882
abricate	63405
abritamr	6630
abruijn	3743
abundancebin	84439
abyss	82728
abyss-k128	9276
ac	2168
ac-diamond	3981
actc	653
adam	23565
adapt	3947
adapterremoval	29576
adapterremovalfixprefix	10120
addrg	12154
admixtools	13137
admixture	9132
adpred	3885
advntr	36540
aegean	1679
aenum	12446
aeon	500
afplot	5268
afterqc	8430
agat	18636
agc	1415
age-metasv	13692
agfusion	12045
agg	7568
agouti	468
agrvate	2572
airr	9078
akt	9233
albatradis	16589
alder	3416
ale	7306
aletsch	5315
alevin-fry	10271
alfa	1018
alfred	54089
align_it	11234
alignlib-lite	35183
alignment	893
alignoth	1335
alignstats	16618
allegro	8047
altamisa	9561
alv	2587
amap	3086
amas	2253
amos	10026
ampcombi	292
amplicon_coverage_plot	3060
ampliconclassifier	714
amplify	3030
ampligone	907
amptk	24647
amused	3835
anadama2	1608
ananse	9289
anansescanpy	30
anarci	23221
ancestry_hmm	210
ancestry_hmm-s	1703
anchorwave	1699
andi	13269
anglerfish	1122
angsd	23285
aniclustermap	869
anise_basil	5042
anndata	31526
anndata2ri	8569
annotwg	464
ansible	7583
ant	10281
antarna	3699
antismash	28256
antismash-lite	1305
anvio	49858
anvio-minimal	25945
any2fasta	21446
aodp	1509
aplanat	16973
apoc	4795
apollo	15281
appspam	4505
aprfinder	1007
apscale	339
apt-probeset-summarize	3610
aptardi	869
aquamis	5149
aquila	1108
aquila_stlfr	6650
aquila_sv	825
aquila_umap	1085
aquilasv	3279
aragorn	63015
arb-bio	8335
arb-bio-devel	5791
arb-bio-tools	56594
arboreto	2994
arcas-hla	12068
archer	1214
arcs	10137
arem	4112
argh	21491
argparse	20988
argparse2tool	848
args_oap	82
argutils	6579
aria2	15081
ariba	62600
array-as-vcf	2018
arriba	18754
art	21891
artemis	18211
artic	9792
artic-porechop	8605
artic-tools	21055
arvados-cli	3594
arvados-cwl-runner	106267
arvados-python-client	103912
ascat	12739
asciigenome	34897
ashlar	319
ashleys-qc	925
askocli	26449
asn2gb	4513
asqcan	6630
assemblerflow	11453
assembly-scan	7504
assembly-stats	13698
assemblytics	2697
assemblyutility	4960
astalavista	13738
aster	286
astral-tree	624
atac	4638
atactk	6078
ataqv	16470
athena_meta	5726
atlas	602
atlas-data-import	5799
atlas-fastq-provider	1316
atlas-gene-annotation-manipulation	2124
atlas-metadata-validator	8182
atropos	70154
augur	49269
augustus	105090
auspice	9665
autodock	1850
autodock-vina	28182
autogenes	747
autogrid	10416
autolog	5786
automappa	429
autometa	2321
aviary	554
avro	7538
avro-cwl	6738
avro-python2	20599
avro-python3	58406
awscli	31697
axiome	4177
azure-cli	4951
b2btools	462
bacgwasim	2387
backports.csv	7455
backports.unittest_mock	11035
backspinpy	5069
bacphlip	1240
bactopia	35736
badread	1919
baitfisher	4396
bakdrive	704
bakta	17654
bali-phy	1287
balrog	5644
baltic	1762
bam-readcount	45511
bam2fasta	13489
bam2fastx	11734
bamaddrg	1668
bamaligncleaner	1289
bambamc	7994
bamclipper	11015
bamcmp	751
bamhash	10336
bamkit	2200
bamm	6710
bamr	676
bamread	23453
bamscale	5677
bamsnap	2752
bamtocov	10907
bamtools	224912
bamutil	24961
bandage	8923
banner	1971
barcode_splitter	2942
baredsc	1484
barriers	8207
barrnap	82882
barrnap-python	4870
bart	121
basenji	2622
basic	35690
batch_brb	1762
bats	5922
batvi	3863
bax2bam	8953
bayesase	1741
bayescan	4816
bayescode	109
bayestyper	2252
bazam	3657
bbknn	25760
bbmap	277959
bcalm	14752
bcbio-gff	30533
bcbio-nextgen	252249
bcbio-nextgen-vm	65620
bcbio-prioritize	33871
bcbio-rnaseq	27506
bcbio-variation	16181
bcbio-variation-recall	37202
bcbio_monitor	8078
bcbiogff	31684
bcbreport	53236
bcftools	2061400
bcftools-gtc2vcf-plugin	3174
bcftools-snvphyl-plugin	14595
bcl2fastq-nextseq	10398
bcool	3285
bcov	3785
bctools	7919
bd2k-python-lib	37488
beagle	17052
beagle-lib	28564
beamspy	975
beast	26800
beast2	14679
bedops	116341
bedparse	1212
bedtk	2015
bedtools	1356033
behst	45940
bel-resources	2408
bellerophon	880
bellmans-gapc	12512
berokka	8936
besst	14295
bfc	6829
bftools	1673
bg	445
bgreat	3577
bgt	7888
bialign	1320
biasaway	9973
bibliospec	3507
bicseq2-norm	3022
bicseq2-seg	3086
bifrost	8932
bigscape	968
bigsi	964
bindash	2365
binlorry	837
binning_refiner	1981
binsanity	19837
bio-ting	2505
bio-vcf	20070
bio_assembly_refinement	14396
bio_hansel	50355
bioawk	35910
biobambam	78790
biobasehttptools	1985
biobb_adapters	3491
biobb_amber	4069
biobb_analysis	25749
biobb_chemistry	12809
biobb_cmip	4822
biobb_common	18241
biobb_cp2k	526
biobb_dna	3921
biobb_godmd	228
biobb_gromacs	188
biobb_io	17172
biobb_md	15283
biobb_ml	5872
biobb_model	16561
biobb_pmx	10059
biobb_remote	675
biobb_structure_checking	16762
biobb_structure_manager	5667
biobb_structure_utils	11625
biobb_vs	4702
biobb_wf_mutations	1845
bioblend	80002
biobloomtools	296
biocode	388
biocommons.seqrepo	2842
bioconda-repodata-patches	33624
bioconda-utils	80211
bioconda2biocontainer	4376
bioconductor-a4	5897
bioconductor-a4base	12916
bioconductor-a4classif	6039
bioconductor-a4core	16918
bioconductor-a4preproc	16913
bioconductor-a4reporting	12920
bioconductor-abadata	12703
bioconductor-abaenrichment	19889
bioconductor-abarray	5986
bioconductor-abseqr	6557
bioconductor-absseq	17547
bioconductor-acde	18656
bioconductor-ace	6614
bioconductor-acgh	24416
bioconductor-acme	24456
bioconductor-adacgh2	10127
bioconductor-adam	9688
bioconductor-adamgui	5266
bioconductor-adaptest	3487
bioconductor-adductdata	5159
bioconductor-adductomicsr	5255
bioconductor-adimpute	2527
bioconductor-adme16cod.db	1677
bioconductor-adsplit	23880
bioconductor-affixcan	6236
bioconductor-affxparser	31319
bioconductor-affy	64065
bioconductor-affycomp	17687
bioconductor-affycompatible	16568
bioconductor-affycompdata	5962
bioconductor-affycontam	16081
bioconductor-affycoretools	12506
bioconductor-affydata	18215
bioconductor-affyexpress	15381
