package	total
2pg_cartesian	4161
a5-miseq	3974
abacas	477
abacat	414
abawaca	3757
abeona	43169
abismal	350
abnumber	3644
abpoa	11945
abra2	6389
abricate	47798
abritamr	1665
abruijn	3210
abundancebin	66440
abyss	67216
abyss-k128	8058
ac	1542
ac-diamond	3213
adam	14647
adapt	1286
adapterremoval	24923
adapterremovalfixprefix	8623
addrg	10080
admixtools	9695
admixture	6554
adpred	1396
advntr	29148
aegean	948
aenum	11034
afplot	4470
afterqc	7070
agat	6681
age-metasv	12392
agfusion	8529
agg	6342
agrvate	864
airr	5170
akt	7147
albatradis	12305
alder	2598
ale	6174
aletsch	3525
alevin-fry	4091
alfa	372
alfred	42703
align_it	8732
alignlib-lite	32428
alignment	318
alignstats	12933
allegro	6766
altamisa	3364
alv	591
amap	2348
amas	1023
amos	9059
amplicon_coverage_plot	915
amplify	643
amptk	17204
amused	3140
anadama2	438
ananse	3755
anarci	3283
ancestry_hmm-s	1045
anchorwave	375
andi	10827
angsd	17989
anise_basil	3889
anndata	19508
anndata2ri	3405
ansible	7050
ant	8909
antarna	3182
antismash	21732
anvio	41083
anvio-minimal	20850
any2fasta	9170
aodp	862
aplanat	6145
apoc	3987
apollo	6457
appspam	2832
apt-probeset-summarize	2885
aptardi	333
aquamis	2101
aquila	475
aquila_stlfr	3000
aquila_sv	295
aquila_umap	499
aquilasv	1148
aragorn	37656
arb-bio	7308
arb-bio-devel	4955
arb-bio-tools	50810
arboreto	1501
arcas-hla	905
archer	683
arcs	5909
arem	3470
argh	20736
argparse	18011
argparse2tool	341
argutils	5748
aria2	12237
ariba	49449
array-as-vcf	767
arriba	13016
art	18001
artemis	14134
artic	4194
artic-porechop	4785
artic-tools	11975
arvados-cli	3089
arvados-cwl-runner	85896
arvados-python-client	80228
ascat	10034
asciigenome	28807
askocli	22572
asn2gb	3841
asqcan	5524
assemblerflow	9576
assembly-scan	4593
assembly-stats	7900
assemblytics	1090
assemblyutility	4119
astalavista	11904
atac	3888
atactk	4658
ataqv	10618
athena_meta	4663
atlas-data-import	2226
atlas-gene-annotation-manipulation	572
atlas-metadata-validator	3171
atropos	57223
augur	16398
augustus	82467
auspice	3006
autodock	893
autodock-vina	24481
autogenes	207
autogrid	622
autolog	4629
avro	6883
avro-cwl	5345
avro-python2	18271
avro-python3	55594
awscli	30993
axiome	3523
azure-cli	4311
bacgwasim	849
backports.csv	6704
backports.unittest_mock	9665
backspinpy	4391
bacphlip	424
bactopia	14032
badread	810
baitfisher	3603
bakdrive	198
bakta	4562
bali-phy	648
balrog	3385
baltic	687
bam-readcount	43236
bam2fasta	9430
bam2fastx	8874
bamaddrg	942
bamaligncleaner	289
bambamc	6418
bamclipper	3590
bamhash	8672
bamkit	1034
bamm	5539
bamr	176
bamread	11148
bamscale	4140
