package	total
10x_bamtofastq	6327
2pg_cartesian	10482
3d-dna	3251
3seq	8857
a-liner	26
a3partitioner	568
a5-miseq	8007
aacon	1155
aardvark	5305
aastk	26
abacas	4837
abacat	3007
abawaca	10112
abeona	87455
abismal	18071
abnumber	142013
abpoa	70681
abra2	20691
abricate	132899
abritamr	32907
abromics_galaxy_json_extractor	19474
abruijn	5888
absense	685
abundancebin	188516
abyss	666687
abyss-k128	14313
ac	5357
ac-diamond	7677
accusnv	542
acdc	1591
aci	2593
acms	1284
actc	6324
adam	60641
adapt	15627
adapterremoval	190515
adapterremovalfixprefix	15923
adas	845
addeam	278
addrg	22766
admixtools	29156
admixture	23123
adpred	17275
advntr	68479
aegean	4999
aenum	17715
aeon	4020
afpdb	2296
afplot	8625
afragmenter	689
afterqc	13928
afwdist	618
agat	86227
agc	14708
age-metasv	18764
agfusion	28172
agg	13219
agouti	6317
agrvate	9598
agtools	709
airr	26954
akt	20193
albatradis	37684
alcor	6638
alder	7440
ale	11826
ale-core	3562
alen	1988
aletsch	18412
alevin-fry	51480
alfa	3387
alfred	179857
aliceasm	2949
alientrimmer	366
align_it	20788
align_trim	716
aligncov	1422
alignlib-lite	52023
alignment	3082
alignoth	65679
alignstats	37726
aliview	1726
allegro	15352
allelecodes	98
alleleflux	149
allhic	1629
allo	4051
alloshp	1079
alphabase	30
alphafetcher	50
alphafill	378
alphagenome	175
alpharaw	32
alphatims	54
altair-mf	2460
altamisa	55488
altex-be	293
alv	13203
amalgkit	810
amap	5780
amaranth-assembler	776
amas	8289
amdirt	12082
amiga	1819
aminoextract	5405
amira	1135
amos	14533
ampcombi	14851
ampd-up	411
amplici	1168
amplicon_coverage_plot	13598
ampliconclassifier	7206
ampliconsplitter	376
ampliconsuite	16493
amplicontyper	1108
amplify	14666
ampligone	14616
amplirust	294
amplisim	2081
amptk	56024
amrfior	368
amulety	1660
amused	6578
anadama2	7884
ananse	35324
anansescanpy	19372
anansnake	1795
anarci	220400
ancestry_hmm	3067
ancestry_hmm-s	5367
anchorwave	17241
andi	22724
anglerfish	10141
angsd	50283
aniclustermap	10347
anise_basil	15723
anndata	78969
anndata2ri	46500
annembed	11480
annonars	79294
annosine2	7440
annotsv	14704
annotwg	1966
anospp-analysis	3857
ansible	9591
ant	15820
antarna	5798
antismash	63099
antismash-lite	10492
anvio	81573
anvio-minimal	45454
any2fasta	63456
aodp	5975
aoptk	255
aplanat	56135
apoc	7867
apollo	42750
appspam	12038
aprfinder	7944
apscale	6920
apt-probeset-summarize	6962
aptardi	2896
apu-label-propagation	1847
apybiomart	39
aquamis	18837
aquila	3137
aquila_stlfr	20685
aquila_sv	2836
aquila_umap	3245
aquilasv	11437
aragorn	178012
arb-bio	12662
arb-bio-devel	9382
arb-bio-tools	70347
arborator	2349
arboreto	13680
arborist	58
arcas-hla	23872
archer	3173
architeuthis	3913
arcs	35252
arcsv	1525
arem	6836
argh	24975
argnorm	3717
argo	4377
argparse	31634
argparse-tui	116
argparse2tool	2974
args_oap	9934
argutils	10066
aria2	390393
ariba	112799
array-as-vcf	8133
arriba	133819
art	110976
art_modern	11181
art_modern-openmpi	4331
artemis	34517
artex	364
artic	41198
artic-porechop	25054
artic-tools	52473
arvados-cli	5054
arvados-cwl-runner	185229
arvados-python-client	219269
ascat	27149
asciigenome	67692
asgal	2381
ashlar	6504
ashleys-qc	6912
askocli	42265
asn2gb	7547
aspera-cli	7518
asqcan	11962
assemblerflow	18611
assembly-scan	22386
assembly-stats	36824
assembly_finder	16704
assembly_uploader	252
assemblycomparator2	14517
assemblytics	8330
assemblyutility	10156
astalavista	20625
aster	26370
astral-tree	5047
atac	16103
atactk	11953
ataqv	47951
athena_meta	9971
atlas	9475
atlas-data-import	20044
atlas-fastq-provider	14998
atlas-gene-annotation-manipulation	9653
atlas-metadata-validator	23680
atol-bpa-datamapper	3693
atol-genome-launcher	207
atol-qc-annotation	239
atol-qc-raw-ont	637
atol-qc-raw-shortread	534
atol-reference-data-lookups	48
atropos	134259
attotree	6593
augur	282527
augustus	610998
auriclass	5613
auspice	130147
authentict	4264
autobigs-cli	2424
autobigs-engine	1595
autocycler	5174
autodock	8337
autodock-vina	41724
autogenes	2864
autogrid	16337
autolog	9986
automappa	2735
autometa	17731
aviary	24875
avro	9547
avro-cwl	12332
avro-python2	29942
avro-python3	69703
awscli	33934
axe-demultiplexer	398
axiome	6806
azure-cli	9180
b2b-utils	5784
b2btools	11735
babappalign	783
bacgwasim	6522
backports.csv	10666
backports.unittest_mock	15851
backspinpy	8063
bacpage	2239
bacphlip	4036
bactopia	228659
bactopia-assembler	8629
bactopia-gather	10451
bactopia-py	22578
bactopia-qc	7717
bactopia-sketcher	6399
bactopia-teton	8883
bactopia-variants	4559
baczy	148
badread	11803
baitfisher	9436
bakdrive	2736
bakrep-cli	551
bakta	105671
baktfold	135
bali-phy	9370
balrog	17059
baltic	12058
bam-readcount	57602
bam2fasta	27574
bam2fastx	23345
bam2plot	863
bamaddrg	4958
bamaligncleaner	5821
bambamc	16357
bamclipper	16947
bamcmp	6891
bamdam	497
bamdash	8817
bamhash	20019
bamkit	7363
bamm	14236
bammap2	1151
bamr	2803
bamread	85988
bamrescue	534
bamscale	15493
bamslice	5673
bamsnap	8696
bamstats	2466
bamsurgeon	1282
bamtocov	32900
bamtools	582725
bamutil	53086
bandage	20819
bandage_ng	7386
bandwagon	311
banner	6066
barbell	2173
barcode-validator	2498
barcode_splitter	7960
barcodeforge	928
baredsc	8083
barriers	16430
barrnap	178710
barrnap-python	7970
barseqcount	5378
bart	2173
basenji	10131
basic	47873
batch_brb	7785
bats	9094
batvi	7612
bax2bam	15132
bayesase	5816
bayescan	8800
bayescode	8854
bayestyper	4623
baypass	3466
bazam	6084
bbknn	100765
bbmap	1816654
bbmapy	349
bbmix	845
bcalm	28318
bcbio-gff	266540
bcbio-nextgen	411103
bcbio-nextgen-vm	101131
bcbio-prioritize	48209
bcbio-rnaseq	39284
bcbio-variation	19737
bcbio-variation-recall	61154
bcbio_monitor	13073
bcbiogff	44411
bcbreport	75853
bcftools	3758597
bcftools-gtc2vcf-plugin	10145
bcftools-liftover-plugin	629
bcftools-snvphyl-plugin	24200
bcgtree	568
bcl2fastq-nextseq	19686
bcool	5997
bcov	9210
bctools	12883
bd2k-python-lib	57882
beacon2-import	7572
beacon2-ri-tools	1657
beagle	42167
beagle-lib	58955
beamspy	4710
beast	45842
beast-pype	234
beast2	42026
beast2-xml	85
beav	13027
bed2gff	3786
bed2gtf	2918
bedgovcf	2711
bedops	230412
bedparse	3943
bedtk	7059
bedtools	3324041
beem-bio	263
behst	82798
bel-resources	7890
bellavista	430
bellerophon	2409
bellmans-gapc	33156
berokka	15187
besst	22887
bfc	16472
bftools	8681
bg	1798
bgen-cpp	924
bgreat	6589
bgt	13986
bialign	7648
biasaway	35880
bibliospec	5635
bicseq2-norm	6781
bicseq2-seg	6806
bifidoannotator	220
bifrost	34825
bifrost-httr	1589
bigmag	50
bigmap	41
bigscape	12172
bigsi	2465
bigslice	1108
bigtools	9884
bigwig-nim	264
bin2cell	177
binchicken	11300
bindash	11811
bindashtree	730
binette	8430
binge	27
binlorry	3107
binning_refiner	4062
binny	1207
binsanity	57407
binspreader	2109
bio	18991
bio-ripser	396
bio-ting	7840
bio-unicorn	473
bio-vcf	27124
bio2zarr	533
bio_assembly_refinement	24467
bio_hansel	88731
bioawk	152310
biobambam	118430
biobasehttptools	5695
biobb_adapters	17806
biobb_amber	22235
biobb_analysis	88808
biobb_chemistry	50740
biobb_cmip	28975
biobb_common	71695
biobb_cp2k	14405
biobb_dna	27247
biobb_flexdyn	13452
biobb_flexserv	13239
biobb_godmd	11703
biobb_gromacs	14808
biobb_haddock	3061
biobb_io	58472
biobb_md	43217
biobb_mem	10059
biobb_ml	26991
biobb_model	66650
biobb_morph	869
biobb_pdb_tools	4938
biobb_pmx	38454
biobb_pytorch	2998
biobb_remote	2849
biobb_structure_checking	65833
biobb_structure_manager	17796
biobb_structure_utils	53523
biobb_vs	30112
biobb_wf_mutations	5301
bioblend	120589
biobloomtools	4718
biobox_add_taxid	4210
bioc	63
biocamlib	1151
biocantor	3471
biocode	11572
biocommons.seqrepo	14108
bioconda-repodata-patches	330134
bioconda-utils	272514
bioconda2biocontainer	15198
bioconductor-a4	25458
bioconductor-a4base	36585
bioconductor-a4classif	23709
bioconductor-a4core	41469
bioconductor-a4preproc	40500
bioconductor-a4reporting	35595
bioconductor-abadata	29055
bioconductor-abaenrichment	38467
bioconductor-abarray	25248
bioconductor-abseqr	24677
bioconductor-absseq	43473
bioconductor-acde	44904
bioconductor-ace	25293
bioconductor-acgh	52069
bioconductor-acme	52233
bioconductor-adacgh2	28591
bioconductor-adam	29966
bioconductor-adamgui	23149
bioconductor-adapt	323
bioconductor-adaptest	9600
bioconductor-adductdata	22548
bioconductor-adductomicsr	21187
bioconductor-adimpute	13462
bioconductor-adme16cod.db	5717
bioconductor-adsplit	50692
bioconductor-adverscarial	1734
bioconductor-affixcan	25282
bioconductor-affxparser	62498
bioconductor-affy	116360
bioconductor-affycomp	42654
bioconductor-affycompatible	36752
bioconductor-affycompdata	25712
bioconductor-affycontam	39367
bioconductor-affycoretools	33732
bioconductor-affydata	45899
bioconductor-affyexpress	31282
bioconductor-affyhgu133a2expr	27811
bioconductor-affyhgu133aexpr	23325
bioconductor-affyhgu133plus2expr	28547
bioconductor-affyilm	38731
bioconductor-affyio	123869
bioconductor-affylmgui	23303
bioconductor-affymetrixdatatestfiles	29189
bioconductor-affymoe4302expr	28733
bioconductor-affypara	14519
bioconductor-affypdnn	26559
bioconductor-affyplm	46952
bioconductor-affyqcreport	14930
bioconductor-affyrnadegradation	42475
bioconductor-ag.db	7998
bioconductor-agcdf	5554
bioconductor-agdex	42246
bioconductor-aggregatebiovar	13754
bioconductor-agilp	39980
bioconductor-agimicrorna	24623
bioconductor-agprobe	5888
bioconductor-ahcytobands	7765
bioconductor-ahensdbs	21684
bioconductor-ahlrbasedbs	9502
bioconductor-ahmassbank	3227
bioconductor-ahmeshdbs	10633
bioconductor-ahpathbankdbs	3984
bioconductor-ahpubmeddbs	10952
bioconductor-ahwikipathwaysdbs	4029
bioconductor-aims	46398
bioconductor-airpart	10699
bioconductor-airway	27217
bioconductor-alabaster	3231
bioconductor-alabaster.base	6258
bioconductor-alabaster.bumpy	2769
bioconductor-alabaster.files	1715
bioconductor-alabaster.mae	3260
bioconductor-alabaster.matrix	6119
bioconductor-alabaster.ranges	4743
bioconductor-alabaster.sce	3505
bioconductor-alabaster.schemas	4933
bioconductor-alabaster.se	4618
bioconductor-alabaster.spatial	2978
bioconductor-alabaster.string	3280
bioconductor-alabaster.vcf	3244
bioconductor-aldex2	48874
bioconductor-alevinqc	35531
bioconductor-all	59017
bioconductor-allelicimbalance	24134
bioconductor-allenpvc	6532
bioconductor-allmll	22844
bioconductor-alphabeta	19834
bioconductor-alphamissense.v2023.hg19	1228
bioconductor-alphamissense.v2023.hg38	1225
bioconductor-alphamissenser	525
bioconductor-alpine	47171
bioconductor-alpinedata	23373
bioconductor-alps	11921
bioconductor-alpsnmr	10782
bioconductor-alsace	20492
bioconductor-altcdfenvs	34124
bioconductor-alternativesplicingevents.hg19	7678
bioconductor-alternativesplicingevents.hg38	8755
bioconductor-amaretto	25873
bioconductor-amountain	53715
bioconductor-ampaffyexample	22046
bioconductor-amplican	32493
bioconductor-ampliqueso	3013
bioconductor-analysispageserver	17682
bioconductor-anamir	4604
bioconductor-anansi	18
bioconductor-anaquin	21635
bioconductor-ancombc	179979
bioconductor-aneufinder	33137
bioconductor-aneufinderdata	29334
bioconductor-anf	19567
bioconductor-anglemania	66
bioconductor-animalcules	18806
bioconductor-annaffy	44111
bioconductor-anndatar	188
bioconductor-annmap	43114
bioconductor-annotate	554032
bioconductor-annotationdbi	798455
bioconductor-annotationfilter	133708
bioconductor-annotationforge	72021
bioconductor-annotationfuncs	33429
bioconductor-annotationhub	132553
bioconductor-annotationhubdata	38949
bioconductor-annotationtools	41909
bioconductor-annotatr	31398
bioconductor-anopheles.db0	20447
bioconductor-anota	40937
bioconductor-anota2seq	25195
bioconductor-antiprofiles	42377
bioconductor-antiprofilesdata	27590
bioconductor-anvil	17134
bioconductor-anvilaz	527
bioconductor-anvilbase	402
bioconductor-anvilbilling	14551
bioconductor-anvilgcp	570
bioconductor-anvilpublish	13433
bioconductor-anvilworkflow	2313
bioconductor-apalyzer	15794
bioconductor-apcomplex	34430
bioconductor-apeglm	361596
bioconductor-apl	2624
bioconductor-appreci8r	19252
bioconductor-arabidopsis.db0	26092
bioconductor-aracne.networks	24829
bioconductor-aroma.light	78477
bioconductor-arrayexpress	39089
bioconductor-arrayexpresshts	22707
bioconductor-arraymvout	24021
bioconductor-arrayquality	46034
bioconductor-arrayqualitymetrics	35776
bioconductor-arraytools	31706
bioconductor-arraytv	11611
bioconductor-arrmdata	36362
bioconductor-arrmnormalization	35709
bioconductor-artms	30453
bioconductor-asafe	40466
bioconductor-aseb	53300
bioconductor-asgsca	42905
bioconductor-ashkenazimsonchr21	27938
bioconductor-asics	23138
bioconductor-asicsdata	22063
bioconductor-aspediafi	15784
bioconductor-aspli	39515
bioconductor-assessorf	25320
bioconductor-assessorfdata	21884
bioconductor-asset	24084
bioconductor-assign	22529
bioconductor-assorthead	15602
bioconductor-asurat	5933
bioconductor-ataccogaps	4442
bioconductor-atacseqqc	42094
bioconductor-atacseqtfea	5218
bioconductor-atena	8001
bioconductor-ath1121501.db	8178
bioconductor-ath1121501cdf	5768
bioconductor-ath1121501frmavecs	479
bioconductor-ath1121501probe	5673
bioconductor-atlasrdf	12118
bioconductor-atsnp	25030
bioconductor-attract	23748
bioconductor-aucell	34063
