package	total
2pg_cartesian	3840
a5-miseq	3600
abacas	280
abacat	231
abawaca	3492
abeona	39447
abismal	121
abnumber	1561
abpoa	8729
abra2	5016
abricate	43941
abritamr	659
abruijn	2968
abundancebin	58544
abyss	61626
abyss-k128	7538
ac	1310
ac-diamond	2935
adam	11797
adapt	595
adapterremoval	23676
adapterremovalfixprefix	8131
addrg	9408
admixtools	8385
admixture	5927
adpred	748
advntr	26283
aegean	704
aenum	10529
afplot	4172
afterqc	6536
agat	3919
age-metasv	12031
agfusion	7393
agg	5828
agrvate	300
airr	4218
akt	6322
albatradis	10701
alder	2322
ale	5696
aletsch	2922
alevin-fry	2401
alfa	202
alfred	38368
align_it	8095
alignlib-lite	31446
alignment	142
alignstats	11722
allegro	6226
altamisa	2045
alv	251
amap	2108
amas	705
amos	8635
amplicon_coverage_plot	292
amplify	47
amptk	14635
amused	2866
anadama2	97
ananse	2003
anarci	1886
ancestry_hmm-s	804
andi	9977
angsd	16278
anise_basil	3534
anndata	15940
anndata2ri	2065
ansible	6820
ant	8355
antarna	2960
antismash	19761
anvio	37768
anvio-minimal	18982
any2fasta	8173
aodp	629
aplanat	2700
apoc	3680
apollo	3972
appspam	2124
apt-probeset-summarize	2607
aptardi	154
aquamis	1095
aquila	296
aquila_stlfr	1820
aquila_sv	115
aquila_umap	315
aquilasv	445
aragorn	34769
arb-bio	6866
arb-bio-devel	4614
arb-bio-tools	49392
arboreto	1200
arcas-hla	485
archer	444
arcs	4694
arem	3199
argh	20456
argparse	17171
argparse2tool	178
argutils	5446
aria2	11049
ariba	44636
array-as-vcf	420
arriba	11403
art	16652
artemis	12957
artic	2834
artic-porechop	3966
artic-tools	9461
arvados-cli	2898
arvados-cwl-runner	78191
arvados-python-client	72343
ascat	9166
asciigenome	26303
askocli	21178
asn2gb	3592
asqcan	5065
assemblerflow	8813
assembly-scan	3713
assembly-stats	7275
assemblytics	661
assemblyutility	3839
astalavista	10518
atac	3580
atactk	4177
ataqv	9090
athena_meta	4196
atlas-data-import	1169
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1700
atropos	52491
augur	8878
augustus	75645
auspice	1961
autodock	379
