package	total
2pg_cartesian	3718
a5-miseq	3451
abacas	210
abacat	172
abawaca	3372
abeona	37699
abnumber	1020
abpoa	7299
abra2	4500
abricate	41483
abritamr	434
abruijn	2857
abundancebin	54308
abyss	59314
abyss-k128	7322
ac	1206
ac-diamond	2815
adam	10758
adapt	375
adapterremoval	22983
adapterremovalfixprefix	7811
addrg	9078
admixtools	7789
admixture	5460
adpred	538
advntr	25036
aegean	590
aenum	10307
afplot	4044
afterqc	6297
agat	2893
age-metasv	11863
agfusion	6947
agg	5602
agrvate	161
airr	3809
akt	5968
albatradis	10012
alder	2195
ale	5475
aletsch	2613
alevin-fry	1573
alfa	111
alfred	36624
align_it	7845
alignlib-lite	31059
alignment	87
alignstats	11098
allegro	5999
altamisa	1558
alv	142
amap	1985
amas	587
amos	8464
amplicon_coverage_plot	128
amptk	13730
amused	2748
ananse	1433
anarci	1473
ancestry_hmm-s	694
andi	9525
angsd	15441
anise_basil	3384
anndata	14341
anndata2ri	1647
ansible	6717
ant	8103
antarna	2857
antismash	18797
anvio	36351
anvio-minimal	18272
any2fasta	7500
aodp	523
aplanat	1713
apoc	3544
apollo	3063
appspam	1796
apt-probeset-summarize	2489
aptardi	97
aquamis	774
aquila	235
aquila_stlfr	1432
aquila_sv	54
aquila_umap	257
aquilasv	216
aragorn	33506
arb-bio	6714
arb-bio-devel	4466
arb-bio-tools	48514
arboreto	1060
arcas-hla	361
archer	334
arcs	4119
arem	3078
argh	20331
argparse	16750
argparse2tool	124
argutils	5325
aria2	10530
ariba	42443
array-as-vcf	314
arriba	10634
art	16023
artemis	12324
artic	2420
artic-porechop	3688
artic-tools	8180
arvados-cli	2795
arvados-cwl-runner	74863
arvados-python-client	68938
ascat	8793
asciigenome	25205
askocli	20572
asn2gb	3470
asqcan	4849
assemblerflow	8479
assembly-scan	3320
assembly-stats	6984
assemblytics	498
assemblyutility	3712
astalavista	10003
atac	3444
atactk	3971
ataqv	8575
athena_meta	3975
atlas-data-import	805
atlas-gene-annotation-manipulation	93
atlas-metadata-validator	1234
atropos	50419
augur	6578
augustus	70867
auspice	1311
autodock	264
autodock-vina	22964
autogrid	237
autolog	4036
avro	6558
avro-cwl	4642
avro-python2	17083
avro-python3	54162
awscli	30614
axiome	3123
azure-cli	3901
bacgwasim	309
backports.csv	6278
backports.unittest_mock	8965
backspinpy	3997
bacphlip	161
bactopia	5787
badread	400
baitfisher	3171
bakta	1090
bali-phy	285
balrog	2006
baltic	233
bam-readcount	42103
bam2fasta	7852
bam2fastx	7622
bamaddrg	602
bambamc	5841
bamclipper	2725
bamhash	7803
bamkit	680
bamm	5037
bamread	6926
bamscale	3386
bamsnap	464
bamtocov	1611
bamtools	150522
bamutil	20806
bandage	6242
banner	478
barcode_splitter	741
baredsc	26
barriers	5490
barrnap	47510
barrnap-python	3718
basenji	330
basic	30739
batch_brb	253
bats	4127
batvi	2623
bax2bam	6284
bayesase	248
bayescan	3563
bayestyper	1447
bazam	2640
bbknn	12212
bbmap	190943
bcalm	9994
bcbio-gff	7641
bcbio-nextgen	193440
bcbio-nextgen-vm	53743
bcbio-prioritize	28035
bcbio-rnaseq	23149
bcbio-variation	14485
bcbio-variation-recall	26963
bcbio_monitor	6142
bcbiogff	26616
bcbreport	43529
bcftools	1389715
bcftools-gtc2vcf-plugin	2314
bcftools-snvphyl-plugin	10667
bcl2fastq-nextseq	6681
bcool	2256
bcov	2678
bctools	6070
bd2k-python-lib	29914
beagle	11307
beagle-lib	20826
beamspy	158
beast	20022
beast2	8425
bedops	85670
bedparse	311
bedtk	401
bedtools	827701
behst	32085
bel-resources	533
bellerophon	150
bellmans-gapc	6798
berokka	6117
besst	11206
bfc	4747
bftools	644
bgreat	2436
bgt	5996
biasaway	1650
bibliospec	2613
bicseq2-norm	1983
bicseq2-seg	2013
bifrost	3130
bigsi	229
bindash	1389
binlorry	141
binsanity	6467
bio-ting	374
bio-vcf	16861
bio_assembly_refinement	11106
bio_hansel	35865
bioawk	20231
biobambam	63792
biobasehttptools	473
biobb_adapters	431
biobb_amber	238
biobb_analysis	5100
biobb_chemistry	2162
biobb_cmip	48
biobb_common	4190
biobb_io	3466
biobb_md	3074
biobb_ml	747
biobb_model	3328
biobb_pmx	1588
