package	total
10x_bamtofastq	3222
2pg_cartesian	7865
3d-dna	1715
3seq	5249
a5-miseq	6191
abacas	2558
abacat	1843
abawaca	6623
abeona	70316
abismal	7357
abnumber	52988
abpoa	39227
abra2	15792
abricate	86120
abritamr	19120
abromics_galaxy_json_extractor	3598
abruijn	4825
abundancebin	105148
abyss	113315
abyss-k128	11470
ac	3431
ac-diamond	5507
acdc	495
aci	19
actc	2413
adam	39608
adapt	9219
adapterremoval	96493
adapterremovalfixprefix	12474
addrg	16430
admixtools	19784
admixture	13823
adpred	10328
advntr	50939
aegean	2962
aenum	15047
aeon	1939
afplot	6729
afterqc	10765
agat	41807
agc	5515
age-metasv	15802
agfusion	19466
agg	10394
agouti	2889
agrvate	5456
airr	15735
akt	13126
albatradis	24224
alcor	2015
alder	5012
ale	9358
ale-core	998
aletsch	8692
alevin-fry	27198
alfa	2080
alfred	75765
align_it	15873
aligncov	267
alignlib-lite	40154
alignment	1854
alignoth	17698
alignstats	26683
allegro	10533
allo	274
altair-mf	923
altamisa	18048
alv	7061
amap	4421
amas	4522
amdirt	2896
aminoextract	1405
amos	11728
ampcombi	4762
amplicon_coverage_plot	7287
ampliconclassifier	3769
ampliconsuite	1375
amplify	7612
ampligone	5982
amplisim	242
amptk	38415
amused	4990
anadama2	4298
ananse	20229
anansescanpy	9141
anansnake	858
anarci	61783
ancestry_hmm	1238
ancestry_hmm-s	3031
anchorwave	6955
andi	18098
anglerfish	3636
angsd	34116
aniclustermap	3775
anise_basil	7782
anndata	51300
anndata2ri	22075
annembed	248
annonars	12896
annosine2	64
annotsv	2172
annotwg	1327
anospp-analysis	1175
ansible	8537
ant	12829
antarna	4628
antismash	40276
antismash-lite	4314
anvio	64948
anvio-minimal	34700
any2fasta	34867
aodp	3451
aplanat	35400
apoc	6179
apollo	30386
appspam	7804
aprfinder	3909
apscale	1879
apt-probeset-summarize	4913
aptardi	1749
aquamis	10772
aquila	2042
aquila_stlfr	12850
aquila_sv	1711
aquila_umap	2054
aquilasv	6826
aragorn	100254
arb-bio	10059
arb-bio-devel	7203
arb-bio-tools	63543
arboreto	5294
arcas-hla	17046
archer	2184
arcs	19150
arcsv	325
arem	5298
argh	23114
argparse	25910
argparse2tool	1774
args_oap	3729
argutils	7977
aria2	59053
ariba	84134
array-as-vcf	4687
arriba	29561
art	28970
artemis	25324
artic	19286
artic-porechop	14682
artic-tools	35887
arvados-cli	4501
arvados-cwl-runner	141791
arvados-python-client	151296
ascat	18633
asciigenome	46389
asgal	899
ashlar	2217
ashleys-qc	4554
askocli	33215
asn2gb	5712
aspera-cli	459
asqcan	8871
assemblerflow	14664
assembly-scan	14511
assembly-stats	22577
assembly_finder	965
assemblycomparator2	1210
assemblytics	5415
assemblyutility	6645
astalavista	16762
aster	4884
astral-tree	2230
atac	6048
atactk	8471
ataqv	27220
athena_meta	7579
atlas	2043
atlas-data-import	11991
atlas-fastq-provider	7030
atlas-gene-annotation-manipulation	4821
atlas-metadata-validator	16596
atropos	91537
attotree	12
augur	133883
augustus	161187
auriclass	807
auspice	50096
authentict	1568
autodock	4002
autodock-vina	32489
autogenes	1647
autogrid	12877
autolog	7752
automappa	1307
autometa	7928
aviary	7309
avro	8681
avro-cwl	9065
avro-python2	24408
avro-python3	63444
awscli	32820
axiome	5278
azure-cli	7793
b2b-utils	1776
b2btools	2506
bacgwasim	4995
backports.csv	8836
backports.unittest_mock	13288
backspinpy	6279
bacpage	121
bacphlip	2508
bactopia	74866
bactopia-assembler	2425
bactopia-gather	3205
bactopia-py	4862
bactopia-qc	2005
bactopia-sketcher	1630
bactopia-teton	1194
bactopia-variants	1071
badread	5099
baitfisher	5786
bakdrive	1578
bakta	51663
bali-phy	2397
balrog	9716
baltic	4793
bam-readcount	49629
bam2fasta	20008
bam2fastx	16739
bamaddrg	3206
bamaligncleaner	3062
bambamc	11541
bamclipper	14701
bamcmp	3282
bamdash	530
bamhash	13340
bamkit	4651
bamm	8797
bamr	1665
bamread	46241
bamscale	10771
bamsnap	5424
bamstats	710
bamtocov	23515
bamtools	305251
bamutil	36322
bandage	12041
bandage_ng	1658
banner	3734
barcode_splitter	5561
baredsc	3574
barriers	11238
barrnap	117353
barrnap-python	6168
barseqcount	1975
bart	1005
basenji	6080
basic	41415
batch_brb	3605
bats	7493
batvi	5285
bax2bam	11613
bayesase	3498
bayescan	6332
bayescode	2400
bayestyper	3149
baypass	792
bazam	4751
bbknn	47066
bbmap	418502
bcalm	20098
bcbio-gff	81659
bcbio-nextgen	317212
bcbio-nextgen-vm	78671
bcbio-prioritize	40273
bcbio-rnaseq	32482
bcbio-variation	17744
bcbio-variation-recall	48638
bcbio_monitor	10146
bcbiogff	37488
bcbreport	64111
bcftools	2483924
bcftools-gtc2vcf-plugin	4946
bcftools-snvphyl-plugin	18883
bcl2fastq-nextseq	14566
bcool	4388
bcov	5335
bctools	10287
bd2k-python-lib	45904
beacon2-ri-tools	396
beagle	24883
beagle-lib	39122
beamspy	2384
beast	34509
beast2	21998
beav	2518
bedgovcf	156
bedops	153902
bedparse	2426
bedtk	3577
bedtools	1917817
behst	62109
bel-resources	5218
bellerophon	1777
bellmans-gapc	20458
berokka	12048
besst	17780
bfc	10777
bftools	4057
bg	1304
bgreat	4840
bgt	10224
bialign	4079
biasaway	22034
bibliospec	4503
bicseq2-norm	4370
bicseq2-seg	4413
bifrost	18410
bigscape	4029
bigsi	1816
binchicken	60
bindash	3495
binette	326
binlorry	1956
binning_refiner	2881
binny	315
binsanity	36216
binspreader	860
bio-ting	5080
bio-vcf	24551
bio_assembly_refinement	17951
bio_hansel	66689
bioawk	50095
biobambam	94393
biobasehttptools	3757
biobb_adapters	9269
biobb_amber	11721
biobb_analysis	54771
biobb_chemistry	28084
biobb_cmip	13303
biobb_common	37692
biobb_cp2k	5628
biobb_dna	11142
biobb_flexdyn	3174
biobb_flexserv	2917
biobb_godmd	3607
biobb_gromacs	4385
biobb_io	35989
biobb_md	30700
biobb_ml	14191
biobb_model	35783
biobb_pdb_tools	94
biobb_pmx	21411
biobb_remote	1708
biobb_structure_checking	40059
biobb_structure_manager	10973
biobb_structure_utils	27990
biobb_vs	14070
biobb_wf_mutations	3567
bioblend	98243
biobloomtools	1791
biocantor	739
biocode	2542
biocommons.seqrepo	6502
bioconda-repodata-patches	103943
bioconda-utils	160041
bioconda2biocontainer	9610
bioconductor-a4	13455
bioconductor-a4base	22496
bioconductor-a4classif	13549
bioconductor-a4core	27391
bioconductor-a4preproc	27252
bioconductor-a4reporting	22406
bioconductor-abadata	20744
bioconductor-abaenrichment	28460
bioconductor-abarray	13521
bioconductor-abseqr	14141
bioconductor-absseq	28062
bioconductor-acde	29330
bioconductor-ace	14397
bioconductor-acgh	35580
bioconductor-acme	35804
bioconductor-adacgh2	17422
bioconductor-adam	18185
bioconductor-adamgui	12457
bioconductor-adaptest	6894
bioconductor-adductdata	11906
bioconductor-adductomicsr	12039
bioconductor-adimpute	6575
bioconductor-adme16cod.db	3090
bioconductor-adsplit	34931
bioconductor-adverscarial	83
bioconductor-affixcan	13789
bioconductor-affxparser	43803
bioconductor-affy	85996
bioconductor-affycomp	28108
bioconductor-affycompatible	26341
bioconductor-affycompdata	13617
bioconductor-affycontam	26330
bioconductor-affycoretools	21899
bioconductor-affydata	29635
bioconductor-affyexpress	22592
bioconductor-affyhgu133a2expr	15959
bioconductor-affyhgu133aexpr	13590
bioconductor-affyhgu133plus2expr	15360
bioconductor-affyilm	26038
bioconductor-affyio	92176
bioconductor-affylmgui	13572
bioconductor-affymetrixdatatestfiles	15888
bioconductor-affymoe4302expr	15387
bioconductor-affypara	8909
bioconductor-affypdnn	19372
bioconductor-affyplm	31335
bioconductor-affyqcreport	9096
bioconductor-affyrnadegradation	26823
bioconductor-ag.db	4643
bioconductor-agcdf	3050
bioconductor-agdex	27729
bioconductor-aggregatebiovar	6581
bioconductor-agilp	27054
bioconductor-agimicrorna	14031
bioconductor-agprobe	3351
bioconductor-ahcytobands	4658
bioconductor-ahensdbs	13836
bioconductor-ahlrbasedbs	4806
bioconductor-ahmassbank	465
bioconductor-ahmeshdbs	4678
bioconductor-ahpathbankdbs	2051
bioconductor-ahpubmeddbs	4702
bioconductor-ahwikipathwaysdbs	2131
bioconductor-aims	29620
bioconductor-airpart	4623
bioconductor-airway	14382
bioconductor-alabaster	464
bioconductor-alabaster.base	586
bioconductor-alabaster.bumpy	479
bioconductor-alabaster.files	87
bioconductor-alabaster.mae	484
bioconductor-alabaster.matrix	503
bioconductor-alabaster.ranges	510
bioconductor-alabaster.sce	482
bioconductor-alabaster.schemas	542
bioconductor-alabaster.se	491
bioconductor-alabaster.spatial	463
bioconductor-alabaster.string	495
bioconductor-alabaster.vcf	464
bioconductor-aldex2	32140
bioconductor-alevinqc	20616
bioconductor-all	40355
bioconductor-allelicimbalance	13840
bioconductor-allenpvc	5148
bioconductor-allmll	13363
bioconductor-alphabeta	10088
bioconductor-alphamissense.v2023.hg19	83
bioconductor-alphamissense.v2023.hg38	80
bioconductor-alpine	31970
bioconductor-alpinedata	13682
bioconductor-alps	7226
bioconductor-alpsnmr	4687
bioconductor-alsace	12398
bioconductor-altcdfenvs	21922
bioconductor-alternativesplicingevents.hg19	4517
bioconductor-alternativesplicingevents.hg38	5542
bioconductor-amaretto	16963
bioconductor-amountain	36898
bioconductor-ampaffyexample	13216
bioconductor-amplican	19380
bioconductor-ampliqueso	1885
bioconductor-analysispageserver	13206
bioconductor-anamir	3490
bioconductor-anaquin	13302
bioconductor-ancombc	115763
bioconductor-aneufinder	21405
bioconductor-aneufinderdata	16637
bioconductor-anf	12977
bioconductor-animalcules	10235
bioconductor-annaffy	28142
bioconductor-annmap	27756
bioconductor-annotate	367014
bioconductor-annotationdbi	525938
bioconductor-annotationfilter	84858
bioconductor-annotationforge	53232
bioconductor-annotationfuncs	23576
bioconductor-annotationhub	85681
bioconductor-annotationhubdata	23677
bioconductor-annotationtools	27696
bioconductor-annotatr	17341
bioconductor-anopheles.db0	13370
bioconductor-anota	27332
bioconductor-anota2seq	13585
bioconductor-antiprofiles	27438
bioconductor-antiprofilesdata	15349
bioconductor-anvil	8809
bioconductor-anvilbilling	8040
bioconductor-anvilpublish	6584
bioconductor-anvilworkflow	480
bioconductor-apalyzer	8075
bioconductor-apcomplex	21930
bioconductor-apeglm	199414
bioconductor-apl	1271
bioconductor-appreci8r	11294
bioconductor-arabidopsis.db0	13887
