package	total
10x_bamtofastq	1306
2pg_cartesian	5026
3d-dna	659
3seq	342
a5-miseq	4821
abacas	1225
abacat	958
abawaca	4563
abeona	52871
abismal	2028
abnumber	22033
abpoa	21238
abra2	9982
abricate	63773
abritamr	6840
abruijn	3761
abundancebin	84901
abyss	83296
abyss-k128	9309
ac	2189
ac-diamond	4005
actc	668
adam	23853
adapt	4026
adapterremoval	29758
adapterremovalfixprefix	10188
addrg	12230
admixtools	13263
admixture	9258
adpred	3960
advntr	36821
aegean	1701
aenum	12492
aeon	518
afplot	5296
afterqc	8472
agat	19113
agc	1472
age-metasv	13747
agfusion	12152
agg	7616
agouti	498
agrvate	2622
airr	9270
akt	9311
albatradis	16715
alder	3451
ale	7342
aletsch	5371
alevin-fry	10524
alfa	1062
alfred	54540
align_it	11300
alignlib-lite	35274
alignment	910
alignoth	1467
alignstats	16761
allegro	8084
altamisa	9727
alv	2651
amap	3111
amas	2287
amos	10057
ampcombi	386
amplicon_coverage_plot	3120
ampliconclassifier	747
amplify	3109
ampligone	965
amptk	24904
amused	3855
anadama2	1655
ananse	9484
anansescanpy	112
anarci	23712
ancestry_hmm	228
ancestry_hmm-s	1723
anchorwave	1739
andi	13382
anglerfish	1156
angsd	23471
aniclustermap	904
anise_basil	5095
anndata	31880
anndata2ri	8727
annotwg	480
ansible	7602
ant	10330
antarna	3714
antismash	28475
antismash-lite	1356
anvio	50192
anvio-minimal	26110
any2fasta	21614
aodp	1542
aplanat	17293
apoc	4823
apollo	15544
appspam	4565
aprfinder	1055
apscale	355
apt-probeset-summarize	3628
aptardi	885
aquamis	5245
aquila	1125
aquila_stlfr	6756
aquila_sv	841
aquila_umap	1107
aquilasv	3340
aragorn	63563
arb-bio	8387
arb-bio-devel	5817
arb-bio-tools	56758
arboreto	3037
arcas-hla	12157
archer	1232
arcs	10331
arem	4131
argh	21522
argparse	21071
argparse2tool	864
args_oap	106
argutils	6603
aria2	15203
ariba	62957
array-as-vcf	2066
arriba	18920
art	22070
artemis	18343
artic	9960
artic-porechop	8722
artic-tools	21325
arvados-cli	3610
arvados-cwl-runner	106876
arvados-python-client	104647
ascat	12847
asciigenome	35081
ashlar	349
ashleys-qc	1024
askocli	26611
asn2gb	4534
asqcan	6664
assemblerflow	11513
assembly-scan	7593
assembly-stats	13808
assemblytics	2747
assemblyutility	4998
astalavista	13815
aster	335
astral-tree	654
atac	4665
atactk	6125
ataqv	16780
athena_meta	5760
atlas	623
atlas-data-import	5913
atlas-fastq-provider	1376
atlas-gene-annotation-manipulation	2171
atlas-metadata-validator	8337
atropos	70557
augur	50265
augustus	105808
auspice	9892
autodock	1879
autodock-vina	28264
autogenes	763
autogrid	10462
autolog	5819
automappa	444
autometa	2397
aviary	619
avro	7566
avro-cwl	6793
avro-python2	20667
avro-python3	58509
awscli	31717
axiome	4197
azure-cli	4971
b2btools	492
bacgwasim	2433
backports.csv	7480
backports.unittest_mock	11079
backspinpy	5098
bacphlip	1264
bactopia	36412
badread	1953
baitfisher	4432
bakdrive	719
bakta	18100
bali-phy	1311
balrog	5715
baltic	1793
bam-readcount	45600
bam2fasta	13596
bam2fastx	11853
bamaddrg	1689
bamaligncleaner	1320
bambamc	8034
bamclipper	11406
bamcmp	777
bamhash	10416
bamkit	2234
bamm	6739
bamr	691
bamread	23794
bamscale	5728
bamsnap	2797
bamtocov	11180
bamtools	226544
bamutil	25080
bandage	8970
bandage_ng	76
banner	2001
barcode_splitter	2990
baredsc	1514
barriers	8271
barrnap	83533
barrnap-python	4893
bart	137
basenji	2689
basic	35789
batch_brb	1796
bats	5945
batvi	3890
bax2bam	9032
bayesase	1773
bayescan	4842
bayescode	128
bayestyper	2268
bazam	3678
bbknn	26079
bbmap	279787
bcalm	14831
bcbio-gff	30947
bcbio-nextgen	253498
bcbio-nextgen-vm	66101
bcbio-prioritize	33987
bcbio-rnaseq	27604
bcbio-variation	16216
bcbio-variation-recall	37429
bcbio_monitor	8116
bcbiogff	31809
bcbreport	53460
bcftools	2071080
bcftools-gtc2vcf-plugin	3194
bcftools-snvphyl-plugin	14679
bcl2fastq-nextseq	10477
bcool	3307
bcov	3855
bctools	7957
bd2k-python-lib	37639
beagle	17174
beagle-lib	28773
beamspy	990
beast	26954
beast2	14811
bedops	117193
bedparse	1235
bedtk	2035
bedtools	1367181
behst	46214
bel-resources	2439
bellerophon	895
bellmans-gapc	12679
berokka	8993
besst	14357
bfc	6888
bftools	1710
bg	460
bgreat	3601
bgt	7929
bialign	1368
biasaway	10166
bibliospec	3523
bicseq2-norm	3044
bicseq2-seg	3108
bifrost	9131
bigscape	1001
bigsi	979
bindash	2387
binlorry	855
binning_refiner	1996
binsanity	20142
bio-ting	2550
bio-vcf	20160
bio_assembly_refinement	14454
bio_hansel	50671
bioawk	36210
biobambam	79052
biobasehttptools	2016
biobb_adapters	3555
biobb_amber	4183
biobb_analysis	26206
biobb_chemistry	13068
biobb_cmip	4944
biobb_common	18561
biobb_cp2k	586
biobb_dna	4024
biobb_godmd	258
biobb_gromacs	237
biobb_io	17480
biobb_md	15575
biobb_ml	5986
biobb_model	16862
biobb_pmx	10258
biobb_remote	690
biobb_structure_checking	17111
biobb_structure_manager	5760
biobb_structure_utils	11892
biobb_vs	4809
biobb_wf_mutations	1875
bioblend	80276
biobloomtools	322
biocode	412
biocommons.seqrepo	2912
bioconda-repodata-patches	34701
bioconda-utils	81632
bioconda2biocontainer	4468
bioconductor-a4	6036
bioconductor-a4base	13091
bioconductor-a4classif	6176
bioconductor-a4core	17118
bioconductor-a4preproc	17113
bioconductor-a4reporting	13084
bioconductor-abadata	12863
bioconductor-abaenrichment	20041
bioconductor-abarray	6120
bioconductor-abseqr	6684
bioconductor-absseq	17748
bioconductor-acde	18859
bioconductor-ace	6744
bioconductor-acgh	24655
bioconductor-acme	24680
bioconductor-adacgh2	10276
bioconductor-adam	9843
bioconductor-adamgui	5387
bioconductor-adaptest	3547
bioconductor-adductdata	5285
bioconductor-adductomicsr	5376
