package	total
10x_bamtofastq	4408
2pg_cartesian	8613
3d-dna	2438
3seq	6125
a5-miseq	6885
aacon	485
abacas	3281
abacat	2392
abawaca	7451
abeona	78397
abismal	11125
abnumber	75867
abpoa	51656
abra2	18170
abricate	98248
abritamr	26224
abromics_galaxy_json_extractor	10995
abruijn	5370
abundancebin	124926
abyss	131505
abyss-k128	12632
ac	4107
ac-diamond	6215
acdc	1044
aci	1113
acms	193
actc	4112
adam	49481
adapt	12517
adapterremoval	152010
adapterremovalfixprefix	13741
addrg	18403
admixtools	23222
admixture	16287
adpred	13602
advntr	57879
aegean	3632
aenum	16011
aeon	2638
afpdb	118
afplot	7390
afterqc	12055
agat	59417
agc	8723
age-metasv	16653
agfusion	23026
agg	11555
agouti	4523
agrvate	7249
airr	20016
akt	15123
albatradis	28183
alcor	3260
alder	5737
ale	10470
ale-core	2136
alen	184
aletsch	11959
alevin-fry	37048
alfa	2714
alfred	88480
align_it	17538
aligncov	813
alignlib-lite	43061
alignment	2435
alignoth	30623
alignstats	31062
allegro	11838
allo	1447
altair-mf	1469
altamisa	20473
alv	9904
amap	4938
amas	5738
amdirt	6438
aminoextract	3270
amos	12708
ampcombi	8880
amplicon_coverage_plot	10030
ampliconclassifier	5435
ampliconsuite	7564
amplify	11090
ampligone	9941
amplisim	842
amptk	46882
amused	5619
anadama2	5962
ananse	27759
anansescanpy	15032
anansnake	1433
anarci	95311
ancestry_hmm	1906
ancestry_hmm-s	3780
anchorwave	11459
andi	20032
anglerfish	6393
angsd	40408
aniclustermap	6417
anise_basil	9417
anndata	63738
anndata2ri	30540
annembed	2417
annonars	43016
annosine2	2552
annotsv	7142
annotwg	1674
anospp-analysis	2529
ansible	9084
ant	14146
antarna	5175
antismash	48048
antismash-lite	6882
anvio	72794
anvio-minimal	39720
any2fasta	42728
aodp	4587
aplanat	46710
apoc	6790
apollo	37416
appspam	9569
aprfinder	5622
apscale	3630
apt-probeset-summarize	5569
aptardi	2295
apu-label-propagation	280
aquamis	14615
aquila	2596
aquila_stlfr	16655
aquila_sv	2251
aquila_umap	2625
aquilasv	9012
aragorn	122295
arb-bio	10858
arb-bio-devel	7917
arb-bio-tools	66949
arborator	470
arboreto	7398
arcas-hla	20255
archer	2753
architeuthis	908
arcs	25369
arcsv	868
arem	5895
argh	23813
argnorm	1258
argo	478
argparse	28067
argparse2tool	2284
args_oap	6587
argutils	8671
aria2	117416
ariba	94281
array-as-vcf	6319
arriba	35750
art	34420
artemis	29655
artic	25026
artic-porechop	17357
artic-tools	43340
arvados-cli	4827
arvados-cwl-runner	162895
arvados-python-client	181734
ascat	21685
asciigenome	53634
asgal	1470
ashlar	3848
ashleys-qc	5867
askocli	36875
asn2gb	6375
aspera-cli	2025
asqcan	10510
assemblerflow	16399
assembly-scan	18022
assembly-stats	27287
assembly_finder	7396
assemblycomparator2	8061
assemblytics	7028
assemblyutility	7437
astalavista	18510
aster	8615
astral-tree	3216
atac	7320
atactk	9740
ataqv	32227
athena_meta	8690
atlas	2873
atlas-data-import	15781
atlas-fastq-provider	10811
atlas-gene-annotation-manipulation	6982
atlas-metadata-validator	20729
atropos	109798
attotree	2960
augur	194136
augustus	187805
auriclass	3035
auspice	74886
authentict	2697
autodock	5370
autodock-vina	34864
autogenes	2208
autogrid	14297
autolog	8837
automappa	1854
autometa	12305
aviary	14444
avro	8981
avro-cwl	10316
avro-python2	26524
avro-python3	65988
awscli	33197
axiome	5873
azure-cli	8423
b2b-utils	3438
b2btools	3460
bacgwasim	5886
backports.csv	9506
backports.unittest_mock	14220
backspinpy	6910
bacpage	951
bacphlip	3149
bactopia	99685
bactopia-assembler	5481
bactopia-gather	6469
bactopia-py	11923
bactopia-qc	4206
bactopia-sketcher	3721
bactopia-teton	3662
bactopia-variants	2675
badread	7933
baitfisher	6494
bakdrive	2124
bakta	74268
bali-phy	3919
balrog	12153
baltic	7627
bam-readcount	51467
bam2fasta	23886
bam2fastx	19137
bamaddrg	3951
bamaligncleaner	4168
bambamc	12839
bamclipper	15717
bamcmp	4090
bamdash	3554
bamhash	14914
bamkit	5675
bamm	9655
bamr	2208
bamread	60716
bamscale	12415
bamsnap	7136
bamstats	1410
bamsurgeon	280
bamtocov	28135
bamtools	348140
bamutil	45301
bandage	14185
bandage_ng	2499
banner	4821
barcode_splitter	7103
baredsc	5653
barriers	12997
barrnap	135396
barrnap-python	6815
barseqcount	3590
bart	1549
basenji	8242
basic	44725
batch_brb	5277
bats	8191
batvi	6014
bax2bam	12990
bayesase	4590
bayescan	7093
bayescode	5212
bayestyper	3425
baypass	1414
bazam	5424
bbknn	63160
bbmap	491082
bbmix	136
bcalm	23027
bcbio-gff	108172
bcbio-nextgen	352730
bcbio-nextgen-vm	84301
bcbio-prioritize	43699
bcbio-rnaseq	35326
bcbio-variation	18441
bcbio-variation-recall	55361
bcbio_monitor	11330
bcbiogff	39900
bcbreport	69562
bcftools	2646480
bcftools-gtc2vcf-plugin	6977
bcftools-snvphyl-plugin	21259
bcgtree	156
bcl2fastq-nextseq	16920
bcool	4998
bcov	6125
bctools	11516
bd2k-python-lib	50699
beacon2-import	2008
beacon2-ri-tools	939
beagle	31528
beagle-lib	45365
beamspy	3484
beast	38998
beast2	26012
beav	7872
bed2gff	1506
bed2gtf	1035
bedgovcf	1168
bedops	181677
bedparse	3091
bedtk	4355
bedtools	2180351
behst	71457
bel-resources	6484
bellerophon	2096
bellmans-gapc	25664
berokka	13454
besst	19697
bfc	12065
bftools	5635
bg	1603
bgreat	5295
bgt	11504
bialign	5734
biasaway	28594
bibliospec	5065
bicseq2-norm	5104
bicseq2-seg	5140
bifrost	25268
bigscape	7432
bigsi	2218
bigslice	186
bigtools	2138
binchicken	2954
bindash	6170
binette	2421
binlorry	2503
binning_refiner	3437
binny	838
binsanity	46021
binspreader	1433
bio	488
bio-ting	6671
bio-vcf	25994
bio_assembly_refinement	20136
bio_hansel	75956
bioawk	61403
biobambam	107304
biobasehttptools	4839
biobb_adapters	13065
biobb_amber	16167
biobb_analysis	72651
biobb_chemistry	37226
biobb_cmip	20068
biobb_common	51041
biobb_cp2k	9701
biobb_dna	17317
biobb_flexdyn	6773
biobb_flexserv	6566
biobb_godmd	7202
biobb_gromacs	8373
biobb_haddock	282
biobb_io	47564
biobb_md	37866
biobb_ml	20074
biobb_model	49709
biobb_pdb_tools	1484
biobb_pmx	29625
biobb_pytorch	1160
biobb_remote	2252
biobb_structure_checking	53519
biobb_structure_manager	14234
biobb_structure_utils	39115
biobb_vs	20841
biobb_wf_mutations	4617
bioblend	107459
biobloomtools	2725
biobox_add_taxid	454
biocamlib	469
biocantor	2115
biocode	5085
biocommons.seqrepo	9790
bioconda-repodata-patches	155646
bioconda-utils	213735
bioconda2biocontainer	12814
bioconductor-a4	18912
bioconductor-a4base	29111
bioconductor-a4classif	18648
bioconductor-a4core	34385
bioconductor-a4preproc	33603
bioconductor-a4reporting	28911
bioconductor-abadata	25006
bioconductor-abaenrichment	33332
bioconductor-abarray	18969
bioconductor-abseqr	19469
bioconductor-absseq	35216
bioconductor-acde	36512
bioconductor-ace	19797
bioconductor-acgh	42828
bioconductor-acme	43201
bioconductor-adacgh2	22495
bioconductor-adam	23229
bioconductor-adamgui	17392
bioconductor-adaptest	8607
bioconductor-adductdata	16835
bioconductor-adductomicsr	16850
bioconductor-adimpute	9846
bioconductor-adme16cod.db	3843
bioconductor-adsplit	42025
bioconductor-adverscarial	627
bioconductor-affixcan	19226
bioconductor-affxparser	51378
bioconductor-affy	97337
bioconductor-affycomp	34909
bioconductor-affycompatible	31474
bioconductor-affycompdata	19079
bioconductor-affycontam	33019
bioconductor-affycoretools	27887
bioconductor-affydata	37216
bioconductor-affyexpress	26943
