package	total
10x_bamtofastq	4883
2pg_cartesian	9158
3d-dna	2740
3seq	6730
a3partitioner	43
a5-miseq	7248
aacon	720
abacas	3648
abacat	2623
abawaca	8071
abeona	81752
abismal	13390
abnumber	88442
abpoa	57642
abra2	18885
abricate	104384
abritamr	29097
abromics_galaxy_json_extractor	14197
abruijn	5607
absense	193
abundancebin	135304
abyss	146287
abyss-k128	13192
ac	4504
ac-diamond	6656
acdc	1277
aci	1565
acms	537
actc	4824
adam	53681
adapt	13887
adapterremoval	184328
adapterremovalfixprefix	14429
adas	20
addrg	19638
admixtools	24978
admixture	17622
adpred	14992
advntr	61114
aegean	4057
aenum	16518
aeon	3057
afpdb	860
afplot	7768
afterqc	12657
agat	67820
agc	10510
age-metasv	17249
agfusion	24826
agg	12126
agouti	5204
agrvate	8038
airr	21997
akt	16273
albatradis	30344
alcor	3912
alder	6242
ale	10956
ale-core	2623
alen	469
aletsch	14097
alevin-fry	42157
alfa	2978
alfred	95809
align_it	18509
aligncov	1041
alignlib-lite	45648
alignment	2678
alignoth	36483
alignstats	33197
allegro	12588
allhic	340
allo	2402
altair-mf	1768
altamisa	21351
alv	11099
amap	5192
amas	6317
amdirt	8360
aminoextract	4052
amos	13197
ampcombi	11039
ampd-up	122
amplici	371
amplicon_coverage_plot	11328
ampliconclassifier	6153
ampliconsuite	10763
amplicontyper	232
amplify	12488
ampligone	11627
amplisim	1252
amptk	50639
amused	5956
anadama2	6673
ananse	30651
anansescanpy	17350
anansnake	1592
anarci	115159
ancestry_hmm	2308
ancestry_hmm-s	4281
anchorwave	13703
andi	20927
anglerfish	7791
angsd	43415
aniclustermap	7695
anise_basil	11054
anndata	69129
anndata2ri	35269
annembed	4259
annonars	56612
annosine2	3954
annotsv	9739
annotwg	1782
anospp-analysis	3116
ansible	9324
ant	14734
antarna	5406
antismash	51725
antismash-lite	8011
anvio	75967
anvio-minimal	41711
any2fasta	46619
aodp	5091
aplanat	51308
apoc	7102
apollo	39631
appspam	10423
aprfinder	6444
apscale	4780
apt-probeset-summarize	5983
aptardi	2523
apu-label-propagation	750
aquamis	16204
aquila	2824
aquila_stlfr	18259
aquila_sv	2478
aquila_umap	2879
aquilasv	9932
aragorn	133629
arb-bio	11375
arb-bio-devel	8340
arb-bio-tools	67833
arborator	767
arboreto	8663
arcas-hla	21299
archer	2962
architeuthis	1766
arcs	28686
arcsv	1099
arem	6197
argh	24199
argnorm	2102
argo	1619
argparse	29064
argparse2tool	2616
args_oap	7758
argutils	9100
aria2	154285
ariba	99408
array-as-vcf	7003
arriba	38522
art	37610
artemis	31404
artic	29090
artic-porechop	19462
artic-tools	46625
arvados-cli	4921
arvados-cwl-runner	171640
arvados-python-client	195338
ascat	23441
asciigenome	56764
asgal	1768
ashlar	4734
ashleys-qc	6306
askocli	38749
asn2gb	6731
aspera-cli	3141
asqcan	11194
assemblerflow	17161
assembly-scan	19450
assembly-stats	29237
assembly_finder	11391
assemblycomparator2	10668
assemblytics	7490
