package	total
2pg_cartesian	3892
a5-miseq	3651
abacas	293
abacat	241
abawaca	3534
abeona	39978
abismal	155
abnumber	1616
abpoa	9155
abra2	5237
abricate	44486
abritamr	703
abruijn	3000
abundancebin	59920
abyss	62538
abyss-k128	7612
ac	1346
ac-diamond	2978
adam	11974
adapt	626
adapterremoval	23850
adapterremovalfixprefix	8200
addrg	9518
admixtools	8569
admixture	6019
adpred	770
advntr	26723
aegean	741
aenum	10611
afplot	4221
afterqc	6611
agat	4052
age-metasv	12083
agfusion	7502
agg	5898
agrvate	344
airr	4270
akt	6439
albatradis	10942
alder	2362
ale	5760
aletsch	3016
alevin-fry	2616
alfa	217
alfred	38947
align_it	8214
alignlib-lite	31613
alignment	151
alignstats	11916
allegro	6302
altamisa	2112
alv	263
amap	2149
amas	721
amos	8697
amplicon_coverage_plot	313
amplify	156
amptk	14846
amused	2911
anadama2	109
ananse	2071
anarci	1979
ancestry_hmm-s	840
anchorwave	40
andi	10118
angsd	16537
anise_basil	3598
anndata	16180
anndata2ri	2125
ansible	6850
ant	8437
antarna	2990
antismash	20053
anvio	38174
anvio-minimal	19198
any2fasta	8331
aodp	660
aplanat	2804
apoc	3729
apollo	4075
appspam	2221
apt-probeset-summarize	2649
aptardi	163
aquamis	1138
aquila	306
aquila_stlfr	1864
aquila_sv	125
aquila_umap	333
aquilasv	477
aragorn	35116
arb-bio	6933
arb-bio-devel	4666
arb-bio-tools	49657
arboreto	1216
arcas-hla	506
archer	481
arcs	4860
arem	3240
argh	20501
argparse	17284
argparse2tool	186
argutils	5498
aria2	11224
ariba	45278
array-as-vcf	430
arriba	11626
art	16839
artemis	13126
artic	2921
artic-porechop	4080
artic-tools	9823
arvados-cli	2929
arvados-cwl-runner	79090
arvados-python-client	73333
ascat	9304
asciigenome	26611
askocli	21388
asn2gb	3638
asqcan	5135
assemblerflow	8929
assembly-scan	3785
assembly-stats	7377
assemblytics	682
assemblyutility	3887
astalavista	10701
atac	3623
atactk	4252
ataqv	9302
athena_meta	4265
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1769
atropos	53201
augur	9210
augustus	76951
auspice	2126
autodock	417
autodock-vina	23594
autogenes	36
autogrid	388
autolog	4258
avro	6710
avro-cwl	4900
avro-python2	17557
avro-python3	54714
awscli	30798
axiome	3286
azure-cli	4078
bacgwasim	489
backports.csv	6456
backports.unittest_mock	9260
backspinpy	4167
bacphlip	233
bactopia	8022
badread	550
baitfisher	3347
bakdrive	32
bakta	1888
bali-phy	435
balrog	2572
baltic	357
bam-readcount	42593
bam2fasta	8307
bam2fastx	8181
bamaddrg	751
bamaligncleaner	119
bambamc	6091
bamclipper	2895
bamhash	8164
bamkit	807
bamm	5239
bamr	17
bamread	8659
bamscale	3693
bamsnap	661
bamtocov	2147
bamtools	157279
bamutil	21339
bandage	6550
banner	594
barcode_splitter	930
baredsc	109
barriers	5917
barrnap	49682
barrnap-python	3886
basenji	513
basic	31297
batch_brb	382
bats	4379
batvi	2796
bax2bam	6715
bayesase	366
bayescan	3731
bayestyper	1584
bazam	2775
bbknn	14000
bbmap	202270
bcalm	10736
bcbio-gff	9668
bcbio-nextgen	201503
bcbio-nextgen-vm	55241
bcbio-prioritize	28973
bcbio-rnaseq	23841
bcbio-variation	14767
bcbio-variation-recall	28209
bcbio_monitor	6439
bcbiogff	27194
bcbreport	45027
bcftools	1479859
bcftools-gtc2vcf-plugin	2448
bcftools-snvphyl-plugin	11228
bcl2fastq-nextseq	7119
bcool	2409
bcov	2843
bctools	6352
bd2k-python-lib	31038
beagle	11991
beagle-lib	21806
beamspy	242
beast	21185
beast2	9106
bedops	90029
bedparse	377
bedtk	550
bedtools	886508
behst	33971
bel-resources	697
bellerophon	210
bellmans-gapc	7531
berokka	6506
besst	11669
bfc	4932
bftools	738
bgreat	2590
bgt	6285
biasaway	2338
bibliospec	2755
bicseq2-norm	2136
bicseq2-seg	2168
bifrost	3617
bigsi	290
bindash	1531
binlorry	200
binsanity	7635
bio-ting	552
bio-vcf	17315
bio_assembly_refinement	11549
bio_hansel	37888
bioawk	21305
biobambam	66023
biobasehttptools	609
biobb_adapters	640
biobb_amber	467
biobb_analysis	6772
biobb_chemistry	2993
biobb_cmip	113
biobb_common	5347
biobb_dna	182
biobb_io	4551
biobb_md	3998
biobb_ml	1165
biobb_model	4340
biobb_pmx	2223
biobb_structure_checking	3174
biobb_structure_manager	1655
biobb_structure_utils	1679
biobb_vs	520
biobb_wf_mutations	534
bioblend	69521
biocommons.seqrepo	274
bioconda-utils	31769
bioconda2biocontainer	941
bioconductor-a4	1348
bioconductor-a4base	6664
bioconductor-a4classif	1269
bioconductor-a4core	9964
bioconductor-a4preproc	9988
bioconductor-a4reporting	6554
bioconductor-abadata	6464
bioconductor-abaenrichment	13174
bioconductor-abarray	1309
bioconductor-abseqr	1728
bioconductor-absseq	10407
bioconductor-acde	11379
bioconductor-ace	1561
bioconductor-acgh	16987
bioconductor-acme	17014
bioconductor-adacgh2	5631
bioconductor-adam	5497
bioconductor-adamgui	1075
bioconductor-adaptest	973
bioconductor-adductdata	991
bioconductor-adductomicsr	1102
bioconductor-adimpute	430
bioconductor-adme16cod.db	584
bioconductor-adsplit	16453
bioconductor-affixcan	1409
bioconductor-affxparser	22076
bioconductor-affy	48200
bioconductor-affycomp	10555
bioconductor-affycompatible	9686
bioconductor-affycompdata	1226
bioconductor-affycontam	9267
bioconductor-affycoretools	6301
bioconductor-affydata	11120
bioconductor-affyexpress	9760
bioconductor-affyhgu133a2expr	1539
bioconductor-affyhgu133aexpr	1339
bioconductor-affyhgu133plus2expr	1512
bioconductor-affyilm	9211
bioconductor-affyio	49177
bioconductor-affylmgui	1386
bioconductor-affymetrixdatatestfiles	1555
bioconductor-affymoe4302expr	1516
bioconductor-affypara	1177
bioconductor-affypdnn	9551
bioconductor-affyplm	13888
bioconductor-affyqcreport	1150
bioconductor-affyrnadegradation	9395
bioconductor-ag.db	719
bioconductor-agcdf	591
bioconductor-agdex	10290
bioconductor-aggregatebiovar	420
bioconductor-agilp	9728
bioconductor-agimicrorna	1615
bioconductor-agprobe	595
bioconductor-ahcytobands	701
bioconductor-ahensdbs	1216
bioconductor-ahlrbasedbs	161
bioconductor-ahmeshdbs	161
bioconductor-ahpathbankdbs	159
bioconductor-ahpubmeddbs	160
bioconductor-ahwikipathwaysdbs	164
bioconductor-aims	10474
bioconductor-airpart	167
bioconductor-airway	1352
bioconductor-aldex2	11204
bioconductor-alevinqc	2610
bioconductor-all	18264
bioconductor-allelicimbalance	1521
bioconductor-allenpvc	660
bioconductor-allmll	1240
bioconductor-alphabeta	866
bioconductor-alpine	13328
bioconductor-alpinedata	1263
bioconductor-alps	884
bioconductor-alpsnmr	174
bioconductor-alsace	1538
bioconductor-altcdfenvs	6511
bioconductor-alternativesplicingevents.hg19	615
bioconductor-alternativesplicingevents.hg38	729
bioconductor-amaretto	5643
bioconductor-amountain	17700
bioconductor-ampaffyexample	1209
bioconductor-amplican	6036
bioconductor-ampliqueso	314
bioconductor-analysispageserver	6730
bioconductor-anamir	556
bioconductor-anaquin	1315
bioconductor-ancombc	617
bioconductor-aneufinder	7844
bioconductor-aneufinderdata	1565
bioconductor-anf	1285
bioconductor-animalcules	970
bioconductor-annaffy	10529
bioconductor-annmap	10272
bioconductor-annotate	118319
bioconductor-annotationdbi	211212
bioconductor-annotationfilter	40874
bioconductor-annotationforge	27188
bioconductor-annotationfuncs	10184
bioconductor-annotationhub	40312
bioconductor-annotationhubdata	6547
bioconductor-annotationtools	10028
bioconductor-annotatr	2893
bioconductor-anopheles.db0	1351
bioconductor-anota	10085
bioconductor-anota2seq	1372
bioconductor-antiprofiles	10163
bioconductor-antiprofilesdata	1411
bioconductor-anvil	855
bioconductor-anvilbilling	528
bioconductor-anvilpublish	389
bioconductor-apalyzer	635
bioconductor-apcomplex	6509
bioconductor-apeglm	18648
bioconductor-appreci8r	1128
bioconductor-arabidopsis.db0	1358
bioconductor-aracne.networks	1406
bioconductor-aroma.light	24191
bioconductor-arrayexpress	9448
bioconductor-arrayexpresshts	7708
bioconductor-arraymvout	1336
bioconductor-arrayquality	10635
bioconductor-arrayqualitymetrics	6307
bioconductor-arraytools	9775
bioconductor-arraytv	1009
bioconductor-arrmdata	6627
bioconductor-arrmnormalization	6615
bioconductor-artms	1867
bioconductor-asafe	10259
bioconductor-aseb	16969
bioconductor-asgsca	10322
bioconductor-ashkenazimsonchr21	1511
bioconductor-asics	1424
bioconductor-asicsdata	1173
bioconductor-aspediafi	898
bioconductor-aspli	10432
bioconductor-assessorf	1455
bioconductor-assessorfdata	1365
bioconductor-asset	1489
bioconductor-assign	1415
bioconductor-atacseqqc	10073
bioconductor-ath1121501.db	583
bioconductor-ath1121501cdf	609
bioconductor-ath1121501probe	603
bioconductor-atlasrdf	6159
bioconductor-atsnp	4702
bioconductor-attract	1479
bioconductor-aucell	2236
bioconductor-autonomics	177
bioconductor-autotuner	868
bioconductor-awfisher	3863
bioconductor-awst	165
bioconductor-baalchip	7326
bioconductor-bac	16173
bioconductor-bacon	19550
bioconductor-bader	18857
bioconductor-badregionfinder	9490
bioconductor-bags	7658
bioconductor-ballgown	16972
bioconductor-bambu	2592
bioconductor-bamsignals	15184
bioconductor-bandits	5650
bioconductor-banocc	9921
bioconductor-barcodetrackr	181
bioconductor-barley1cdf	575
bioconductor-barley1probe	581
bioconductor-basecallqc	6512
bioconductor-basespacer	10330
bioconductor-basic4cseq	14177
bioconductor-basics	8202
bioconductor-basicstarrseq	1537
bioconductor-basilisk	1013
bioconductor-basilisk.utils	976
bioconductor-batchelor	8090
bioconductor-batchqc	6661
bioconductor-bayesknockdown	1270
bioconductor-bayespeak	17815
bioconductor-bayesspace	1158
bioconductor-baynorm	7626
bioconductor-bayseq	10888
bioconductor-bbcanalyzer	10243
bioconductor-bcellviper	1290
bioconductor-bcrank	16898
bioconductor-bcseq	7623
bioconductor-bdmmacorrect	7779
bioconductor-beachmat	26588
bioconductor-beadarray	16553
bioconductor-beadarrayexampledata	1223
bioconductor-beadarraysnp	10106
bioconductor-beadarrayusecases	1249
bioconductor-beaddatapackr	16437
bioconductor-beadsorted.saliva.epic	152
bioconductor-bearscc	1323
bioconductor-beat	10590
bioconductor-beclear	14920
bioconductor-benchmarkfdrdata2019	755
bioconductor-beta7	1458
bioconductor-bgafun	9742
bioconductor-bgeecall	787
bioconductor-bgeedb	10510
bioconductor-bgmix	16169
bioconductor-bgx	5248
bioconductor-bhc	16617
bioconductor-bicare	16391
bioconductor-bifet	1332
bioconductor-biggr	437
bioconductor-bigmelon	1370
bioconductor-bigmemoryextras	1293
bioconductor-bigpint	1164
bioconductor-bioassayr	1737
bioconductor-biobase	407118
bioconductor-biobroom	1382
bioconductor-biobtreer	606
bioconductor-biocancer	1263
bioconductor-bioccasestudies	1244
bioconductor-bioccheck	1608
bioconductor-biocdockermanager	695
bioconductor-biocfilecache	38951
bioconductor-biocgenerics	406868
bioconductor-biocgraph	6630
bioconductor-biocinstaller	53473
bioconductor-biocio	5661
bioconductor-biocneighbors	14339
bioconductor-bioconcotk	1418
bioconductor-biocor	1423
bioconductor-biocparallel	341693
bioconductor-biocpkgtools	1363
bioconductor-biocset	616
bioconductor-biocsingular	11562
bioconductor-biocsklearn	3926
bioconductor-biocstyle	31524
bioconductor-biocthis	526
bioconductor-biocversion	11194
bioconductor-biocviews	15134
bioconductor-biocworkflowtools	10734
bioconductor-biodb	344
bioconductor-biodist	9864
bioconductor-bioimagedbs	157
bioconductor-biomart	119175
bioconductor-biomformat	22668
