package	total
10x_bamtofastq	7531
2pg_cartesian	11341
3d-dna	3458
3seq	10345
a-liner	319
a3partitioner	898
a5-miseq	8476
aacon	1415
aakomp	471
aardvark	12286
aastk	294
abacas	5646
abacat	3256
abacus-str	144
abawaca	11512
abeona	90524
abismal	20958
abnumber	204399
abpoa	79700
abra2	21671
abricate	157301
abritamr	35315
abromics_galaxy_json_extractor	22825
abruijn	5975
absense	989
abundancebin	225982
abyss	680246
abyss-k128	14920
ac	5740
ac-diamond	8220
accusnv	1576
acdc	1819
acedrg	14980
aci	3373
acidbase	74
acidgenomes	113
acidplyr	74
acinetoscope	743
acms	1679
actc	7271
acvirus	37
adam	64958
adapt	17021
adapterremoval	195853
adapterremovalfixprefix	16897
adas	1323
addeam	516
addrg	24299
admixtools	31879
admixture	29561
adpred	19075
adtoolbox	54
advntr	71632
aegean	5485
aenum	18284
aeon	4523
afp	74
afpdb	3184
afplot	9091
afquery	1758
afragmenter	1344
afterqc	14591
afwdist	1103
agat	98218
agc	18770
age-metasv	19548
agfusion	30047
agg	13814
agora	90
agouti	7001
agpcorrect	61
agrvate	10977
agtools	1639
airr	30333
akgwas	96
akt	22306
albatradis	42334
alcor	9165
alder	7964
ale	12342
ale-core	4196
alen	4133
alerax	333
aletsch	20750
alevin-fry	67755
alfa	3663
alfred	187362
aliceasm	5788
alientrimmer	625
align_it	21981
align_trim	2141
aligncov	1676
alignlib-lite	55159
alignment	3321
alignoth	92822
alignparse	79
alignstats	40248
aliview	3268
allegro	16692
allelecodes	173
alleleflux	313
allhic	2337
allo	5063
alloshp	1623
alnstats	442
alpaqa-bio	109
alphabase	1291
alphafetcher	157
alphafill	1350
alphagenome	1733
alpharaw	460
alphatims	359
altair-mf	2767
altamisa	66590
altex-be	1131
alv	14735
amalgkit	2317
amap	6017
amaranth-assembler	1482
amas	10058
ambidose	1712
amdirt	14424
amiga	2975
aminoextract	6194
amira	2281
amos	15249
ampcombi	17460
ampd-up	518
amplici	1589
ampliclip	82
amplicon_coverage_plot	15033
ampliconclassifier	7833
ampliconsplitter	668
ampliconsuite	21305
amplicontyper	1966
amplify	15908
ampligone	16421
amplirust	1378
amplisim	2496
amptk	59485
amrfior	781
amulet	50
amulety	2308
amused	6942
anadama2	8618
ananse	38058
anansescanpy	19896
anansnake	1884
anarci	365298
ancestry_hmm	3443
ancestry_hmm-s	5851
anchorwave	19289
andi	24048
anglerfish	11647
angsd	55487
aniclustermap	11943
anise_basil	17913
annapotater	684
anndata	97237
anndata2ri	60836
annembed	15925
annevo	61
annonars	94014
annorefine	2793
annoreport	286
annosine2	9884
annostat	62
annotsv	19967
annotwg	2046
anospp-analysis	4177
ansible	9784
ant	16434
antarna	6040
antismash	72319
antismash-lite	12202
anvio	84428
anvio-minimal	47666
any2fasta	107965
aodp	6475
aoptk	1069
aplanat	60092
apoc	8288
apollo	44223
appspam	12961
aprfinder	8816
apscale	8143
apt-probeset-summarize	7526
aptardi	3130
apu-label-propagation	2381
apybiomart	129
aquamis	20411
aquila	3363
aquila_stlfr	22248
aquila_sv	3060
aquila_umap	3386
aquilasv	12337
arachne	309
aragorn	225724
arb-bio	13432
arb-bio-devel	10004
arb-bio-tools	72524
arborator	3569
arboreto	17106
arborist	141
arcade	1080
arcane	348
arcas-hla	25779
archer	3237
architeuthis	5976
arcs	39853
arcsv	1751
arem	7189
argh	25388
argnorm	4457
argo	6137
argparse	33172
