package	total
2pg_cartesian	3842
a5-miseq	3603
abacas	281
abacat	231
abawaca	3494
abeona	39481
abismal	123
abnumber	1563
abpoa	8757
abra2	5034
abricate	43976
abritamr	661
abruijn	2970
abundancebin	58638
abyss	61672
abyss-k128	7542
ac	1312
ac-diamond	2937
adam	11803
adapt	597
adapterremoval	23686
adapterremovalfixprefix	8133
addrg	9414
admixtools	8395
admixture	5936
adpred	749
advntr	26308
aegean	707
aenum	10533
afplot	4174
afterqc	6540
agat	3927
age-metasv	12035
agfusion	7398
agg	5832
agrvate	301
airr	4228
akt	6329
albatradis	10713
alder	2325
ale	5700
aletsch	2928
alevin-fry	2413
alfa	203
alfred	38403
align_it	8105
alignlib-lite	31452
alignment	142
alignstats	11734
allegro	6230
altamisa	2045
alv	251
amap	2110
amas	706
amos	8640
amplicon_coverage_plot	292
amplify	83
amptk	14646
amused	2868
anadama2	97
ananse	2003
anarci	1897
ancestry_hmm-s	807
andi	9985
angsd	16295
anise_basil	3536
anndata	15957
anndata2ri	2068
ansible	6822
ant	8360
antarna	2962
antismash	19778
anvio	37797
anvio-minimal	18991
any2fasta	8191
aodp	631
aplanat	2700
apoc	3682
apollo	3980
appspam	2130
apt-probeset-summarize	2610
aptardi	154
aquamis	1095
aquila	296
aquila_stlfr	1820
aquila_sv	115
aquila_umap	315
aquilasv	447
aragorn	34827
arb-bio	6869
arb-bio-devel	4616
arb-bio-tools	49430
arboreto	1200
arcas-hla	487
archer	448
arcs	4704
arem	3201
argh	20458
argparse	17180
argparse2tool	178
argutils	5448
aria2	11061
ariba	44680
array-as-vcf	421
arriba	11424
art	16673
artemis	12971
artic	2839
artic-porechop	3971
artic-tools	9486
arvados-cli	2900
arvados-cwl-runner	78243
arvados-python-client	72397
ascat	9173
asciigenome	26321
askocli	21188
asn2gb	3594
asqcan	5069
assemblerflow	8820
assembly-scan	3722
assembly-stats	7289
assemblytics	664
assemblyutility	3842
astalavista	10533
atac	3582
atactk	4179
ataqv	9099
athena_meta	4202
atlas-data-import	1170
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1705
atropos	52530
augur	8885
augustus	75797
auspice	1977
autodock	382
autodock-vina	23464
autogenes	29
autogrid	357
autolog	4219
avro	6672
avro-cwl	4846
avro-python2	17446
avro-python3	54589
awscli	30756
axiome	3247
azure-cli	4044
bacgwasim	465
backports.csv	6414
backports.unittest_mock	9181
backspinpy	4125
bacphlip	224
bactopia	7758
badread	536
baitfisher	3306
bakta	1789
bali-phy	403
balrog	2440
baltic	343
bam-readcount	42481
bam2fasta	8262
bam2fastx	8042
bamaddrg	717
bamaligncleaner	113
bambamc	6031
bamclipper	2851
bamhash	8071
bamkit	791
bamm	5176
bamr	7
bamread	8275
bamscale	3623
bamsnap	638
bamtocov	2028
bamtools	155779
bamutil	21250
bandage	6499
banner	583
barcode_splitter	910
baredsc	96
barriers	5825
barrnap	49234
barrnap-python	3839
basenji	495
basic	31197
batch_brb	363
bats	4314
batvi	2749
bax2bam	6610
bayesase	353
bayescan	3691
bayestyper	1553
bazam	2748
bbknn	13604
bbmap	199682
bcalm	10533
bcbio-gff	9046
bcbio-nextgen	199577
bcbio-nextgen-vm	54698
bcbio-prioritize	28774
bcbio-rnaseq	23678
bcbio-variation	14707
bcbio-variation-recall	27967
bcbio_monitor	6368
bcbiogff	27049
bcbreport	44646
bcftools	1463072
bcftools-gtc2vcf-plugin	2419
bcftools-snvphyl-plugin	11093
bcl2fastq-nextseq	7037
bcool	2369
bcov	2802
bctools	6285
bd2k-python-lib	30776
beagle	11848
beagle-lib	21593
beamspy	230
beast	20933
beast2	8965
bedops	89123
bedparse	369
bedtk	516
bedtools	874836
behst	33588
bel-resources	653
bellerophon	202
bellmans-gapc	7369
berokka	6420
besst	11550
bfc	4876
bftools	717
bgreat	2549
bgt	6215
biasaway	2269
bibliospec	2721
bicseq2-norm	2098
bicseq2-seg	2131
bifrost	3509
bigsi	284
bindash	1498
binlorry	194
binsanity	7494
bio-ting	534
bio-vcf	17215
bio_assembly_refinement	11433
bio_hansel	37439
bioawk	21012
biobambam	65530
biobasehttptools	587
biobb_adapters	618
biobb_amber	425
biobb_analysis	6565
biobb_chemistry	2881
biobb_cmip	106
biobb_common	5194
biobb_dna	144
biobb_io	4400
biobb_md	3894
biobb_ml	1047
biobb_model	4230
biobb_pmx	2159
biobb_structure_checking	3092
biobb_structure_manager	1619
biobb_structure_utils	1625
biobb_vs	483
biobb_wf_mutations	521
bioblend	69218
biocommons.seqrepo	258
bioconda-utils	31314
bioconda2biocontainer	913
bioconductor-a4	1305
bioconductor-a4base	6561
bioconductor-a4classif	1236
bioconductor-a4core	9830
bioconductor-a4preproc	9863
bioconductor-a4reporting	6453
bioconductor-abadata	6356
bioconductor-abaenrichment	12934
bioconductor-abarray	1266
bioconductor-abseqr	1671
bioconductor-absseq	10263
bioconductor-acde	11220
bioconductor-ace	1511
bioconductor-acgh	16712
bioconductor-acme	16742
bioconductor-adacgh2	5484
bioconductor-adam	5345
bioconductor-adamgui	1039
bioconductor-adaptest	945
bioconductor-adductdata	953
bioconductor-adductomicsr	1064
bioconductor-adimpute	408
bioconductor-adme16cod.db	546
bioconductor-adsplit	16185
bioconductor-affixcan	1363
bioconductor-affxparser	21655
bioconductor-affy	47635
bioconductor-affycomp	10414
bioconductor-affycompatible	9552
bioconductor-affycompdata	1184
bioconductor-affycontam	9139
bioconductor-affycoretools	6201
bioconductor-affydata	10983
bioconductor-affyexpress	9634
bioconductor-affyhgu133a2expr	1487
bioconductor-affyhgu133aexpr	1295
bioconductor-affyhgu133plus2expr	1461
bioconductor-affyilm	9084
bioconductor-affyio	48543
bioconductor-affylmgui	1340
bioconductor-affymetrixdatatestfiles	1500
bioconductor-affymoe4302expr	1464
bioconductor-affypara	1140
bioconductor-affypdnn	9443
bioconductor-affyplm	13638
bioconductor-affyqcreport	1115
bioconductor-affyrnadegradation	9266
bioconductor-ag.db	678
bioconductor-agcdf	552
bioconductor-agdex	10157
bioconductor-aggregatebiovar	399
bioconductor-agilp	9589
bioconductor-agimicrorna	1564
bioconductor-agprobe	555
bioconductor-ahcytobands	659
bioconductor-ahensdbs	1176
bioconductor-ahlrbasedbs	152
bioconductor-ahmeshdbs	154
bioconductor-ahpathbankdbs	151
bioconductor-ahpubmeddbs	151
bioconductor-ahwikipathwaysdbs	156
bioconductor-aims	10329
bioconductor-airpart	157
bioconductor-airway	1313
bioconductor-aldex2	11054
bioconductor-alevinqc	2558
bioconductor-all	18102
bioconductor-allelicimbalance	1470
bioconductor-allenpvc	643
bioconductor-allmll	1199
bioconductor-alphabeta	830
bioconductor-alpine	13162
bioconductor-alpinedata	1223
bioconductor-alps	849
bioconductor-alpsnmr	162
bioconductor-alsace	1488
bioconductor-altcdfenvs	6411
bioconductor-alternativesplicingevents.hg19	574
bioconductor-alternativesplicingevents.hg38	685
bioconductor-amaretto	5491
bioconductor-amountain	17421
bioconductor-ampaffyexample	1170
bioconductor-amplican	5879
bioconductor-ampliqueso	304
bioconductor-analysispageserver	6616
bioconductor-anamir	542
bioconductor-anaquin	1270
bioconductor-ancombc	594
bioconductor-aneufinder	7665
bioconductor-aneufinderdata	1521
bioconductor-anf	1245
bioconductor-animalcules	936
bioconductor-annaffy	10389
bioconductor-annmap	10134
bioconductor-annotate	117159
bioconductor-annotationdbi	209024
bioconductor-annotationfilter	40499
bioconductor-annotationforge	26870
bioconductor-annotationfuncs	10053
bioconductor-annotationhub	39858
bioconductor-annotationhubdata	6438
bioconductor-annotationtools	9891
bioconductor-annotatr	2840
bioconductor-anopheles.db0	1308
bioconductor-anota	9949
bioconductor-anota2seq	1329
bioconductor-antiprofiles	10023
bioconductor-antiprofilesdata	1365
bioconductor-anvil	819
bioconductor-anvilbilling	509
bioconductor-anvilpublish	366
bioconductor-apalyzer	612
bioconductor-apcomplex	6400
bioconductor-apeglm	18331
bioconductor-appreci8r	1096
bioconductor-arabidopsis.db0	1315
bioconductor-aracne.networks	1360
bioconductor-aroma.light	23977
bioconductor-arrayexpress	9312
bioconductor-arrayexpresshts	7571
bioconductor-arraymvout	1292
bioconductor-arrayquality	10491
bioconductor-arrayqualitymetrics	6206
bioconductor-arraytools	9649
bioconductor-arraytv	984
bioconductor-arrmdata	6508
bioconductor-arrmnormalization	6507
bioconductor-artms	1814
bioconductor-asafe	10119
bioconductor-aseb	16699
bioconductor-asgsca	10181
bioconductor-ashkenazimsonchr21	1462
bioconductor-asics	1381
bioconductor-asicsdata	1138
bioconductor-aspediafi	861
bioconductor-aspli	10295
bioconductor-assessorf	1408
bioconductor-assessorfdata	1322
bioconductor-asset	1438
bioconductor-assign	1368
bioconductor-atacseqqc	9929
bioconductor-ath1121501.db	543
bioconductor-ath1121501cdf	569
bioconductor-ath1121501probe	562
bioconductor-atlasrdf	6099
bioconductor-atsnp	4586
bioconductor-attract	1431
bioconductor-aucell	2172
bioconductor-autonomics	168
bioconductor-autotuner	834
bioconductor-awfisher	3743
bioconductor-awst	156
bioconductor-baalchip	7215
bioconductor-bac	15904
bioconductor-bacon	19244
bioconductor-bader	18561
bioconductor-badregionfinder	9359
bioconductor-bags	7483
bioconductor-ballgown	16785
bioconductor-bambu	2499
bioconductor-bamsignals	14899
bioconductor-bandits	5503
bioconductor-banocc	9784
bioconductor-barcodetrackr	171
bioconductor-barley1cdf	535
bioconductor-barley1probe	542
bioconductor-basecallqc	6409
bioconductor-basespacer	10190
bioconductor-basic4cseq	14006
bioconductor-basics	7998
bioconductor-basicstarrseq	1487
bioconductor-basilisk	973
bioconductor-basilisk.utils	933
bioconductor-batchelor	7863
bioconductor-batchqc	6556
bioconductor-bayesknockdown	1226
bioconductor-bayespeak	17580
bioconductor-bayesspace	1090
bioconductor-baynorm	7451
bioconductor-bayseq	10734
bioconductor-bbcanalyzer	10108
bioconductor-bcellviper	1249
bioconductor-bcrank	16629
bioconductor-bcseq	7449
bioconductor-bdmmacorrect	7606
bioconductor-beachmat	26111
bioconductor-beadarray	16273
bioconductor-beadarrayexampledata	1179
bioconductor-beadarraysnp	9970
bioconductor-beadarrayusecases	1206
bioconductor-beaddatapackr	16161
bioconductor-beadsorted.saliva.epic	145
bioconductor-bearscc	1281
bioconductor-beat	10442
bioconductor-beclear	14669
bioconductor-benchmarkfdrdata2019	727
bioconductor-beta7	1409
bioconductor-bgafun	9619
bioconductor-bgeecall	759
bioconductor-bgeedb	10368
bioconductor-bgmix	15918
