package	total
10x_bamtofastq	3066
2pg_cartesian	7720
3d-dna	1564
3seq	5105
a5-miseq	6044
abacas	2392
abacat	1721
abawaca	6481
abeona	68390
abismal	6606
abnumber	49696
abpoa	36935
abra2	15196
abricate	83679
abritamr	17483
abromics_galaxy_json_extractor	2254
abruijn	4704
abundancebin	101914
abyss	110122
abyss-k128	11216
ac	3299
ac-diamond	5367
acdc	373
actc	2028
adam	37481
adapt	8480
adapterremoval	62535
adapterremovalfixprefix	12206
addrg	16042
admixtools	19081
admixture	13422
adpred	9596
advntr	49500
aegean	2824
aenum	14804
aeon	1807
afplot	6596
afterqc	10498
agat	38715
agc	4898
age-metasv	15636
agfusion	18627
agg	10139
agouti	2524
agrvate	5061
airr	14970
akt	12733
albatradis	23428
alcor	1762
alder	4870
ale	9114
ale-core	781
aletsch	8315
alevin-fry	25363
alfa	1954
alfred	73138
align_it	15564
aligncov	146
alignlib-lite	39792
alignment	1725
alignoth	14986
alignstats	25736
allegro	10270
allo	151
altair-mf	792
altamisa	17202
alv	6440
amap	4288
amas	4256
amdirt	2409
aminoextract	1019
amos	11553
ampcombi	4147
amplicon_coverage_plot	6680
ampliconclassifier	3402
ampliconsuite	616
amplify	6965
ampligone	5216
amplisim	113
amptk	36547
amused	4862
anadama2	3928
ananse	18533
anansescanpy	7809
anansnake	647
anarci	58879
ancestry_hmm	1109
ancestry_hmm-s	2892
anchorwave	6030
andi	17477
anglerfish	3165
angsd	32837
aniclustermap	3242
anise_basil	7605
anndata	48875
anndata2ri	20502
annonars	7479
annotsv	1579
annotwg	1207
anospp-analysis	929
ansible	8413
ant	12548
antarna	4505
antismash	38885
antismash-lite	3874
anvio	63089
anvio-minimal	33579
any2fasta	33969
aodp	3201
aplanat	32830
apoc	6048
apollo	28341
appspam	7428
aprfinder	3538
apscale	1630
apt-probeset-summarize	4773
aptardi	1627
aquamis	9922
aquila	1917
aquila_stlfr	11999
aquila_sv	1590
aquila_umap	1927
aquilasv	6338
aragorn	97308
arb-bio	9910
arb-bio-devel	7063
arb-bio-tools	63015
arboreto	5003
arcas-hla	16392
archer	2057
arcs	18010
arcsv	201
arem	5171
argh	22967
argparse	25531
argparse2tool	1652
args_oap	3039
argutils	7836
aria2	52817
ariba	82036
array-as-vcf	4323
arriba	28316
art	28100
artemis	24507
artic	18064
artic-porechop	14277
artic-tools	34296
arvados-cli	4379
arvados-cwl-runner	136939
arvados-python-client	144715
ascat	17965
asciigenome	44778
asgal	776
ashlar	1972
ashleys-qc	4260
askocli	32460
asn2gb	5572
aspera-cli	229
asqcan	8499
assemblerflow	14286
assembly-scan	13763
assembly-stats	21951
assembly_finder	341
assemblycomparator2	325
assemblytics	5068
assemblyutility	6500
astalavista	16384
aster	4250
astral-tree	2030
atac	5914
atactk	8202
ataqv	26397
athena_meta	7331
atlas	1896
atlas-data-import	11145
atlas-fastq-provider	6186
atlas-gene-annotation-manipulation	4453
