package	total
10x_bamtofastq	1310
2pg_cartesian	5030
3d-dna	663
3seq	347
a5-miseq	4828
abacas	1230
abacat	962
abawaca	4567
abeona	52939
abismal	2045
abnumber	22156
abpoa	21306
abra2	10016
abricate	63878
abritamr	6893
abruijn	3766
abundancebin	85106
abyss	83410
abyss-k128	9317
ac	2193
ac-diamond	4011
actc	674
adam	23922
adapt	4046
adapterremoval	29801
adapterremovalfixprefix	10202
addrg	12242
admixtools	13290
admixture	9278
adpred	3980
advntr	36867
aegean	1706
aenum	12500
aeon	523
afplot	5300
afterqc	8480
agat	19220
agc	1485
age-metasv	13753
agfusion	12176
agg	7624
agouti	506
agrvate	2635
airr	9295
akt	9323
albatradis	16740
alder	3455
ale	7351
aletsch	5383
alevin-fry	10588
alfa	1069
alfred	54652
align_it	11317
alignlib-lite	35285
alignment	915
alignoth	1500
alignstats	16789
allegro	8094
altamisa	9763
alv	2672
amap	3115
amas	2297
amos	10061
ampcombi	406
amplicon_coverage_plot	3136
ampliconclassifier	755
amplify	3129
ampligone	978
amptk	24965
amused	3859
anadama2	1667
ananse	9530
anansescanpy	126
anarci	23930
ancestry_hmm	232
ancestry_hmm-s	1727
anchorwave	1748
andi	13398
anglerfish	1164
angsd	23538
aniclustermap	914
anise_basil	5099
anndata	31979
anndata2ri	8765
annotwg	484
ansible	7606
ant	10347
antarna	3718
antismash	28535
antismash-lite	1368
anvio	50255
anvio-minimal	26146
any2fasta	21678
aodp	1550
aplanat	17380
apoc	4827
apollo	15613
appspam	4581
aprfinder	1067
apscale	359
apt-probeset-summarize	3632
aptardi	889
aquamis	5269
aquila	1129
aquila_stlfr	6785
aquila_sv	845
aquila_umap	1110
aquilasv	3356
aragorn	63791
arb-bio	8393
arb-bio-devel	5822
arb-bio-tools	56810
arboreto	3049
arcas-hla	12187
archer	1236
arcs	10365
arem	4135
argh	21526
argparse	21098
argparse2tool	868
args_oap	111
argutils	6608
aria2	15255
ariba	63037
array-as-vcf	2079
arriba	18956
art	22092
artemis	18377
artic	10019
artic-porechop	8775
artic-tools	21562
arvados-cli	3614
arvados-cwl-runner	107029
arvados-python-client	104832
ascat	12866
asciigenome	35125
ashlar	357
ashleys-qc	1062
askocli	26636
asn2gb	4538
asqcan	6672
assemblerflow	11525
assembly-scan	7615
assembly-stats	13834
assemblytics	2760
assemblyutility	5002
astalavista	13840
aster	345
astral-tree	661
atac	4670
atactk	6133
ataqv	16804
athena_meta	5769
atlas	629
atlas-data-import	5941
atlas-fastq-provider	1392
atlas-gene-annotation-manipulation	2184
atlas-metadata-validator	8380
atropos	70632
augur	50544
augustus	106006
auspice	9942
autodock	1887
autodock-vina	28334
autogenes	767
autogrid	10467
autolog	5827
automappa	449
autometa	2418
aviary	635
avro	7570
avro-cwl	6801
avro-python2	20690
avro-python3	58528
awscli	31722
axiome	4203
azure-cli	4975
b2btools	500
bacgwasim	2445
backports.csv	7484
