package	total
10x_bamtofastq	2231
2pg_cartesian	6132
3d-dna	1380
3seq	4281
a5-miseq	5711
abacas	2109
abacat	1576
abawaca	5714
abeona	63942
abismal	5041
abnumber	42535
abpoa	32618
abra2	13916
abricate	79142
abritamr	15391
abromics_galaxy_json_extractor	877
abruijn	4472
abundancebin	97353
abyss	103465
abyss-k128	10760
ac	3020
ac-diamond	5025
acdc	177
actc	1471
adam	34850
adapt	7618
adapterremoval	38875
adapterremovalfixprefix	11784
addrg	15286
admixtools	17787
admixture	12541
adpred	8746
advntr	46701
aegean	2575
aenum	14350
aeon	1529
afplot	6348
afterqc	10056
agat	34783
agc	4034
age-metasv	15260
agfusion	17436
agg	9732
agouti	2098
agrvate	4618
airr	13972
akt	12052
albatradis	21989
alcor	1374
alder	4596
ale	8706
aletsch	7673
alevin-fry	22445
alfa	1802
alfred	69355
align_it	15000
alignlib-lite	39002
alignment	1575
alignoth	11357
alignstats	24390
allegro	9831
altair-mf	591
altamisa	15928
alv	5666
amap	4056
amas	3911
amdirt	1834
aminoextract	530
amos	11255
ampcombi	3433
amplicon_coverage_plot	5977
ampliconclassifier	2973
ampliconsuite	283
amplify	6218
ampligone	4276
amptk	34216
amused	4660
anadama2	3476
ananse	16777
anansescanpy	6246
anansnake	503
anarci	49624
ancestry_hmm	911
ancestry_hmm-s	2657
anchorwave	4794
andi	16493
anglerfish	2731
angsd	30814
aniclustermap	2731
anise_basil	7190
anndata	45744
anndata2ri	18071
annonars	3036
annotsv	1026
annotwg	1070
anospp-analysis	644
ansible	8233
ant	12131
antarna	4333
antismash	36899
antismash-lite	3385
anvio	60412
anvio-minimal	32110
any2fasta	31646
aodp	2845
aplanat	29821
apoc	5811
apollo	25953
appspam	6863
aprfinder	3014
apscale	1350
apt-probeset-summarize	4548
aptardi	1486
aquamis	8925
aquila	1756
aquila_stlfr	11002
aquila_sv	1450
aquila_umap	1773
aquilasv	5765
aragorn	89857
arb-bio	9647
arb-bio-devel	6828
arb-bio-tools	62001
arboreto	4619
arcas-hla	15552
archer	1874
arcs	16374
arcsv	59
arem	4965
argh	22739
argparse	24836
argparse2tool	1512
args_oap	2281
argutils	7606
aria2	39257
ariba	78712
array-as-vcf	3892
arriba	26278
art	26893
artemis	23246
artic	16583
artic-porechop	13377
artic-tools	31957
arvados-cli	4215
arvados-cwl-runner	130737
arvados-python-client	136572
ascat	17066
asciigenome	42717
asgal	616
ashlar	1673
ashleys-qc	3775
askocli	31441
asn2gb	5388
asqcan	8017
assemblerflow	13780
assembly-scan	12673
assembly-stats	20369
assemblytics	4603
assemblyutility	6258
astalavista	15888
aster	3234
astral-tree	1776
atac	5697
atactk	7839
ataqv	25023
athena_meta	7008
atlas	1666
atlas-data-import	10144
atlas-fastq-provider	5281
atlas-gene-annotation-manipulation	4002
atlas-metadata-validator	14146
atropos	85615
augur	107387
augustus	152207
auspice	39306
authentict	994
autodock	3491
autodock-vina	31724
autogenes	1379
autogrid	12379
autolog	7173
automappa	1043
autometa	6056
aviary	4605
avro	8394
avro-cwl	8462
avro-python2	23399
avro-python3	62212
awscli	32544
axiome	4973
azure-cli	7450
b2b-utils	1101
b2btools	1768
bacgwasim	4213
backports.csv	8497
backports.unittest_mock	12721
backspinpy	5963
bacphlip	2176
bactopia	62977
bactopia-assembler	1250
bactopia-gather	1635
bactopia-py	1955
bactopia-qc	984
bactopia-sketcher	689
bactopia-teton	502
bactopia-variants	521
badread	3955
baitfisher	5443
bakdrive	1315
bakta	41996
bali-phy	2082
balrog	8543
baltic	3458
bam-readcount	48682
bam2fasta	18103
bam2fastx	15406
bamaddrg	2856
bamaligncleaner	2525
bambamc	10964
bamclipper	14029
bamcmp	2903
bamhash	12665
bamkit	4032
bamm	8390
bamr	1401
bamread	38781
bamscale	10017
bamsnap	4602
bamstats	394
bamtocov	19999
bamtools	289588
bamutil	33471
bandage	11141
bandage_ng	1260
banner	3210
barcode_splitter	4762
baredsc	2710
barriers	10363
barrnap	108320
barrnap-python	5850
barseqcount	1180
bart	740
basenji	5028
basic	39735
batch_brb	3075
bats	7167
batvi	4955
bax2bam	10922
bayesase	2970
bayescan	5951
bayescode	1053
bayestyper	2875
baypass	490
bazam	4432
bbknn	43057
bbmap	358332
bcalm	18627
bcbio-gff	63404
bcbio-nextgen	299873
bcbio-nextgen-vm	76370
bcbio-prioritize	38496
bcbio-rnaseq	31081
bcbio-variation	17367
bcbio-variation-recall	45284
bcbio_monitor	9563
bcbiogff	36332
bcbreport	61201
bcftools	2356625
bcftools-gtc2vcf-plugin	4255
bcftools-snvphyl-plugin	17705
bcl2fastq-nextseq	13363
bcool	4073
bcov	5001
bctools	9637
bd2k-python-lib	43595
beacon2-ri-tools	74
beagle	22422
beagle-lib	35954
beamspy	1857
beast	32162
beast2	19901
beav	675
bedops	143737
bedparse	2094
bedtk	3005
bedtools	1767176
behst	57396
bel-resources	4431
bellerophon	1520
bellmans-gapc	17970
berokka	11166
besst	16845
bfc	10239
bftools	3288
bg	1050
bgreat	4530
bgt	9610
bialign	3229
biasaway	18872
bibliospec	4222
bicseq2-norm	4035
bicseq2-seg	4087
bifrost	15341
bigscape	3024
bigsi	1557
bindash	3190
binette	37
binlorry	1692
binning_refiner	2618
binny	44
binsanity	31393
binspreader	566
bio-ting	4291
bio-vcf	23368
bio_assembly_refinement	17054
bio_hansel	62090
bioawk	47070
biobambam	89714
biobasehttptools	3223
biobb_adapters	7430
biobb_amber	8983
biobb_analysis	45443
biobb_chemistry	23235
biobb_cmip	10385
biobb_common	31580
biobb_cp2k	3767
biobb_dna	8698
biobb_flexdyn	1552
biobb_flexserv	1282
biobb_godmd	1980
biobb_gromacs	2688
biobb_io	30038
biobb_md	26188
biobb_ml	11463
biobb_model	29596
biobb_pmx	17671
biobb_remote	1444
biobb_structure_checking	32776
biobb_structure_manager	9388
biobb_structure_utils	22802
biobb_vs	11085
biobb_wf_mutations	3046
bioblend	93506
biobloomtools	1433
biocantor	168
biocode	1809
biocommons.seqrepo	5491
bioconda-repodata-patches	81163
bioconda-utils	135984
bioconda2biocontainer	8028
bioconductor-a4	10995
bioconductor-a4base	19436
bioconductor-a4classif	11085
bioconductor-a4core	24046
bioconductor-a4preproc	23994
bioconductor-a4reporting	19340
bioconductor-abadata	18390
bioconductor-abaenrichment	25911
bioconductor-abarray	11054
bioconductor-abseqr	11630
bioconductor-absseq	24734
bioconductor-acde	25982
bioconductor-ace	11911
bioconductor-acgh	32056
bioconductor-acme	32243
bioconductor-adacgh2	15063
bioconductor-adam	15797
bioconductor-adamgui	10275
bioconductor-adaptest	5852
bioconductor-adductdata	9703
bioconductor-adductomicsr	9843
bioconductor-adimpute	5178
bioconductor-adme16cod.db	2752
bioconductor-adsplit	31400
bioconductor-affixcan	11324
bioconductor-affxparser	40011
bioconductor-affy	80294
bioconductor-affycomp	24804
bioconductor-affycompatible	23471
bioconductor-affycompdata	11143
bioconductor-affycontam	23030
bioconductor-affycoretools	18914
bioconductor-affydata	26014
bioconductor-affyexpress	20410
bioconductor-affyhgu133a2expr	13212
bioconductor-affyhgu133aexpr	11122
bioconductor-affyhgu133plus2expr	12625
bioconductor-affyilm	22830
bioconductor-affyio	86281
bioconductor-affylmgui	11116
bioconductor-affymetrixdatatestfiles	13121
bioconductor-affymoe4302expr	12653
bioconductor-affypara	7591
bioconductor-affypdnn	17746
bioconductor-affyplm	28041
bioconductor-affyqcreport	7773
bioconductor-affyrnadegradation	23494
bioconductor-ag.db	4050
bioconductor-agcdf	2700
bioconductor-agdex	24428
bioconductor-aggregatebiovar	5189
bioconductor-agilp	23799
bioconductor-agimicrorna	11567
bioconductor-agprobe	2998
bioconductor-ahcytobands	4064
bioconductor-ahensdbs	11411
bioconductor-ahlrbasedbs	3653
bioconductor-ahmassbank	115
bioconductor-ahmeshdbs	3538
bioconductor-ahpathbankdbs	1751
bioconductor-ahpubmeddbs	3555
bioconductor-ahwikipathwaysdbs	1826
bioconductor-aims	26022
bioconductor-airpart	3509
bioconductor-airway	11844
bioconductor-alabaster	111
bioconductor-alabaster.base	179
bioconductor-alabaster.bumpy	126
bioconductor-alabaster.mae	132
bioconductor-alabaster.matrix	141
bioconductor-alabaster.ranges	147
bioconductor-alabaster.sce	131
bioconductor-alabaster.schemas	159
bioconductor-alabaster.se	134
bioconductor-alabaster.spatial	109
bioconductor-alabaster.string	139
bioconductor-alabaster.vcf	113
bioconductor-aldex2	28244
bioconductor-alevinqc	17342
bioconductor-all	36432
bioconductor-allelicimbalance	11449
bioconductor-allenpvc	4420
bioconductor-allmll	10979
bioconductor-alphabeta	8158
bioconductor-alpine	28478
