package	total
10x_bamtofastq	2988
2pg_cartesian	7655
3d-dna	1517
3seq	5030
a5-miseq	5975
abacas	2335
abacat	1679
abawaca	6408
abeona	67164
abismal	6175
abnumber	47856
abpoa	35721
abra2	14891
abricate	82435
abritamr	16929
abromics_galaxy_json_extractor	1801
abruijn	4635
abundancebin	100738
abyss	108489
abyss-k128	11098
ac	3242
ac-diamond	5308
acdc	316
actc	1848
adam	36752
adapt	8250
adapterremoval	54378
adapterremovalfixprefix	12077
addrg	15862
admixtools	18740
admixture	13229
adpred	9358
advntr	48803
aegean	2765
aenum	14681
aeon	1746
afplot	6531
afterqc	10365
agat	37700
agc	4597
age-metasv	15556
agfusion	18296
agg	10013
agouti	2413
agrvate	4942
airr	14699
akt	12539
albatradis	23058
alcor	1658
alder	4804
ale	8989
ale-core	523
aletsch	8139
alevin-fry	24512
alfa	1917
alfred	72120
align_it	15443
aligncov	109
alignlib-lite	39658
alignment	1687
alignoth	13918
alignstats	25346
allegro	10157
allo	114
altair-mf	744
altamisa	16878
alv	6228
amap	4222
amas	4164
amdirt	2260
aminoextract	902
amos	11492
ampcombi	3950
amplicon_coverage_plot	6495
ampliconclassifier	3286
ampliconsuite	532
amplify	6767
ampligone	4956
amplisim	61
amptk	35904
amused	4804
anadama2	3799
ananse	18047
anansescanpy	7391
anansnake	608
anarci	56524
ancestry_hmm	1054
ancestry_hmm-s	2837
anchorwave	5664
andi	17201
anglerfish	3042
angsd	32304
aniclustermap	3081
anise_basil	7548
anndata	48036
anndata2ri	19925
annonars	5968
annotsv	1410
annotwg	1170
anospp-analysis	853
ansible	8357
ant	12430
antarna	4454
antismash	38364
antismash-lite	3751
anvio	62332
anvio-minimal	33168
any2fasta	33401
aodp	3099
aplanat	32021
apoc	5986
apollo	27688
appspam	7266
aprfinder	3394
apscale	1554
apt-probeset-summarize	4725
aptardi	1588
aquamis	9645
aquila	1875
aquila_stlfr	11724
aquila_sv	1553
aquila_umap	1889
aquilasv	6174
aragorn	95658
arb-bio	9848
arb-bio-devel	7003
arb-bio-tools	62748
arboreto	4896
arcas-hla	16188
archer	2003
arcs	17550
arcsv	162
arem	5113
argh	22903
argparse	25354
argparse2tool	1614
args_oap	2778
argutils	7783
aria2	49176
ariba	81147
array-as-vcf	4199
arriba	27741
art	27820
artemis	24149
artic	17708
artic-porechop	14104
artic-tools	33637
arvados-cli	4331
arvados-cwl-runner	135265
arvados-python-client	142593
ascat	17740
asciigenome	44200
asgal	736
ashlar	1889
ashleys-qc	4153
askocli	32203
asn2gb	5527
aspera-cli	115
asqcan	8380
assemblerflow	14152
assembly-scan	13467
assembly-stats	21653
assembly_finder	118
assemblycomparator2	154
assemblytics	4940
assemblyutility	6454
astalavista	16249
aster	4042
astral-tree	1955
atac	5866
atactk	8113
ataqv	26153
athena_meta	7248
atlas	1840
atlas-data-import	10868
atlas-fastq-provider	5894
atlas-gene-annotation-manipulation	4336
atlas-metadata-validator	15161
atropos	88137
augur	119030
augustus	156606
auriclass	86
auspice	44689
authentict	1238
autodock	3720
autodock-vina	32048
autogenes	1482
autogrid	12594
autolog	7415
automappa	1147
autometa	6802
aviary	5555
avro	8518
avro-cwl	8721
avro-python2	23827
avro-python3	62724
awscli	32675
axiome	5108
azure-cli	7599
b2b-utils	1348
b2btools	2072
bacgwasim	4521
backports.csv	8644
backports.unittest_mock	12981
backspinpy	6103
bacphlip	2303
