package	total
2pg_cartesian	3802
a5-miseq	3559
abacas	266
abacat	219
abawaca	3456
abeona	38988
abismal	94
abnumber	1459
abpoa	8372
abra2	4901
abricate	43442
abritamr	620
abruijn	2938
abundancebin	57184
abyss	61062
abyss-k128	7476
ac	1281
ac-diamond	2901
adam	11590
adapt	553
adapterremoval	23535
adapterremovalfixprefix	8081
addrg	9326
admixtools	8225
admixture	5792
adpred	711
advntr	25910
aegean	673
aenum	10469
afplot	4136
afterqc	6478
agat	3752
age-metasv	11987
agfusion	7294
agg	5767
agrvate	278
airr	4151
akt	6224
albatradis	10517
alder	2290
ale	5643
aletsch	2840
alevin-fry	2262
alfa	183
alfred	37915
align_it	8016
alignlib-lite	31347
alignment	132
alignstats	11558
allegro	6164
altamisa	1953
alv	232
amap	2076
amas	684
amos	8595
amplicon_coverage_plot	259
amptk	14427
amused	2833
anadama2	71
ananse	1892
anarci	1738
ancestry_hmm-s	774
andi	9868
angsd	16077
anise_basil	3486
anndata	15639
anndata2ri	1984
ansible	6794
ant	8289
antarna	2934
antismash	19533
anvio	37414
anvio-minimal	18817
any2fasta	8036
aodp	599
aplanat	2527
apoc	3641
apollo	3806
appspam	2034
apt-probeset-summarize	2571
aptardi	144
aquamis	1036
aquila	284
aquila_stlfr	1745
aquila_sv	103
aquila_umap	305
aquilasv	403
aragorn	34458
arb-bio	6819
arb-bio-devel	4572
arb-bio-tools	49192
arboreto	1171
arcas-hla	460
archer	416
arcs	4546
arem	3167
argh	20426
argparse	17102
argparse2tool	168
argutils	5409
aria2	10913
ariba	44045
array-as-vcf	399
arriba	11198
art	16487
artemis	12796
artic	2749
artic-porechop	3894
artic-tools	9129
arvados-cli	2871
arvados-cwl-runner	77364
arvados-python-client	71485
ascat	9069
asciigenome	26028
askocli	21029
asn2gb	3555
asqcan	5005
assemblerflow	8723
assembly-scan	3619
assembly-stats	7195
assemblytics	632
assemblyutility	3806
astalavista	10414
atac	3542
atactk	4128
ataqv	8936
athena_meta	4141
atlas-data-import	1106
atlas-gene-annotation-manipulation	177
atlas-metadata-validator	1619
atropos	51949
augur	8441
augustus	74655
auspice	1819
autodock	349
autodock-vina	23336
autogenes	16
autogrid	328
autolog	4177
avro	6639
avro-cwl	4785
avro-python2	17357
avro-python3	54476
awscli	30718
axiome	3211
azure-cli	4010
bacgwasim	434
backports.csv	6378
backports.unittest_mock	9121
backspinpy	4091
bacphlip	212
bactopia	7400
badread	512
baitfisher	3269
bakta	1630
bali-phy	367
balrog	2316
baltic	322
bam-readcount	42371
bam2fasta	8196
bam2fastx	7931
bamaddrg	684
bamaligncleaner	100
bambamc	5984
bamclipper	2818
bamhash	7993
bamkit	764
bamm	5133
bamread	7944
bamscale	3556
bamsnap	602
bamtocov	1911
bamtools	154192
bamutil	21157
bandage	6428
banner	564
barcode_splitter	876
baredsc	71
barriers	5735
barrnap	48770
barrnap-python	3807
basenji	465
basic	31087
batch_brb	343
bats	4256
batvi	2712
bax2bam	6530
bayesase	332
bayescan	3657
bayestyper	1523
bazam	2717
bbknn	13264
bbmap	197281
bcalm	10374
bcbio-gff	8602
bcbio-nextgen	198027
bcbio-nextgen-vm	54432
bcbio-prioritize	28575
bcbio-rnaseq	23536
bcbio-variation	14652
bcbio-variation-recall	27733
bcbio_monitor	6306
bcbiogff	26926
bcbreport	44341
bcftools	1440231
bcftools-gtc2vcf-plugin	2390
bcftools-snvphyl-plugin	10977
bcl2fastq-nextseq	6951
bcool	2339
bcov	2766
bctools	6226
bd2k-python-lib	30558
beagle	11709
beagle-lib	21397
beamspy	211
beast	20697
beast2	8843
bedops	88235
bedparse	358
