package	total
10x_bamtofastq	6616
2pg_cartesian	10696
3d-dna	3311
3seq	9159
a-liner	79
a3partitioner	653
a5-miseq	8149
aacon	1216
aakomp	245
aardvark	8075
aastk	100
abacas	5135
abacat	3069
abawaca	10443
abeona	88245
abismal	18719
abnumber	159956
abpoa	73139
abra2	20904
abricate	137689
abritamr	33582
abromics_galaxy_json_extractor	20267
abruijn	5904
absense	756
abundancebin	200608
abyss	670403
abyss-k128	14455
ac	5445
ac-diamond	7795
accusnv	641
acdc	1644
acedrg	10006
aci	2779
acms	1385
actc	6540
adam	61681
adapt	15959
adapterremoval	191838
adapterremovalfixprefix	16168
adas	954
addeam	333
addrg	23127
admixtools	29726
admixture	24279
adpred	17592
advntr	69277
aegean	5115
aenum	17855
aeon	4126
afpdb	2515
afplot	8736
afquery	30
afragmenter	848
afterqc	14087
afwdist	765
agat	89617
agc	15634
age-metasv	18957
agfusion	28617
agg	13356
agora	20
agouti	6482
agrvate	9857
agtools	877
airr	27740
akgwas	30
akt	20887
albatradis	39487
alcor	7754
alder	7572
ale	11989
ale-core	3656
alen	2694
aletsch	18966
alevin-fry	54234
alfa	3458
alfred	182070
aliceasm	3816
alientrimmer	422
align_it	21076
align_trim	1115
aligncov	1501
alignlib-lite	52724
alignment	3137
alignoth	75765
alignstats	38329
aliview	2055
allegro	15872
allelecodes	116
alleleflux	196
allhic	1807
allo	4288
alloshp	1372
alnstats	174
alpaqa-bio	34
alphabase	59
alphafetcher	73
alphafill	772
alphagenome	343
alpharaw	58
alphatims	109
altair-mf	2538
altamisa	58198
altex-be	503
alv	13588
amalgkit	1120
amap	5839
amaranth-assembler	1139
amas	8706
amdirt	12643
amiga	2146
aminoextract	5576
amira	1413
amos	14646
ampcombi	15558
ampd-up	437
amplici	1279
amplicon_coverage_plot	13941
ampliconclassifier	7358
ampliconsplitter	447
ampliconsuite	17655
amplicontyper	1321
amplify	14940
ampligone	15037
amplirust	819
amplisim	2185
amptk	56895
amrfior	486
amulety	1826
amused	6670
anadama2	8064
ananse	35999
anansescanpy	19494
anansnake	1819
anarci	263145
ancestry_hmm	3197
ancestry_hmm-s	5490
anchorwave	17727
andi	23168
anglerfish	10465
angsd	51775
aniclustermap	10718
anise_basil	16219
anndata	80640
anndata2ri	47632
annembed	12751
annonars	82727
annorefine	1161
annosine2	8067
annotsv	16018
annotwg	1986
anospp-analysis	3924
ansible	9643
ant	15958
antarna	5852
antismash	65253
antismash-lite	10871
anvio	82301
anvio-minimal	46001
any2fasta	68611
aodp	6091
aoptk	373
aplanat	57181
apoc	7950
apollo	43114
appspam	12262
aprfinder	8153
apscale	7229
apt-probeset-summarize	7089
aptardi	2948
apu-label-propagation	1981
apybiomart	68
aquamis	19198
aquila	3189
aquila_stlfr	21055
aquila_sv	2888
aquila_umap	3280
aquilasv	11650
aragorn	186217
arb-bio	12824
arb-bio-devel	9501
arb-bio-tools	70662
arborator	2683
arboreto	14431
arborist	80
arcade	385
arcas-hla	24250
archer	3191
architeuthis	4651
arcs	36579
arcsv	1578
arem	6917
argh	25068
argnorm	3929
argo	4781
argparse	31969
argparse-tui	130
argparse2tool	3000
args_oap	10252
argutils	10190
aria2	426990
ariba	115329
array-as-vcf	8286
arriba	135287
art	120253
art_modern	16551
art_modern-openmpi	7586
artemis	34938
artex	419
artic	44012
artic-porechop	25655
artic-tools	53317
arvados-cli	5064
arvados-cwl-runner	187101
arvados-python-client	222669
ascat	27706
asciigenome	68604
asgal	2459
ashlar	6772
ashleys-qc	6954
askocli	42744
asn2gb	7662
aspera-cli	8495
asqcan	12015
assemblerflow	18763
assembly-scan	22723
assembly-stats	37903
assembly_finder	17660
assembly_uploader	333
assemblycomparator2	15009
assemblytics	8437
assemblyutility	10403
astalavista	20790
aster	29495
astral-tree	5394
atac	18002
atactk	12139
ataqv	49606
athena_meta	10028
atlas	11424
atlas-data-import	20429
atlas-fastq-provider	15439
atlas-gene-annotation-manipulation	10005
atlas-metadata-validator	23792
atol-annotation-report	26
atol-bpa-datamapper	4484
atol-genome-launcher	1275
atol-qc-annotation	373
atol-qc-raw-ont	855
atol-qc-raw-pacbio	163
atol-qc-raw-shortread	722
atol-reference-data-lookups	247
atropos	136335
attotree	6931
augur	291260
augustus	622634
auriclass	5843
auspice	137007
authentict	4506
autobigs-cli	2745
autobigs-engine	1752
autocycler	6491
autodock	8655
autodock-vina	42802
autogenes	2919
autogrid	16505
autolog	10078
automappa	2841
autometa	18210
aviary	25845
avro	9582
avro-cwl	12531
avro-python2	30254
avro-python3	70038
awscli	33985
axe-demultiplexer	468
axiome	6885
azure-cli	9239
b2b-utils	6020
b2btools	15540
babappalign	1647
bacgwasim	6571
backports.csv	10770
backports.unittest_mock	16007
backspinpy	8160
bacpage	2366
bacphlip	4152
bacprune	186
bactopia	235904
bactopia-assembler	8782
bactopia-gather	10809
bactopia-py	23711
bactopia-qc	8028
bactopia-sketcher	6645
bactopia-teton	9419
bactopia-variants	4793
baczy	161
badread	12258
baitfisher	9987
bakdrive	2792
bakrep-cli	661
bakta	109550
baktfold	422
bali-phy	10145
balrog	17812
baltic	12425
bam-readcount	58223
bam-tide	176
bam2fasta	27996
bam2fastx	23709
bam2plot	1048
bamaddrg	5042
bamaligncleaner	6011
bambamc	16682
bamclipper	17070
bamcmp	7512
bamdam	609
bamdash	9378
bamhash	20782
bamkit	7519
bamm	15041
bammap2	2709
bamr	2857
bamread	88555
bamrescue	665
bamscale	15677
bamslice	8501
bamsnap	8865
bamstats	2566
bamsurgeon	1370
bamtocov	33385
bamtools	613343
bamutil	53818
bandage	21480
bandage_ng	9605
bandwagon	378
banner	6169
baqlava	25
barbell	3899
barcode-validator	3018
barcode_splitter	8004
barcodeforge	1208
baredsc	8294
barriers	17015
barrnap	186691
barrnap-python	8086
barseqcount	5535
bart	2224
basenji	10298
basic	47997
batch_brb	8014
bats	9182
batvi	7754
bax2bam	15484
bayesase	5927
bayescan	9167
bayescode	9038
bayestyper	4731
baypass	3937
bazam	6121
bbknn	104408
bbmap	1840353
bbmapy	453
bbmix	917
bcalm	28779
bcbio-gff	275679
bcbio-nextgen	415927
bcbio-nextgen-vm	102443
bcbio-prioritize	48584
bcbio-rnaseq	39645
bcbio-variation	19839
bcbio-variation-recall	61354
bcbio_monitor	13214
bcbiogff	44815
bcbreport	76250
bcftools	3913673
bcftools-gtc2vcf-plugin	10495
bcftools-liftover-plugin	777
bcftools-snvphyl-plugin	24462
bcgtree	591
bcl2fastq-nextseq	19912
bcool	6083
bcov	9774
bctools	13006
bd2k-python-lib	58506
beacon2-import	8053
beacon2-ri-tools	1778
beagle	43239
beagle-lib	60716
beamspy	4819
beast	46520
beast-pype	569
beast2	42739
beast2-xml	197
beav	13323
bed2gff	3977
bed2gtf	3441
bedgovcf	2844
bedops	235212
bedparse	4030
bedtk	7361
bedtools	3477117
beem-bio	304
behst	83737
bel-resources	7974
bellavista	526
bellerophon	2449
bellmans-gapc	33801
berokka	15342
besst	23174
bfc	17078
bftools	8964
bg	1811
bgc-prophet	27
bgen-cpp	1205
bgreat	6698
bgt	14176
bialign	7808
biasaway	36512
bibliospec	5658
bicseq2-norm	6916
bicseq2-seg	6940
bifidoannotator	318
bifrost	35843
bigmag	136
bigmap	74
bigscape	12958
bigsdb-downloader	34
bigsi	2477
bigslice	1337
bigtools	11089
bigwig-nim	318
bin2cell	234
binchicken	12242
bindash	12486
bindashtree	832
binette	9154
binge	80
binlorry	3160
binning_refiner	4114
binny	1235
binsanity	58473
binspreader	2164
bio	22194
bio-ripser	468
bio-ting	7873
bio-unicorn	592
bio-vcf	27193
bio2zarr	746
bio_assembly_refinement	24901
bio_hansel	89868
bioawk	161411
biobambam	119591
biobasehttptools	5725
biobb_adapters	18294
biobb_amber	25436
biobb_analysis	90203
biobb_chemistry	51774
biobb_cmip	29908
biobb_common	73545
biobb_cp2k	14988
biobb_dna	28178
biobb_flexdyn	16789
biobb_flexserv	15705
biobb_godmd	12419
biobb_gromacs	15564
biobb_haddock	3501
biobb_io	59307
biobb_md	43558
biobb_mem	11678
biobb_ml	27542
biobb_model	68481
biobb_morph	983
biobb_pdb_tools	5422
biobb_pmx	39324
biobb_pytorch	3252
biobb_remote	2900
biobb_structure_checking	66974
biobb_structure_manager	18104
biobb_structure_utils	54956
biobb_vs	31082
biobb_wf_mutations	5324
bioblend	121810
biobloomtools	4890
biobox_add_taxid	4587
bioc	100
biocamlib	1211
biocantor	3596
biocode	12677
biocommons.seqrepo	14627
bioconda-repodata-patches	339583
bioconda-utils	279248
bioconda2biocontainer	15260
bioconductor-a4	26085
bioconductor-a4base	37246
bioconductor-a4classif	24162
bioconductor-a4core	42112
bioconductor-a4preproc	41075
bioconductor-a4reporting	36142
bioconductor-abadata	29449
bioconductor-abaenrichment	38833
bioconductor-abarray	25857
bioconductor-abseqr	25112
bioconductor-absseq	44158
bioconductor-acde	45610
bioconductor-ace	25757
bioconductor-acgh	53164
bioconductor-acme	53020
bioconductor-adacgh2	29389
bioconductor-adam	30827
bioconductor-adamgui	23654
bioconductor-adapt	472
bioconductor-adaptest	9644
bioconductor-adductdata	23102
bioconductor-adductomicsr	21576
bioconductor-adimpute	13842
bioconductor-adme16cod.db	5935
bioconductor-adsplit	51735
bioconductor-adverscarial	1859
bioconductor-affixcan	25852
bioconductor-affxparser	63762
bioconductor-affy	119051
bioconductor-affycomp	43272
bioconductor-affycompatible	37190
bioconductor-affycompdata	26320
bioconductor-affycontam	39834
bioconductor-affycoretools	34283
bioconductor-affydata	46679
bioconductor-affyexpress	31558
bioconductor-affyhgu133a2expr	28226
bioconductor-affyhgu133aexpr	23696
bioconductor-affyhgu133plus2expr	29165
bioconductor-affyilm	39316
bioconductor-affyio	126570
bioconductor-affylmgui	23652
bioconductor-affymetrixdatatestfiles	29855
bioconductor-affymoe4302expr	29401
bioconductor-affypara	14756
bioconductor-affypdnn	26891
bioconductor-affyplm	47969
bioconductor-affyqcreport	15195
bioconductor-affyrnadegradation	43226
bioconductor-ag.db	8186
bioconductor-agcdf	5732
bioconductor-agdex	42817
bioconductor-aggregatebiovar	14145
bioconductor-agilp	40552
bioconductor-agimicrorna	25076
bioconductor-agprobe	6063
bioconductor-ahcytobands	7908
bioconductor-ahensdbs	21875
bioconductor-ahlrbasedbs	9633
bioconductor-ahmassbank	3400
bioconductor-ahmeshdbs	10931
bioconductor-ahpathbankdbs	4139
bioconductor-ahpubmeddbs	11288
bioconductor-ahwikipathwaysdbs	4166
bioconductor-aims	47277
bioconductor-airpart	11027
bioconductor-airway	28550
bioconductor-alabaster	3411
bioconductor-alabaster.base	7962
bioconductor-alabaster.bumpy	2904
bioconductor-alabaster.files	1833
bioconductor-alabaster.mae	3441
bioconductor-alabaster.matrix	7774
bioconductor-alabaster.ranges	5653
bioconductor-alabaster.sce	3738
bioconductor-alabaster.schemas	5844
bioconductor-alabaster.se	5514
bioconductor-alabaster.sfe	32
bioconductor-alabaster.spatial	3154
bioconductor-alabaster.string	3454
bioconductor-alabaster.vcf	3413
bioconductor-aldex2	49736
bioconductor-alevinqc	36525
bioconductor-all	60025
bioconductor-allelicimbalance	24566
bioconductor-allenpvc	6565
bioconductor-allmll	23285
bioconductor-alphabeta	20332
bioconductor-alphamissense.v2023.hg19	1309
bioconductor-alphamissense.v2023.hg38	1304
bioconductor-alphamissenser	594
bioconductor-alpine	47899
bioconductor-alpinedata	23736
bioconductor-alps	12134
bioconductor-alpsnmr	11123
bioconductor-alsace	20872
bioconductor-altcdfenvs	34634
bioconductor-alternativesplicingevents.hg19	7813
