package	total
10x_bamtofastq	4449
2pg_cartesian	8658
3d-dna	2463
3seq	6173
a5-miseq	6924
aacon	509
abacas	3306
abacat	2416
abawaca	7492
abeona	78715
abismal	11347
abnumber	77090
abpoa	52219
abra2	18238
abricate	98806
abritamr	26500
abromics_galaxy_json_extractor	11295
abruijn	5390
abundancebin	126085
abyss	132388
abyss-k128	12680
ac	4133
ac-diamond	6255
acdc	1063
aci	1154
acms	223
actc	4180
adam	49858
adapt	12638
adapterremoval	166523
adapterremovalfixprefix	13807
addrg	18499
admixtools	23387
admixture	16470
adpred	13742
advntr	58174
aegean	3662
aenum	16053
aeon	2672
afpdb	212
afplot	7421
afterqc	12110
agat	60207
agc	8863
age-metasv	16694
agfusion	23200
agg	11613
agouti	4584
agrvate	7323
airr	20229
akt	15213
albatradis	28367
alcor	3308
alder	5776
ale	10512
ale-core	2191
alen	210
aletsch	12112
alevin-fry	37459
alfa	2755
alfred	89005
align_it	17603
aligncov	833
alignlib-lite	43243
alignment	2457
alignoth	31157
alignstats	31239
allegro	11890
allo	1532
altair-mf	1484
altamisa	20537
alv	10013
amap	4960
amas	5795
amdirt	6607
aminoextract	3342
amos	12758
ampcombi	9050
amplicon_coverage_plot	10131
ampliconclassifier	5500
ampliconsuite	7833
amplify	11206
ampligone	10102
amplisim	868
amptk	47197
amused	5646
anadama2	6030
ananse	28032
anansescanpy	15245
anansnake	1452
anarci	96785
ancestry_hmm	1932
ancestry_hmm-s	3815
anchorwave	11658
andi	20127
anglerfish	6524
angsd	40661
aniclustermap	6540
anise_basil	9570
anndata	64278
anndata2ri	30978
annembed	2572
annonars	44275
annosine2	2689
annotsv	7369
annotwg	1685
anospp-analysis	2584
ansible	9106
ant	14200
antarna	5197
antismash	48401
antismash-lite	6978
anvio	73076
anvio-minimal	39912
any2fasta	43100
aodp	4637
aplanat	47112
apoc	6813
apollo	37641
appspam	9646
aprfinder	5690
apscale	3739
apt-probeset-summarize	5598
aptardi	2318
apu-label-propagation	312
aquamis	14764
aquila	2615
aquila_stlfr	16800
aquila_sv	2271
aquila_umap	2646
aquilasv	9100
aragorn	123556
arb-bio	10898
arb-bio-devel	7957
arb-bio-tools	67050
arborator	493
arboreto	7528
arcas-hla	20362
archer	2772
architeuthis	984
arcs	25656
arcsv	889
arem	5921
argh	23845
argnorm	1338
argo	551
argparse	28183
argparse2tool	2298
args_oap	6710
argutils	8701
aria2	120460
ariba	94687
array-as-vcf	6384
arriba	36010
art	34629
artemis	29842
artic	25267
artic-porechop	17569
artic-tools	43658
arvados-cli	4836
arvados-cwl-runner	163676
arvados-python-client	182933
ascat	21797
asciigenome	53940
asgal	1493
ashlar	3914
ashleys-qc	5913
askocli	37031
asn2gb	6403
aspera-cli	2093
asqcan	10570
assemblerflow	16471
assembly-scan	18146
assembly-stats	27512
assembly_finder	7782
assemblycomparator2	8304
assemblytics	7086
assemblyutility	7483
astalavista	18582
aster	8937
astral-tree	3255
atac	7374
atactk	9803
ataqv	32503
athena_meta	8751
atlas	2922
atlas-data-import	15937
atlas-fastq-provider	10964
atlas-gene-annotation-manipulation	7068
atlas-metadata-validator	20874
atropos	110425
attotree	3083
augur	196672
augustus	189569
auriclass	3127
auspice	76503
authentict	2742
autodock	5430
autodock-vina	35009
autogenes	2231
autogrid	14354
autolog	8873
automappa	1876
autometa	12499
aviary	14761
avro	8996
avro-cwl	10382
avro-python2	26624
avro-python3	66108
awscli	33211
axiome	5896
azure-cli	8451
b2b-utils	3507
b2btools	3503
bacgwasim	5918
backports.csv	9538
backports.unittest_mock	14264
backspinpy	6939
bacpage	993
bacphlip	3181
bactopia	100717
bactopia-assembler	5598
bactopia-gather	6592
bactopia-py	12306
bactopia-qc	4319
bactopia-sketcher	3799
bactopia-teton	3887
bactopia-variants	2748
badread	8055
baitfisher	6526
bakdrive	2147
bakta	75147
bali-phy	4010
balrog	12257
baltic	7778
bam-readcount	51690
bam2fasta	24025
bam2fastx	19251
bamaddrg	3982
bamaligncleaner	4212
bambamc	12924
bamclipper	15801
bamcmp	4121
bamdash	3724
bamhash	14994
bamkit	5722
bamm	9696
bamr	2230
bamread	61382
bamscale	12499
bamsnap	7211
bamstats	1437
bamsurgeon	306
bamtocov	28296
bamtools	350660
bamutil	45439
bandage	14326
bandage_ng	2540
banner	4866
barcode_splitter	7146
baredsc	5737
barriers	13079
barrnap	136372
barrnap-python	6845
barseqcount	3655
bart	1571
basenji	8320
basic	44852
batch_brb	5359
bats	8216
batvi	6061
bax2bam	13060
bayesase	4637
bayescan	7130
bayescode	5319
bayestyper	3435
baypass	1437
bazam	5450
bbknn	64046
bbmap	494394
bbmix	161
bcalm	23142
bcbio-gff	109550
bcbio-nextgen	354398
bcbio-nextgen-vm	84756
bcbio-prioritize	43842
bcbio-rnaseq	35441
bcbio-variation	18475
bcbio-variation-recall	55608
bcbio_monitor	11384
bcbiogff	40016
bcbreport	69713
bcftools	2656198
bcftools-gtc2vcf-plugin	7058
bcftools-snvphyl-plugin	21346
bcgtree	177
bcl2fastq-nextseq	17014
bcool	5025
bcov	6156
bctools	11563
bd2k-python-lib	50943
beacon2-import	2208
beacon2-ri-tools	961
beagle	31855
beagle-lib	45700
beamspy	3527
beast	39204
beast2	26170
beav	8102
bed2gff	1576
bed2gtf	1072
bedgovcf	1216
bedops	182986
bedparse	3120
bedtk	4389
bedtools	2208731
behst	71845
bel-resources	6533
bellerophon	2106
bellmans-gapc	25898
berokka	13506
besst	19786
bfc	12134
bftools	5699
bg	1614
bgreat	5311
bgt	11566
bialign	5800
biasaway	28848
bibliospec	5085
bicseq2-norm	5145
bicseq2-seg	5187
bifrost	25548
bigscape	7583
bigsi	2228
bigslice	214
bigtools	2279
binchicken	3181
bindash	6325
binette	2537
binlorry	2524
binning_refiner	3459
binny	851
binsanity	46406
binspreader	1455
bio	583
bio-ting	6727
bio-vcf	26042
bio_assembly_refinement	20238
bio_hansel	76347
bioawk	62180
biobambam	107637
biobasehttptools	4876
biobb_adapters	13206
biobb_amber	16364
biobb_analysis	73286
biobb_chemistry	37622
biobb_cmip	20365
biobb_common	51717
biobb_cp2k	9888
biobb_dna	17672
biobb_flexdyn	6961
biobb_flexserv	6735
biobb_godmd	7351
biobb_gromacs	8561
biobb_haddock	303
biobb_io	47931
biobb_md	38110
biobb_ml	20326
biobb_model	50292
biobb_pdb_tools	1551
biobb_pmx	29938
biobb_pytorch	1223
biobb_remote	2274
biobb_structure_checking	54015
biobb_structure_manager	14363
biobb_structure_utils	39581
biobb_vs	21126
biobb_wf_mutations	4653
bioblend	107857
biobloomtools	2772
biobox_add_taxid	548
biocamlib	492
biocantor	2158
biocode	5241
biocommons.seqrepo	9925
bioconda-repodata-patches	159719
bioconda-utils	215903
bioconda2biocontainer	12931
bioconductor-a4	19131
bioconductor-a4base	29366
bioconductor-a4classif	18830
bioconductor-a4core	34628
bioconductor-a4preproc	33840
bioconductor-a4reporting	29147
bioconductor-abadata	25158
bioconductor-abaenrichment	33526
bioconductor-abarray	19179
bioconductor-abseqr	19655
bioconductor-absseq	35491
bioconductor-acde	36792
bioconductor-ace	20012
bioconductor-acgh	43118
bioconductor-acme	43498
bioconductor-adacgh2	22703
bioconductor-adam	23440
bioconductor-adamgui	17591
bioconductor-adaptest	8654
bioconductor-adductdata	17021
bioconductor-adductomicsr	17018
bioconductor-adimpute	9970
bioconductor-adme16cod.db	3875
bioconductor-adsplit	42311
bioconductor-adverscarial	647
bioconductor-affixcan	19440
bioconductor-affxparser	51695
bioconductor-affy	97742
bioconductor-affycomp	35168
bioconductor-affycompatible	31666
bioconductor-affycompdata	19294
bioconductor-affycontam	33254
bioconductor-affycoretools	28095
bioconductor-affydata	37514
bioconductor-affyexpress	27112
bioconductor-affyhgu133a2expr	22141
bioconductor-affyhgu133aexpr	18840
bioconductor-affyhgu133plus2expr	21612
bioconductor-affyilm	32587
bioconductor-affyio	104124
bioconductor-affylmgui	18796
bioconductor-affymetrixdatatestfiles	22180
bioconductor-affymoe4302expr	21626
bioconductor-affypara	11726
bioconductor-affypdnn	22800
bioconductor-affyplm	38415
bioconductor-affyqcreport	11943
bioconductor-affyrnadegradation	34272
bioconductor-ag.db	5973
bioconductor-agcdf	3853
bioconductor-agdex	35055
bioconductor-aggregatebiovar	9978
bioconductor-agilp	33459
bioconductor-agimicrorna	19587
bioconductor-agprobe	4142
bioconductor-ahcytobands	5954
bioconductor-ahensdbs	18506
bioconductor-ahlrbasedbs	7519
bioconductor-ahmassbank	1596
bioconductor-ahmeshdbs	7482
bioconductor-ahpathbankdbs	2733
bioconductor-ahpubmeddbs	7560
bioconductor-ahwikipathwaysdbs	2814
bioconductor-aims	37625
bioconductor-airpart	7447
bioconductor-airway	20177
bioconductor-alabaster	1601
bioconductor-alabaster.base	1766
bioconductor-alabaster.bumpy	1602
bioconductor-alabaster.files	655
bioconductor-alabaster.mae	1618
bioconductor-alabaster.matrix	1638
bioconductor-alabaster.ranges	1648
bioconductor-alabaster.sce	1609
bioconductor-alabaster.schemas	1699
bioconductor-alabaster.se	1622
bioconductor-alabaster.spatial	1584
bioconductor-alabaster.string	1624
bioconductor-alabaster.vcf	1598
bioconductor-aldex2	40479
bioconductor-alevinqc	28057
bioconductor-all	48586
bioconductor-allelicimbalance	18948
bioconductor-allenpvc	6060
bioconductor-allmll	18037
bioconductor-alphabeta	14622
bioconductor-alphamissense.v2023.hg19	642
bioconductor-alphamissense.v2023.hg38	643
bioconductor-alpine	39395
bioconductor-alpinedata	18757
bioconductor-alps	9521
bioconductor-alpsnmr	7506
bioconductor-alsace	16377
bioconductor-altcdfenvs	28458
bioconductor-alternativesplicingevents.hg19	5827
bioconductor-alternativesplicingevents.hg38	6852
bioconductor-amaretto	21545
bioconductor-amountain	44657
bioconductor-ampaffyexample	17728
bioconductor-amplican	25341
bioconductor-ampliqueso	2444
bioconductor-analysispageserver	15470
bioconductor-anamir	4213
bioconductor-anaquin	17524
bioconductor-ancombc	140335
bioconductor-aneufinder	27181
bioconductor-aneufinderdata	23235
bioconductor-anf	16737
bioconductor-animalcules	14259
bioconductor-annaffy	35644
bioconductor-annmap	35229
bioconductor-annotate	461594
bioconductor-annotationdbi	643082
bioconductor-annotationfilter	100296
bioconductor-annotationforge	62198
bioconductor-annotationfuncs	28291
bioconductor-annotationhub	102117
bioconductor-annotationhubdata	31029
bioconductor-annotationtools	34619
bioconductor-annotatr	23968
bioconductor-anopheles.db0	17122
bioconductor-anota	34232
bioconductor-anota2seq	19253
bioconductor-antiprofiles	34562
bioconductor-antiprofilesdata	21440
bioconductor-anvil	12820
bioconductor-anvilbilling	11730
bioconductor-anvilpublish	9968
bioconductor-anvilworkflow	1532
bioconductor-apalyzer	11878
bioconductor-apcomplex	28396
bioconductor-apeglm	296358
bioconductor-apl	2144
bioconductor-appreci8r	15233
bioconductor-arabidopsis.db0	19562
bioconductor-aracne.networks	20400
bioconductor-aroma.light	55596
bioconductor-arrayexpress	32988
bioconductor-arrayexpresshts	20321
bioconductor-arraymvout	19036
bioconductor-arrayquality	38696
bioconductor-arrayqualitymetrics	28622
bioconductor-arraytools	27165
bioconductor-arraytv	9468
bioconductor-arrmdata	30360
bioconductor-arrmnormalization	28867
bioconductor-artms	23889
bioconductor-asafe	34479
bioconductor-aseb	44038
bioconductor-asgsca	35320
bioconductor-ashkenazimsonchr21	21777
bioconductor-asics	18458
bioconductor-asicsdata	17257
bioconductor-aspediafi	12654
bioconductor-aspli	34321
bioconductor-assessorf	19576
bioconductor-assessorfdata	17856
bioconductor-asset	18977
bioconductor-assign	18457
bioconductor-asurat	3255
bioconductor-ataccogaps	2985
bioconductor-atacseqqc	35351
bioconductor-atacseqtfea	3031
bioconductor-atena	5379
bioconductor-ath1121501.db	5879
bioconductor-ath1121501cdf	3920
bioconductor-ath1121501probe	3860
bioconductor-atlasrdf	10706
bioconductor-atsnp	19544
bioconductor-attract	18999
bioconductor-aucell	24891
bioconductor-autonomics	7388
bioconductor-autotuner	11682
bioconductor-awfisher	18525
bioconductor-awst	7387
bioconductor-baalchip	29770
bioconductor-bac	40700
bioconductor-bacon	50514
bioconductor-bader	47343
bioconductor-badregionfinder	33128
bioconductor-bags	26962
bioconductor-ballgown	45591
bioconductor-bambu	25609
bioconductor-bamsignals	44551
bioconductor-bandits	22823
bioconductor-bandle	3558
bioconductor-banocc	34851
bioconductor-barcodetrackr	7538
bioconductor-barley1cdf	3805
bioconductor-barley1probe	3828
bioconductor-basecallqc	28664
bioconductor-basespacer	35319
bioconductor-basic4cseq	41016
bioconductor-basics	29231
bioconductor-basicstan	3297
bioconductor-basicstarrseq	18589
bioconductor-basilisk	21794
bioconductor-basilisk.utils	20344
bioconductor-batchelor	36078
bioconductor-batchqc	28594
bioconductor-bayesknockdown	18472
bioconductor-bayespeak	34235
bioconductor-bayesspace	13456
bioconductor-baynorm	25406
bioconductor-bayseq	34877
bioconductor-bbcanalyzer	35244
bioconductor-bcellviper	19715
bioconductor-bcrank	43418
bioconductor-bcseq	27099
bioconductor-bdmmacorrect	26376
bioconductor-beachmat	441582
bioconductor-beachmat.hdf5	641
bioconductor-beadarray	42648
bioconductor-beadarrayexampledata	17774
bioconductor-beadarraysnp	35030
bioconductor-beadarrayusecases	19320
bioconductor-beaddatapackr	44719
bioconductor-beadsorted.saliva.epic	6407
bioconductor-bearscc	19277
bioconductor-beat	37042
bioconductor-beclear	40296
bioconductor-beer	2205
bioconductor-benchdamic	4494
bioconductor-benchmarkfdrdata2019	14639
bioconductor-beta7	19679
bioconductor-bg2	1357
bioconductor-bgafun	25830
bioconductor-bgeecall	14546
bioconductor-bgeedb	35212
bioconductor-bgmix	40633
bioconductor-bgx	20562
bioconductor-bhc	42534
bioconductor-bicare	42557
bioconductor-bifet	19312
bioconductor-biggr	8350
bioconductor-bigmelon	19021
bioconductor-bigmemoryextras	10907
bioconductor-bigpint	16501
bioconductor-bindingsitefinder	5179
bioconductor-bioassayr	23633
bioconductor-biobase	1407127
bioconductor-biobroom	17994
bioconductor-biobtreer	12101
bioconductor-biocancer	17157
bioconductor-biocartaimage	411
bioconductor-biocbaseutils	134756
bioconductor-biocbook	491
bioconductor-bioccasestudies	12279
bioconductor-bioccheck	21243
bioconductor-biocdockermanager	13747
bioconductor-biocfhir	3113
bioconductor-biocfilecache	177755
bioconductor-biocgenerics	1450858
bioconductor-biocgraph	28773
bioconductor-biochail	986
bioconductor-biochubsshiny	1606
bioconductor-biocinstaller	80798
bioconductor-biocio	148486
bioconductor-biocneighbors	400236
bioconductor-bioconcotk	18353
bioconductor-biocor	18852
bioconductor-biocparallel	1305138
bioconductor-biocpkgtools	19801
bioconductor-biocset	12185
bioconductor-biocsingular	397020
bioconductor-biocsklearn	26633
bioconductor-biocstyle	73776
bioconductor-biocthis	11673
bioconductor-biocversion	59555
bioconductor-biocviews	50033
bioconductor-biocworkflowtools	35468
bioconductor-biodb	10226
bioconductor-biodbchebi	5201
bioconductor-biodbexpasy	3072
bioconductor-biodbhmdb	8444
bioconductor-biodbkegg	5089
bioconductor-biodblipidmaps	4120
bioconductor-biodbmirbase	3126
bioconductor-biodbncbi	3076
bioconductor-biodbnci	3279
bioconductor-biodbuniprot	5044
bioconductor-biodist	34985
bioconductor-bioimagedbs	8928
bioconductor-biomart	265708
bioconductor-biomartgogenesets	656
bioconductor-biomformat	192901
bioconductor-biomm	16205
bioconductor-biomvcclass	28387
bioconductor-biomvrcns	25790
bioconductor-bionar	2960
bioconductor-bionero	7239
bioconductor-bionet	40487
bioconductor-bionetstat	21227
bioconductor-bioplex	5217
bioconductor-bioqc	38885
bioconductor-bioseqclass	9282
bioconductor-biosigner	52665
bioconductor-biostrings	1356044
bioconductor-biosvd	19272
bioconductor-biotip	14509
bioconductor-biotmle	19308
bioconductor-biotmledata	21751
bioconductor-biovizbase	104806
bioconductor-birewire	39400
bioconductor-birta	30266
bioconductor-birte	18023
bioconductor-biscuiteer	14800
bioconductor-biscuiteerdata	14374
bioconductor-biseq	34183
bioconductor-bitseq	37683
bioconductor-blacksheepr	14694
bioconductor-bladderbatch	29620
bioconductor-blima	41317
bioconductor-blimatestingdata	21495
bioconductor-blma	17241
bioconductor-bloodcancermultiomics2017	17917
bioconductor-bloodgen3module	7520
bioconductor-bluster	237523
bioconductor-bnbc	27465
bioconductor-bnem	7334
bioconductor-bobafit	2951
bioconductor-bodymaprat	16920
bioconductor-borealis	2427
bioconductor-bovine.db	5832
bioconductor-bovine.db0	19094
bioconductor-bovinecdf	3896
bioconductor-bovineprobe	3935
bioconductor-bprmeth	27014
bioconductor-brain	31323
bioconductor-brainflowprobes	13178
bioconductor-brainimager	4697
bioconductor-brainimagerdata	16065
bioconductor-brainsaber	8159
bioconductor-brainstars	21466
bioconductor-branchpointer	19590
bioconductor-breakpointr	20747
bioconductor-breakpointrdata	24236
bioconductor-breastcancermainz	20791
bioconductor-breastcancernki	21536
bioconductor-breastcancertransbig	21354
bioconductor-breastcancerunt	21416
bioconductor-breastcancerupp	21439
bioconductor-breastcancervdx	22026
bioconductor-brendadb	18418
bioconductor-brgedata	19379
bioconductor-brgenomics	12302
bioconductor-bridge	35148
bioconductor-bridgedbr	17327
bioconductor-bronchialil13	18824
bioconductor-browserviz	26834
bioconductor-browservizdemo	9650
bioconductor-bsgenome	193566
bioconductor-bsgenome.alyrata.jgi.v1	5646
bioconductor-bsgenome.amellifera.beebase.assembly4	3847
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2674
bioconductor-bsgenome.amellifera.ucsc.apimel2	3587
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3890
bioconductor-bsgenome.aofficinalis.ncbi.v1	3954
bioconductor-bsgenome.athaliana.tair.04232008	3813
bioconductor-bsgenome.athaliana.tair.tair9	4081
bioconductor-bsgenome.btaurus.ucsc.bostau3	3810
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3797
bioconductor-bsgenome.btaurus.ucsc.bostau4	3804
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3791
bioconductor-bsgenome.btaurus.ucsc.bostau6	3945
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3750
bioconductor-bsgenome.btaurus.ucsc.bostau8	3777
bioconductor-bsgenome.btaurus.ucsc.bostau9	3154
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1297
bioconductor-bsgenome.carietinum.ncbi.v1	3860
bioconductor-bsgenome.celegans.ucsc.ce10	11666
bioconductor-bsgenome.celegans.ucsc.ce11	3896
bioconductor-bsgenome.celegans.ucsc.ce2	3963
bioconductor-bsgenome.celegans.ucsc.ce6	11532
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3844
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3959
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4971
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4786
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3492
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1554
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1421
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2640
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3841
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4023
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11947
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3967
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3970
bioconductor-bsgenome.drerio.ucsc.danrer10	4458
bioconductor-bsgenome.drerio.ucsc.danrer11	3169
bioconductor-bsgenome.drerio.ucsc.danrer5	3822
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3838
bioconductor-bsgenome.drerio.ucsc.danrer6	3933
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3735
bioconductor-bsgenome.drerio.ucsc.danrer7	7491
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3360
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3107
bioconductor-bsgenome.ecoli.ncbi.20080805	11518
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3849
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4327
bioconductor-bsgenome.ggallus.ucsc.galgal3	3915
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3795
bioconductor-bsgenome.ggallus.ucsc.galgal4	3843
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3872
bioconductor-bsgenome.ggallus.ucsc.galgal5	3812
bioconductor-bsgenome.ggallus.ucsc.galgal6	3151
bioconductor-bsgenome.gmax.ncbi.gmv40	1555
