package	total
2pg_cartesian	3789
a5-miseq	3541
abacas	250
abacat	210
abawaca	3445
abeona	38789
abismal	81
abnumber	1390
abpoa	8218
abra2	4842
abricate	43201
abritamr	590
abruijn	2926
abundancebin	56566
abyss	60787
abyss-k128	7453
ac	1270
ac-diamond	2888
adam	11465
adapt	521
adapterremoval	23476
adapterremovalfixprefix	8060
addrg	9292
admixtools	8151
admixture	5721
adpred	685
advntr	25774
aegean	661
aenum	10447
afplot	4124
afterqc	6452
agat	3643
age-metasv	11971
agfusion	7246
agg	5743
agrvate	231
airr	4094
akt	6182
albatradis	10440
alder	2273
ale	5621
aletsch	2807
alevin-fry	2090
alfa	172
alfred	37732
align_it	7986
alignlib-lite	31316
alignment	125
alignstats	11491
allegro	6138
altamisa	1895
alv	217
amap	2065
amas	671
amos	8555
amplicon_coverage_plot	238
amptk	14326
amused	2819
anadama2	56
ananse	1812
anarci	1680
ancestry_hmm-s	762
andi	9822
angsd	16001
anise_basil	3474
anndata	15439
anndata2ri	1934
ansible	6783
ant	8258
antarna	2923
antismash	19400
anvio	37256
anvio-minimal	18735
any2fasta	7930
aodp	586
aplanat	2398
apoc	3628
apollo	3682
appspam	1998
apt-probeset-summarize	2560
aptardi	135
aquamis	992
aquila	276
aquila_stlfr	1697
aquila_sv	93
aquila_umap	297
aquilasv	366
aragorn	34296
arb-bio	6806
arb-bio-devel	4559
arb-bio-tools	49110
arboreto	1150
arcas-hla	444
archer	402
arcs	4483
arem	3156
argh	20413
argparse	17038
argparse2tool	161
argutils	5398
aria2	10851
ariba	43805
array-as-vcf	387
arriba	11111
art	16417
artemis	12717
artic	2692
artic-porechop	3846
artic-tools	8972
arvados-cli	2860
arvados-cwl-runner	76979
arvados-python-client	71099
ascat	9023
asciigenome	25896
askocli	20966
asn2gb	3544
asqcan	4980
assemblerflow	8687
assembly-scan	3553
assembly-stats	7168
assemblytics	613
assemblyutility	3793
astalavista	10379
atac	3531
atactk	4103
ataqv	8893
athena_meta	4116
atlas-data-import	1057
atlas-gene-annotation-manipulation	162
atlas-metadata-validator	1561
atropos	51737
augur	8144
augustus	74163
auspice	1755
autodock	336
autodock-vina	23275
autogrid	314
autolog	4158
avro	6626
avro-cwl	4764
avro-python2	17311
avro-python3	54422
awscli	30704
axiome	3199
azure-cli	3996
bacgwasim	414
backports.csv	6367
backports.unittest_mock	9099
backspinpy	4079
bacphlip	204
bactopia	7099
badread	495
baitfisher	3258
bakta	1538
bali-phy	354
balrog	2271
baltic	307
bam-readcount	42324
bam2fasta	8148
bam2fastx	7861
bamaddrg	671
bamaligncleaner	83
bambamc	5960
bamclipper	2803
bamhash	7969
bamkit	749
bamm	5117
bamread	7821
bamscale	3527
bamsnap	583
bamtocov	1867
bamtools	153551
bamutil	21119
bandage	6392
banner	550
barcode_splitter	856
baredsc	63
barriers	5699
barrnap	48554
barrnap-python	3795
basenji	441
basic	31029
batch_brb	328
bats	4230
batvi	2701
bax2bam	6501
bayesase	319
bayescan	3641
bayestyper	1512
bazam	2704
bbknn	13098
bbmap	196202
bcalm	10324
bcbio-gff	8301
bcbio-nextgen	197431
bcbio-nextgen-vm	54360
bcbio-prioritize	28491
bcbio-rnaseq	23478
bcbio-variation	14624
bcbio-variation-recall	27614
bcbio_monitor	6284
bcbiogff	26886
bcbreport	44229
bcftools	1430018
bcftools-gtc2vcf-plugin	2377
bcftools-snvphyl-plugin	10932
bcl2fastq-nextseq	6912
bcool	2325
bcov	2751
bctools	6203
bd2k-python-lib	30467
beagle	11643
beagle-lib	21315
beamspy	202
beast	20603
beast2	8782
bedops	87811
bedparse	350
bedtk	471
bedtools	855500
behst	33041
bel-resources	615
bellerophon	185
bellmans-gapc	7158
berokka	6309
besst	11418
bfc	4826
bftools	694
bgreat	2506
bgt	6130
biasaway	2081
bibliospec	2679
bicseq2-norm	2052
bicseq2-seg	2086
bifrost	3369
bigsi	265
bindash	1454
binlorry	176
binsanity	7173
bio-ting	484
bio-vcf	17081
bio_assembly_refinement	11294
bio_hansel	36859
bioawk	20742
biobambam	64890
biobasehttptools	551
biobb_adapters	553
biobb_amber	347
biobb_analysis	6124
biobb_chemistry	2656
biobb_cmip	86
biobb_common	4843
biobb_dna	59
biobb_io	4114
biobb_md	3642
biobb_ml	946
biobb_model	3962
biobb_pmx	1988
biobb_structure_checking	2865
biobb_structure_manager	1521
biobb_structure_utils	1474
