package	total
10x_bamtofastq	3444
2pg_cartesian	8008
3d-dna	1832
3seq	5388
a5-miseq	6311
aacon	30
abacas	2681
abacat	1947
abawaca	6770
abeona	71843
abismal	8008
abnumber	55733
abpoa	41473
abra2	16279
abricate	88236
abritamr	20405
abromics_galaxy_json_extractor	4850
abruijn	4925
abundancebin	108916
abyss	116214
abyss-k128	11691
ac	3550
ac-diamond	5647
acdc	598
aci	228
actc	2745
adam	41450
adapt	9820
adapterremoval	100997
adapterremovalfixprefix	12717
addrg	16788
admixtools	20404
admixture	14188
adpred	10936
advntr	52245
aegean	3091
aenum	15252
aeon	2078
afplot	6854
afterqc	11014
agat	44460
agc	6019
age-metasv	15959
agfusion	20158
agg	10615
agouti	3193
agrvate	5785
airr	16377
akt	13501
albatradis	24969
alcor	2229
alder	5152
ale	9564
ale-core	1229
aletsch	9208
alevin-fry	28871
alfa	2232
alfred	77923
align_it	16179
aligncov	370
alignlib-lite	40581
alignment	1959
alignoth	19944
alignstats	27579
allegro	10768
allo	379
altair-mf	1037
altamisa	18554
alv	7613
amap	4540
amas	4744
amdirt	3352
aminoextract	1733
amos	11903
ampcombi	5307
amplicon_coverage_plot	7791
ampliconclassifier	4080
ampliconsuite	2293
amplify	8227
ampligone	6634
amplisim	351
amptk	39981
amused	5109
anadama2	4605
ananse	21656
anansescanpy	10228
anansnake	1002
anarci	64744
ancestry_hmm	1346
ancestry_hmm-s	3165
anchorwave	7696
andi	18576
anglerfish	4085
angsd	35240
aniclustermap	4222
anise_basil	8021
anndata	53350
anndata2ri	23401
annembed	638
annonars	18102
annosine2	415
annotsv	2849
annotwg	1412
anospp-analysis	1378
ansible	8636
ant	13083
antarna	4729
antismash	41523
antismash-lite	4795
anvio	66493
anvio-minimal	35639
any2fasta	35716
aodp	3663
aplanat	37501
apoc	6306
apollo	31939
appspam	8135
aprfinder	4225
apscale	2075
apt-probeset-summarize	5043
aptardi	1850
aquamis	11488
aquila	2145
aquila_stlfr	13559
aquila_sv	1812
aquila_umap	2160
aquilasv	7247
aragorn	102643
arb-bio	10206
arb-bio-devel	7339
arb-bio-tools	64028
arboreto	5576
arcas-hla	17681
archer	2291
arcs	20175
arcsv	429
arem	5410
argh	23243
argparse	26238
argparse2tool	1873
args_oap	4285
argutils	8106
aria2	65946
ariba	85995
array-as-vcf	4995
arriba	30639
art	29767
artemis	26029
artic	20349
artic-porechop	15161
artic-tools	37285
arvados-cli	4588
arvados-cwl-runner	145818
arvados-python-client	156868
ascat	19194
asciigenome	47745
asgal	1006
ashlar	2495
ashleys-qc	4757
askocli	33882
asn2gb	5836
aspera-cli	649
asqcan	9180
assemblerflow	14998
assembly-scan	15110
assembly-stats	23182
assembly_finder	1547
assemblycomparator2	2292
assemblytics	5680
assemblyutility	6801
astalavista	17080
aster	5515
astral-tree	2377
atac	6175
atactk	8710
ataqv	28131
athena_meta	7783
atlas	2194
atlas-data-import	12707
atlas-fastq-provider	7746
atlas-gene-annotation-manipulation	5131
atlas-metadata-validator	17404
atropos	94561
attotree	305
augur	143945
augustus	164617
auriclass	1236
auspice	53769
authentict	1779
autodock	4210
autodock-vina	32775
autogenes	1753
autogrid	13081
autolog	7961
automappa	1412
autometa	8641
aviary	8465
avro	8748
avro-cwl	9293
avro-python2	24786
avro-python3	63918
awscli	32906
axiome	5391
azure-cli	7910
b2b-utils	2093
b2btools	2710
bacgwasim	5226
backports.csv	8964
backports.unittest_mock	13473
backspinpy	6399
bacpage	226
bacphlip	2624
bactopia	79378
bactopia-assembler	2894
bactopia-gather	3793
bactopia-py	5899
bactopia-qc	2378
bactopia-sketcher	2002
bactopia-teton	1496
bactopia-variants	1282
badread	5618
baitfisher	5922
bakdrive	1679
bakta	55542
bali-phy	2514
balrog	10159
baltic	5319
bam-readcount	49903
bam2fasta	20718
bam2fastx	17164
bamaddrg	3341
bamaligncleaner	3267
bambamc	11745
bamclipper	14915
bamcmp	3415
bamdash	950
bamhash	13641
bamkit	4806
bamm	8961
bamr	1766
bamread	48514
bamscale	11048
bamsnap	5727
bamstats	835
bamtocov	24607
bamtools	310525
bamutil	42898
bandage	12350
bandage_ng	1824
banner	3936
barcode_splitter	5862
baredsc	3878
barriers	11559
barrnap	119670
barrnap-python	6291
barseqcount	2279
bart	1106
basenji	6480
basic	42036
batch_brb	3812
bats	7658
batvi	5421
bax2bam	11874
bayesase	3700
bayescan	6471
bayescode	2931
bayestyper	3201
baypass	905
bazam	4883
bbknn	48686
bbmap	429996
bcalm	20684
bcbio-gff	85041
bcbio-nextgen	323959
bcbio-nextgen-vm	79785
bcbio-prioritize	40919
bcbio-rnaseq	33021
bcbio-variation	17883
bcbio-variation-recall	49895
bcbio_monitor	10367
bcbiogff	37992
bcbreport	65214
bcftools	2510074
bcftools-gtc2vcf-plugin	5329
bcftools-snvphyl-plugin	19332
bcl2fastq-nextseq	15002
bcool	4506
bcov	5480
bctools	10499
bd2k-python-lib	46796
beacon2-ri-tools	499
beagle	25945
beagle-lib	40145
beamspy	2590
beast	35309
beast2	22728
beav	3443
bed2gff	141
bed2gtf	138
bedgovcf	262
bedops	157070
bedparse	2551
bedtk	3726
bedtools	1946234
behst	63848
bel-resources	5478
bellerophon	1851
bellmans-gapc	21391
