package	total
10x_bamtofastq	2073
2pg_cartesian	5996
3d-dna	1260
3seq	4141
a5-miseq	5556
abacas	1967
abacat	1473
abawaca	5568
abeona	62330
abismal	4459
abnumber	38725
abpoa	30842
abra2	13410
abricate	76925
abritamr	14063
abromics_galaxy_json_extractor	320
abruijn	4377
abundancebin	96461
abyss	100489
abyss-k128	10535
ac	2896
ac-diamond	4887
acdc	83
actc	1351
adam	33133
adapt	7040
adapterremoval	34518
adapterremovalfixprefix	11548
addrg	14942
admixtools	17110
admixture	12035
adpred	8149
advntr	45409
aegean	2450
aenum	14114
aeon	1357
afplot	6230
afterqc	9815
agat	32160
agc	3631
age-metasv	15078
agfusion	16818
agg	9497
agouti	1808
agrvate	4286
airr	13095
akt	11668
albatradis	21286
alcor	1174
alder	4433
ale	8509
aletsch	7360
alevin-fry	20976
alfa	1701
alfred	67235
align_it	14695
alignlib-lite	38591
alignment	1445
alignoth	9504
alignstats	23656
allegro	9624
altair-mf	493
altamisa	15096
alv	5148
amap	3919
amas	3674
amdirt	1458
aminoextract	431
amos	11094
ampcombi	2920
amplicon_coverage_plot	5504
ampliconclassifier	2688
ampliconsuite	92
amplify	5728
ampligone	3669
amptk	32718
amused	4546
anadama2	3176
ananse	15575
anansescanpy	5227
anansnake	414
anarci	44582
ancestry_hmm	814
ancestry_hmm-s	2531
anchorwave	4283
andi	16010
anglerfish	2423
angsd	29729
aniclustermap	2387
anise_basil	6969
anndata	43552
anndata2ri	16486
annonars	1499
annotsv	682
annotwg	985
anospp-analysis	452
ansible	8136
ant	11873
antarna	4237
antismash	35533
antismash-lite	3034
anvio	58969
anvio-minimal	31255
any2fasta	30142
aodp	2641
aplanat	27688
apoc	5706
apollo	24444
appspam	6547
aprfinder	2711
apscale	1159
apt-probeset-summarize	4414
aptardi	1390
aquamis	8336
aquila	1641
aquila_stlfr	10318
aquila_sv	1356
aquila_umap	1669
aquilasv	5349
aragorn	85236
arb-bio	9501
arb-bio-devel	6713
arb-bio-tools	61251
arboreto	4354
arcas-hla	14981
archer	1774
arcs	15407
arem	4849
argh	22611
argparse	24364
argparse2tool	1424
args_oap	1806
argutils	7491
aria2	33025
ariba	76837
array-as-vcf	3585
arriba	25133
art	26250
artemis	22507
artic	15582
artic-porechop	12835
artic-tools	30582
arvados-cli	4125
arvados-cwl-runner	127137
arvados-python-client	131445
ascat	16428
asciigenome	41511
asgal	512
ashlar	1403
ashleys-qc	3378
askocli	30724
asn2gb	5279
asqcan	7821
assemblerflow	13480
assembly-scan	12026
assembly-stats	18848
assemblytics	4310
assemblyutility	6068
astalavista	15565
aster	2570
astral-tree	1586
atac	5583
atactk	7574
ataqv	24025
athena_meta	6824
atlas	1488
atlas-data-import	9441
atlas-fastq-provider	4703
atlas-gene-annotation-manipulation	3707
atlas-metadata-validator	13247
atropos	83710
augur	96014
augustus	148308
auspice	34054
authentict	797
autodock	3214
autodock-vina	31285
autogenes	1280
autogrid	12080
autolog	6973
automappa	948
autometa	5401
aviary	3803
avro	8305
avro-cwl	8238
avro-python2	22995
avro-python3	61735
awscli	32438
axiome	4856
azure-cli	7320
b2b-utils	891
b2btools	1500
bacgwasim	3945
backports.csv	8372
backports.unittest_mock	12515
backspinpy	5828
bacphlip	2069
bactopia	58759
bactopia-assembler	939
bactopia-gather	1125
bactopia-py	1237
bactopia-qc	675
bactopia-sketcher	491
bactopia-teton	333
bactopia-variants	345
badread	3452
baitfisher	5318
bakdrive	1217
bakta	38519
bali-phy	1967
balrog	8140
baltic	2918
bam-readcount	48330
bam2fasta	17435
bam2fastx	14962
bamaddrg	2734
bamaligncleaner	2327
bambamc	10728
bamclipper	13908
bamcmp	2793
bamhash	12415
bamkit	3783
bamm	8220
bamr	1302
bamread	35992
bamscale	9704
bamsnap	4303
bamstats	285
bamtocov	18742
bamtools	283357
bamutil	32954
bandage	10793
bandage_ng	1133
banner	3007
barcode_splitter	4488
baredsc	2512
barriers	10027
barrnap	104477
barrnap-python	5736
barseqcount	885
bart	640
basenji	4658
basic	39110
batch_brb	2869
bats	7057
batvi	4823
bax2bam	10666
bayesase	2774
bayescan	5790
bayescode	764
bayestyper	2795
baypass	380
bazam	4313
bbknn	41398
bbmap	346921
bcalm	18060
bcbio-gff	56475
bcbio-nextgen	293523
bcbio-nextgen-vm	75340
bcbio-prioritize	37804
bcbio-rnaseq	30573
bcbio-variation	17208
bcbio-variation-recall	44054
bcbio_monitor	9351
bcbiogff	35816
bcbreport	60149
bcftools	2312152
bcftools-gtc2vcf-plugin	4070
bcftools-snvphyl-plugin	17268
bcl2fastq-nextseq	12901
bcool	3964
bcov	4881
bctools	9425
bd2k-python-lib	42706
beagle	21472
beagle-lib	34961
beamspy	1658
beast	31391
beast2	19154
beav	221
bedops	139466
bedparse	1963
bedtk	2875
bedtools	1687768
behst	55698
bel-resources	4109
bellerophon	1427
bellmans-gapc	17208
berokka	10863
besst	16487
bfc	9774
bftools	3004
bg	962
bgreat	4414
bgt	9396
bialign	2947
biasaway	17710
bibliospec	4121
bicseq2-norm	3917
bicseq2-seg	3971
bifrost	14338
bigscape	2698
bigsi	1470
bindash	3080
binlorry	1591
binning_refiner	2518
binsanity	29562
binspreader	452
bio-ting	4022
bio-vcf	22962
bio_assembly_refinement	16701
bio_hansel	60267
bioawk	45570
biobambam	88128
biobasehttptools	3032
biobb_adapters	6769
biobb_amber	8157
biobb_analysis	42121
biobb_chemistry	21593
biobb_cmip	9367
biobb_common	29398
biobb_cp2k	3195
biobb_dna	7836
biobb_flexdyn	1035
biobb_flexserv	782
biobb_godmd	1496
biobb_gromacs	2237
biobb_io	28065
biobb_md	24540
biobb_ml	10506
biobb_model	27486
biobb_pmx	16397
biobb_remote	1343
biobb_structure_checking	30306
biobb_structure_manager	8777
biobb_structure_utils	20925
biobb_vs	10138
biobb_wf_mutations	2857
bioblend	91136
biobloomtools	1285
biocantor	59
biocode	1561
biocommons.seqrepo	5118
bioconda-repodata-patches	73308
bioconda-utils	127370
bioconda2biocontainer	7475
bioconductor-a4	10084
bioconductor-a4base	18295
bioconductor-a4classif	10230
bioconductor-a4core	22865
bioconductor-a4preproc	22875
bioconductor-a4reporting	18257
bioconductor-abadata	17529
bioconductor-abaenrichment	25052
bioconductor-abarray	10184
bioconductor-abseqr	10755
bioconductor-absseq	23556
bioconductor-acde	24773
bioconductor-ace	10985
bioconductor-acgh	30867
bioconductor-acme	31023
bioconductor-adacgh2	14243
bioconductor-adam	14959
bioconductor-adamgui	9419
bioconductor-adaptest	5507
bioconductor-adductdata	8880
bioconductor-adductomicsr	9045
bioconductor-adimpute	4687
bioconductor-adme16cod.db	2546
bioconductor-adsplit	30270
bioconductor-affixcan	10430
bioconductor-affxparser	38757
bioconductor-affy	77669
bioconductor-affycomp	23645
bioconductor-affycompatible	22415
bioconductor-affycompdata	10238
bioconductor-affycontam	21890
bioconductor-affycoretools	17890
bioconductor-affydata	24626
bioconductor-affyexpress	19650
bioconductor-affyhgu133a2expr	12239
bioconductor-affyhgu133aexpr	10272
bioconductor-affyhgu133plus2expr	11621
bioconductor-affyilm	21708
bioconductor-affyio	83828
bioconductor-affylmgui	10252
bioconductor-affymetrixdatatestfiles	12083
bioconductor-affymoe4302expr	11680
