package	total
10x_bamtofastq	2210
2pg_cartesian	6120
3d-dna	1369
3seq	4267
a5-miseq	5683
abacas	2096
abacat	1568
abawaca	5700
abeona	63786
abismal	4981
abnumber	42146
abpoa	32464
abra2	13866
abricate	78961
abritamr	15261
abromics_galaxy_json_extractor	822
abruijn	4463
abundancebin	97259
abyss	103203
abyss-k128	10741
ac	3005
ac-diamond	5014
acdc	169
actc	1463
adam	34702
adapt	7567
adapterremoval	38671
adapterremovalfixprefix	11766
addrg	15258
admixtools	17725
admixture	12474
adpred	8693
advntr	46576
aegean	2566
aenum	14329
aeon	1497
afplot	6340
afterqc	10038
agat	34529
agc	4000
age-metasv	15245
agfusion	17386
agg	9713
agouti	2075
agrvate	4592
airr	13803
akt	12023
albatradis	21938
alcor	1361
alder	4573
ale	8689
aletsch	7648
alevin-fry	22326
alfa	1793
alfred	69153
align_it	14983
alignlib-lite	38972
alignment	1568
alignoth	11174
alignstats	24321
allegro	9815
altair-mf	583
altamisa	15835
alv	5619
amap	4043
amas	3883
amdirt	1806
aminoextract	521
amos	11237
ampcombi	3388
amplicon_coverage_plot	5940
ampliconclassifier	2949
ampliconsuite	246
amplify	6173
ampligone	4220
amptk	34067
amused	4651
anadama2	3450
ananse	16672
anansescanpy	6150
anansnake	494
anarci	49120
ancestry_hmm	903
ancestry_hmm-s	2645
anchorwave	4746
andi	16447
anglerfish	2706
angsd	30730
aniclustermap	2701
anise_basil	7169
anndata	45548
anndata2ri	17923
annonars	2871
annotsv	992
annotwg	1062
anospp-analysis	626
ansible	8225
ant	12106
antarna	4325
antismash	36778
antismash-lite	3361
anvio	60293
anvio-minimal	32040
any2fasta	31503
aodp	2829
aplanat	29627
apoc	5803
apollo	25815
appspam	6833
aprfinder	2985
apscale	1333
apt-probeset-summarize	4535
aptardi	1478
aquamis	8872
aquila	1746
aquila_stlfr	10946
aquila_sv	1443
aquila_umap	1765
aquilasv	5729
aragorn	89405
arb-bio	9638
arb-bio-devel	6820
arb-bio-tools	61918
arboreto	4588
arcas-hla	15502
archer	1866
arcs	16264
arcsv	50
arem	4953
argh	22729
argparse	24789
argparse2tool	1504
args_oap	2243
argutils	7596
aria2	38548
ariba	78554
array-as-vcf	3867
arriba	26176
art	26820
artemis	23169
artic	16508
artic-porechop	13337
artic-tools	31832
arvados-cli	4207
arvados-cwl-runner	130427
arvados-python-client	136066
ascat	17022
asciigenome	42620
asgal	608
ashlar	1656
ashleys-qc	3758
askocli	31361
asn2gb	5380
asqcan	7999
assemblerflow	13757
assembly-scan	12597
assembly-stats	20276
assemblytics	4572
assemblyutility	6236
astalavista	15863
aster	3144
astral-tree	1759
atac	5689
atactk	7817
ataqv	24904
athena_meta	6992
atlas	1648
atlas-data-import	10081
atlas-fastq-provider	5233
atlas-gene-annotation-manipulation	3974
atlas-metadata-validator	14060
atropos	85468
augur	106303
augustus	151810
auspice	38799
authentict	977
autodock	3466
autodock-vina	31701
autogenes	1371
autogrid	12353
autolog	7155
automappa	1035
autometa	5997
aviary	4518
avro	8385
avro-cwl	8447
avro-python2	23361
avro-python3	62172
awscli	32536
axiome	4965
azure-cli	7430
b2b-utils	1078
b2btools	1741
bacgwasim	4188
backports.csv	8487
backports.unittest_mock	12705
backspinpy	5951
bacphlip	2167
bactopia	62619
bactopia-assembler	1223
bactopia-gather	1585
bactopia-py	1890
bactopia-qc	956
bactopia-sketcher	670
bactopia-teton	484
bactopia-variants	504
badread	3915
baitfisher	5434
bakdrive	1307
bakta	41635
bali-phy	2072
balrog	8511
baltic	3412
bam-readcount	48658
bam2fasta	18044
bam2fastx	15365
bamaddrg	2847
bamaligncleaner	2509
bambamc	10944
bamclipper	14019
bamcmp	2895
bamhash	12649
bamkit	4017
bamm	8376
bamr	1392
bamread	38584
bamscale	9983
bamsnap	4575
bamstats	384
bamtocov	19889
bamtools	288846
bamutil	33444
bandage	11093
bandage_ng	1251
banner	3192
barcode_splitter	4736
baredsc	2694
