package	total
10x_bamtofastq	3397
2pg_cartesian	7995
3d-dna	1816
3seq	5375
a5-miseq	6297
abacas	2664
abacat	1934
abawaca	6757
abeona	71646
abismal	7928
abnumber	55381
abpoa	41196
abra2	16211
abricate	87958
abritamr	20224
abromics_galaxy_json_extractor	4694
abruijn	4912
abundancebin	108406
abyss	115840
abyss-k128	11665
ac	3537
ac-diamond	5634
acdc	585
aci	202
actc	2698
adam	41214
adapt	9741
adapterremoval	100887
adapterremovalfixprefix	12687
addrg	16749
admixtools	20328
admixture	14147
adpred	10858
advntr	52101
aegean	3077
aenum	15229
aeon	2065
afplot	6840
afterqc	10982
agat	44091
agc	5960
age-metasv	15944
agfusion	20071
agg	10589
agouti	3154
agrvate	5743
airr	16298
akt	13461
albatradis	24891
alcor	2203
alder	5139
ale	9538
ale-core	1194
aletsch	9138
alevin-fry	28646
alfa	2219
alfred	77659
align_it	16150
aligncov	357
alignlib-lite	40552
alignment	1946
alignoth	19657
alignstats	27438
allegro	10742
allo	366
altair-mf	1024
altamisa	18480
alv	7546
amap	4527
amas	4711
amdirt	3287
aminoextract	1689
amos	11880
ampcombi	5226
amplicon_coverage_plot	7726
ampliconclassifier	4039
ampliconsuite	2173
amplify	8146
ampligone	6553
amplisim	338
amptk	39784
amused	5096
anadama2	4566
ananse	21474
anansescanpy	10085
anansnake	981
anarci	64313
ancestry_hmm	1333
ancestry_hmm-s	3152
anchorwave	7611
andi	18516
anglerfish	4020
angsd	35071
aniclustermap	4161
anise_basil	8008
anndata	53085
anndata2ri	23213
annembed	586
annonars	17405
annosine2	350
annotsv	2752
annotwg	1400
anospp-analysis	1352
ansible	8623
ant	13055
antarna	4716
antismash	41351
antismash-lite	4736
anvio	66292
anvio-minimal	35515
any2fasta	35573
aodp	3637
aplanat	37227
apoc	6293
apollo	31733
appspam	8096
aprfinder	4186
apscale	2049
apt-probeset-summarize	5030
aptardi	1837
aquamis	11395
aquila	2131
aquila_stlfr	13468
aquila_sv	1799
aquila_umap	2147
aquilasv	7195
aragorn	102329
arb-bio	10193
arb-bio-devel	7326
arb-bio-tools	63976
arboreto	5540
