package	total
10x_bamtofastq	3474
2pg_cartesian	8031
3d-dna	1862
3seq	5411
a5-miseq	6339
aacon	54
abacas	2708
abacat	1969
abawaca	6792
abeona	72164
abismal	8140
abnumber	56456
abpoa	41946
abra2	16411
abricate	88684
abritamr	20778
abromics_galaxy_json_extractor	5114
abruijn	4947
abundancebin	109964
abyss	116797
abyss-k128	11735
ac	3572
ac-diamond	5669
acdc	620
aci	272
actc	2813
adam	41847
adapt	9955
adapterremoval	101189
adapterremovalfixprefix	12762
addrg	16854
admixtools	20530
admixture	14268
adpred	11069
advntr	52495
aegean	3113
aenum	15288
aeon	2100
afplot	6877
afterqc	11059
agat	45102
agc	6133
age-metasv	15985
agfusion	20299
agg	10661
agouti	3259
agrvate	5854
airr	16509
akt	13567
albatradis	25101
alcor	2273
alder	5175
ale	9608
ale-core	1276
aletsch	9315
alevin-fry	29245
alfa	2255
alfred	78408
align_it	16230
aligncov	392
alignlib-lite	40634
alignment	1982
alignoth	20474
alignstats	27769
allegro	10812
allo	403
altair-mf	1058
altamisa	18656
alv	7724
amap	4561
amas	4790
amdirt	3463
aminoextract	1809
amos	11934
ampcombi	5452
amplicon_coverage_plot	7901
ampliconclassifier	4146
ampliconsuite	2497
amplify	8362
ampligone	6776
amplisim	374
amptk	40315
amused	5132
anadama2	4674
ananse	21961
anansescanpy	10470
anansnake	1035
anarci	65544
ancestry_hmm	1369
ancestry_hmm-s	3187
anchorwave	7856
andi	18673
anglerfish	4196
angsd	35460
aniclustermap	4319
anise_basil	8043
anndata	53813
anndata2ri	23721
annembed	728
annonars	19256
annosine2	518
annotsv	3015
annotwg	1431
anospp-analysis	1422
ansible	8658
ant	13138
antarna	4751
antismash	41812
antismash-lite	4891
anvio	66827
anvio-minimal	35845
any2fasta	35954
aodp	3707
aplanat	37966
apoc	6327
apollo	32280
appspam	8201
aprfinder	4291
apscale	2119
apt-probeset-summarize	5065
aptardi	1872
aquamis	11643
aquila	2167
aquila_stlfr	13716
aquila_sv	1834
aquila_umap	2182
aquilasv	7335
aragorn	103297
arb-bio	10230
arb-bio-devel	7361
arb-bio-tools	64127
arboreto	5653
arcas-hla	17828
archer	2314
architeuthis	35
arcs	20402
arcsv	450
arem	5432
argh	23267
argparse	26337
argparse2tool	1895
args_oap	4401
argutils	8128
aria2	67326
ariba	86364
array-as-vcf	5063
arriba	30885
art	29915
artemis	26206
artic	20579
artic-porechop	15234
artic-tools	37587
arvados-cli	4607
arvados-cwl-runner	146681
arvados-python-client	158034
ascat	19315
asciigenome	48035
asgal	1029
ashlar	2561
ashleys-qc	4801
askocli	34015
asn2gb	5861
aspera-cli	691
asqcan	9246
assemblerflow	15062
assembly-scan	15248
assembly-stats	23287
assembly_finder	1679
assemblycomparator2	2533
assemblytics	5739
assemblyutility	6825
astalavista	17148
aster	5633
astral-tree	2416
atac	6197
atactk	8755
ataqv	28251
athena_meta	7827
atlas	2218
atlas-data-import	12856
atlas-fastq-provider	7894
atlas-gene-annotation-manipulation	5198
atlas-metadata-validator	17582
atropos	95276
attotree	519
augur	146059
augustus	165457
auriclass	1326
auspice	54470
authentict	1823
autodock	4256
autodock-vina	32832
autogenes	1775
autogrid	13130
autolog	8005
automappa	1434
autometa	8795
aviary	8740
avro	8759
avro-cwl	9337
avro-python2	24867
avro-python3	64025
awscli	32923
axiome	5413
azure-cli	7935
b2b-utils	2159
b2btools	2752
bacgwasim	5277
backports.csv	8987
backports.unittest_mock	13506
backspinpy	6421
bacpage	247
bacphlip	2655
bactopia	80362
bactopia-assembler	3001
bactopia-gather	3921
bactopia-py	6130
bactopia-qc	2471
bactopia-sketcher	2084
bactopia-teton	1563
bactopia-variants	1328
badread	5729
baitfisher	5944
bakdrive	1701
bakta	56446
bali-phy	2538
balrog	10253
baltic	5429
bam-readcount	49957
bam2fasta	20874
bam2fastx	17252
bamaddrg	3368
bamaligncleaner	3311
bambamc	11780
bamclipper	14955
bamcmp	3437
bamdash	1058
bamhash	13685
bamkit	4837
bamm	8984
bamr	1789
bamread	49044
bamscale	11102
bamsnap	5796
bamstats	863
bamtocov	24825
bamtools	311924
bamutil	42984
bandage	12426
bandage_ng	1853
banner	3980
barcode_splitter	5927
baredsc	3944
barriers	11625
barrnap	120248
barrnap-python	6313
barseqcount	2345
bart	1128
basenji	6567
basic	42173
batch_brb	3858
bats	7687
batvi	5443
bax2bam	11924
bayesase	3744
bayescan	6496
bayescode	3041
bayestyper	3214
baypass	930
bazam	4910
bbknn	49003
bbmap	432143
bcalm	20795
bcbio-gff	85755
bcbio-nextgen	325245
bcbio-nextgen-vm	79917
bcbio-prioritize	41050
bcbio-rnaseq	33126
bcbio-variation	17909
bcbio-variation-recall	50172
bcbio_monitor	10411
bcbiogff	38078
bcbreport	65425
bcftools	2515161
bcftools-gtc2vcf-plugin	5411
bcftools-snvphyl-plugin	19420
bcl2fastq-nextseq	15093
bcool	4528
bcov	5501
bctools	10543
bd2k-python-lib	46980
beacon2-ri-tools	521
beagle	26177
beagle-lib	40381
beamspy	2634
beast	35472
beast2	22911
beav	3644
bed2gff	192
bed2gtf	185
bedgovcf	284
bedops	157770
bedparse	2578
bedtk	3748
bedtools	1953091
behst	64222
bel-resources	5536
bellerophon	1867
bellmans-gapc	21572
berokka	12431
besst	18200
bfc	11033
bftools	4432
bg	1400
bgreat	4950
bgt	10512
bialign	4451
biasaway	23513
bibliospec	4629
bicseq2-norm	4532
bicseq2-seg	4574
bifrost	19789
bigscape	4743
bigsi	1934
bigtools	196
binchicken	318
bindash	3896
binette	676
binlorry	2082
binning_refiner	3005
binny	438
binsanity	38441
binspreader	990
bio-ting	5442
bio-vcf	25018
bio_assembly_refinement	18352
bio_hansel	68758
bioawk	51251
biobambam	97121
biobasehttptools	4006
biobb_adapters	10132
biobb_amber	12915
biobb_analysis	58965
biobb_chemistry	30203
biobb_cmip	14704
biobb_common	40450
biobb_cp2k	6475
biobb_dna	12280
biobb_flexdyn	3920
biobb_flexserv	3672
biobb_godmd	4345
biobb_gromacs	5181
biobb_io	38631
biobb_md	32488
biobb_ml	15461
biobb_model	38633
biobb_pdb_tools	335
biobb_pmx	23120
biobb_remote	1831
biobb_structure_checking	43226
biobb_structure_manager	11712
biobb_structure_utils	30372
biobb_vs	15459
biobb_wf_mutations	3807
bioblend	100288
biobloomtools	1964
biocamlib	7
biocantor	1055
biocode	3013
biocommons.seqrepo	7190
bioconda-repodata-patches	114811
bioconda-utils	171399
bioconda2biocontainer	10336
bioconductor-a4	14710
bioconductor-a4base	24020
bioconductor-a4classif	14784
bioconductor-a4core	29016
bioconductor-a4preproc	28773
bioconductor-a4reporting	23911
bioconductor-abadata	21748
bioconductor-abaenrichment	29590
bioconductor-abarray	14762
bioconductor-abseqr	15376
bioconductor-absseq	29688
bioconductor-acde	30961
bioconductor-ace	15656
bioconductor-acgh	37230
bioconductor-acme	37459
bioconductor-adacgh2	18570
bioconductor-adam	19337
bioconductor-adamgui	13581
bioconductor-adaptest	7364
bioconductor-adductdata	13025
bioconductor-adductomicsr	13139
bioconductor-adimpute	7318
bioconductor-adme16cod.db	3269
bioconductor-adsplit	36564
bioconductor-adverscarial	209
bioconductor-affixcan	15028
bioconductor-affxparser	45511
bioconductor-affy	88570
bioconductor-affycomp	29668
bioconductor-affycompatible	27569
bioconductor-affycompdata	14861
bioconductor-affycontam	27915
bioconductor-affycoretools	23336
bioconductor-affydata	31389
bioconductor-affyexpress	23584
bioconductor-affyhgu133a2expr	17319
bioconductor-affyhgu133aexpr	14804
bioconductor-affyhgu133plus2expr	16725
bioconductor-affyilm	27523
bioconductor-affyio	94797
bioconductor-affylmgui	14796
bioconductor-affymetrixdatatestfiles	17262
bioconductor-affymoe4302expr	16758
bioconductor-affypara	9526
bioconductor-affypdnn	20119
bioconductor-affyplm	32869
bioconductor-affyqcreport	9723
bioconductor-affyrnadegradation	28446
bioconductor-ag.db	4939
bioconductor-agcdf	3230
bioconductor-agdex	29347
bioconductor-aggregatebiovar	7326
bioconductor-agilp	28544
bioconductor-agimicrorna	15262
bioconductor-agprobe	3533
bioconductor-ahcytobands	4956
