package	total
2pg_cartesian	3506
a5-miseq	3273
abacas	127
abacat	105
abawaca	3206
abeona	35567
abnumber	441
abpoa	5627
abra2	4008
abricate	39086
abritamr	240
abruijn	2725
abundancebin	51196
abyss	56119
abyss-k128	7013
ac	1077
ac-diamond	2644
adam	9520
adapt	148
adapterremoval	22301
adapterremovalfixprefix	7511
addrg	8659
admixtools	7007
admixture	5060
adpred	287
advntr	23199
aegean	449
aenum	9977
afplot	3876
afterqc	6006
agat	1889
age-metasv	11641
agfusion	6369
agg	5304
agrvate	72
airr	3104
akt	5495
albatradis	9131
alder	2043
ale	5208
aletsch	2245
alevin-fry	855
alfa	39
alfred	34363
align_it	7574
alignlib-lite	30095
alignment	20
alignstats	10337
allegro	5689
altamisa	885
alv	49
amap	1838
amas	444
amos	8147
amplicon_coverage_plot	21
amptk	12614
amused	2599
ananse	735
anarci	1205
ancestry_hmm-s	562
andi	8960
angsd	14559
anise_basil	3133
anndata	12818
anndata2ri	1121
ansible	6589
ant	7774
antarna	2737
antismash	17566
anvio	34514
anvio-minimal	17333
any2fasta	6785
aodp	405
aplanat	718
apoc	3363
apollo	1972
appspam	1407
apt-probeset-summarize	2332
aptardi	35
aquamis	367
aquila	167
aquila_stlfr	959
aquila_umap	182
aragorn	32027
arb-bio	6425
arb-bio-devel	4261
arb-bio-tools	47584
arboreto	910
arcas-hla	205
archer	206
arcs	3469
arem	2926
argh	20159
argparse	16315
argparse2tool	64
argutils	5136
aria2	9790
ariba	39684
array-as-vcf	191
arriba	9672
art	15219
artemis	11576
artic	1889
artic-porechop	3274
artic-tools	6739
arvados-cli	2673
arvados-cwl-runner	70839
arvados-python-client	64708
ascat	8333
asciigenome	23859
askocli	19755
asn2gb	3296
asqcan	4596
assemblerflow	8049
assembly-scan	2964
assembly-stats	6612
assemblytics	302
assemblyutility	3542
astalavista	9424
atac	3268
atactk	3721
ataqv	7776
athena_meta	3725
atlas-data-import	366
atlas-metadata-validator	669
atropos	47418
augur	4045
augustus	66455
auspice	616
autodock	130
autodock-vina	22292
autogrid	112
autolog	3802
avro	6410
avro-cwl	4368
avro-python2	16652
avro-python3	53614
awscli	30438
axiome	2972
azure-cli	3646
bacgwasim	109
backports.csv	6102
backports.unittest_mock	8659
backspinpy	3845
bacphlip	89
bactopia	3326
badread	255
baitfisher	3007
bakta	441
bali-phy	157
balrog	1482
baltic	108
bam-readcount	41644
bam2fasta	7344
bam2fastx	7078
bamaddrg	467
bambamc	5630
bamclipper	2576
bamhash	7454
bamkit	564
bamm	4823
bamread	6066
bamscale	3118
bamsnap	259
bamtocov	1119
bamtools	145920
bamutil	20362
bandage	5977
banner	352
barcode_splitter	554
barriers	5116
barrnap	45327
barrnap-python	3561
basenji	141
basic	30145
batch_brb	121
bats	3903
batvi	2450
bax2bam	5915
bayesase	107
bayescan	3405
bayestyper	1327
bazam	2522
bbknn	10653
bbmap	181050
bcalm	9341
bcbio-gff	6673
bcbio-nextgen	185001
bcbio-nextgen-vm	51860
bcbio-prioritize	27055
bcbio-rnaseq	22436
bcbio-variation	14210
bcbio-variation-recall	25712
bcbio_monitor	5858
bcbiogff	26056
bcbreport	42154
bcftools	1330920
bcftools-gtc2vcf-plugin	2193
bcftools-snvphyl-plugin	10137
bcl2fastq-nextseq	6262
bcool	2117
bcov	2526
bctools	5807
bd2k-python-lib	28884
beagle	10690
beagle-lib	19976
beamspy	86
beast	19001
beast2	7746
bedops	81407
bedparse	237
bedtk	275
bedtools	779771
behst	30284
bel-resources	389
bellerophon	67
bellmans-gapc	6130
berokka	5741
besst	10744
bfc	4554
bftools	554
bgreat	2296
bgt	5723
biasaway	887
bibliospec	2482
bicseq2-norm	1843
bicseq2-seg	1871
bifrost	2708
bigsi	166
bindash	1266
binlorry	75
binsanity	5213
bio-ting	183
bio-vcf	16430
bio_assembly_refinement	10733
bio_hansel	33888
bioawk	19549
biobambam	61751
biobasehttptools	324
biobb_adapters	274
biobb_amber	54
biobb_analysis	3391
biobb_chemistry	1313
biobb_common	3092
biobb_io	2342
biobb_md	2107
biobb_ml	391
biobb_model	2298
biobb_pmx	929
biobb_structure_checking	1481
biobb_structure_manager	917
biobb_structure_utils	526
biobb_vs	98
biobb_wf_mutations	292
bioblend	66922
bioconda-utils	25094
bioconda2biocontainer	331
bioconductor-a4	584
bioconductor-a4base	5342
bioconductor-a4classif	523
bioconductor-a4core	8408
bioconductor-a4preproc	8435
bioconductor-a4reporting	5263
bioconductor-abadata	5187
bioconductor-abaenrichment	11077
bioconductor-abarray	546
bioconductor-abseqr	889
bioconductor-absseq	8805
bioconductor-acde	9702
bioconductor-ace	734
bioconductor-acgh	14585
bioconductor-acme	14662
bioconductor-adacgh2	4330
bioconductor-adam	4223
bioconductor-adamgui	425
bioconductor-adaptest	470
bioconductor-adductdata	367
bioconductor-adductomicsr	442
bioconductor-adimpute	145
bioconductor-adme16cod.db	351
bioconductor-adsplit	14110
bioconductor-affixcan	621
bioconductor-affxparser	19214
bioconductor-affy	43893
bioconductor-affycomp	8935
bioconductor-affycompatible	8118
bioconductor-affycompdata	485
bioconductor-affycontam	7745
bioconductor-affycoretools	5002
bioconductor-affydata	9559
bioconductor-affyexpress	8321
bioconductor-affyhgu133a2expr	658
bioconductor-affyhgu133aexpr	592
bioconductor-affyhgu133plus2expr	643
bioconductor-affyilm	7704
