package	total
10x_bamtofastq	1362
2pg_cartesian	5088
3d-dna	717
3seq	402
a5-miseq	4922
abacas	1350
abacat	1005
abawaca	4636
abeona	53726
abismal	2235
abnumber	23171
abpoa	22082
abra2	10333
abricate	64998
abritamr	7462
abruijn	3810
abundancebin	86413
abyss	84846
abyss-k128	9412
ac	2242
ac-diamond	4066
actc	729
adam	24678
adapt	4268
adapterremoval	30200
adapterremovalfixprefix	10317
addrg	12423
admixtools	13556
admixture	9527
adpred	4201
advntr	37557
aegean	1759
aenum	12618
aeon	574
afplot	5363
afterqc	8595
agat	20312
agc	1622
age-metasv	13826
agfusion	12466
agg	7724
agouti	592
agrvate	2773
airr	9592
akt	9494
albatradis	17088
alder	3527
ale	7454
aletsch	5539
alevin-fry	11180
alfa	1149
alfred	55755
align_it	11512
alignlib-lite	35525
alignment	964
alignoth	1852
alignstats	17127
allegro	8202
altamisa	10272
alv	2850
amap	3186
amas	2392
amos	10133
ampcombi	625
amplicon_coverage_plot	3308
ampliconclassifier	844
amplify	3360
ampligone	1146
amptk	25590
amused	3916
anadama2	1793
ananse	10014
anansescanpy	375
anarci	25426
ancestry_hmm	276
ancestry_hmm-s	1782
anchorwave	1869
andi	13627
anglerfish	1254
angsd	24028
aniclustermap	1007
anise_basil	5210
anndata	32974
anndata2ri	9217
annotwg	527
ansible	7653
ant	10462
antarna	3761
antismash	29070
antismash-lite	1511
anvio	50987
anvio-minimal	26575
any2fasta	22472
aodp	1639
aplanat	18301
apoc	4902
apollo	16350
appspam	4724
aprfinder	1202
apscale	402
apt-probeset-summarize	3684
aptardi	934
aquamis	5528
aquila	1174
aquila_stlfr	7087
aquila_sv	888
aquila_umap	1158
aquilasv	3528
aragorn	65520
arb-bio	8485
arb-bio-devel	5895
arb-bio-tools	57236
arboreto	3163
arcas-hla	12412
archer	1283
arcs	10741
arem	4188
argh	21594
argparse	21319
argparse2tool	911
args_oap	165
argutils	6676
aria2	15614
ariba	64134
array-as-vcf	2208
arriba	19398
art	22484
artemis	18768
artic	10558
artic-porechop	9130
artic-tools	23036
arvados-cli	3658
arvados-cwl-runner	108758
arvados-python-client	106974
ascat	13096
asciigenome	35640
ashlar	446
ashleys-qc	1281
askocli	26976
asn2gb	4600
asqcan	6767
assemblerflow	11688
assembly-scan	7923
assembly-stats	14135
assemblytics	2893
assemblyutility	5076
astalavista	13992
aster	459
astral-tree	725
atac	4733
atactk	6243
ataqv	17280
athena_meta	5858
atlas	693
atlas-data-import	6245
atlas-fastq-provider	1687
atlas-gene-annotation-manipulation	2320
atlas-metadata-validator	8806
atropos	71670
augur	53854
augustus	107827
auspice	10966
autodock	1954
autodock-vina	28695
autogenes	810
autogrid	10573
autolog	5926
automappa	492
autometa	2633
aviary	811
avro	7627
avro-cwl	6916
avro-python2	20876
avro-python3	58758
awscli	31782
axiome	4261
azure-cli	5035
b2btools	586
bacgwasim	2577
backports.csv	7550
backports.unittest_mock	11206
backspinpy	5161
bacphlip	1327
bactopia	38501
badread	2050
baitfisher	4501
bakdrive	766
bakta	19564
bali-phy	1366
balrog	5930
baltic	1890
bam-readcount	45848
bam2fasta	13969
bam2fastx	12143
bamaddrg	1752
bamaligncleaner	1416
bambamc	8162
bamclipper	11471
bamcmp	837
bamhash	10572
bamkit	2320
bamm	6827
bamr	738
bamread	24719
bamscale	5885
bamsnap	2941
bamtocov	11889
bamtools	231640
bamutil	25389
bandage	9179
bandage_ng	279
banner	2095
barcode_splitter	3135
baredsc	1608
barriers	8432
barrnap	85747
barrnap-python	4960
bart	184
basenji	2881
basic	36094
batch_brb	1893
bats	6020
batvi	3963
bax2bam	9189
bayesase	1867
bayescan	4908
bayescode	177
bayestyper	2316
bazam	3736
bbknn	26891
bbmap	285997
bcalm	15107
bcbio-gff	32682
bcbio-nextgen	257118
bcbio-nextgen-vm	66876
bcbio-prioritize	34300
bcbio-rnaseq	27862
bcbio-variation	16285
bcbio-variation-recall	38057
bcbio_monitor	8230
bcbiogff	32127
bcbreport	54024
bcftools	2108433
bcftools-gtc2vcf-plugin	3244
bcftools-snvphyl-plugin	14902
bcl2fastq-nextseq	10704
bcool	3364
bcov	3933
bctools	8066
bd2k-python-lib	38092
beagle	17535
beagle-lib	29367
beamspy	1037
beast	27437
beast2	15228
bedops	119248
bedparse	1324
bedtk	2100
bedtools	1418909
behst	47046
bel-resources	2580
bellerophon	944
bellmans-gapc	13001
berokka	9161
besst	14544
bfc	7193
bftools	1810
bg	509
bgreat	3662
bgt	8049
bialign	1515
biasaway	10750
bibliospec	3573
bicseq2-norm	3112
bicseq2-seg	3175
bifrost	9528
bigscape	1154
bigsi	1026
bindash	2442
binlorry	963
binning_refiner	2047
binsanity	21014
bio-ting	2691
bio-vcf	20359
bio_assembly_refinement	14626
bio_hansel	51557
bioawk	37164
biobambam	79829
biobasehttptools	2113
biobb_adapters	3809
biobb_amber	4495
biobb_analysis	27591
biobb_chemistry	13815
biobb_cmip	5326
biobb_common	19462
biobb_cp2k	778
biobb_dna	4319
biobb_godmd	352
biobb_gromacs	343
biobb_io	18412
biobb_md	16428
biobb_ml	6342
biobb_model	17797
biobb_pmx	10832
biobb_remote	737
biobb_structure_checking	18141
biobb_structure_manager	6042
biobb_structure_utils	12673
biobb_vs	5148
biobb_wf_mutations	1969
bioblend	81121
biobloomtools	390
biocode	491
biocommons.seqrepo	3131
bioconda-repodata-patches	38173
bioconda-utils	85541
bioconda2biocontainer	4753
bioconductor-a4	6418
bioconductor-a4base	13577
bioconductor-a4classif	6557
bioconductor-a4core	17656
bioconductor-a4preproc	17649
bioconductor-a4reporting	13569
bioconductor-abadata	13302
bioconductor-abaenrichment	20502
bioconductor-abarray	6500
bioconductor-abseqr	7068
bioconductor-absseq	18288
bioconductor-acde	19406
bioconductor-ace	7133
bioconductor-acgh	25220
bioconductor-acme	25245
bioconductor-adacgh2	10637
bioconductor-adam	10202
bioconductor-adamgui	5718
bioconductor-adaptest	3735
bioconductor-adductdata	5622
bioconductor-adductomicsr	5708
bioconductor-adimpute	2789
bioconductor-adme16cod.db	1784
bioconductor-adsplit	24674
bioconductor-affixcan	6752
bioconductor-affxparser	32210
bioconductor-affy	66037
bioconductor-affycomp	18423
bioconductor-affycompatible	17278
bioconductor-affycompdata	6485
bioconductor-affycontam	16800
bioconductor-affycoretools	13161
bioconductor-affydata	18974
bioconductor-affyexpress	15896
bioconductor-affyhgu133a2expr	7534
bioconductor-affyhgu133aexpr	6598
bioconductor-affyhgu133plus2expr	7416
bioconductor-affyilm	16632
bioconductor-affyio	68260
bioconductor-affylmgui	6635
bioconductor-affymetrixdatatestfiles	7742
bioconductor-affymoe4302expr	7484
bioconductor-affypara	4815
bioconductor-affypdnn	14217
bioconductor-affyplm	21474
bioconductor-affyqcreport	4963
bioconductor-affyrnadegradation	17137
bioconductor-ag.db	2615
bioconductor-agcdf	1766
bioconductor-agdex	18086
bioconductor-aggregatebiovar	2843
bioconductor-agilp	17410
bioconductor-agimicrorna	7026
bioconductor-agprobe	1806
bioconductor-ahcytobands	2592
bioconductor-ahensdbs	6393
bioconductor-ahlrbasedbs	1771
bioconductor-ahmeshdbs	1704
bioconductor-ahpathbankdbs	1051
bioconductor-ahpubmeddbs	1746
bioconductor-ahwikipathwaysdbs	1062
bioconductor-aims	18928
bioconductor-airpart	1719
bioconductor-airway	7088
bioconductor-aldex2	20611
bioconductor-alevinqc	9504
bioconductor-all	28299
bioconductor-allelicimbalance	6889
bioconductor-allenpvc	2687
bioconductor-allmll	6390
bioconductor-alphabeta	4524
bioconductor-alpine	21446
bioconductor-alpinedata	6654
bioconductor-alps	3922
bioconductor-alpsnmr	1731
bioconductor-alsace	6593
bioconductor-altcdfenvs	13331
bioconductor-alternativesplicingevents.hg19	2477
bioconductor-alternativesplicingevents.hg38	2620
bioconductor-amaretto	10496
bioconductor-amountain	26143
bioconductor-ampaffyexample	6363
bioconductor-amplican	11774
bioconductor-ampliqueso	1081
bioconductor-analysispageserver	9841
bioconductor-anamir	1925
bioconductor-anaquin	6517
bioconductor-ancombc	4072
bioconductor-aneufinder	13679
bioconductor-aneufinderdata	7857
bioconductor-anf	6248
bioconductor-animalcules	4846
bioconductor-annaffy	18248
bioconductor-annmap	18031
bioconductor-annotate	169567
bioconductor-annotationdbi	292740
bioconductor-annotationfilter	60778
bioconductor-annotationforge	39305
bioconductor-annotationfuncs	16506
bioconductor-annotationhub	61217
bioconductor-annotationhubdata	13948
bioconductor-annotationtools	17580
bioconductor-annotatr	8710
bioconductor-anopheles.db0	6532
bioconductor-anota	17729
bioconductor-anota2seq	6585
bioconductor-antiprofiles	17768
bioconductor-antiprofilesdata	7365
bioconductor-anvil	4083
bioconductor-anvilbilling	3512
bioconductor-anvilpublish	2775
bioconductor-apalyzer	3469
bioconductor-apcomplex	13287
bioconductor-apeglm	32985
bioconductor-apl	86
bioconductor-appreci8r	5551
bioconductor-arabidopsis.db0	6709
bioconductor-aracne.networks	7235
bioconductor-aroma.light	34577
bioconductor-arrayexpress	17132
bioconductor-arrayexpresshts	12384
bioconductor-arraymvout	6688
bioconductor-arrayquality	18589
bioconductor-arrayqualitymetrics	13092
bioconductor-arraytools	15814
bioconductor-arraytv	4031
bioconductor-arrmdata	14156
bioconductor-arrmnormalization	13428
bioconductor-artms	8643
bioconductor-asafe	18024
bioconductor-aseb	25396
bioconductor-asgsca	18137
bioconductor-ashkenazimsonchr21	7483
bioconductor-asics	6576
bioconductor-asicsdata	5865
bioconductor-aspediafi	4515
bioconductor-aspli	18063
bioconductor-assessorf	6933
bioconductor-assessorfdata	6441
bioconductor-asset	6630
bioconductor-assign	6666
bioconductor-asurat	89
bioconductor-ataccogaps	79
bioconductor-atacseqqc	18283
bioconductor-atacseqtfea	82
bioconductor-atena	829
bioconductor-ath1121501.db	2479
bioconductor-ath1121501cdf	1837
bioconductor-ath1121501probe	1781
bioconductor-atlasrdf	7758
bioconductor-atsnp	8891
bioconductor-attract	6726
bioconductor-aucell	8877
bioconductor-autonomics	1748
bioconductor-autotuner	4720
bioconductor-awfisher	8120
bioconductor-awst	1728
bioconductor-baalchip	14132
bioconductor-bac	24287
bioconductor-bacon	28780
bioconductor-bader	28029
bioconductor-badregionfinder	17008
bioconductor-bags	13498
bioconductor-ballgown	26294
bioconductor-bambu	7811
bioconductor-bamsignals	24527
bioconductor-bandits	10757
bioconductor-bandle	102
bioconductor-banocc	17792
bioconductor-barcodetrackr	1813
bioconductor-barley1cdf	1746
bioconductor-barley1probe	1768
bioconductor-basecallqc	13446
bioconductor-basespacer	18191
bioconductor-basic4cseq	22876
bioconductor-basics	14378
bioconductor-basicstan	107
bioconductor-basicstarrseq	6686
bioconductor-basilisk	5336
