package	total
2pg_cartesian	3710
a5-miseq	3446
abacas	208
abacat	170
abawaca	3368
abeona	37625
abnumber	997
abpoa	7241
abra2	4471
abricate	41398
abritamr	427
abruijn	2853
abundancebin	54174
abyss	59186
abyss-k128	7309
ac	1202
ac-diamond	2811
adam	10720
adapt	369
adapterremoval	22951
adapterremovalfixprefix	7804
addrg	9064
admixtools	7756
admixture	5439
adpred	529
advntr	24976
aegean	585
aenum	10298
afplot	4040
afterqc	6288
agat	2857
age-metasv	11856
agfusion	6930
agg	5591
agrvate	158
airr	3771
akt	5948
albatradis	9983
alder	2191
ale	5467
aletsch	2601
alevin-fry	1546
alfa	108
alfred	36543
align_it	7839
alignlib-lite	31040
alignment	85
alignstats	11072
allegro	5987
altamisa	1517
alv	138
amap	1981
amas	581
amos	8458
amplicon_coverage_plot	121
amptk	13671
amused	2744
ananse	1413
anarci	1461
ancestry_hmm-s	690
andi	9504
angsd	15412
anise_basil	3372
anndata	14270
anndata2ri	1631
ansible	6713
ant	8089
antarna	2853
antismash	18760
anvio	36293
anvio-minimal	18242
any2fasta	7466
aodp	519
aplanat	1673
apoc	3540
apollo	3026
appspam	1781
apt-probeset-summarize	2483
aptardi	95
aquamis	762
aquila	233
aquila_stlfr	1418
aquila_sv	52
aquila_umap	255
aquilasv	208
aragorn	33459
arb-bio	6702
arb-bio-devel	4456
arb-bio-tools	48473
arboreto	1054
arcas-hla	356
archer	330
arcs	4098
arem	3074
argh	20327
argparse	16733
argparse2tool	122
argutils	5321
aria2	10504
ariba	42340
array-as-vcf	310
arriba	10594
art	15990
artemis	12299
artic	2404
artic-porechop	3677
artic-tools	8126
arvados-cli	2790
arvados-cwl-runner	74728
arvados-python-client	68782
ascat	8781
asciigenome	25154
askocli	20549
asn2gb	3462
asqcan	4841
assemblerflow	8466
assembly-scan	3304
assembly-stats	6972
assemblytics	491
assemblyutility	3706
astalavista	9986
atac	3435
atactk	3965
ataqv	8539
athena_meta	3966
atlas-data-import	791
atlas-gene-annotation-manipulation	89
atlas-metadata-validator	1216
atropos	50326
augur	6474
augustus	70690
auspice	1271
autodock	259
autodock-vina	22945
autogrid	232
autolog	4017
avro	6554
avro-cwl	4635
avro-python2	17063
avro-python3	54144
awscli	30606
axiome	3118
azure-cli	3896
bacgwasim	303
backports.csv	6274
backports.unittest_mock	8957
backspinpy	3992
bacphlip	158
bactopia	5711
badread	392
baitfisher	3167
bakta	1070
bali-phy	281
balrog	1986
baltic	229
bam-readcount	42080
bam2fasta	7836
bam2fastx	7603
bamaddrg	598
bambamc	5835
bamclipper	2721
bamhash	7792
bamkit	678
bamm	5030
bamread	6899
bamscale	3378
bamsnap	458
bamtocov	1592
bamtools	150325
bamutil	20788
bandage	6230
banner	473
barcode_splitter	735
baredsc	24
barriers	5478
barrnap	47433
barrnap-python	3713
basenji	324
basic	30722
batch_brb	249
bats	4120
batvi	2615
bax2bam	6274
bayesase	243
bayescan	3555
bayestyper	1443
bazam	2633
bbknn	12164
bbmap	190514
bcalm	9966
bcbio-gff	7590
bcbio-nextgen	193193
bcbio-nextgen-vm	53712
bcbio-prioritize	27995
bcbio-rnaseq	23119
bcbio-variation	14472
bcbio-variation-recall	26916
bcbio_monitor	6128
bcbiogff	26601
bcbreport	43488
bcftools	1388378
bcftools-gtc2vcf-plugin	2310
bcftools-snvphyl-plugin	10650
bcl2fastq-nextseq	6668
bcool	2252
bcov	2674
bctools	6062
bd2k-python-lib	29879
beagle	11286
beagle-lib	20792
beamspy	156
beast	19979
beast2	8401
bedops	85517
bedparse	309
bedtk	397
bedtools	825797
behst	32026
bel-resources	527
bellerophon	148
bellmans-gapc	6770
berokka	6105
besst	11194
bfc	4743
bftools	641
bgreat	2432
bgt	5988
biasaway	1625
bibliospec	2608
bicseq2-norm	1978
bicseq2-seg	2009
bifrost	3113
bigsi	227
bindash	1385
binlorry	138
binsanity	6426
bio-ting	368
bio-vcf	16844
bio_assembly_refinement	11092
bio_hansel	35803
bioawk	20204
biobambam	63701
biobasehttptools	469
biobb_adapters	423
biobb_amber	232
biobb_analysis	5039
biobb_chemistry	2135
biobb_cmip	46
biobb_common	4156
biobb_io	3431
biobb_md	3044
biobb_ml	736
biobb_model	3295
biobb_pmx	1565
biobb_structure_checking	2330
biobb_structure_manager	1284
biobb_structure_utils	1107
biobb_vs	291
biobb_wf_mutations	410
bioblend	68127
biocommons.seqrepo	139
bioconda-utils	28428
bioconda2biocontainer	638
bioconductor-a4	980
bioconductor-a4base	5973
bioconductor-a4classif	902
bioconductor-a4core	9135
bioconductor-a4preproc	9170
bioconductor-a4reporting	5882
bioconductor-abadata	5807
bioconductor-abaenrichment	12029
bioconductor-abarray	934
bioconductor-abseqr	1315
bioconductor-absseq	9577
bioconductor-acde	10516
bioconductor-ace	1143
bioconductor-acgh	15680
bioconductor-acme	15750
bioconductor-adacgh2	4917
bioconductor-adam	4809
bioconductor-adamgui	751
bioconductor-adaptest	726
bioconductor-adductdata	676
bioconductor-adductomicsr	779
bioconductor-adimpute	288
bioconductor-adme16cod.db	465
bioconductor-adsplit	15179
bioconductor-affixcan	1020
bioconductor-affxparser	20338
bioconductor-affy	45648
bioconductor-affycomp	9718
bioconductor-affycompatible	8877
bioconductor-affycompdata	858
bioconductor-affycontam	8470
bioconductor-affycoretools	5625
bioconductor-affydata	10305
bioconductor-affyexpress	9009
bioconductor-affyhgu133a2expr	1107
bioconductor-affyhgu133aexpr	966
bioconductor-affyhgu133plus2expr	1084
bioconductor-affyilm	8424
bioconductor-affyio	46511
bioconductor-affylmgui	1006
bioconductor-affymetrixdatatestfiles	1103
bioconductor-affymoe4302expr	1085
bioconductor-affypara	864
bioconductor-affypdnn	8940
bioconductor-affyplm	12701
bioconductor-affyqcreport	831
bioconductor-affyrnadegradation	8581
bioconductor-ag.db	599
bioconductor-agcdf	473
bioconductor-agdex	9475
bioconductor-aggregatebiovar	279
bioconductor-agilp	8916
bioconductor-agimicrorna	1211
bioconductor-agprobe	471
bioconductor-ahcytobands	575
bioconductor-ahensdbs	854
bioconductor-ahlrbasedbs	94
bioconductor-ahmeshdbs	98
bioconductor-ahpathbankdbs	95
bioconductor-ahpubmeddbs	93
bioconductor-ahwikipathwaysdbs	98
bioconductor-aims	9589
bioconductor-airpart	97
bioconductor-airway	967
bioconductor-aldex2	10255
bioconductor-alevinqc	1946
bioconductor-all	17258
bioconductor-allelicimbalance	1124
bioconductor-allenpvc	485
bioconductor-allmll	873
bioconductor-alphabeta	602
bioconductor-alpine	12392
bioconductor-alpinedata	882
bioconductor-alps	615
bioconductor-alpsnmr	101
bioconductor-alsace	1154
bioconductor-altcdfenvs	5854
bioconductor-alternativesplicingevents.hg19	488
bioconductor-alternativesplicingevents.hg38	599
bioconductor-amaretto	4928
bioconductor-amountain	16399
bioconductor-ampaffyexample	851
bioconductor-amplican	5235
bioconductor-ampliqueso	244
bioconductor-analysispageserver	6172
bioconductor-anamir	429
bioconductor-anaquin	940
bioconductor-ancombc	394
bioconductor-aneufinder	6996
bioconductor-aneufinderdata	1130
bioconductor-anf	924
bioconductor-animalcules	703
bioconductor-annaffy	9684
bioconductor-annmap	9441
bioconductor-annotate	112586
bioconductor-annotationdbi	199558
bioconductor-annotationfilter	38829
bioconductor-annotationforge	25549
bioconductor-annotationfuncs	9419
bioconductor-annotationhub	38108
bioconductor-annotationhubdata	5815
bioconductor-annotationtools	9222
bioconductor-annotatr	2450
bioconductor-anopheles.db0	975
bioconductor-anota	9271
bioconductor-anota2seq	993
bioconductor-antiprofiles	9361
bioconductor-antiprofilesdata	982
bioconductor-anvil	617
bioconductor-anvilbilling	341
bioconductor-anvilpublish	251
bioconductor-apalyzer	443
bioconductor-apcomplex	5835
bioconductor-apeglm	16991
bioconductor-appreci8r	811
bioconductor-arabidopsis.db0	988
bioconductor-aracne.networks	983
bioconductor-aroma.light	22990
bioconductor-arrayexpress	8620
