package	total
10x_bamtofastq	6392
2pg_cartesian	10512
3d-dna	3255
3seq	8889
a-liner	28
a3partitioner	579
a5-miseq	8049
aacon	1164
aardvark	5588
aastk	29
abacas	4913
abacat	3019
abawaca	10150
abeona	87573
abismal	18173
abnumber	144148
abpoa	71055
abra2	20732
abricate	133595
abritamr	33015
abromics_galaxy_json_extractor	19608
abruijn	5890
absense	696
abundancebin	190647
abyss	667218
abyss-k128	14338
ac	5372
ac-diamond	7700
accusnv	554
acdc	1600
aci	2622
acms	1299
actc	6360
adam	60826
adapt	15683
adapterremoval	190887
adapterremovalfixprefix	16000
adas	863
addeam	288
addrg	22822
admixtools	29237
admixture	23356
adpred	17332
advntr	68606
aegean	5018
aenum	17735
aeon	4039
afpdb	2332
afplot	8646
afragmenter	711
afterqc	13957
afwdist	640
agat	87026
agc	14812
age-metasv	18799
agfusion	28241
agg	13240
agouti	6344
agrvate	9674
agtools	725
airr	27067
akt	20295
albatradis	37932
alcor	6826
alder	7468
ale	11853
ale-core	3573
alen	2064
aletsch	18501
alevin-fry	51711
alfa	3397
alfred	180164
aliceasm	3025
alientrimmer	375
align_it	20852
align_trim	801
aligncov	1431
alignlib-lite	52143
alignment	3091
alignoth	67027
alignstats	37832
aliview	1776
allegro	15428
allelecodes	99
alleleflux	154
allhic	1658
allo	4091
alloshp	1116
alphabase	34
alphafetcher	53
alphafill	392
alphagenome	198
alpharaw	36
alphatims	61
altair-mf	2475
altamisa	55875
altex-be	305
alv	13258
amalgkit	857
amap	5788
amaranth-assembler	817
amas	8380
amdirt	12175
amiga	1859
aminoextract	5420
amira	1183
amos	14554
ampcombi	15073
ampd-up	415
amplici	1187
amplicon_coverage_plot	13654
ampliconclassifier	7232
ampliconsplitter	388
ampliconsuite	16673
amplicontyper	1138
amplify	14705
ampligone	14685
amplirust	359
amplisim	2098
amptk	56183
amrfior	381
amulety	1682
amused	6594
anadama2	7917
ananse	35440
anansescanpy	19396
anansnake	1799
anarci	224573
ancestry_hmm	3082
ancestry_hmm-s	5386
anchorwave	17329
andi	22749
anglerfish	10197
angsd	50725
aniclustermap	10408
anise_basil	15812
anndata	79202
anndata2ri	46722
annembed	11676
annonars	79825
annosine2	7520
annotsv	14871
annotwg	1970
anospp-analysis	3869
ansible	9600
ant	15844
antarna	5807
antismash	63373
antismash-lite	10560
anvio	81731
anvio-minimal	45544
any2fasta	63979
aodp	5995
aoptk	266
aplanat	56315
apoc	7884
apollo	42814
appspam	12073
aprfinder	7975
apscale	6957
apt-probeset-summarize	6983
aptardi	2905
apu-label-propagation	1870
apybiomart	42
aquamis	18899
aquila	3146
aquila_stlfr	20750
aquila_sv	2845
aquila_umap	3252
aquilasv	11473
aragorn	179112
arb-bio	12690
arb-bio-devel	9402
arb-bio-tools	70393
arborator	2389
arboreto	13785
arborist	60
arcas-hla	23942
archer	3175
architeuthis	4014
arcs	35488
arcsv	1535
arem	6850
argh	24993
argnorm	3775
argo	4443
argparse	31684
argparse-tui	119
argparse2tool	2980
args_oap	10000
argutils	10087
aria2	395329
ariba	113235
array-as-vcf	8160
arriba	134159
art	112362
art_modern	11849
art_modern-openmpi	4671
artemis	34582
artex	373
artic	41635
artic-porechop	25147
artic-tools	52596
arvados-cli	5055
arvados-cwl-runner	185563
arvados-python-client	219862
ascat	27318
asciigenome	67833
asgal	2394
ashlar	6544
ashleys-qc	6918
askocli	42357
asn2gb	7567
aspera-cli	7638
asqcan	11972
assemblerflow	18639
assembly-scan	22452
assembly-stats	36997
assembly_finder	16867
assembly_uploader	260
assemblycomparator2	14602
assemblytics	8347
assemblyutility	10194
astalavista	20653
aster	26825
astral-tree	5102
atac	16369
atactk	11988
ataqv	48384
athena_meta	9977
atlas	9755
atlas-data-import	20110
atlas-fastq-provider	15063
atlas-gene-annotation-manipulation	9715
atlas-metadata-validator	23701
atol-bpa-datamapper	3845
atol-genome-launcher	332
atol-qc-annotation	249
atol-qc-raw-ont	656
atol-qc-raw-shortread	548
atol-reference-data-lookups	54
