package	total
2pg_cartesian	4151
a5-miseq	3963
abacas	467
abacat	403
abawaca	3746
abeona	42998
abismal	340
abnumber	3327
abpoa	11795
abra2	6322
abricate	47614
abritamr	1603
abruijn	3199
abundancebin	66071
abyss	66969
abyss-k128	8038
ac	1532
ac-diamond	3203
adam	14461
adapt	1243
adapterremoval	24880
adapterremovalfixprefix	8599
addrg	10050
admixtools	9643
admixture	6536
adpred	1355
advntr	29043
aegean	937
aenum	11014
afplot	4460
afterqc	7047
agat	6510
age-metasv	12380
agfusion	8466
agg	6322
agrvate	833
airr	5114
akt	7117
albatradis	12245
alder	2588
ale	6154
aletsch	3495
alevin-fry	4019
alfa	361
alfred	42463
align_it	8702
alignlib-lite	32406
alignment	307
alignstats	12873
allegro	6741
altamisa	3264
alv	569
amap	2337
amas	1002
amos	9046
amplicon_coverage_plot	874
amplify	608
amptk	17067
amused	3130
anadama2	418
ananse	3651
anarci	3022
ancestry_hmm-s	1034
anchorwave	353
andi	10774
angsd	17912
anise_basil	3878
anndata	19296
anndata2ri	3331
ansible	7039
ant	8886
antarna	3172
antismash	21612
anvio	40887
anvio-minimal	20748
any2fasta	9140
aodp	852
aplanat	5924
apoc	3977
apollo	6269
appspam	2802
apt-probeset-summarize	2874
aptardi	323
aquamis	2038
aquila	464
aquila_stlfr	2925
aquila_sv	285
aquila_umap	487
aquilasv	1104
aragorn	37482
arb-bio	7280
arb-bio-devel	4945
arb-bio-tools	50767
arboreto	1479
arcas-hla	854
archer	673
arcs	5853
arem	3459
argh	20722
argparse	17990
argparse2tool	330
argutils	5738
aria2	12173
ariba	49244
array-as-vcf	746
arriba	12927
art	17929
artemis	14081
artic	4122
artic-porechop	4762
artic-tools	11844
arvados-cli	3078
arvados-cwl-runner	85503
arvados-python-client	79807
ascat	9988
asciigenome	28695
askocli	22511
asn2gb	3831
asqcan	5507
assemblerflow	9544
assembly-scan	4543
assembly-stats	7870
assemblytics	1057
assemblyutility	4109
astalavista	11843
atac	3874
atactk	4634
ataqv	10571
athena_meta	4641
atlas-data-import	2151
atlas-gene-annotation-manipulation	541
atlas-metadata-validator	3064
atropos	57041
augur	15904
augustus	82228
auspice	2977
autodock	881
autodock-vina	24446
autogenes	196
autogrid	609
autolog	4604
avro	6873
avro-cwl	5325
avro-python2	18234
avro-python3	55552
awscli	30975
axiome	3512
azure-cli	4302
bacgwasim	819
backports.csv	6686
backports.unittest_mock	9644
backspinpy	4381
bacphlip	414
bactopia	13626
badread	787
baitfisher	3587
bakdrive	187
bakta	4363
bali-phy	638
balrog	3345
baltic	666
bam-readcount	43219
bam2fasta	9354
bam2fastx	8839
bamaddrg	930
bamaligncleaner	278
bambamc	6403
bamclipper	3567
bamhash	8651
bamkit	1022
bamm	5528
bamr	166
bamread	11040
bamscale	4120
bamsnap	1118
bamtocov	3439
bamtools	166352
bamutil	22010
bandage	6933
banner	896
barcode_splitter	1380
baredsc	410
barriers	6494
barrnap	52461
barrnap-python	4107
basenji	959
basic	32331
batch_brb	653
bats	4937
batvi	3035
bax2bam	7260
bayesase	669
bayescan	3956
bayestyper	1733
bazam	2975
bbknn	16403
bbmap	216661
bcalm	11757
bcbio-gff	12718
bcbio-nextgen	213497
bcbio-nextgen-vm	57670
bcbio-prioritize	30247
bcbio-rnaseq	24659
bcbio-variation	15116
