package	total
10x_bamtofastq	6209
2pg_cartesian	10388
3d-dna	3221
3seq	8724
a3partitioner	528
a5-miseq	7964
aacon	1100
aardvark	4040
abacas	4770
abacat	2969
abawaca	9951
abeona	86967
abismal	17673
abnumber	133839
abpoa	69231
abra2	20571
abricate	130394
abritamr	32678
abromics_galaxy_json_extractor	18987
abruijn	5875
absense	644
abundancebin	182532
abyss	664984
abyss-k128	14218
ac	5310
ac-diamond	7621
accusnv	479
acdc	1576
aci	2505
acms	1232
actc	6184
adam	60053
adapt	15545
adapterremoval	189914
adapterremovalfixprefix	15815
adas	774
addeam	243
addrg	22537
admixtools	28880
admixture	22635
adpred	17073
advntr	68052
aegean	4932
aenum	17620
aeon	3949
afpdb	2171
afplot	8582
afragmenter	636
afterqc	13822
afwdist	391
agat	83938
agc	14402
age-metasv	18679
agfusion	27915
agg	13126
agouti	6218
agrvate	9475
agtools	636
airr	26549
akt	19784
albatradis	36771
alcor	6183
alder	7364
ale	11766
ale-core	3447
alen	1565
aletsch	18095
alevin-fry	50942
alfa	3350
alfred	179235
aliceasm	2677
alientrimmer	330
align_it	20617
align_trim	583
aligncov	1387
alignlib-lite	51660
alignment	3040
alignoth	60105
alignstats	37331
aliview	1536
allegro	15040
allelecodes	87
alleleflux	118
allhic	1544
allo	3894
alloshp	907
alphafetcher	33
alphafill	334
altair-mf	2428
altamisa	53866
altex-be	217
alv	12980
amalgkit	700
amap	5751
amaranth-assembler	554
amas	8070
amdirt	11753
amiga	1739
aminoextract	5284
amira	1030
amos	14463
ampcombi	14540
ampd-up	400
amplici	1115
amplicon_coverage_plot	13396
ampliconclassifier	7126
ampliconsplitter	335
ampliconsuite	16181
amplicontyper	1037
amplify	14587
ampligone	14361
amplirust	51
amplisim	2028
amptk	55755
amrfior	283
amulety	1566
amused	6546
anadama2	7773
ananse	34924
anansescanpy	19303
anansnake	1784
anarci	206686
ancestry_hmm	3005
ancestry_hmm-s	5318
anchorwave	17092
andi	22630
anglerfish	9932
angsd	49789
aniclustermap	10105
anise_basil	15480
anndata	78213
anndata2ri	45479
annembed	10753
annonars	77337
annosine2	7231
annotsv	14327
annotwg	1955
anospp-analysis	3820
ansible	9576
ant	15735
antarna	5764
antismash	62079
antismash-lite	10288
anvio	81227
anvio-minimal	45125
any2fasta	61660
aodp	5900
aoptk	166
aplanat	55912
apoc	7830
apollo	42539
appspam	11915
aprfinder	7826
apscale	6784
apt-probeset-summarize	6900
aptardi	2862
apu-label-propagation	1782
apybiomart	17
aquamis	18603
aquila	3122
aquila_stlfr	20492
aquila_sv	2804
aquila_umap	3231
aquilasv	11302
aragorn	174506
arb-bio	12592
arb-bio-devel	9308
arb-bio-tools	70180
arborator	2192
arboreto	13185
arborist	46
arcas-hla	23673
archer	3163
architeuthis	3595
arcs	34800
arcsv	1462
arem	6787
argh	24918
argnorm	3654
argo	4143
argparse	31487
argparse-tui	108
argparse2tool	2964
args_oap	9764
argutils	10012
aria2	374145
ariba	111642
array-as-vcf	8030
arriba	133299
art	105528
art_modern	8575
art_modern-openmpi	2864
artemis	34326
artex	350
artic	40149
artic-porechop	24744
artic-tools	51989
arvados-cli	5047
arvados-cwl-runner	184335
arvados-python-client	217279
ascat	26885
asciigenome	67239
asgal	2335
ashlar	6347
ashleys-qc	6811
askocli	42058
asn2gb	7484
aspera-cli	7126
asqcan	11931
assemblerflow	18523
assembly-scan	22191
assembly-stats	36220
assembly_finder	16458
assembly_uploader	202
assemblycomparator2	14234
assemblytics	8270
assemblyutility	10022
astalavista	20510
aster	24983
astral-tree	4908
atac	15069
atactk	11841
ataqv	47283
athena_meta	9952
atlas	8660
atlas-data-import	19807
atlas-fastq-provider	14733
atlas-gene-annotation-manipulation	9481
atlas-metadata-validator	23623
atol-bpa-datamapper	3204
atol-genome-launcher	54
atol-qc-annotation	200
atol-qc-raw-ont	539
atol-qc-raw-shortread	380
atropos	133187
attotree	6366
augur	277902
augustus	603414
auriclass	5474
auspice	126904
authentict	4169
autobigs-cli	2220
autobigs-engine	1506
autocycler	4752
autodock	8164
autodock-vina	41351
autogenes	2830
autogrid	16269
autolog	9930
automappa	2668
autometa	17423
aviary	24256
avro	9489
avro-cwl	12227
avro-python2	29759
avro-python3	69516
awscli	33898
axe-demultiplexer	361
axiome	6759
azure-cli	9140
b2b-utils	5648
b2btools	9878
babappalign	365
bacgwasim	6498
backports.csv	10604
backports.unittest_mock	15788
backspinpy	8006
bacpage	2162
bacphlip	3984
bactopia	224028
bactopia-assembler	8538
bactopia-gather	10219
bactopia-py	22007
bactopia-qc	7518
bactopia-sketcher	6236
bactopia-teton	8702
bactopia-variants	4456
baczy	142
badread	11554
baitfisher	9131
bakdrive	2703
bakrep-cli	509
bakta	103716
baktfold	108
bali-phy	8998
balrog	16636
baltic	11801
bam-readcount	57303
bam2fasta	27474
bam2fastx	23195
bam2plot	801
bamaddrg	4906
bamaligncleaner	5714
bambamc	16123
bamclipper	16891
bamcmp	6609
bamdam	437
bamdash	8477
bamhash	19509
bamkit	7247
bamm	13816
bammap2	355
bamr	2770
bamread	84763
bamrescue	465
bamscale	15395
bamslice	4116
bamsnap	8653
bamstats	2407
bamsurgeon	1243
bamtocov	32636
bamtools	564818
bamutil	52153
bandage	20400
bandage_ng	6270
bandwagon	272
banner	5998
barbell	1484
barcode-validator	2203
barcode_splitter	7940
barcodeforge	812
baredsc	7940
barriers	16073
barrnap	175588
barrnap-python	7923
barseqcount	5280
bart	2137
basenji	10086
basic	47806
batch_brb	7646
bats	9040
batvi	7558
bax2bam	15067
bayesase	5747
bayescan	8723
bayescode	8778
bayestyper	4592
baypass	3188
bazam	6060
bbknn	98883
bbmap	1804220
bbmapy	322
bbmix	803
bcalm	28054
bcbio-gff	262392
bcbio-nextgen	408217
bcbio-nextgen-vm	100530
bcbio-prioritize	47982
bcbio-rnaseq	39065
bcbio-variation	19680
bcbio-variation-recall	61063
bcbio_monitor	12988
bcbiogff	44202
bcbreport	75640
bcftools	3651699
bcftools-gtc2vcf-plugin	9937
bcftools-liftover-plugin	585
bcftools-snvphyl-plugin	24101
bcgtree	560
bcl2fastq-nextseq	19540
bcool	5943
bcov	8904
bctools	12847
bd2k-python-lib	57543
beacon2-import	7275
beacon2-ri-tools	1621
beagle	41590
beagle-lib	58089
beamspy	4643
beast	45469
beast-pype	141
beast2	41650
beast2-xml	61
beav	12864
bed2gff	3662
bed2gtf	2856
bedgovcf	2621
bedops	227829
bedparse	3885
bedtk	6912
bedtools	3241136
beem-bio	249
behst	82202
bel-resources	7841
bellavista	390
bellerophon	2395
bellmans-gapc	32825
berokka	15130
besst	22730
bfc	16071
bftools	8513
bg	1792
bgen-cpp	777
bgreat	6528
bgt	13849
bialign	7540
biasaway	35478
bibliospec	5622
bicseq2-norm	6705
bicseq2-seg	6732
bifidoannotator	191
bifrost	34431
bifrost-httr	1468
bigmag	32
bigmap	22
bigscape	11781
bigsi	2459
bigslice	1022
bigtools	9459
bigwig-nim	228
bin2cell	149
binchicken	10791
bindash	11440
bindashtree	708
binette	7937
binlorry	3073
binning_refiner	4029
binny	1180
binsanity	56770
binspreader	2074
bio	17524
bio-ripser	357
bio-ting	7824
bio-unicorn	440
bio-vcf	27089
bio2zarr	450
bio_assembly_refinement	24231
bio_hansel	88071
bioawk	147106
biobambam	117986
biobasehttptools	5679
biobb_adapters	17500
biobb_amber	20892
biobb_analysis	88067
biobb_chemistry	50108
biobb_cmip	28435
biobb_common	70314
biobb_cp2k	14201
biobb_dna	26632
biobb_flexdyn	12028
biobb_flexserv	11911
biobb_godmd	11407
biobb_gromacs	14337
biobb_haddock	2786
biobb_io	57928
biobb_md	43022
biobb_mem	9249
biobb_ml	26660
biobb_model	65708
biobb_morph	802
biobb_pdb_tools	4655
biobb_pmx	38121
biobb_pytorch	2882
biobb_remote	2816
biobb_structure_checking	65312
biobb_structure_manager	17594
biobb_structure_utils	52643
biobb_vs	29541
biobb_wf_mutations	5289
bioblend	119931
biobloomtools	4614
biobox_add_taxid	3978
bioc	35
biocamlib	1114
biocantor	3387
biocode	11058
biocommons.seqrepo	13820
bioconda-repodata-patches	325124
bioconda-utils	270469
bioconda2biocontainer	15166
bioconductor-a4	25066
bioconductor-a4base	36234
bioconductor-a4classif	23459
bioconductor-a4core	41173
bioconductor-a4preproc	40174
bioconductor-a4reporting	35301
bioconductor-abadata	28912
bioconductor-abaenrichment	38252
bioconductor-abarray	24909
bioconductor-abseqr	24465
bioconductor-absseq	43049
bioconductor-acde	44510
bioconductor-ace	25033
bioconductor-acgh	51471
bioconductor-acme	51827
bioconductor-adacgh2	28240
bioconductor-adam	29543
bioconductor-adamgui	22812
bioconductor-adapt	277
bioconductor-adaptest	9580
bioconductor-adductdata	22236
bioconductor-adductomicsr	21055
bioconductor-adimpute	13311
bioconductor-adme16cod.db	5592
bioconductor-adsplit	50245
bioconductor-adverscarial	1646
bioconductor-affixcan	24981
bioconductor-affxparser	61536
bioconductor-affy	114901
bioconductor-affycomp	42278
bioconductor-affycompatible	36488
bioconductor-affycompdata	25312
bioconductor-affycontam	39065
bioconductor-affycoretools	33472
bioconductor-affydata	45443
bioconductor-affyexpress	31113
bioconductor-affyhgu133a2expr	27561
bioconductor-affyhgu133aexpr	23139
bioconductor-affyhgu133plus2expr	28148
bioconductor-affyilm	38437
bioconductor-affyio	122104
bioconductor-affylmgui	23081
bioconductor-affymetrixdatatestfiles	28773
bioconductor-affymoe4302expr	28303
bioconductor-affypara	14373
bioconductor-affypdnn	26350
bioconductor-affyplm	46463
bioconductor-affyqcreport	14759
bioconductor-affyrnadegradation	41995
bioconductor-ag.db	7891
bioconductor-agcdf	5444
bioconductor-agdex	41882
bioconductor-aggregatebiovar	13559
bioconductor-agilp	39626
bioconductor-agimicrorna	24402
bioconductor-agprobe	5780
bioconductor-ahcytobands	7656
bioconductor-ahensdbs	21562
bioconductor-ahlrbasedbs	9416
bioconductor-ahmassbank	3110
bioconductor-ahmeshdbs	10435
bioconductor-ahpathbankdbs	3889
bioconductor-ahpubmeddbs	10746
bioconductor-ahwikipathwaysdbs	3936
bioconductor-aims	45948
bioconductor-airpart	10500
bioconductor-airway	26773
bioconductor-alabaster	3112
bioconductor-alabaster.base	5402
bioconductor-alabaster.bumpy	2709
bioconductor-alabaster.files	1626
bioconductor-alabaster.mae	3134
bioconductor-alabaster.matrix	5411
bioconductor-alabaster.ranges	4371
bioconductor-alabaster.sce	3394
bioconductor-alabaster.schemas	4572
bioconductor-alabaster.se	4282
bioconductor-alabaster.spatial	2894
bioconductor-alabaster.string	3155
bioconductor-alabaster.vcf	3122
bioconductor-aldex2	48444
bioconductor-alevinqc	35113
bioconductor-all	58437
bioconductor-allelicimbalance	23853
bioconductor-allenpvc	6517
bioconductor-allmll	22555
bioconductor-alphabeta	19525
bioconductor-alphamissense.v2023.hg19	1183
bioconductor-alphamissense.v2023.hg38	1184
bioconductor-alphamissenser	464
bioconductor-alpine	46776
bioconductor-alpinedata	23146
bioconductor-alps	11784
bioconductor-alpsnmr	10580
bioconductor-alsace	20272
bioconductor-altcdfenvs	33890
bioconductor-alternativesplicingevents.hg19	7573
bioconductor-alternativesplicingevents.hg38	8643
bioconductor-amaretto	25643
bioconductor-amountain	53101
bioconductor-ampaffyexample	21848
bioconductor-amplican	32044
bioconductor-ampliqueso	2979
bioconductor-analysispageserver	17590
bioconductor-anamir	4593
bioconductor-anaquin	21407
bioconductor-ancombc	177079
bioconductor-aneufinder	32862
bioconductor-aneufinderdata	29029
bioconductor-anf	19442
bioconductor-animalcules	18532
bioconductor-annaffy	43620
bioconductor-anndatar	94
bioconductor-annmap	42672
bioconductor-annotate	549672
bioconductor-annotationdbi	785911
bioconductor-annotationfilter	130856
bioconductor-annotationforge	71485
bioconductor-annotationfuncs	33166
bioconductor-annotationhub	129686
bioconductor-annotationhubdata	38507
bioconductor-annotationtools	41502
bioconductor-annotatr	30952
bioconductor-anopheles.db0	20267
bioconductor-anota	40622
bioconductor-anota2seq	24871
bioconductor-antiprofiles	41992
bioconductor-antiprofilesdata	27225
bioconductor-anvil	16910
bioconductor-anvilaz	477
bioconductor-anvilbase	358
bioconductor-anvilbilling	14470
bioconductor-anvilgcp	510
bioconductor-anvilpublish	13250
bioconductor-anvilworkflow	2266
bioconductor-apalyzer	15579
bioconductor-apcomplex	34164
bioconductor-apeglm	357498
bioconductor-apl	2585
bioconductor-appreci8r	19020
bioconductor-arabidopsis.db0	25665
bioconductor-aracne.networks	24654
bioconductor-aroma.light	77545
bioconductor-arrayexpress	38777
bioconductor-arrayexpresshts	22609
bioconductor-arraymvout	23790
bioconductor-arrayquality	45678
bioconductor-arrayqualitymetrics	35425
bioconductor-arraytools	31493
bioconductor-arraytv	11536
bioconductor-arrmdata	36107
bioconductor-arrmnormalization	35366
bioconductor-artms	30118
bioconductor-asafe	40211
bioconductor-aseb	52705
bioconductor-asgsca	42549
bioconductor-ashkenazimsonchr21	27585
bioconductor-asics	22920
bioconductor-asicsdata	21839
bioconductor-aspediafi	15610
bioconductor-aspli	39312
bioconductor-assessorf	24986
bioconductor-assessorfdata	21660
bioconductor-asset	23841
bioconductor-assign	22361
bioconductor-assorthead	13825
bioconductor-asurat	5718
bioconductor-ataccogaps	4404
bioconductor-atacseqqc	41739
bioconductor-atacseqtfea	5070
bioconductor-atena	7840
bioconductor-ath1121501.db	8019
bioconductor-ath1121501cdf	5631
