package	total
10x_bamtofastq	4287
2pg_cartesian	8484
3d-dna	2338
3seq	5996
a5-miseq	6783
aacon	409
abacas	3182
abacat	2317
abawaca	7313
abeona	77271
abismal	10538
abnumber	72238
abpoa	49768
abra2	17905
abricate	96666
abritamr	25259
abromics_galaxy_json_extractor	9982
abruijn	5294
abundancebin	121815
abyss	128625
abyss-k128	12471
ac	4008
ac-diamond	6103
acdc	968
aci	966
acms	108
actc	3891
adam	48121
adapt	12062
adapterremoval	145523
adapterremovalfixprefix	13560
addrg	18097
admixtools	22725
admixture	15976
adpred	13168
advntr	56751
aegean	3530
aenum	15859
aeon	2523
afplot	7281
afterqc	11866
agat	56818
agc	8278
age-metasv	16518
agfusion	22503
agg	11396
agouti	4299
agrvate	7002
airr	19425
akt	14825
albatradis	27520
alcor	3084
alder	5614
ale	10323
ale-core	1970
alen	97
aletsch	11408
alevin-fry	35640
alfa	2627
alfred	86550
align_it	17276
aligncov	736
alignlib-lite	42604
alignment	2354
alignoth	28730
alignstats	30487
allegro	11638
allo	1127
altair-mf	1413
altamisa	20253
alv	9520
amap	4874
amas	5579
amdirt	5829
aminoextract	2963
amos	12561
ampcombi	8297
amplicon_coverage_plot	9656
ampliconclassifier	5203
ampliconsuite	6582
amplify	10631
ampligone	9374
amplisim	763
amptk	45678
amused	5518
anadama2	5738
ananse	26802
anansescanpy	14231
anansnake	1364
anarci	90689
ancestry_hmm	1813
ancestry_hmm-s	3663
anchorwave	10726
andi	19788
anglerfish	5948
angsd	39469
aniclustermap	6009
anise_basil	9148
anndata	62195
anndata2ri	29293
annembed	2124
annonars	38614
annosine2	2236
annotsv	6278
annotwg	1635
anospp-analysis	2313
ansible	9008
ant	13970
antarna	5098
antismash	46925
antismash-lite	6511
anvio	71717
anvio-minimal	39061
any2fasta	41674
aodp	4429
aplanat	45173
apoc	6702
apollo	36570
appspam	9307
aprfinder	5365
apscale	3238
apt-probeset-summarize	5469
aptardi	2222
apu-label-propagation	171
aquamis	14107
aquila	2521
aquila_stlfr	16140
aquila_sv	2177
aquila_umap	2544
aquilasv	8725
aragorn	119221
arb-bio	10715
arb-bio-devel	7798
arb-bio-tools	66691
arborator	392
arboreto	7030
arcas-hla	19912
archer	2674
architeuthis	636
arcs	24468
arcsv	796
arem	5805
argh	23712
argnorm	962
argo	249
argparse	27803
argparse2tool	2224
args_oap	6219
argutils	8558
aria2	107949
ariba	92716
array-as-vcf	6104
arriba	34910
art	33626
artemis	29073
artic	24222
artic-porechop	16958
artic-tools	42305
arvados-cli	4792
arvados-cwl-runner	160088
arvados-python-client	177407
ascat	21286
asciigenome	52637
asgal	1390
ashlar	3629
ashleys-qc	5698
askocli	36312
asn2gb	6273
aspera-cli	1774
asqcan	10286
assemblerflow	16142
assembly-scan	17549
assembly-stats	26645
assembly_finder	6138
assemblycomparator2	7129
assemblytics	6860
assemblyutility	7302
astalavista	18268
aster	7982
astral-tree	3082
atac	7142
atactk	9545
ataqv	31264
athena_meta	8530
atlas	2738
atlas-data-import	15274
