package	total
10x_bamtofastq	2982
2pg_cartesian	7648
3d-dna	1505
3seq	5024
a5-miseq	5963
abacas	2316
abacat	1673
abawaca	6401
abeona	67059
abismal	6134
abnumber	47224
abpoa	35615
abra2	14848
abricate	82204
abritamr	16834
abromics_galaxy_json_extractor	1707
abruijn	4628
abundancebin	100238
abyss	108238
abyss-k128	11085
ac	3235
ac-diamond	5301
acdc	310
actc	1827
adam	36649
adapt	8213
adapterremoval	50849
adapterremovalfixprefix	12061
addrg	15843
admixtools	18693
admixture	13169
adpred	9322
advntr	48723
aegean	2759
aenum	14667
aeon	1740
afplot	6523
afterqc	10351
agat	37500
agc	4556
age-metasv	15544
agfusion	18241
agg	10000
agouti	2395
agrvate	4923
airr	14650
akt	12519
albatradis	23022
alcor	1646
alder	4798
ale	8976
ale-core	483
aletsch	8121
alevin-fry	24378
alfa	1911
alfred	71998
align_it	15413
aligncov	102
alignlib-lite	39637
alignment	1680
alignoth	13790
alignstats	25304
allegro	10145
allo	107
altair-mf	738
altamisa	16815
alv	6189
amap	4213
amas	4151
amdirt	2236
aminoextract	879
amos	11481
ampcombi	3920
amplicon_coverage_plot	6465
ampliconclassifier	3268
ampliconsuite	509
amplify	6736
ampligone	4911
amplisim	54
amptk	35813
amused	4797
anadama2	3779
ananse	17973
anansescanpy	7325
anansnake	602
anarci	55698
ancestry_hmm	1048
ancestry_hmm-s	2831
anchorwave	5606
andi	17168
anglerfish	3024
angsd	32233
aniclustermap	3055
anise_basil	7541
anndata	47887
anndata2ri	19802
annonars	5716
annotsv	1384
annotwg	1164
anospp-analysis	841
ansible	8351
ant	12415
antarna	4448
antismash	38275
antismash-lite	3731
anvio	62233
anvio-minimal	33107
any2fasta	33161
aodp	3087
aplanat	31892
apoc	5978
apollo	27584
appspam	7248
aprfinder	3376
apscale	1542
apt-probeset-summarize	4719
aptardi	1582
aquamis	9599
aquila	1867
aquila_stlfr	11682
aquila_sv	1547
aquila_umap	1882
aquilasv	6150
aragorn	95032
arb-bio	9837
arb-bio-devel	6997
arb-bio-tools	62675
arboreto	4873
arcas-hla	16152
archer	1997
arcs	17495
arcsv	155
arem	5107
argh	22893
argparse	25287
argparse2tool	1608
args_oap	2739
argutils	7776
aria2	47914
ariba	81035
array-as-vcf	4180
arriba	27647
art	27736
artemis	24087
artic	17611
artic-porechop	14038
artic-tools	33508
arvados-cli	4325
arvados-cwl-runner	134999
arvados-python-client	142263
ascat	17703
asciigenome	44117
asgal	730
ashlar	1877
ashleys-qc	4129
askocli	32166
asn2gb	5520
aspera-cli	91
asqcan	8358
assemblerflow	14134
assembly-scan	13379
assembly-stats	21585
assembly_finder	41
assemblycomparator2	133
assemblytics	4908
assemblyutility	6447
astalavista	16227
aster	3992
astral-tree	1940
atac	5858
atactk	8099
ataqv	26110
athena_meta	7236
atlas	1832
atlas-data-import	10826
atlas-fastq-provider	5858
atlas-gene-annotation-manipulation	4303
atlas-metadata-validator	15099
atropos	88023
augur	118303
augustus	156161
auspice	44350
authentict	1226
autodock	3703
autodock-vina	32029
autogenes	1476
autogrid	12580
autolog	7402
automappa	1141
autometa	6756
aviary	5485
avro	8511
avro-cwl	8707
avro-python2	23798
avro-python3	62696
awscli	32667
axiome	5101
azure-cli	7590
b2b-utils	1336
b2btools	2054
bacgwasim	4503
backports.csv	8636
backports.unittest_mock	12969
backspinpy	6096
bacphlip	2296
bactopia	67440
bactopia-assembler	1636
bactopia-gather	2260
bactopia-py	3109
bactopia-qc	1397
bactopia-sketcher	1032
bactopia-teton	700
bactopia-variants	721
badread	4387
baitfisher	5598
bakdrive	1411
bakta	45626
bali-phy	2213
balrog	9021
baltic	3945
bam-readcount	49057
bam2fasta	18809
bam2fastx	15998
bamaddrg	2996
bamaligncleaner	2721
bambamc	11223
bamclipper	14305
bamcmp	3101
bamhash	12960
bamkit	4276
bamm	8580
bamr	1498
bamread	41664
bamscale	10338
bamsnap	4910
bamstats	512
bamtocov	21461
bamtools	297019
bamutil	34185
bandage	11565
bandage_ng	1430
banner	3402
barcode_splitter	5051
baredsc	3067
barriers	10721
barrnap	112592
barrnap-python	5985
barseqcount	1474
bart	838
basenji	5415
basic	40386
batch_brb	3269
bats	7294
batvi	5094
bax2bam	11205
bayesase	3160
bayescan	6118
bayescode	1474
bayestyper	3012
baypass	612
bazam	4553
bbknn	44714
bbmap	397241
bcalm	19242
bcbio-gff	76319
bcbio-nextgen	306901
bcbio-nextgen-vm	77403
bcbio-prioritize	39207
bcbio-rnaseq	31632
bcbio-variation	17526
bcbio-variation-recall	46574
bcbio_monitor	9791
bcbiogff	36819
bcbreport	62389
bcftools	2430528
bcftools-gtc2vcf-plugin	4482
bcftools-snvphyl-plugin	18192
bcl2fastq-nextseq	13835
bcool	4214
bcov	5146
bctools	9900
bd2k-python-lib	44496
beacon2-ri-tools	228
beagle	23443
beagle-lib	37259
beamspy	2049
beast	33114
beast2	20790
beav	1198
bedops	148098
bedparse	2218
bedtk	3264
bedtools	1826072
behst	59213
bel-resources	4763
bellerophon	1619
bellmans-gapc	18957
berokka	11519
besst	17219
bfc	10489
bftools	3528
bg	1144
bgreat	4687
bgt	9870
bialign	3568
biasaway	20047
bibliospec	4335
bicseq2-norm	4176
bicseq2-seg	4221
bifrost	16521
bigscape	3346
bigsi	1651
bindash	3318
binette	134
binlorry	1788
binning_refiner	2716
binny	147
binsanity	33189
binspreader	685
bio-ting	4582
bio-vcf	23850
bio_assembly_refinement	17443
bio_hansel	63909
bioawk	48558
biobambam	91587
biobasehttptools	3421
biobb_adapters	8112
biobb_amber	10022
biobb_analysis	48975
