package	total
10x_bamtofastq	6944
2pg_cartesian	10872
3d-dna	3353
3seq	9542
a-liner	165
a3partitioner	737
a5-miseq	8247
aacon	1288
aakomp	395
aardvark	10609
aastk	181
abacas	5299
abacat	3129
abawaca	10868
abeona	89000
abismal	19455
abnumber	171326
abpoa	75515
abra2	21127
abricate	141930
abritamr	34230
abromics_galaxy_json_extractor	21083
abruijn	5931
absense	829
abundancebin	209348
abyss	673679
abyss-k128	14603
ac	5547
ac-diamond	7922
accusnv	750
acdc	1698
acedrg	12890
aci	2967
acinetoscope	78
acms	1482
actc	6760
adam	62681
adapt	16291
adapterremoval	192826
adapterremovalfixprefix	16401
adas	1070
addeam	387
addrg	23562
admixtools	30371
admixture	25314
adpred	18330
advntr	70145
aegean	5226
aenum	17992
aeon	4255
afp	28
afpdb	2735
afplot	8861
afquery	138
afragmenter	1016
afterqc	14251
afwdist	871
agat	92356
agc	16974
age-metasv	19144
agfusion	29054
agg	13505
agora	48
agouti	6645
agpcorrect	24
agrvate	10089
agtools	1062
airr	28392
akgwas	56
akt	21451
albatradis	40900
alcor	8594
alder	7701
ale	12124
ale-core	3749
alen	3605
alerax	242
aletsch	19548
alevin-fry	57009
alfa	3527
alfred	183957
aliceasm	4668
alientrimmer	481
align_it	21330
align_trim	1340
aligncov	1556
alignlib-lite	53478
alignment	3193
alignoth	83804
alignstats	38966
aliview	2356
allegro	16279
allelecodes	133
alleleflux	241
allhic	1984
allo	4528
alloshp	1506
alnstats	388
alpaqa-bio	63
alphabase	113
alphafetcher	98
alphafill	1064
alphagenome	474
alpharaw	107
alphatims	156
altair-mf	2607
altamisa	59711
altex-be	722
alv	13958
amalgkit	1422
amap	5893
amaranth-assembler	1395
amas	9065
amdirt	13194
amiga	2447
aminoextract	5823
amira	1693
amos	14756
ampcombi	16131
ampd-up	467
amplici	1400
ampliclip	48
amplicon_coverage_plot	14286
ampliconclassifier	7528
ampliconsplitter	528
ampliconsuite	18756
amplicontyper	1535
amplify	15166
ampligone	15476
amplirust	1140
amplisim	2286
amptk	57765
amrfior	588
amulety	2014
amused	6768
anadama2	8229
ananse	36603
anansescanpy	19607
anansnake	1840
anarci	294097
ancestry_hmm	3284
ancestry_hmm-s	5599
anchorwave	18276
andi	23580
anglerfish	10806
angsd	52750
aniclustermap	11094
anise_basil	16761
annapotater	535
anndata	82370
anndata2ri	49467
annembed	13947
annonars	86046
annorefine	2381
annoreport	94
annosine2	8554
annotsv	17247
annotwg	2005
anospp-analysis	4012
ansible	9700
ant	16091
antarna	5908
antismash	67383
antismash-lite	11384
anvio	82937
anvio-minimal	46509
any2fasta	76336
aodp	6213
aoptk	685
aplanat	58214
apoc	8042
apollo	43438
appspam	12492
aprfinder	8389
apscale	7498
apt-probeset-summarize	7206
aptardi	3003
apu-label-propagation	2125
apybiomart	90
aquamis	19560
aquila	3247
aquila_stlfr	21423
aquila_sv	2941
aquila_umap	3318
aquilasv	11861
aragorn	195124
arb-bio	13009
arb-bio-devel	9648
arb-bio-tools	71014
arborator	2990
arboreto	15093
arborist	102
arcade	927
arcane	18
arcas-hla	24598
archer	3211
architeuthis	5323
arcs	37800
arcsv	1632
arem	7006
argh	25177
argnorm	4065
argo	5174
argparse	32247
argparse-tui	140
argparse2tool	3029
args_oap	10528
argutils	10315
aria2	457368
ariba	117274
array-as-vcf	8449
arriba	137577
art	125710
art_modern	21228
art_modern-openmpi	10773
artemis	35202
artex	474
artic	45990
artic-porechop	26245
artic-tools	54050
arvados-cli	5075
arvados-cwl-runner	189025
arvados-python-client	226065
ascat	28159
asciigenome	69455
asgal	2532
ashlar	7057
ashleys-qc	6996
askocli	43311
asn2gb	7780
aspera-cli	9404
asqcan	12071
assemblerflow	18942
assembly-scan	23064
assembly-stats	38714
assembly_finder	18639
assembly_uploader	409
assemblycomparator2	15463
assemblytics	8544
assemblyutility	10677
astalavista	20981
aster	32439
astral-tree	5638
atac	19383
atactk	12331
ataqv	51032
athena_meta	10088
atlas	13096
atlas-data-import	20807
atlas-fastq-provider	15838
atlas-gene-annotation-manipulation	10301
atlas-metadata-validator	23909
atol-annotation-report	43
atol-bpa-datamapper	5236
atol-genome-launcher	1902
atol-qc-annotation	443
atol-qc-raw-ont	987
atol-qc-raw-pacbio	247
atol-qc-raw-shortread	847
atol-reference-data-lookups	355
atropos	138360
attotree	7258
augur	299237
augustus	632626
auriclass	6074
auspice	142807
authentict	4645
autobarcoder	12
autobigs-cli	3070
autobigs-engine	1906
autocycler	7895
autodock	8987
autodock-vina	43908
autogenes	2976
autogrid	16691
autolog	10177
automappa	2950
autometa	18678
aviary	26872
avro	9616
avro-cwl	12731
avro-python2	30563
avro-python3	70358
awscli	34040
axe-demultiplexer	548
axiome	6973
azure-cli	9314
b2b-utils	6256
b2btools	18090
ba3	124
babappalign	2150
bacgwasim	6616
back_to_sequences	110
backports.csv	10875
backports.unittest_mock	16147
backspinpy	8261
bacpage	2506
bacphlip	4269
bacprune	502
bactopia	240985
bactopia-assembler	8950
bactopia-gather	11261
bactopia-py	24951
bactopia-qc	8328
bactopia-sketcher	6894
bactopia-teton	9950
bactopia-variants	5016
baczy	173
badread	12677
baitfisher	10388
bakdrive	2846
bakrep-cli	771
bakta	113350
baktfold	672
bali-phy	10901
balrog	18520
baltic	12819
bam-readcount	58750
bam-tide	516
bam2fasta	28382
bam2fastx	24098
bam2plot	1205
bamaddrg	5127
bamaligncleaner	6181
bambamc	16972
bamclipper	17172
bamcmp	7894
bamdam	721
bamdash	9915
bamhash	21346
bamkit	7669
bamm	15763
bammap2	3809
bamr	2911
bamread	91139
bamrescue	793
bamscale	15914
bamslice	10509
bamsnap	9031
bamstats	2648
bamsurgeon	1454
bamtocov	33777
bamtools	635285
bamutil	54508
bandage	22186
bandage_ng	11436
bandwagon	441
banner	6274
baqlava	51
barbell	5393
barcode-validator	3493
barcode_demux	86
barcode_splitter	8040
barcodeforge	1443
baredsc	8504
barena	707
barriers	17437
barrnap	195212
barrnap-python	8205
barseqcount	5693
bart	2283
basenji	10475
basic	48105
batch_brb	8242
bats	9279
batvi	7901
bax2bam	15638
bayesase	6401
bayescan	9671
bayescode	9269
bayestyper	4828
baypass	4260
baysor	224
bazam	6149
bbknn	107494
bbmap	1861062
bbmapy	547
bbmix	979
bcalm	29258
bcbio-gff	283494
bcbio-nextgen	421040
bcbio-nextgen-vm	103858
bcbio-prioritize	48975
bcbio-rnaseq	40005
bcbio-variation	19947
bcbio-variation-recall	61533
bcbio_monitor	13382
bcbiogff	45210
bcbreport	76642
bcftools	4016981
bcftools-gtc2vcf-plugin	10837
bcftools-liftover-plugin	906
bcftools-snvphyl-plugin	24730
bcgtree	606
bcl2fastq-nextseq	20133
bcool	6169
bcov	10204
bctools	13150
bd2k-python-lib	59118
beacon2-import	8530
beacon2-ri-tools	1928
beagle	44327
beagle-lib	62244
beamspy	4923
beast	47175
beast-pype	909
beast2	43541
beast2-xml	350
beav	13651
bed2gff	4186
bed2gtf	3883
bedgovcf	3101
bedops	240150
bedparse	4112
bedtk	7679
bedtools	3585916
beem-bio	347
behst	84706
bel-resources	8031
bellavista	618
bellerophon	2555
bellmans-gapc	34460
berokka	15486
besst	23480
bfc	22801
bftools	9234
bg	1822
bgc-prophet	56
bgen-cpp	1425
bgreat	6807
bgt	14401
bialign	7984
biasaway	37146
bibliospec	5683
bicseq2-norm	7074
bicseq2-seg	7095
bifidoannotator	390
bifrost	36759
bigmag	157
bigmap	98
bigscape	13809
bigsdb-downloader	55
bigsi	2491
bigslice	1522
bigtools	12389
bigwig-nim	374
bin2cell	276
binchicken	13102
bindash	13075
bindashtree	936
binette	9809
binge	169
binlorry	3216
binning_refiner	4170
binny	1252
binsanity	59474
binspreader	2228
bio	24825
bio-ripser	545
bio-ting	7904
bio-unicorn	709
bio-vcf	27272
bio2zarr	934
bio_assembly_refinement	25322
bio_hansel	90930
bioawk	164832
biobambam	120728
biobasehttptools	5758
biobb_adapters	18780
