package	total
10x_bamtofastq	1506
2pg_cartesian	5282
3d-dna	859
3seq	557
a5-miseq	5090
abacas	1501
abacat	1127
abawaca	4837
abeona	56033
abismal	2789
abnumber	26864
abpoa	24346
abra2	11315
abricate	68040
abritamr	9152
abruijn	3941
abundancebin	89734
abyss	88687
abyss-k128	9706
ac	2391
ac-diamond	4244
actc	902
adam	26850
adapt	4881
adapterremoval	31371
adapterremovalfixprefix	10638
addrg	12978
admixtools	14495
admixture	10200
adpred	4964
advntr	39571
aegean	1924
aenum	12975
aeon	722
afplot	5561
afterqc	8918
agat	23221
agc	2161
age-metasv	14120
agfusion	13313
agg	8027
agouti	837
agrvate	3181
airr	10497
akt	10000
albatradis	18132
alcor	114
alder	3723
ale	7738
aletsch	5993
alevin-fry	12999
alfa	1276
alfred	58761
align_it	12364
alignlib-lite	36197
alignment	1090
alignoth	3282
alignstats	18121
allegro	8512
altair-mf	24
altamisa	11916
alv	3344
amap	3370
amas	2672
amos	10354
ampcombi	1254
amplicon_coverage_plot	3862
ampliconclassifier	1095
amplify	3986
ampligone	1782
amptk	27448
amused	4089
anadama2	2165
ananse	11440
anansescanpy	1646
anansnake	73
anarci	30254
ancestry_hmm	406
ancestry_hmm-s	1931
anchorwave	2348
andi	14246
anglerfish	1503
angsd	25457
aniclustermap	1277
anise_basil	5496
anndata	35738
anndata2ri	11180
annotwg	645
ansible	7784
ant	10832
antarna	3889
antismash	30641
antismash-lite	1929
anvio	53048
anvio-minimal	27741
any2fasta	24071
aodp	1899
aplanat	20796
apoc	5098
apollo	18583
appspam	5131
aprfinder	1582
apscale	521
apt-probeset-summarize	3860
aptardi	1054
aquamis	6258
aquila	1299
aquila_stlfr	7950
aquila_sv	1009
aquila_umap	1291
aquilasv	4012
aragorn	69122
arb-bio	8736
arb-bio-devel	6101
arb-bio-tools	58467
arboreto	3469
arcas-hla	13080
archer	1413
arcs	11950
arem	4356
argh	21779
argparse	21877
argparse2tool	1029
args_oap	495
argutils	6884
aria2	16621
ariba	67037
array-as-vcf	2572
arriba	20744
art	23449
artemis	19774
artic	12001
artic-porechop	9989
artic-tools	25239
arvados-cli	3782
arvados-cwl-runner	113638
arvados-python-client	113327
ascat	13768
asciigenome	37178
asgal	128
ashlar	691
ashleys-qc	1794
askocli	27921
asn2gb	4774
asqcan	7033
assemblerflow	12148
assembly-scan	8577
assembly-stats	15352
assemblytics	3259
assemblyutility	5288
astalavista	14413
aster	906
astral-tree	925
atac	4918
atactk	6577
ataqv	18615
athena_meta	6118
atlas	859
atlas-data-import	7103
atlas-fastq-provider	2428
atlas-gene-annotation-manipulation	2694
atlas-metadata-validator	9988
atropos	74746
augur	63456
augustus	129140
auspice	13961
autodock	2251
autodock-vina	29484
autogenes	933
autogrid	11019
autolog	6204
automappa	615
autometa	3367
aviary	1422
avro	7789
avro-cwl	7256
avro-python2	21404
avro-python3	59432
awscli	31945
axiome	4413
azure-cli	5767
b2b-utils	123
b2btools	825
bacgwasim	2941
backports.csv	7727
backports.unittest_mock	11532
backspinpy	5331
bacphlip	1470
bactopia	43914
badread	2313
baitfisher	4688
bakdrive	888
bakta	23303
bali-phy	1506
balrog	6475
baltic	2136
bam-readcount	46434
bam2fasta	14829
bam2fastx	12811
bamaddrg	1945
bamaligncleaner	1659
bambamc	8543
bamclipper	13332
bamcmp	985
bamhash	10952
bamkit	2603
bamm	7096
bamr	860
bamread	27537
bamscale	6246
bamsnap	3303
bamtocov	13675
bamtools	258087
bamutil	26599
bandage	9523
bandage_ng	597
banner	2341
barcode_splitter	3495
baredsc	1850
barriers	8853
barrnap	89689
barrnap-python	5142
bart	306
basenji	3359
basic	36901
batch_brb	2145
bats	6180
batvi	4156
bax2bam	9554
bayesase	2109
bayescan	5103
bayescode	302
bayestyper	2440
bazam	3881
bbknn	29109
bbmap	303377
bcalm	15847
bcbio-gff	37263
bcbio-nextgen	266377
bcbio-nextgen-vm	69008
bcbio-prioritize	35189
bcbio-rnaseq	28590
bcbio-variation	16522
bcbio-variation-recall	39663
bcbio_monitor	8517
bcbiogff	33145
bcbreport	55567
bcftools	2171750
bcftools-gtc2vcf-plugin	3375
bcftools-snvphyl-plugin	15512
bcl2fastq-nextseq	11286
bcool	3515
bcov	4125
bctools	8344
bd2k-python-lib	39285
beagle	18542
beagle-lib	30691
beamspy	1160
beast	28454
beast2	16163
bedops	125026
bedparse	1481
bedtk	2257
bedtools	1498581
behst	49217
bel-resources	2959
bellerophon	1069
bellmans-gapc	14258
berokka	9614
besst	15042
bfc	7706
bftools	2077
bg	629
bgreat	3827
bgt	8358
bialign	1892
biasaway	12232
bibliospec	3705
bicseq2-norm	3275
bicseq2-seg	3341
bifrost	10636
bigscape	1562
bigsi	1144
bindash	2589
binlorry	1113
binning_refiner	2175
binsanity	23332
binspreader	68
bio-ting	3045
bio-vcf	20959
bio_assembly_refinement	15117
bio_hansel	53764
bioawk	39386
biobambam	82080
biobasehttptools	2356
biobb_adapters	4555
biobb_amber	5418
biobb_analysis	31333
biobb_chemistry	15845
biobb_cmip	6361
biobb_common	22118
biobb_cp2k	1355
biobb_dna	5171
biobb_godmd	591
biobb_gromacs	759
biobb_io	20970
biobb_md	18613
biobb_ml	7356
biobb_model	20236
biobb_pmx	12287
biobb_remote	858
biobb_structure_checking	21002
biobb_structure_manager	6770
biobb_structure_utils	14840
biobb_vs	6115
biobb_wf_mutations	2207
bioblend	83367
biobloomtools	582
biocode	756
biocommons.seqrepo	3619
bioconda-repodata-patches	47262
bioconda-utils	95807
bioconda2biocontainer	5470
bioconductor-a4	7414
bioconductor-a4base	14851
bioconductor-a4classif	7537
bioconductor-a4core	19057
bioconductor-a4preproc	19043
bioconductor-a4reporting	14813
bioconductor-abadata	14424
bioconductor-abaenrichment	21671
bioconductor-abarray	7493
bioconductor-abseqr	8041
bioconductor-absseq	19679
bioconductor-acde	20840
