package	total
10x_bamtofastq	6879
2pg_cartesian	10829
3d-dna	3344
3seq	9478
a-liner	150
a3partitioner	719
a5-miseq	8226
aacon	1273
aakomp	388
aardvark	10251
aastk	163
abacas	5267
abacat	3116
abawaca	10804
abeona	88859
abismal	19305
abnumber	169430
abpoa	75077
abra2	21088
abricate	141025
abritamr	34156
abromics_galaxy_json_extractor	20912
abruijn	5925
absense	809
abundancebin	207553
abyss	672981
abyss-k128	14562
ac	5513
ac-diamond	7884
accusnv	726
acdc	1683
acedrg	12450
aci	2923
acinetoscope	68
acms	1451
actc	6704
adam	62465
adapt	16215
adapterremoval	192625
adapterremovalfixprefix	16343
adas	1041
addeam	374
addrg	23465
admixtools	30217
admixture	25114
adpred	17859
advntr	69960
aegean	5189
aenum	17951
aeon	4226
afp	21
afpdb	2685
afplot	8824
afquery	115
afragmenter	977
afterqc	14209
afwdist	846
agat	91880
agc	16703
age-metasv	19100
agfusion	28952
agg	13461
agora	41
agouti	6605
agrvate	10030
agtools	1014
airr	28227
akgwas	49
akt	21315
albatradis	40624
alcor	8437
alder	7655
ale	12100
ale-core	3726
alen	3422
alerax	207
aletsch	19430
alevin-fry	56453
alfa	3511
alfred	183554
aliceasm	4495
alientrimmer	466
align_it	21269
align_trim	1268
aligncov	1541
alignlib-lite	53258
alignment	3178
alignoth	82514
alignstats	38816
aliview	2298
allegro	16207
allelecodes	129
alleleflux	234
allhic	1933
allo	4469
alloshp	1486
alnstats	357
alpaqa-bio	57
alphabase	103
alphafetcher	95
alphafill	998
alphagenome	451
alpharaw	78
alphatims	145
altair-mf	2586
altamisa	59440
altex-be	673
alv	13872
amalgkit	1359
amap	5877
amaranth-assembler	1355
amas	8968
amdirt	13077
amiga	2367
aminoextract	5777
amira	1630
amos	14720
ampcombi	16011
ampd-up	461
amplici	1364
ampliclip	40
amplicon_coverage_plot	14205
ampliconclassifier	7482
ampliconsplitter	504
ampliconsuite	18520
amplicontyper	1485
amplify	15086
ampligone	15383
amplirust	1096
amplisim	2258
amptk	57542
amrfior	566
amulety	1971
amused	6737
anadama2	8187
ananse	36473
anansescanpy	19587
anansnake	1833
anarci	287905
ancestry_hmm	3258
ancestry_hmm-s	5572
anchorwave	18127
andi	23511
anglerfish	10729
angsd	52512
aniclustermap	11005
anise_basil	16645
annapotater	409
anndata	81969
anndata2ri	48848
annembed	13692
annonars	85298
annorefine	2183
annoreport	75
annosine2	8439
annotsv	16976
annotwg	1998
anospp-analysis	3994
ansible	9684
ant	16059
antarna	5894
antismash	66985
antismash-lite	11296
anvio	82790
anvio-minimal	46374
any2fasta	74716
aodp	6179
aoptk	560
aplanat	57985
apoc	8018
apollo	43352
appspam	12439
aprfinder	8337
apscale	7450
apt-probeset-summarize	7173
aptardi	2989
apu-label-propagation	2086
apybiomart	87
aquamis	19473
aquila	3231
aquila_stlfr	21327
aquila_sv	2928
aquila_umap	3307
aquilasv	11810
aragorn	193368
arb-bio	12950
arb-bio-devel	9597
arb-bio-tools	70906
arborator	2932
arboreto	14940
arborist	96
arcade	831
arcas-hla	24503
archer	3204
architeuthis	5191
arcs	37535
arcsv	1618
arem	6977
argh	25142
argnorm	4042
argo	5088
argparse	32165
argparse-tui	138
argparse2tool	3022
args_oap	10457
argutils	10267
aria2	450188
ariba	116890
array-as-vcf	8406
arriba	137342
art	124663
art_modern	20483
art_modern-openmpi	10289
artemis	35146
artex	458
artic	45549
artic-porechop	26112
artic-tools	53890
arvados-cli	5071
arvados-cwl-runner	188541
arvados-python-client	225259
ascat	28045
asciigenome	69279
asgal	2510
ashlar	6993
ashleys-qc	6988
askocli	43152
asn2gb	7744
aspera-cli	9171
asqcan	12052
assemblerflow	18894
assembly-scan	22964
assembly-stats	38557
assembly_finder	18435
assembly_uploader	390
assemblycomparator2	15351
assemblytics	8520
assemblyutility	10596
astalavista	20934
aster	31711
astral-tree	5572
atac	19109
atactk	12266
ataqv	50684
athena_meta	10069
atlas	12815
atlas-data-import	20718
