package	total
10x_bamtofastq	4140
2pg_cartesian	8406
3d-dna	2232
3seq	5874
a5-miseq	6691
aacon	344
abacas	3096
abacat	2255
abawaca	7234
abeona	76417
abismal	10106
abnumber	69103
abpoa	48381
abra2	17713
abricate	95293
abritamr	24444
abromics_galaxy_json_extractor	9127
abruijn	5235
abundancebin	119564
abyss	126500
abyss-k128	12341
ac	3932
ac-diamond	6025
acdc	909
aci	844
actc	3704
adam	47034
adapt	11697
adapterremoval	133915
adapterremovalfixprefix	13408
addrg	17888
admixtools	22337
admixture	15640
adpred	12802
advntr	55994
aegean	3453
aenum	15770
aeon	2452
afplot	7207
afterqc	11722
agat	54752
agc	7932
age-metasv	16431
agfusion	22113
agg	11272
agouti	4122
agrvate	6789
airr	18829
akt	14616
albatradis	27077
alcor	2957
alder	5536
ale	10208
ale-core	1858
aletsch	10983
alevin-fry	34586
alfa	2557
alfred	85166
align_it	17080
aligncov	678
alignlib-lite	42310
alignment	2290
alignoth	27259
alignstats	30053
allegro	11499
allo	907
altair-mf	1368
altamisa	20069
alv	9204
amap	4824
amas	5464
amdirt	5344
aminoextract	2765
amos	12419
ampcombi	7818
amplicon_coverage_plot	9358
ampliconclassifier	5020
ampliconsuite	5831
amplify	10256
ampligone	8903
amplisim	694
amptk	44773
amused	5452
anadama2	5559
ananse	25974
anansescanpy	13578
anansnake	1318
anarci	84958
ancestry_hmm	1741
ancestry_hmm-s	3589
anchorwave	10219
andi	19625
anglerfish	5639
angsd	38756
aniclustermap	5666
anise_basil	8975
anndata	60782
anndata2ri	28124
annembed	1881
annonars	35106
annosine2	1903
annotsv	5639
annotwg	1606
anospp-analysis	2136
ansible	8949
ant	13823
antarna	5038
antismash	46042
antismash-lite	6218
anvio	70941
anvio-minimal	38547
any2fasta	40706
aodp	4297
aplanat	43953
apoc	6642
apollo	35882
appspam	9118
aprfinder	5182
apscale	2936
apt-probeset-summarize	5399
aptardi	2162
aquamis	13691
aquila	2460
aquila_stlfr	15717
aquila_sv	2119
aquila_umap	2478
aquilasv	8486
aragorn	116406
arb-bio	10625
arb-bio-devel	7710
arb-bio-tools	66412
arborator	329
arboreto	6775
arcas-hla	19598
archer	2611
architeuthis	496
arcs	23779
arcsv	736
arem	5740
argh	23627
argnorm	722
argo	98
argparse	27544
argparse2tool	2170
args_oap	5919
argutils	8487
aria2	95599
ariba	91615
array-as-vcf	5921
arriba	34215
art	32613
artemis	28509
artic	23601
artic-porechop	16687
artic-tools	41519
arvados-cli	4762
arvados-cwl-runner	157876
arvados-python-client	174032
ascat	20974
asciigenome	51854
asgal	1326
ashlar	3441
ashleys-qc	5552
askocli	35929
asn2gb	6205
aspera-cli	1535
asqcan	10104
assemblerflow	15964
assembly-scan	17151
assembly-stats	26210
assembly_finder	5094
assemblycomparator2	6353
assemblytics	6669
assemblyutility	7224
astalavista	18072
aster	7563
astral-tree	2960
atac	7015
atactk	9405
ataqv	30710
athena_meta	8406
atlas	2623
atlas-data-import	14856
atlas-fastq-provider	9890
atlas-gene-annotation-manipulation	6355
atlas-metadata-validator	19785
atropos	104977
attotree	2160
augur	178865
augustus	179926
auriclass	2497
auspice	68333
authentict	2415
autodock	5020
autodock-vina	34234
autogenes	2067
autogrid	13909
autolog	8588
automappa	1720
autometa	11099
aviary	12541
avro	8916
avro-cwl	9990
avro-python2	25947
avro-python3	65337
awscli	33112
axiome	5718
azure-cli	8264
b2b-utils	3026
b2btools	3234
bacgwasim	5707
backports.csv	9332
