package	total
10x_bamtofastq	2968
2pg_cartesian	7630
3d-dna	1492
3seq	5002
a5-miseq	5952
abacas	2298
abacat	1667
abawaca	6381
abeona	66933
abismal	6075
abnumber	46721
abpoa	35493
abra2	14802
abricate	82001
abritamr	16720
abromics_galaxy_json_extractor	1634
abruijn	4620
abundancebin	99913
abyss	108010
abyss-k128	11070
ac	3221
ac-diamond	5283
acdc	302
actc	1806
adam	36537
adapt	8167
adapterremoval	49833
adapterremovalfixprefix	12044
addrg	15805
admixtools	18638
admixture	13124
adpred	9284
advntr	48601
aegean	2746
aenum	14648
aeon	1717
afplot	6512
afterqc	10336
agat	37278
agc	4513
age-metasv	15519
agfusion	18184
agg	9986
agouti	2374
agrvate	4902
airr	14596
akt	12486
albatradis	22956
alcor	1628
alder	4776
ale	8961
ale-core	474
aletsch	8089
alevin-fry	24233
alfa	1904
alfred	71809
align_it	15368
aligncov	94
alignlib-lite	39570
alignment	1672
alignoth	13620
alignstats	25251
allegro	10122
allo	100
altair-mf	724
altamisa	16752
alv	6156
amap	4198
amas	4135
amdirt	2204
aminoextract	854
amos	11465
ampcombi	3885
amplicon_coverage_plot	6429
ampliconclassifier	3244
ampliconsuite	490
amplify	6694
ampligone	4867
amplisim	47
amptk	35704
amused	4787
anadama2	3760
ananse	17884
anansescanpy	7237
anansnake	594
anarci	54972
ancestry_hmm	1036
ancestry_hmm-s	2812
anchorwave	5524
andi	17122
anglerfish	3003
angsd	32136
aniclustermap	3031
anise_basil	7488
anndata	47749
anndata2ri	19711
annonars	5480
annotsv	1352
annotwg	1156
anospp-analysis	823
ansible	8343
ant	12402
antarna	4442
antismash	38171
antismash-lite	3706
anvio	62122
anvio-minimal	33042
any2fasta	32972
aodp	3072
aplanat	31743
apoc	5964
apollo	27467
appspam	7222
aprfinder	3347
apscale	1526
apt-probeset-summarize	4704
aptardi	1576
aquamis	9556
aquila	1860
aquila_stlfr	11637
aquila_sv	1540
aquila_umap	1873
aquilasv	6126
aragorn	94671
arb-bio	9822
arb-bio-devel	6986
arb-bio-tools	62626
arboreto	4855
arcas-hla	16106
archer	1989
arcs	17426
