package	total
10x_bamtofastq	4375
2pg_cartesian	8567
3d-dna	2414
3seq	6092
a5-miseq	6860
aacon	470
abacas	3260
abacat	2378
abawaca	7419
abeona	78160
abismal	11020
abnumber	75036
abpoa	51307
abra2	18109
abricate	97929
abritamr	26010
abromics_galaxy_json_extractor	10812
abruijn	5355
abundancebin	124229
abyss	130831
abyss-k128	12603
ac	4084
ac-diamond	6190
acdc	1029
aci	1085
acms	170
actc	4072
adam	49225
adapt	12421
adapterremoval	150787
adapterremovalfixprefix	13702
addrg	18333
admixtools	23114
admixture	16217
adpred	13523
advntr	57653
aegean	3608
aenum	15971
aeon	2611
afpdb	76
afplot	7363
afterqc	12020
agat	58874
agc	8636
age-metasv	16620
agfusion	22912
agg	11523
agouti	4478
agrvate	7204
airr	19913
akt	15059
albatradis	28033
alcor	3220
alder	5708
ale	10441
ale-core	2106
alen	165
aletsch	11847
alevin-fry	36740
alfa	2691
alfred	88028
align_it	17476
aligncov	798
alignlib-lite	42919
alignment	2420
alignoth	30247
alignstats	30948
allegro	11788
allo	1376
altair-mf	1457
altamisa	20427
alv	9833
amap	4920
amas	5702
amdirt	6310
aminoextract	3206
amos	12671
ampcombi	8775
amplicon_coverage_plot	9954
ampliconclassifier	5392
ampliconsuite	7349
amplify	10993
ampligone	9838
amplisim	824
amptk	46628
amused	5599
anadama2	5920
ananse	27582
anansescanpy	14867
anansnake	1423
anarci	94210
ancestry_hmm	1885
ancestry_hmm-s	3751
anchorwave	11309
andi	19981
anglerfish	6312
angsd	40222
aniclustermap	6332
anise_basil	9337
anndata	63444
anndata2ri	30294
annembed	2364
annonars	42140
annosine2	2482
annotsv	6968
annotwg	1666
anospp-analysis	2486
ansible	9067
ant	14114
antarna	5160
antismash	47829
antismash-lite	6818
anvio	72583
anvio-minimal	39590
any2fasta	42515
aodp	4552
aplanat	46391
apoc	6767
apollo	37259
appspam	9514
aprfinder	5574
apscale	3539
apt-probeset-summarize	5545
aptardi	2281
apu-label-propagation	244
aquamis	14524
aquila	2581
aquila_stlfr	16559
aquila_sv	2236
aquila_umap	2607
aquilasv	8960
aragorn	121704
arb-bio	10827
arb-bio-devel	7891
arb-bio-tools	66888
arborator	456
arboreto	7339
arcas-hla	20186
archer	2736
architeuthis	838
arcs	25167
arcsv	855
arem	5880
argh	23788
argnorm	1193
argo	431
argparse	28005
argparse2tool	2272
args_oap	6514
argutils	8643
aria2	115245
ariba	93958
array-as-vcf	6280
arriba	35551
art	34185
artemis	29537
artic	24857
artic-porechop	17243
artic-tools	43119
arvados-cli	4820
arvados-cwl-runner	162322
arvados-python-client	180890
ascat	21593
asciigenome	53432
asgal	1456
ashlar	3809
ashleys-qc	5828
askocli	36754
asn2gb	6353
aspera-cli	1977
asqcan	10460
assemblerflow	16344
assembly-scan	17925
assembly-stats	27131
assembly_finder	7133
assemblycomparator2	7880
assemblytics	6999
assemblyutility	7406
astalavista	18470
aster	8417
astral-tree	3180
atac	7278
atactk	9701
ataqv	31947
athena_meta	8656
atlas	2847
atlas-data-import	15687
atlas-fastq-provider	10720
atlas-gene-annotation-manipulation	6923
atlas-metadata-validator	20624
atropos	109253
attotree	2869
augur	192382
augustus	186817
auriclass	2980
auspice	74113
authentict	2663
autodock	5329
autodock-vina	34804
autogenes	2193
autogrid	14249
autolog	8811
automappa	1841
autometa	12185
aviary	14250
avro	8972
avro-cwl	10271
avro-python2	26450
avro-python3	65910
awscli	33188
axiome	5854
azure-cli	8407
b2b-utils	3394
b2btools	3434
bacgwasim	5869
backports.csv	9489
backports.unittest_mock	14188
backspinpy	6890
bacpage	922
bacphlip	3131
bactopia	99039
bactopia-assembler	5398
bactopia-gather	6390
