package	total
10x_bamtofastq	3240
2pg_cartesian	7885
3d-dna	1731
3seq	5267
a5-miseq	6207
abacas	2575
abacat	1857
abawaca	6643
abeona	70505
abismal	7439
abnumber	53298
abpoa	39520
abra2	15849
abricate	86387
abritamr	19272
abromics_galaxy_json_extractor	3750
abruijn	4838
abundancebin	105640
abyss	113679
abyss-k128	11499
ac	3447
ac-diamond	5527
acdc	508
aci	46
actc	2455
adam	39847
adapt	9298
adapterremoval	96593
adapterremovalfixprefix	12508
addrg	16477
admixtools	19864
admixture	13853
adpred	10406
advntr	51103
aegean	2980
aenum	15072
aeon	1957
afplot	6746
afterqc	10797
agat	42156
agc	5580
age-metasv	15825
agfusion	19549
agg	10425
agouti	2928
agrvate	5500
airr	15812
akt	13175
albatradis	24324
alcor	2043
alder	5030
ale	9384
ale-core	1041
aletsch	8737
alevin-fry	27394
alfa	2093
alfred	76052
align_it	15912
aligncov	280
alignlib-lite	40220
alignment	1868
alignoth	17991
alignstats	26794
allegro	10566
allo	287
altair-mf	937
altamisa	18101
alv	7129
amap	4435
amas	4549
amdirt	2949
aminoextract	1446
amos	11755
ampcombi	4827
amplicon_coverage_plot	7352
ampliconclassifier	3809
ampliconsuite	1482
amplify	7681
ampligone	6059
amplisim	255
amptk	38617
amused	5007
anadama2	4339
ananse	20410
anansescanpy	9282
anansnake	872
anarci	62067
ancestry_hmm	1251
ancestry_hmm-s	3048
anchorwave	7059
andi	18154
anglerfish	3689
angsd	34262
aniclustermap	3830
anise_basil	7812
anndata	51555
anndata2ri	22239
annembed	274
annonars	13520
annosine2	104
annotsv	2254
annotwg	1337
anospp-analysis	1200
ansible	8550
ant	12862
antarna	4641
antismash	40421
antismash-lite	4367
anvio	65143
anvio-minimal	34816
any2fasta	34971
aodp	3478
aplanat	35673
apoc	6195
apollo	30576
appspam	7845
aprfinder	3949
apscale	1903
apt-probeset-summarize	4931
aptardi	1762
aquamis	10863
aquila	2055
aquila_stlfr	12942
aquila_sv	1724
aquila_umap	2069
aquilasv	6886
aragorn	100499
arb-bio	10078
arb-bio-devel	7221
arb-bio-tools	63606
arboreto	5328
arcas-hla	17118
archer	2197
arcs	19281
arcsv	337
arem	5313
argh	23131
argparse	25960
argparse2tool	1786
args_oap	3798
argutils	7995
aria2	59808
ariba	84375
array-as-vcf	4726
arriba	29697
art	29070
artemis	25409
artic	19419
artic-porechop	14745
artic-tools	36065
arvados-cli	4511
arvados-cwl-runner	142307
arvados-python-client	152006
ascat	18705
asciigenome	46562
asgal	913
ashlar	2244
ashleys-qc	4582
askocli	33308
asn2gb	5728
aspera-cli	483
asqcan	8912
assemblerflow	14707
assembly-scan	14583
assembly-stats	22639
assembly_finder	1032
assemblycomparator2	1311
assemblytics	5439
assemblyutility	6670
astalavista	16802
aster	4944
astral-tree	2247
atac	6064
atactk	8504
ataqv	27349
athena_meta	7606
atlas	2061
atlas-data-import	12081
atlas-fastq-provider	7121
atlas-gene-annotation-manipulation	4862
atlas-metadata-validator	16697
atropos	91837
attotree	42
augur	135113
augustus	161544
auriclass	862
auspice	50569
authentict	1595
autodock	4023
autodock-vina	32512
autogenes	1660
autogrid	12896
autolog	7779
automappa	1324
autometa	8018
aviary	7461
avro	8689
avro-cwl	9095
avro-python2	24454
avro-python3	63504
awscli	32829
axiome	5293
azure-cli	7810
b2b-utils	1818
b2btools	2524
bacgwasim	5022
backports.csv	8851
backports.unittest_mock	13311
backspinpy	6294
bacpage	134
bacphlip	2521
bactopia	75444
bactopia-assembler	2482
bactopia-gather	3276
bactopia-py	4991
bactopia-qc	2050
bactopia-sketcher	1674
bactopia-teton	1232
bactopia-variants	1098
badread	5156
baitfisher	5805
bakdrive	1591
bakta	52114
bali-phy	2412
balrog	9773
baltic	4860
bam-readcount	49672
bam2fasta	20103
bam2fastx	16796
bamaddrg	3224
bamaligncleaner	3088
bambamc	11567
bamclipper	14728
bamcmp	3300
bamdash	581
bamhash	13380
bamkit	4670
bamm	8822
bamr	1678
bamread	46478
bamscale	10808
bamsnap	5463
bamstats	724
bamtocov	23651
bamtools	305831
bamutil	36832
bandage	12076
bandage_ng	1678
banner	3760
barcode_splitter	5597
baredsc	3613
barriers	11279
barrnap	117589
barrnap-python	6184
barseqcount	2014
bart	1018
basenji	6131
basic	41496
batch_brb	3632
bats	7507
batvi	5303
bax2bam	11650
bayesase	3524
bayescan	6352
bayescode	2467
bayestyper	3155
baypass	807
bazam	4768
bbknn	47277
bbmap	419316
bcalm	20176
bcbio-gff	82089
bcbio-nextgen	318102
bcbio-nextgen-vm	78836
bcbio-prioritize	40350
bcbio-rnaseq	32552
bcbio-variation	17761
bcbio-variation-recall	48795
bcbio_monitor	10175
bcbiogff	37553
bcbreport	64255
bcftools	2486522
bcftools-gtc2vcf-plugin	4993
bcftools-snvphyl-plugin	18947
bcl2fastq-nextseq	14619
bcool	4404
bcov	5355
bctools	10316
bd2k-python-lib	46021
beacon2-ri-tools	409
beagle	24993
beagle-lib	39250
beamspy	2410
beast	34606
beast2	22096
beav	2623
bedgovcf	169
bedops	154308
bedparse	2443
bedtk	3593
bedtools	1920737
behst	62333
bel-resources	5243
bellerophon	1784
bellmans-gapc	20608
berokka	12088
besst	17826
bfc	10806
bftools	4091
bg	1313
bgreat	4851
bgt	10256
bialign	4118
biasaway	22185
bibliospec	4517
bicseq2-norm	4388
bicseq2-seg	4431
bifrost	18560
bigscape	4089
bigsi	1827
binchicken	91
bindash	3531
binette	339
binlorry	1969
binning_refiner	2894
binny	327
binsanity	36451
binspreader	873
bio-ting	5119
bio-vcf	24598
bio_assembly_refinement	18001
bio_hansel	66912
bioawk	50204
biobambam	94605
biobasehttptools	3784
biobb_adapters	9360
biobb_amber	11838
biobb_analysis	55198
biobb_chemistry	28292
biobb_cmip	13449
biobb_common	37974
biobb_cp2k	5719
