package	total
10x_bamtofastq	1711
2pg_cartesian	5537
3d-dna	1045
3seq	780
a5-miseq	5323
abacas	1743
abacat	1288
abawaca	5094
abeona	58940
abismal	3496
abnumber	32462
abpoa	27312
abra2	12443
abricate	72219
abritamr	11452
abruijn	4105
abundancebin	92918
abyss	93884
abyss-k128	10087
ac	2588
ac-diamond	4483
actc	1123
adam	29664
adapt	5865
adapterremoval	32797
adapterremovalfixprefix	11063
addrg	13744
admixtools	15637
admixture	11075
adpred	5921
advntr	42225
aegean	2148
aenum	13426
aeon	912
afplot	5835
afterqc	9334
agat	27191
agc	2857
age-metasv	14546
agfusion	14403
agg	8409
agouti	1298
agrvate	3721
airr	11856
akt	10697
albatradis	19487
alcor	450
alder	4010
ale	8094
aletsch	6599
alevin-fry	15482
alfa	1513
alfred	62842
align_it	13115
alignlib-lite	37116
alignment	1259
alignoth	5755
alignstats	19376
allegro	8924
altair-mf	189
altamisa	13463
alv	4225
amap	3624
amas	3073
aminoextract	175
amos	10669
ampcombi	2057
amplicon_coverage_plot	4654
ampliconclassifier	1544
amplify	4816
ampligone	2685
amptk	29970
amused	4300
anadama2	2650
ananse	13428
anansescanpy	3364
anansnake	238
anarci	36181
ancestry_hmm	568
ancestry_hmm-s	2132
anchorwave	3186
andi	15036
anglerfish	1887
angsd	27510
aniclustermap	1804
anise_basil	5957
anndata	39421
anndata2ri	14011
annotsv	109
annotwg	799
anospp-analysis	52
ansible	7950
ant	11285
antarna	4052
antismash	32842
antismash-lite	2455
anvio	55762
anvio-minimal	29299
any2fasta	26770
aodp	2242
aplanat	24057
apoc	5373
apollo	21332
appspam	5689
aprfinder	2059
apscale	818
apt-probeset-summarize	4080
aptardi	1215
aquamis	7244
aquila	1458
aquila_stlfr	9080
aquila_sv	1166
aquila_umap	1474
aquilasv	4644
aragorn	76475
arb-bio	9065
arb-bio-devel	6363
arb-bio-tools	59863
arboreto	3900
arcas-hla	13955
archer	1578
arcs	13544
arem	4595
argh	22021
argparse	22867
argparse2tool	1183
args_oap	1048
argutils	7156
aria2	21550
ariba	70970
array-as-vcf	3050
arriba	22936
art	24793
artemis	21068
artic	13798
artic-porechop	11118
artic-tools	27828
arvados-cli	3943
arvados-cwl-runner	120014
arvados-python-client	121577
ascat	14652
asciigenome	39234
asgal	293
ashlar	1012
ashleys-qc	2560
askocli	29201
asn2gb	5002
asqcan	7386
assemblerflow	12764
assembly-scan	9744
assembly-stats	17066
assemblytics	3762
assemblyutility	5555
astalavista	14942
aster	1518
astral-tree	1268
atac	5266
atactk	7046
ataqv	21199
athena_meta	6453
atlas	1063
atlas-data-import	8230
atlas-fastq-provider	3381
atlas-gene-annotation-manipulation	3175
atlas-metadata-validator	11546
atropos	78795
augur	77521
augustus	139369
auspice	19106
authentict	385
autodock	2687
autodock-vina	30377
autogenes	1095
autogrid	11503
autolog	6562
automappa	774
autometa	4335
aviary	2233
avro	8007
avro-cwl	7704
avro-python2	22122
avro-python3	60378
awscli	32165
axiome	4626
azure-cli	7084
b2b-utils	472
b2btools	1136
bacgwasim	3423
backports.csv	7993
backports.unittest_mock	11981
backspinpy	5561
bacphlip	1801
bactopia	51056
bactopia-assembler	385
bactopia-gather	412
bactopia-py	331
bactopia-qc	236
bactopia-sketcher	224
bactopia-teton	160
bactopia-variants	165
badread	2716
baitfisher	4937
bakdrive	1046
bakta	28422
bali-phy	1697
balrog	7205
baltic	2458
bam-readcount	47412
bam2fasta	16038
bam2fastx	13861
bamaddrg	2467
bamaligncleaner	1976
bambamc	9071
bamclipper	13637
bamcmp	1234
bamhash	11486
bamkit	3011
bamm	7567
bamr	1018
bamread	30178
bamscale	6801
bamsnap	3780
bamstats	82
bamtocov	15983
bamtools	271742
bamutil	27723
bandage	10101
bandage_ng	796
banner	2657
barcode_splitter	3971
baredsc	2167
barriers	9404
barrnap	96652
barrnap-python	5431
barseqcount	327
bart	465
basenji	3980
basic	37923
batch_brb	2480
bats	6382
batvi	4427
bax2bam	10070
bayesase	2425
bayescan	5376
bayescode	464
bayestyper	2601
baypass	113
bazam	4095
bbknn	32385
bbmap	324101
bcalm	16790
bcbio-gff	45193
bcbio-nextgen	278965
bcbio-nextgen-vm	71837
bcbio-prioritize	36395
bcbio-rnaseq	29506
bcbio-variation	16885
bcbio-variation-recall	41761
bcbio_monitor	8908
bcbiogff	34609
bcbreport	57680
bcftools	2244542
bcftools-gtc2vcf-plugin	3683
bcftools-snvphyl-plugin	16337
bcl2fastq-nextseq	12033
bcool	3728
bcov	4398
bctools	8714
bd2k-python-lib	40858
beagle	19916
beagle-lib	32620
beamspy	1328
beast	29832
beast2	17503
bedops	131876
bedparse	1723
bedtk	2472
bedtools	1578037
behst	52084
bel-resources	3480
bellerophon	1242
bellmans-gapc	15600
berokka	10206
besst	15698
bfc	8504
bftools	2446
bg	789
bgreat	4061
bgt	8786
bialign	2397
biasaway	14164
bibliospec	3888
bicseq2-norm	3512
bicseq2-seg	3580
bifrost	12214
bigscape	2107
bigsi	1299
bindash	2792
binlorry	1278
binning_refiner	2337
binsanity	26315
binspreader	253
bio-ting	3515
bio-vcf	21786
bio_assembly_refinement	15870
bio_hansel	56838
bioawk	41984
biobambam	84944
biobasehttptools	2680
biobb_adapters	5565
biobb_amber	6622
biobb_analysis	36375
biobb_chemistry	18552
biobb_cmip	7813
biobb_common	25588
biobb_cp2k	2170
biobb_dna	6368
biobb_flexdyn	188
biobb_flexserv	149
biobb_godmd	971
biobb_gromacs	1443
biobb_io	24304
biobb_md	21446
biobb_ml	8792
biobb_model	23647
biobb_pmx	14254
biobb_remote	1017
biobb_structure_checking	24870
biobb_structure_manager	7735
biobb_structure_utils	17713
biobb_vs	7505
biobb_wf_mutations	2519
bioblend	86741
biobloomtools	886
biocode	1172
biocommons.seqrepo	4249
bioconda-repodata-patches	58451
bioconda-utils	110851
bioconda2biocontainer	6397
bioconductor-a4	8701
bioconductor-a4base	16498
bioconductor-a4classif	8813
bioconductor-a4core	20859
bioconductor-a4preproc	20870
bioconductor-a4reporting	16426
bioconductor-abadata	15894
bioconductor-abaenrichment	23218
bioconductor-abarray	8768
bioconductor-abseqr	9328
bioconductor-absseq	21514
bioconductor-acde	22692
bioconductor-ace	9439
bioconductor-acgh	28589
bioconductor-acme	28654
bioconductor-adacgh2	12759
bioconductor-adam	12361
bioconductor-adamgui	7705
bioconductor-adaptest	4823
bioconductor-adductdata	7625
bioconductor-adductomicsr	7683
bioconductor-adimpute	3914
bioconductor-adme16cod.db	2240
bioconductor-adsplit	28031
bioconductor-affixcan	9011
bioconductor-affxparser	35758
bioconductor-affy	73606
bioconductor-affycomp	21619
bioconductor-affycompatible	20429
bioconductor-affycompdata	8799
bioconductor-affycontam	19900
bioconductor-affycoretools	16035
bioconductor-affydata	22279
bioconductor-affyexpress	18189
bioconductor-affyhgu133a2expr	10075
bioconductor-affyhgu133aexpr	8852
bioconductor-affyhgu133plus2expr	10007
bioconductor-affyilm	19750
bioconductor-affyio	75802
bioconductor-affylmgui	8866
bioconductor-affymetrixdatatestfiles	10337
bioconductor-affymoe4302expr	10073
bioconductor-affypara	6227
bioconductor-affypdnn	16006
bioconductor-affyplm	24535
bioconductor-affyqcreport	6381
bioconductor-affyrnadegradation	20322
bioconductor-ag.db	3338
bioconductor-agcdf	2228
bioconductor-agdex	21255
bioconductor-aggregatebiovar	3971
bioconductor-agilp	20628
bioconductor-agimicrorna	9279
bioconductor-agprobe	2308
bioconductor-ahcytobands	3314
bioconductor-ahensdbs	8884
bioconductor-ahlrbasedbs	2620
bioconductor-ahmeshdbs	2572
bioconductor-ahpathbankdbs	1394
bioconductor-ahpubmeddbs	2609
bioconductor-ahwikipathwaysdbs	1412
bioconductor-aims	22460
bioconductor-airpart	2565
bioconductor-airway	9476
bioconductor-aldex2	24390
bioconductor-alevinqc	12561
bioconductor-all	32489
bioconductor-allelicimbalance	9156
bioconductor-allenpvc	3500
bioconductor-allmll	8683
bioconductor-alphabeta	6237
bioconductor-alpine	24964
bioconductor-alpinedata	8933
bioconductor-alps	5055
bioconductor-alpsnmr	2588
bioconductor-alsace	8583
bioconductor-altcdfenvs	16136
bioconductor-alternativesplicingevents.hg19	3195
bioconductor-alternativesplicingevents.hg38	3355
bioconductor-amaretto	12552
bioconductor-amountain	29604
bioconductor-ampaffyexample	8595
bioconductor-amplican	14172
bioconductor-ampliqueso	1359
bioconductor-analysispageserver	10986
bioconductor-anamir	2469
bioconductor-anaquin	8752
bioconductor-ancombc	36040
bioconductor-aneufinder	16101
bioconductor-aneufinderdata	10705
bioconductor-anf	8449
bioconductor-animalcules	6545
bioconductor-annaffy	21537
bioconductor-annmap	21252
bioconductor-annotate	189530
bioconductor-annotationdbi	323974
bioconductor-annotationfilter	69627
bioconductor-annotationforge	43961
bioconductor-annotationfuncs	18955
bioconductor-annotationhub	69760
bioconductor-annotationhubdata	17103
bioconductor-annotationtools	20790
bioconductor-annotatr	11461
bioconductor-anopheles.db0	8795
bioconductor-anota	20898
bioconductor-anota2seq	8843
bioconductor-antiprofiles	20985
bioconductor-antiprofilesdata	9982
bioconductor-anvil	5508
bioconductor-anvilbilling	4879
bioconductor-anvilpublish	3920
bioconductor-apalyzer	4879
bioconductor-apcomplex	16108
bioconductor-apeglm	41687
bioconductor-apl	359
bioconductor-appreci8r	7533
bioconductor-arabidopsis.db0	9023
bioconductor-aracne.networks	9765
bioconductor-aroma.light	38739
bioconductor-arrayexpress	20293
bioconductor-arrayexpresshts	14118
bioconductor-arraymvout	8933
bioconductor-arrayquality	21766
bioconductor-arrayqualitymetrics	15930
bioconductor-arraytools	18133
bioconductor-arraytv	5130
bioconductor-arrmdata	17335
bioconductor-arrmnormalization	16306
bioconductor-artms	11399
bioconductor-asafe	21179
bioconductor-aseb	28764
bioconductor-asgsca	21320
bioconductor-ashkenazimsonchr21	10080
bioconductor-asics	8806
bioconductor-asicsdata	7846
bioconductor-aspediafi	6228
bioconductor-aspli	21241
bioconductor-assessorf	9194
bioconductor-assessorfdata	8705
bioconductor-asset	8887
bioconductor-assign	8892
bioconductor-asurat	373
bioconductor-ataccogaps	353
bioconductor-atacseqqc	21717
bioconductor-atacseqtfea	363
bioconductor-atena	1390
bioconductor-ath1121501.db	3188
bioconductor-ath1121501cdf	2297
bioconductor-ath1121501probe	2253
bioconductor-atlasrdf	8374
bioconductor-atsnp	10679
bioconductor-attract	8964
bioconductor-aucell	11777
bioconductor-autonomics	2564
bioconductor-autotuner	6134
bioconductor-awfisher	9933
bioconductor-awst	2547
bioconductor-baalchip	17030
bioconductor-bac	27608
bioconductor-bacon	32481
bioconductor-bader	31655
bioconductor-badregionfinder	20152
bioconductor-bags	15894
bioconductor-ballgown	30163
bioconductor-bambu	10934
bioconductor-bamsignals	28479
bioconductor-bandits	12882
bioconductor-bandle	389
bioconductor-banocc	20948
bioconductor-barcodetrackr	2643
bioconductor-barley1cdf	2197
bioconductor-barley1probe	2213
bioconductor-basecallqc	16295
bioconductor-basespacer	21457
bioconductor-basic4cseq	26393
bioconductor-basics	17056
bioconductor-basicstan	394
bioconductor-basicstarrseq	8932
bioconductor-basilisk	7673
bioconductor-basilisk.utils	7381
bioconductor-batchelor	19787
bioconductor-batchqc	16387
bioconductor-bayesknockdown	8625
bioconductor-bayespeak	26381
bioconductor-bayesspace	5762
bioconductor-baynorm	15471
bioconductor-bayseq	22053
bioconductor-bbcanalyzer	21266
bioconductor-bcellviper	9099
bioconductor-bcrank	28707
bioconductor-bcseq	15877
bioconductor-bdmmacorrect	16052
bioconductor-beachmat	88568
bioconductor-beadarray	28048
bioconductor-beadarrayexampledata	8576
bioconductor-beadarraysnp	20948
bioconductor-beadarrayusecases	8817
bioconductor-beaddatapackr	28005
bioconductor-beadsorted.saliva.epic	2479
bioconductor-bearscc	8925
bioconductor-beat	22598
bioconductor-beclear	26309
bioconductor-beer	360
bioconductor-benchdamic	1342
bioconductor-benchmarkfdrdata2019	6338
bioconductor-beta7	9259
bioconductor-bgafun	17184
bioconductor-bgeecall	6314
bioconductor-bgeedb	21327
bioconductor-bgmix	27215
bioconductor-bgx	11879
bioconductor-bhc	28084
bioconductor-bicare	28007
bioconductor-bifet	8923
bioconductor-biggr	3972
bioconductor-bigmelon	8706
bioconductor-bigmemoryextras	6270
bioconductor-bigpint	7842
bioconductor-bindingsitefinder	1414
bioconductor-bioassayr	11075
bioconductor-biobase	875997
bioconductor-biobroom	8751
bioconductor-biobtreer	5036
bioconductor-biocancer	7789
bioconductor-biocbaseutils	31698
bioconductor-bioccasestudies	6478
bioconductor-bioccheck	9384
bioconductor-biocdockermanager	6156
bioconductor-biocfhir	374
bioconductor-biocfilecache	98374
bioconductor-biocgenerics	901176
bioconductor-biocgraph	16119
