package	total
10x_bamtofastq	7043
2pg_cartesian	10941
3d-dna	3378
3seq	9651
a-liner	205
a3partitioner	772
a5-miseq	8293
aacon	1320
aakomp	409
aardvark	10984
aastk	218
abacas	5353
abacat	3159
abawaca	10992
abeona	89294
abismal	19773
abnumber	178278
abpoa	76495
abra2	21170
abricate	144636
abritamr	34444
abromics_galaxy_json_extractor	21491
abruijn	5939
absense	864
abundancebin	212560
abyss	675105
abyss-k128	14668
ac	5577
ac-diamond	7976
accusnv	810
acdc	1726
acedrg	13269
aci	3065
acinetoscope	114
acms	1520
actc	6877
adam	63210
adapt	16472
adapterremoval	193307
adapterremovalfixprefix	16502
adas	1127
addeam	415
addrg	23731
admixtools	30661
admixture	25956
adpred	18511
advntr	70438
aegean	5277
aenum	18045
aeon	4305
afp	45
afpdb	2845
afplot	8902
afquery	191
afragmenter	1098
afterqc	14331
afwdist	918
agat	93522
agc	17408
age-metasv	19224
agfusion	29283
agg	13569
agora	62
agouti	6730
agpcorrect	36
agrvate	10212
agtools	1191
airr	28783
akgwas	70
akt	21626
albatradis	41189
alcor	8751
alder	7742
ale	12170
ale-core	3941
alen	3762
alerax	272
aletsch	19798
alevin-fry	57844
alfa	3559
alfred	184709
aliceasm	4931
alientrimmer	517
align_it	21447
align_trim	1612
aligncov	1586
alignlib-lite	53731
alignment	3224
alignoth	85434
alignstats	39246
aliview	2557
allegro	16377
allelecodes	140
alleleflux	270
allhic	2059
allo	4652
alloshp	1531
alnstats	409
alpaqa-bio	76
alphabase	143
alphafetcher	115
alphafill	1153
alphagenome	618
alpharaw	185
alphatims	184
altair-mf	2632
altamisa	60684
altex-be	875
alv	14149
amalgkit	1582
amap	5912
amaranth-assembler	1412
amas	9256
amdirt	13498
amiga	2573
aminoextract	5962
amira	1836
amos	14874
ampcombi	16579
ampd-up	478
amplici	1438
ampliclip	61
amplicon_coverage_plot	14463
ampliconclassifier	7603
ampliconsplitter	559
ampliconsuite	19368
amplicontyper	1625
amplify	15466
ampligone	15714
amplirust	1186
amplisim	2331
amptk	58201
amrfior	642
amulety	2108
amused	6807
anadama2	8319
ananse	36936
anansescanpy	19676
anansnake	1850
anarci	310621
ancestry_hmm	3313
ancestry_hmm-s	5646
anchorwave	18540
andi	23690
anglerfish	10982
angsd	53307
aniclustermap	11297
anise_basil	16961
annapotater	565
anndata	83303
anndata2ri	50715
annembed	14414
annonars	87556
annorefine	2467
annoreport	142
annosine2	8789
annotsv	18053
annotwg	2014
anospp-analysis	4050
ansible	9723
ant	16165
antarna	5940
antismash	68594
antismash-lite	11574
anvio	83239
anvio-minimal	46781
any2fasta	81186
aodp	6271
aoptk	910
aplanat	58733
apoc	8095
apollo	43624
appspam	12594
aprfinder	8487
apscale	7647
apt-probeset-summarize	7259
aptardi	3032
apu-label-propagation	2173
apybiomart	103
aquamis	19760
aquila	3276
aquila_stlfr	21629
aquila_sv	2969
aquila_umap	3332
aquilasv	11974
aragorn	200168
arb-bio	13094
arb-bio-devel	9713
arb-bio-tools	71193
arborator	3157
arboreto	15487
arborist	115
arcade	1003
arcane	63
arcas-hla	24837
archer	3214
architeuthis	5468
arcs	38297
arcsv	1661
arem	7043
argh	25215
argnorm	4185
argo	5388
argparse	32366
argparse-tui	145
argparse2tool	3038
args_oap	10720
argutils	10363
aria2	473682
ariba	117986
array-as-vcf	8534
arriba	138492
art	129064
art_modern	21951
art_modern-openmpi	11031
artemis	35340
artex	501
artic	47219
artic-porechop	26452
artic-tools	54401
arvados-cli	5081
arvados-cwl-runner	189979
arvados-python-client	227789
ascat	28429
asciigenome	69902
asgal	2566
ashlar	7186
ashleys-qc	7016
askocli	43551
asn2gb	7822
aspera-cli	9888
asqcan	12093
assemblerflow	18999
assembly-scan	23227
assembly-stats	39004
assembly_finder	19153
assembly_uploader	489
assemblycomparator2	15696
assemblytics	8697
assemblyutility	10780
astalavista	21067
aster	34130
astral-tree	5787
atac	19568
atactk	12416
ataqv	51719
athena_meta	10111
atlas	13534
atlas-data-import	21012
atlas-fastq-provider	16053
atlas-gene-annotation-manipulation	10464
atlas-metadata-validator	23956
atol-annotation-report	49
atol-bpa-datamapper	5608
atol-genome-launcher	2159
atol-qc-annotation	474
atol-qc-raw-ont	1064
atol-qc-raw-pacbio	282
atol-qc-raw-shortread	914
atol-reference-data-lookups	401
atropos	139114
attotree	7588
augur	304019
augustus	638180
auriclass	6213
auspice	146245
authentict	4745
autobarcoder	70
autobigs-cli	3241
autobigs-engine	1981
autocycler	8359
autodock	9175
autodock-vina	44612
autogenes	3005
autogrid	16784
autolog	10216
automappa	3007
autometa	18953
aviary	27445
avro	9633
avro-cwl	12802
avro-python2	30688
avro-python3	70505
awscli	34058
axe-demultiplexer	580
axiome	7008
azure-cli	9345
b2b-utils	6371
b2btools	18350
ba3	152
babappalign	2219
bacgwasim	6634
back_to_sequences	231
backports.csv	10913
backports.unittest_mock	16204
backspinpy	8302
bacpage	2583
bacphlip	4334
bacprune	548
bactopia	244169
bactopia-assembler	9046
bactopia-gather	11525
bactopia-py	25544
bactopia-qc	8512
bactopia-sketcher	7044
bactopia-teton	10241
bactopia-variants	5133
baczy	178
badread	12895
baitfisher	10487
bakdrive	2874
bakrep-cli	832
bakta	115547
baktfold	791
bali-phy	11097
balrog	18723
baltic	13057
bam-readcount	58993
bam-tide	563
bam2fasta	28598
bam2fastx	24270
bam2plot	1278
bamaddrg	5167
bamaligncleaner	6267
bambamc	17081
bamclipper	17214
bamcmp	8032
bamdam	772
bamdash	10278
bamhash	21517
bamkit	7837
bamm	15941
bammap2	3931
bammmotif2	141
bamr	2940
bamread	91875
bamrescue	857
bamscale	15980
bamslice	11212
bamsnap	9124
bamstats	2683
bamsurgeon	1498
bamtocov	33883
bamtools	647274
bamutil	55040
bandage	22525
bandage_ng	11765
bandwagon	478
banner	6331
baqlava	67
barbell	5611
barcode-validator	3740
barcode_demux	111
barcode_splitter	8053
barcodeforge	1603
baredsc	8617
barena	838
barriers	17557
barrnap	199935
barrnap-python	8251
barseqcount	5778
bart	2312
basenji	10565
basic	48153
batch_brb	8362
bats	9320
batvi	7963
bax2bam	15702
bayesase	6460
bayescan	9779
bayescode	9378
bayestyper	4854
baypass	4350
baysor	552
bazam	6174
bbknn	109074
bbmap	1872680
bbmapy	723
bbmix	1014
bcalm	29465
bcbio-gff	289163
bcbio-nextgen	423159
bcbio-nextgen-vm	104539
bcbio-prioritize	49161
bcbio-rnaseq	40162
bcbio-variation	19991
bcbio-variation-recall	61614
bcbio_monitor	13450
bcbiogff	45394
bcbreport	76806
bcftools	4094653
bcftools-gtc2vcf-plugin	11007
bcftools-liftover-plugin	944
bcftools-snvphyl-plugin	24842
bcgtree	612
bcl2fastq-nextseq	20241
bcool	6208
bcov	10301
bctools	13198
bd2k-python-lib	59433
beacon2-import	8788
beacon2-ri-tools	1988
beagle	45080
beagle-lib	62984
beamspy	4979
beast	47466
beast-pype	1321
beast2	43950
beast2-xml	402
beav	13791
bed2gff	4274
bed2gtf	3956
bedgovcf	3162
bedops	242360
bedparse	4156
bedtk	7816
bedtools	3654335
beem-bio	356
behst	85213
bel-resources	8059
bellavista	663
bellerophon	2580
bellmans-gapc	34807
berokka	15560
besst	23605
bfc	23074
bftools	9367
bg	1827
bgc-prophet	71
bgen-cpp	1455
bgreat	6843
bgt	14493
bialign	8066
biasaway	37519
bibliospec	5695
bicseq2-norm	7135
bicseq2-seg	7152
bifidoannotator	418
bifrost	37270
bigmag	171
bigmap	114
bigscape	14249
bigsdb-downloader	94
bigsi	2496
bigslice	1633
bigtools	12897
bigwig-nim	402
bin2cell	291
binchicken	13563
bindash	13350
bindashtree	975
binette	10187
binge	211
binlorry	3245
binning_refiner	4199
binny	1266
binsanity	60005
binspreader	2256
bio	26515
bio-ripser	575
bio-ting	7920
bio-unicorn	746
bio-vcf	27302
bio2zarr	1012
bio_assembly_refinement	25494
bio_hansel	91460
bioawk	166078
biobambam	121300
biobasehttptools	5770
biobb_adapters	19045
biobb_amber	27416
biobb_analysis	91998
biobb_chemistry	53307
biobb_cmip	31221
biobb_common	76511
biobb_cp2k	15824
biobb_dna	29599
biobb_flexdyn	19094
biobb_flexserv	17661
biobb_godmd	13391
biobb_gromacs	16579
biobb_haddock	4087
biobb_io	60439
biobb_md	44005
biobb_mem	13329
biobb_ml	28355
biobb_model	71033
biobb_morph	1150
biobb_pdb_tools	6050
biobb_pmx	40532
biobb_pytorch	3465
biobb_remote	2983
biobb_structure_checking	68687
biobb_structure_manager	18585
biobb_structure_utils	56950
biobb_vs	32444
biobb_wf_mutations	5360
bioblend	123321
biobloomtools	5136
biobox_add_taxid	5161
bioc	143
biocamlib	1304
biocantor	3796
biocode	14461
biocommons.seqrepo	15408
bioconda-repodata-patches	351933
bioconda-utils	292514
bioconda2biocontainer	15356
bioconductor-a4	27014
bioconductor-a4base	38224
bioconductor-a4classif	24809
bioconductor-a4core	43061
bioconductor-a4preproc	41896
bioconductor-a4reporting	36933
bioconductor-abadata	29953
bioconductor-abaenrichment	39412
bioconductor-abarray	26771
bioconductor-abseqr	25722
bioconductor-absseq	45183
bioconductor-acde	46662
bioconductor-ace	26411
bioconductor-acgh	54509
bioconductor-acme	54206
bioconductor-adacgh2	30397
