package	total
10x_bamtofastq	6970
2pg_cartesian	10885
3d-dna	3358
3seq	9559
a-liner	178
a3partitioner	747
a5-miseq	8260
aacon	1296
aakomp	402
aardvark	10691
aastk	194
abacas	5314
abacat	3136
abawaca	10891
abeona	89043
abismal	19529
abnumber	172483
abpoa	75700
abra2	21131
abricate	142381
abritamr	34275
abromics_galaxy_json_extractor	21169
abruijn	5932
absense	838
abundancebin	210705
abyss	674016
abyss-k128	14613
ac	5551
ac-diamond	7928
accusnv	763
acdc	1704
acedrg	12988
aci	2989
acinetoscope	87
acms	1490
actc	6781
adam	62790
adapt	16329
adapterremoval	192887
adapterremovalfixprefix	16417
adas	1081
addeam	393
addrg	23594
admixtools	30421
admixture	25408
adpred	18367
advntr	70170
aegean	5233
aenum	17998
aeon	4261
afp	34
afpdb	2759
afplot	8868
afquery	158
afragmenter	1036
afterqc	14266
afwdist	877
agat	92568
agc	17086
age-metasv	19152
agfusion	29099
agg	13516
agora	52
agouti	6664
agpcorrect	29
agrvate	10111
agtools	1085
airr	28478
akgwas	62
akt	21478
albatradis	40941
alcor	8627
alder	7703
ale	12131
ale-core	3826
alen	3642
alerax	250
aletsch	19587
alevin-fry	57175
alfa	3534
alfred	184084
aliceasm	4720
alientrimmer	488
align_it	21342
align_trim	1382
aligncov	1563
alignlib-lite	53505
alignment	3201
alignoth	84148
alignstats	39012
aliview	2385
allegro	16290
allelecodes	136
alleleflux	248
allhic	2000
allo	4556
alloshp	1509
alnstats	394
alpaqa-bio	69
alphabase	122
alphafetcher	103
alphafill	1089
alphagenome	489
alpharaw	114
alphatims	164
altair-mf	2610
altamisa	59846
altex-be	766
alv	14002
amalgkit	1475
amap	5894
amaranth-assembler	1401
amas	9096
amdirt	13261
amiga	2468
aminoextract	5879
amira	1724
amos	14762
ampcombi	16196
ampd-up	470
amplici	1408
ampliclip	52
amplicon_coverage_plot	14325
ampliconclassifier	7547
ampliconsplitter	535
ampliconsuite	18890
amplicontyper	1560
amplify	15211
ampligone	15535
amplirust	1153
amplisim	2296
amptk	57852
amrfior	601
amulety	2041
amused	6776
anadama2	8249
ananse	36673
anansescanpy	19620
anansnake	1843
anarci	296476
ancestry_hmm	3295
ancestry_hmm-s	5605
anchorwave	18357
andi	23588
anglerfish	10844
angsd	52853
aniclustermap	11141
anise_basil	16779
annapotater	545
anndata	82554
anndata2ri	49679
annembed	14033
annonars	86325
annorefine	2415
annoreport	109
annosine2	8590
annotsv	17376
annotwg	2008
anospp-analysis	4024
ansible	9705
ant	16104
antarna	5914
antismash	67569
antismash-lite	11423
anvio	82981
anvio-minimal	46554
any2fasta	77155
aodp	6224
aoptk	790
aplanat	58329
apoc	8051
apollo	43480
appspam	12508
aprfinder	8407
apscale	7534
apt-probeset-summarize	7212
aptardi	3010
apu-label-propagation	2133
apybiomart	94
aquamis	19603
aquila	3253
