package	total
10x_bamtofastq	4695
2pg_cartesian	8899
3d-dna	2655
3seq	6453
a5-miseq	7110
aacon	641
abacas	3510
abacat	2544
abawaca	7781
abeona	80583
abismal	12571
abnumber	83781
abpoa	55584
abra2	18645
abricate	102021
abritamr	28228
abromics_galaxy_json_extractor	13105
abruijn	5527
absense	99
abundancebin	131093
abyss	137215
abyss-k128	12974
ac	4347
ac-diamond	6465
acdc	1198
aci	1416
acms	410
actc	4585
adam	52220
adapt	13425
adapterremoval	183373
adapterremovalfixprefix	14175
addrg	19124
admixtools	24314
admixture	17086
adpred	14546
advntr	59928
aegean	3882
aenum	16303
aeon	2885
afpdb	619
afplot	7614
afterqc	12421
agat	64909
agc	9853
age-metasv	16987
agfusion	24176
agg	11919
agouti	4973
agrvate	7764
airr	21276
akt	15796
albatradis	29525
alcor	3658
alder	6043
ale	10789
ale-core	2452
alen	362
aletsch	13279
alevin-fry	40186
alfa	2902
alfred	92636
align_it	18102
aligncov	964
alignlib-lite	44633
alignment	2599
alignoth	34561
alignstats	32383
allegro	12279
allhic	120
allo	2067
altair-mf	1642
altamisa	20929
alv	10716
amap	5087
amas	6058
amdirt	7672
aminoextract	3809
amos	13016
ampcombi	10286
ampd-up	88
amplici	242
amplicon_coverage_plot	10856
ampliconclassifier	5911
ampliconsuite	9654
amplicontyper	70
amplify	12027
ampligone	11069
amplisim	1098
amptk	49323
amused	5831
anadama2	6436
ananse	29720
anansescanpy	16651
anansnake	1556
anarci	107198
ancestry_hmm	2160
ancestry_hmm-s	4062
anchorwave	12932
andi	20623
anglerfish	7317
angsd	42300
aniclustermap	7253
anise_basil	10309
anndata	67257
anndata2ri	33181
annembed	3559
annonars	52046
annosine2	3534
annotsv	8881
annotwg	1750
anospp-analysis	2947
ansible	9240
ant	14520
antarna	5332
antismash	50372
antismash-lite	7595
anvio	74881
anvio-minimal	41046
any2fasta	45128
aodp	4916
aplanat	49806
apoc	6967
apollo	38990
appspam	10097
aprfinder	6146
apscale	4474
apt-probeset-summarize	5809
aptardi	2447
apu-label-propagation	554
aquamis	15682
aquila	2745
aquila_stlfr	17718
aquila_sv	2402
aquila_umap	2793
aquilasv	9622
aragorn	129267
arb-bio	11154
arb-bio-devel	8165
arb-bio-tools	67461
arborator	635
arboreto	8178
arcas-hla	20951
archer	2900
architeuthis	1455
arcs	27479
arcsv	1022
arem	6083
argh	24045
argnorm	1843
argo	1180
argparse	28676
argparse2tool	2516
args_oap	7375
argutils	8906
aria2	135339
ariba	97520
array-as-vcf	6777
arriba	37500
art	35903
artemis	30827
artic	27472
artic-porechop	18494
artic-tools	45449
arvados-cli	4896
arvados-cwl-runner	168655
arvados-python-client	190515
ascat	22776
asciigenome	55714
asgal	1653
ashlar	4414
ashleys-qc	6182
askocli	37997
asn2gb	6586
aspera-cli	2687
asqcan	10964
assemblerflow	16868
assembly-scan	18958
assembly-stats	28507
assembly_finder	10083
assemblycomparator2	9829
assemblytics	7335
assemblyutility	7794
astalavista	19000
aster	10903
astral-tree	3546
atac	7918
atactk	10146
ataqv	34383
athena_meta	9043
atlas	3430
atlas-data-import	16840
atlas-fastq-provider	11854
atlas-gene-annotation-manipulation	7602
atlas-metadata-validator	21763
atropos	115191
attotree	3890
augur	211720
augustus	196449
auriclass	3665
auspice	83154
authentict	3030
autodock	5771
autodock-vina	35626
autogenes	2367
autogrid	14679
autolog	9104
automappa	2006
autometa	13683
aviary	16725
avro	9061
avro-cwl	10698
avro-python2	27174
avro-python3	66762
awscli	33277
axiome	6056
azure-cli	8606
b2b-utils	3916
b2btools	3704
bacgwasim	6076
backports.csv	9712
backports.unittest_mock	14517
backspinpy	7107
bacpage	1251
bacphlip	3338
bactopia	107073
bactopia-assembler	6334
bactopia-gather	7330
bactopia-py	14348
bactopia-qc	4950
bactopia-sketcher	4265
bactopia-teton	5013
bactopia-variants	3141
badread	8747
baitfisher	6797
bakdrive	2277
bakta	80668
bali-phy	4795
balrog	12930
baltic	8626
bam-readcount	52313
bam2fasta	24976
bam2fastx	19914
bam2plot	132
bamaddrg	4155
bamaligncleaner	4474
bambamc	13360
bamclipper	16049
bamcmp	4409
bamdash	4639
bamhash	15509
bamkit	5938
bamm	9986
bamr	2362
bamread	64993
bamscale	13049
bamsnap	7631
bamstats	1610
bamsurgeon	452
bamtocov	29070
bamtools	360322
bamutil	46245
bandage	14891
bandage_ng	2777
banner	5126
barcode_splitter	7397
baredsc	6255
barriers	13513
barrnap	140982
barrnap-python	7039
barseqcount	4046
bart	1704
basenji	8818
basic	45671
batch_brb	5885
bats	8373
batvi	6309
bax2bam	13449
bayesase	4899
bayescan	7371
bayescode	6060
bayestyper	3652
baypass	1591
bazam	5594
bbknn	69069
bbmap	509099
bbmix	294
bcalm	23968
bcbio-gff	115572
bcbio-nextgen	364323
bcbio-nextgen-vm	86959
bcbio-prioritize	44694
bcbio-rnaseq	36142
bcbio-variation	18666
bcbio-variation-recall	57186
bcbio_monitor	11688
bcbiogff	40718
bcbreport	70806
bcftools	2703332
bcftools-gtc2vcf-plugin	7520
bcftools-snvphyl-plugin	21973
bcgtree	298
bcl2fastq-nextseq	17540
bcool	5185
bcov	6416
bctools	11891
bd2k-python-lib	52250
beacon2-import	3417
beacon2-ri-tools	1093
beagle	33495
beagle-lib	47552
beamspy	3791
beast	40360
beast2	27163
beav	9492
bed2gff	2038
bed2gtf	1477
bedgovcf	1507
bedops	189783
bedparse	3269
bedtk	4604
bedtools	2294396
behst	74146
bel-resources	6761
bellerophon	2158
bellmans-gapc	27205
berokka	13834
besst	20294
bfc	12555
bftools	6224
bg	1667
bgreat	5473
bgt	11958
bialign	6210
biasaway	30412
bibliospec	5225
bicseq2-norm	5403
bicseq2-seg	5449
bifrost	27392
bigscape	8454
bigsi	2296
bigslice	354
bigtools	3497
binchicken	4657
bindash	7130
bindashtree	52
binette	3311
binlorry	2653
binning_refiner	3592
binny	938
binsanity	48843
binspreader	1595
bio	993
bio-ting	7105
bio-vcf	26294
bio_assembly_refinement	20747
bio_hansel	78776
bioawk	68058
biobambam	110273
biobasehttptools	5127
biobb_adapters	14110
biobb_amber	17509
biobb_analysis	77228
biobb_chemistry	40287
biobb_cmip	22212
biobb_common	55353
biobb_cp2k	11060
biobb_dna	19658
biobb_flexdyn	8078
biobb_flexserv	7864
biobb_godmd	8402
biobb_gromacs	9732
biobb_haddock	538
biobb_io	50531
biobb_md	39561
biobb_mem	720
biobb_ml	21809
biobb_model	54044
biobb_pdb_tools	2083
biobb_pmx	32127
biobb_pytorch	1690
biobb_remote	2405
biobb_structure_checking	57009
biobb_structure_manager	15131
biobb_structure_utils	42506
biobb_vs	22958
biobb_wf_mutations	4885
bioblend	110567
biobloomtools	3055
biobox_add_taxid	1082
biocamlib	627
biocantor	2426
biocode	5996
biocommons.seqrepo	10744
bioconda-repodata-patches	170630
bioconda-utils	230200
bioconda2biocontainer	13688
bioconductor-a4	20438
bioconductor-a4base	30950
bioconductor-a4classif	19993
bioconductor-a4core	36203
bioconductor-a4preproc	35360
bioconductor-a4reporting	30698
bioconductor-abadata	26135
bioconductor-abaenrichment	34661
bioconductor-abarray	20507
bioconductor-abseqr	20897
bioconductor-absseq	37262
bioconductor-acde	38593
bioconductor-ace	21230
bioconductor-acgh	44992
bioconductor-acme	45432
bioconductor-adacgh2	23997
bioconductor-adam	24763
bioconductor-adamgui	18774
bioconductor-adaptest	8962
bioconductor-adductdata	18236
bioconductor-adductomicsr	18165
bioconductor-adimpute	10775
bioconductor-adme16cod.db	4098
bioconductor-adsplit	44075
bioconductor-adverscarial	811
bioconductor-affixcan	20765
bioconductor-affxparser	53941
bioconductor-affy	100518
bioconductor-affycomp	36846
bioconductor-affycompatible	32792
bioconductor-affycompdata	20637
bioconductor-affycontam	34735
bioconductor-affycoretools	29394
bioconductor-affydata	39344
bioconductor-affyexpress	28183
bioconductor-affyhgu133a2expr	23567
bioconductor-affyhgu133aexpr	19949
bioconductor-affyhgu133plus2expr	23100
bioconductor-affyilm	33972
bioconductor-affyio	107215
bioconductor-affylmgui	19883
bioconductor-affymetrixdatatestfiles	23669
bioconductor-affymoe4302expr	23120
bioconductor-affypara	12379
bioconductor-affypdnn	23604
bioconductor-affyplm	40146
bioconductor-affyqcreport	12595
bioconductor-affyrnadegradation	36029
bioconductor-ag.db	6324
bioconductor-agcdf	4093
bioconductor-agdex	36687
bioconductor-aggregatebiovar	10787
bioconductor-agilp	34870
