package	total
2pg_cartesian	3751
a5-miseq	3495
abacas	227
abacat	189
abawaca	3405
abeona	38251
abismal	48
abnumber	1198
abpoa	7758
abra2	4668
abricate	42501
abritamr	504
abruijn	2890
abundancebin	55052
abyss	59988
abyss-k128	7386
ac	1238
ac-diamond	2849
adam	11108
adapt	427
adapterremoval	23241
adapterremovalfixprefix	7942
addrg	9194
admixtools	7958
admixture	5615
adpred	603
advntr	25372
aegean	625
aenum	10372
afplot	4076
afterqc	6368
agat	3179
age-metasv	11907
agfusion	7080
agg	5667
agrvate	178
airr	3939
akt	6071
albatradis	10219
alder	2232
ale	5542
aletsch	2710
alevin-fry	1757
alfa	142
alfred	37163
align_it	7891
alignlib-lite	31188
alignment	104
alignstats	11294
allegro	6066
altamisa	1739
alv	177
amap	2018
amas	621
amos	8510
amplicon_coverage_plot	180
amptk	14020
amused	2780
ananse	1607
anarci	1567
ancestry_hmm-s	726
andi	9670
angsd	15730
anise_basil	3422
anndata	14860
anndata2ri	1779
ansible	6749
ant	8177
antarna	2891
antismash	19068
anvio	36784
anvio-minimal	18504
any2fasta	7717
aodp	555
aplanat	2020
apoc	3577
apollo	3351
appspam	1892
apt-probeset-summarize	2523
aptardi	115
aquamis	874
aquila	253
aquila_stlfr	1558
aquila_sv	72
aquila_umap	277
aquilasv	288
aragorn	33864
arb-bio	6752
arb-bio-devel	4511
arb-bio-tools	48844
arboreto	1102
arcas-hla	398
archer	367
arcs	4291
arem	3113
argh	20367
argparse	16892
argparse2tool	140
argutils	5359
aria2	10678
ariba	43080
array-as-vcf	346
arriba	10855
art	16210
artemis	12512
artic	2543
artic-porechop	3759
artic-tools	8577
arvados-cli	2828
arvados-cwl-runner	75920
arvados-python-client	69996
ascat	8904
asciigenome	25538
askocli	20760
asn2gb	3504
asqcan	4913
assemblerflow	8579
assembly-scan	3431
assembly-stats	7075
assemblytics	549
assemblyutility	3747
astalavista	10264
atac	3483
atactk	4035
ataqv	8713
athena_meta	4044
atlas-data-import	927
atlas-gene-annotation-manipulation	130
atlas-metadata-validator	1388
atropos	51065
augur	7302
augustus	73000
auspice	1509
autodock	298
autodock-vina	23114
autogrid	271
autolog	4087
avro	6590
avro-cwl	4693
avro-python2	17189
avro-python3	54286
awscli	30664
axiome	3156
azure-cli	3952
bacgwasim	361
backports.csv	6324
backports.unittest_mock	9030
backspinpy	4038
